"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1753.4514"
159,2900.4866,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
160,2918.8535,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
161,2901.22,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
162,2920.1453,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
163,2917.3525,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
164,2908.2307,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
165,2907.461,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
166,2901.7273,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
167,2888.1025,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
168,2898.4294,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
169,2917.7922,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
170,2908.9468,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
171,2918.8914,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
172,2926.2878,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
173,2909.0024,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
174,2903.6218,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
175,2901.348,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
176,2898.29,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
177,2917.9702,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
178,2907.4858,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
179,2896.6704,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
180,2892.5713,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
181,2907.547,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
182,2916.7078,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
183,2913.0916,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
184,2913.539,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
185,2911.7156,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
186,2917.703,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
187,2918.836,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
188,2907.5847,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
189,2912.044,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
190,2912.4622,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
191,2910.8374,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
192,2915.4775,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
193,2903.3726,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
194,2910.6,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
195,2898.275,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
196,2910.702,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
197,2916.1143,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
198,2906.7263,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
199,2905.9985,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
200,2905.2698,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
201,2919.105,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
202,2910.778,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
203,2908.3218,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
204,2927.3472,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
205,2910.693,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
206,2917.5107,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
207,2910.5527,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
208,2903.997,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
209,2907.1143,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
210,2923.1362,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
211,2917.2537,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
212,2919.3984,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
213,2894.9844,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
214,2914.3618,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
215,2905.3,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
216,2915.7766,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
217,2917.537,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
218,2920.2712,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
219,2912.424,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
220,2923.6775,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
221,2897.8428,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
222,2911.1685,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
223,2915.4802,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
224,2924.45,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
225,2903.4353,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
226,2911.7278,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
227,2906.9429,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
228,2919.0967,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
229,2921.1313,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
230,2915.3735,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
231,2901.8445,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
232,2919.434,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
233,2909.9998,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
234,2891.1416,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
235,2910.876,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
236,2909.2915,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
237,2907.6968,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
238,2904.8962,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
239,2900.7117,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
240,2917.2017,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
241,2914.0505,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
242,2918.0278,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
243,2917.5054,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
244,2905.0657,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
245,2909.8838,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
246,2922.8708,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
247,2917.1753,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
248,2913.923,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
249,2900.7588,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
250,2913.8174,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
251,2895.518,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
252,2911.5981,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
253,2914.3472,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
254,2889.1143,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
255,2910.6846,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
256,2919.007,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
257,2892.0657,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
258,2906.8389,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
259,2917.7966,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
260,2921.5803,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
261,2919.0457,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
262,2909.9976,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
263,2904.872,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
264,2914.9565,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
265,2912.5974,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
266,2916.9954,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
267,2916.455,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
268,2911.9155,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
269,2897.0837,1753.4514,2948.1072,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
270,2926.0369,1753.4514,2948.1072,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
271,2887.103,1753.4514,2948.1072,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
272,2918.3955,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
273,2925.152,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
274,2908.2163,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
275,2918.0627,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
276,2905.956,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
277,2902.9668,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
278,2914.1855,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
279,2911.5461,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
280,2911.0774,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
281,2915.9204,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
282,2901.8838,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
283,2913.8015,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
284,2891.6833,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
285,2910.5378,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
286,2910.029,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
287,2918.52,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
288,2923.5288,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
289,2910.3076,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
290,2905.6182,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
291,2920.522,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
292,2912.613,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
293,2907.96,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
294,2902.1372,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
295,2914.2446,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
296,2913.9976,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
297,2917.414,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
298,2886.6216,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
299,2891.599,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
300,2919.4043,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
301,2918.6172,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
302,2913.8127,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
303,2898.849,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
304,2905.6611,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
305,2912.6035,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
306,2896.682,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
307,2920.076,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
308,2905.1597,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
309,2919.1387,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
310,2897.136,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
311,2919.979,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
312,2919.7664,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
313,2914.9014,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
314,2924.9946,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
315,2903.098,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
316,2913.5037,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
317,2919.88,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
