"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
158,1059.6104,1024.0242,1430.8563,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
159,1055.8513,1024.0242,1593.8914,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
160,1061.0222,1024.0242,1411.6501,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
161,1064.8567,1024.0242,1475.6106,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
162,1053.4136,1024.0242,1448.2699,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
163,1073.4088,1024.0242,1504.1105,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
164,1040.1548,1024.0242,1482.3856,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;8;18;9;22;30*14;24","5",""
165,1039.8529,1020.21747,1266.1718,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;18;8;9;22;30*14;24","5",""
166,1044.0939,1020.21747,1430.8563,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;18;8;9;22;30*14;24","5",""
167,1056.12,1020.21747,1380.8353,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;18;8;9;22;30*14;24","5",""
168,1045.7778,1020.21747,1377.6753,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;18;14;9;22;30*8;24","5",""
169,1058.1191,1020.21747,1564.3788,";;31;19;17;2;3;23;16;1*6;28;4;11;20;25*10;15;29;5;27;12;26*7;21;13;18;8;9;22;30*14;24","5",""
170,1056.0619,1008.5295,1559.7598,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;13;26;7*21;16;18;8;9;22;30*14;24","5",""
171,1055.2156,1008.5295,1394.1566,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
172,1043.8141,1008.5295,1294.5637,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
173,1062.4388,1008.5295,1598.0199,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
174,1049.2878,1008.5295,1466.2411,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
175,1044.147,1008.5295,1394.1566,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
176,1047.2811,1008.5295,1384.7549,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
177,1050.2688,1008.5295,1444.3706,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
178,1032.8206,1008.5295,1236.0126,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
179,1033.2943,1008.5295,1555.0529,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
180,1042.0747,1008.5295,1387.8964,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
181,1024.8055,1008.5295,1449.0122,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
182,1032.5713,1008.5295,1553.4104,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
183,1044.7755,1008.5295,1568.2722,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
184,1044.0157,1008.5295,1483.4733,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
185,1049.4161,1008.5295,1543.5245,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
186,1041.5001,1008.5295,1467.7997,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
187,1043.73,1008.5295,1467.1578,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
188,1030.7933,1008.5295,1458.3629,";;31;19;17;2;3;23;12;1;6*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
189,1048.2261,1004.7803,1406.9001,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
190,1030.7405,1004.7803,1405.9271,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
191,1035.1985,1004.7803,1582.1652,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
192,1022.6315,1004.7803,1386.4321,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
193,1038.3694,1004.7803,1478.7426,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
194,1027.2518,1004.7803,1556.5964,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
195,1032.3429,1004.7803,1509.0541,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
196,1040.2861,1004.7803,1467.7997,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
197,1026.7484,1004.7803,1347.0881,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
198,1038.7867,1004.7803,1526.189,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
199,1021.5309,1004.7803,1373.2966,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
200,1024.6561,1004.7803,1361.3346,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
201,1032.3511,1004.7803,1529.7148,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
202,1020.6552,1004.7803,1356.3431,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
203,1032.682,1004.7803,1438.1737,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
204,1027.2781,1004.7803,1420.1156,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
205,1020.9936,1004.7803,1465.2443,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
206,1034.821,1004.7803,1318.9546,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
207,1036.719,1004.7803,1365.6558,";;31;19;17;2;3;6;12;1;23*28;4;11;21;25;10;15;29*5;27;16;26;7*20;13;18;8;9;22;30*14;24","5",""
208,1032.1431,1004.7803,1348.6595,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
209,1033.555,1004.7803,1383.435,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
210,1041.5635,1004.7803,1539.8646,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
211,1027.6992,1004.7803,1555.37,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
212,1029.5386,1004.7803,1475.47,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
213,1032.0435,1004.7803,1412.8066,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
214,1031.0968,1004.7803,1437.1831,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
215,1032.0602,1004.7803,1522.1919,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
216,1040.7275,1004.7803,1500.1803,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
217,1016.0948,1004.7803,1272.9025,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
218,1024.6017,1004.7803,1437.0085,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
219,1019.92615,1004.7803,1282.5708,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
220,1045.7184,1004.7803,1374.5736,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
221,1030.9014,1004.7803,1330.3174,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
222,1029.3964,1004.7803,1454.1007,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
223,1032.088,1004.7803,1397.8356,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
224,1050.3145,1004.7803,1542.362,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
225,1042.1227,1004.7803,1433.7806,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
226,1023.6705,1004.7803,1318.9546,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;30;14*24","5",""
227,1024.9528,1003.2122,1374.5736,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
228,1027.0632,1003.2122,1383.5323,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
229,1034.507,1003.2122,1355.8743,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
230,1031.3414,1003.2122,1434.7333,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
231,1027.8291,1003.2122,1385.1816,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
232,1027.7028,1003.2122,1383.1633,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
233,1018.29834,1003.2122,1405.9271,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
234,1036.897,1003.2122,1537.4713,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
235,1020.00287,1003.2122,1268.0271,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
236,1018.7261,1003.2122,1422.4628,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
237,1010.39264,1003.2122,1381.139,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
238,1024.2195,1003.2122,1294.0859,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
239,1032.5703,1003.2122,1417.7223,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
240,1040.1829,1003.2122,1586.6788,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
241,1041.6157,1003.2122,1394.5406,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
242,1029.4426,1003.2122,1275.1306,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
243,1025.4376,1003.2122,1508.083,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
244,1039.4801,1003.2122,1586.6788,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
245,1031.6063,1003.2122,1403.545,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
246,1038.809,1003.2122,1414.486,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
247,1021.0793,1003.2122,1431.7727,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
248,1020.9431,1003.2122,1431.7727,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
249,1038.6187,1003.2122,1346.4042,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
250,1012.701,1003.2122,1218.5693,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
251,1039.3163,1003.2122,1358.1304,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
252,1044.5602,1003.2122,1524.71,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
253,1036.5969,1003.2122,1422.4628,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
254,1030.4751,1003.2122,1488.752,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
255,1024.2769,1003.2122,1537.4713,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
256,1021.641,1003.2122,1354.7749,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
257,1026.5597,1003.2122,1508.083,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
258,1030.3059,1003.2122,1524.71,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
259,1044.4757,1003.2122,1551.9808,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
260,1030.0587,1003.2122,1329.2915,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
261,1043.7275,1003.2122,1586.6788,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
262,1041.5648,1003.2122,1586.6788,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
263,1024.45,1003.2122,1303.1649,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
264,1049.7153,1003.2122,1478.6592,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
265,1032.6117,1003.2122,1465.6105,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
266,1028.6052,1003.2122,1520.6238,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
267,1013.0781,1003.2122,1287.4116,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;16;30*24","5",""
268,1022.8049,1003.2122,1524.71,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
269,1017.12115,1003.2122,1435.7804,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
270,1019.5849,1003.2122,1441.3812,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
271,1029.6907,1003.2122,1332.1473,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;16;26;7*21;13;18;8;9;22;14;30*24","5",""
272,1035.6683,999.92004,1465.0565,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
273,1034.6763,999.92004,1487.0917,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
274,1027.8334,999.92004,1506.007,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
275,1038.666,999.92004,1586.6788,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
276,1036.165,999.92004,1441.3812,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
277,1019.6018,999.92004,1321.7739,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
278,1023.53656,999.92004,1482.5668,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
279,1037.857,999.92004,1485.4597,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;14;8;9;22;18;30*16","5",""
280,1025.5688,999.92004,1411.8883,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;24;26;7;21*13;18;8;9;22;14;30*16","5",""
281,1014.0262,999.4758,1324.2534,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
282,1035.4008,999.4758,1493.1898,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
283,1032.2307,999.4758,1504.791,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
284,1026.7269,999.4758,1348.6498,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
285,1023.8385,999.4758,1509.3629,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
286,1008.3384,999.4758,1226.6874,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
287,1033.1027,999.4758,1485.4597,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
288,1039.2552,999.4758,1504.791,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
289,1040.9537,999.4758,1485.4597,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
290,1029.3942,999.4758,1403.4808,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
291,1021.6753,999.4758,1346.9548,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
292,1027.512,999.4758,1361.5499,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
293,1031.4913,999.4758,1432.2452,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
294,1011.5411,999.4758,1307.8306,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
295,1025.143,999.4758,1379.4012,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
296,1030.8098,999.4758,1506.8656,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
297,1030.718,999.4758,1351.4829,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
298,1022.3717,999.4758,1266.3737,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
299,1018.4813,999.4758,1329.5836,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
300,1007.4539,999.4758,1222.9989,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
301,1036.655,999.4758,1432.2452,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
302,1051.4473,999.4758,1420.9154,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
303,1047.9535,999.4758,1405.1747,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
304,1028.077,999.4758,1454.363,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
305,1041.0813,999.4758,1562.7511,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
306,1021.7464,999.4758,1362.3541,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
307,1015.68976,999.4758,1263.0724,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
308,1026.4283,999.4758,1530.0382,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
309,1025.9734,999.4758,1338.4054,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
310,1027.4714,999.4758,1482.5668,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
311,1024.5669,999.4758,1411.8883,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
312,1031.796,999.4758,1475.4012,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
313,1030.7681,999.4758,1318.9479,";;31;19;17;2;3;6;12;1;23*28;4;11;20;25;10*15;29;5;27;14;26;7;21*13;18;8;9;22;24;30*16","5",""
314,1031.227,996.886,1393.8822,";;31;19;17;2;3;6;12*7;23;28;4;11;20;25*10;15;29;5;27;14;26;1*21;13;18;8;9;22;24;30*16","5",""
315,1020.18115,996.886,1284.1196,";;31;19;17;2;3;6;12*7;23;28;4;11;20;25*10;15;29;5;27;14;26;1*21;13;18;8;9;22;24;30*16","5",""
316,1031.8359,996.886,1405.1747,";;31;19;17;2;3;6;12*7;23;28;4;11;20;25*10;15;29;5;27;14;26;1*21;13;18;8;9;22;24;30*16","5",""
