"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
122,1504.6775,1473.0308,1944.8485,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
123,1511.8091,1473.0308,1885.3716,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
124,1504.4708,1473.0308,1910.1781,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
125,1492.1656,1473.0308,1773.5667,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
126,1489.4586,1473.0308,1753.6814,";;19;21;33;5;17*11;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;27*24;31;35;43;32;13;20;16;42;26*29","7",""
127,1476.4982,1472.0137,1684.7544,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;30;3;15*36;25;2;9;7*28;1;40;10;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
128,1491.1274,1472.0137,1780.4739,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
129,1510.0845,1472.0137,1809.468,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
130,1488.6234,1472.0137,1845.2327,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
131,1487.2863,1472.0137,1898.7762,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
132,1488.3657,1472.0137,1775.2158,";;19;21;33;5;17*27;23;38;14;22;12*39;4;8;41;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
133,1492.0144,1469.0134,1952.5554,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
134,1489.6388,1469.0134,1791.282,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;32;28;1;40*30;34;37;6;44;18;11*24;31;35;43;7;13;20;16;42;26*29","7",""
135,1502.0426,1469.0134,1853.4379,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;31;35;43;32;13;20;16;42;26*29","7",""
136,1493.9664,1465.5593,1813.7643,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;3;10;8;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
137,1491.7633,1465.5593,1815.6694,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
138,1509.2488,1465.5593,1883.5493,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
139,1498.3676,1465.5593,1872.6932,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
140,1497.246,1465.5593,1814.9375,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
141,1477.6754,1465.5593,1692.4851,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
142,1491.4077,1465.5593,1749.1963,";;19;21;33;5;17*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
143,1486.0292,1451.802,1830.8544,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;18;15*36;25;2;9;7*28;1;40;30;34;37;6;44;3*11;24;35;31;43;32;13;20;16;42;26*29","7",""
144,1480.172,1451.802,1774.3103,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
145,1480.0498,1451.802,1730.5354,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
146,1466.8903,1451.802,1788.7726,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
147,1482.4933,1451.802,1858.9021,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
148,1471.975,1451.802,1803.3972,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
149,1470.9714,1451.802,1742.3335,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
150,1483.0072,1451.802,1878.2236,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
151,1470.5742,1451.802,1711.7275,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
152,1471.5984,1451.802,1742.7437,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
153,1484.6785,1451.802,1763.8828,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
154,1469.0975,1451.802,1777.6731,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
155,1472.8292,1451.802,1755.102,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
156,1468.8684,1451.802,1825.1946,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
157,1489.6704,1451.802,1769.0505,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
158,1473.6559,1451.802,1773.052,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;25*36;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
159,1482.226,1451.802,1858.9362,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
160,1486.2468,1451.802,1927.9126,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
161,1480.5359,1451.802,1897.9764,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
162,1470.1637,1451.802,1767.9341,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
163,1474.0524,1451.802,1825.1946,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
164,1476.4873,1451.802,1936.2572,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
165,1470.55,1451.802,1868.303,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
166,1482.7822,1451.802,1777.6731,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
167,1478.5674,1451.802,1755.9451,";;17;21;33;5;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
168,1476.6758,1438.3376,1840.0603,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
169,1454.9363,1438.3376,1583.7295,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
170,1468.0464,1438.3376,1838.8755,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
171,1454.8153,1438.3376,1709.1741,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
172,1450.4408,1438.3376,1676.9098,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
173,1455.4097,1438.3376,1807.0117,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
174,1458.2837,1438.3376,1697.051,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
175,1460.7485,1438.3376,1895.5049,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
176,1475.5585,1438.3376,1839.9037,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
177,1455.518,1438.3376,1702.4392,";;5;21;33;17;19*27;23;38;14;22;12*39;4;41;8;10;3;15;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
178,1464.3582,1424.1787,1758.6859,";;5;21;33;17;19*27;23;38;14;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
179,1464.7494,1424.1787,1772.099,";;5;21;33;17;19*27;23;38;14;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
180,1448.3542,1424.1787,1741.488,";;5;21;33;17;19*27;23;38;14;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
181,1446.1295,1415.2532,1802.0325,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;34;9;7;28;1;40*30;2;37;6;44;18*11;24;35;31;43;32;13;20;16;42;26*29","7",""
182,1452.0664,1415.2532,1840.1184,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
183,1441.4507,1415.2532,1702.8062,";;5;21;33;17;19*27;14;38;23;7;12*39;4;41;8;10;3;22;36*25;2;9;15;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
184,1437.859,1415.2532,1810.1631,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
185,1437.3593,1415.2532,1712.8262,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
186,1446.3528,1415.2532,1735.0598,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
187,1440.3871,1415.2532,1746.9221,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
188,1432.7195,1415.2532,1814.0641,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
189,1425.0525,1415.2532,1735.6951,";;5;21;33;17;19*27;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;40*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
190,1433.4009,1405.9258,1629.1743,";;5;21;33;10;19;40*14;38;23;15;12;39*4;41;8;17;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
191,1447.8812,1405.9258,1790.0244,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;1;7;28;9;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
192,1429.0348,1405.9258,1688.7595,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
193,1422.6497,1405.9258,1710.6624,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
194,1428.0543,1405.9258,1715.2234,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
195,1420.8356,1405.9258,1728.2976,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
196,1446.7483,1405.9258,1794.0254,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
197,1421.3839,1405.9258,1776.1709,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
198,1423.5587,1405.9258,1794.0254,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
199,1421.7366,1405.9258,1687.2737,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
200,1420.3605,1405.9258,1640.697,";;5;21;33;17;19*40;14;20;23;15;12;39;4*41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*31;43;32;13;38;16;42;26*29","7",""
201,1430.0688,1405.9258,1688.471,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
202,1420.4927,1405.9258,1722.2654,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
203,1419.3322,1405.9258,1756.9891,";;5;21;33;17;19*40;14;38;23;15;12*39;4;41;8;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;18;11*24;35;31;43;32;13;20;16;42;26*29","7",""
204,1435.9308,1399.136,2054.5215,";;5;21;33;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
205,1430.5939,1399.136,1716.028,";;5;21;13;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;33;20;16;42;26*29","7",""
206,1414.4133,1399.136,1556.3525,";;5;21;33;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
207,1452.7802,1399.136,1732.0728,";;5;21;33;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
208,1412.5814,1387.9426,1656.0442,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
209,1422.8242,1387.9426,1659.3079,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
210,1410.6044,1387.9426,1732.0728,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
211,1431.3333,1387.9426,1759.5796,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;44;34*37;6;30;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
212,1413.5334,1387.9426,1675.488,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
213,1406.5647,1387.9426,1744.9954,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
214,1415.2173,1387.9426,1815.4692,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
215,1403.2289,1387.9426,1704.3374,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
216,1410.1268,1387.9426,1743.4646,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
217,1409.6781,1387.9426,1815.4692,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
218,1392.2332,1387.9426,1534.5107,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
219,1412.2407,1387.9426,1826.827,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
220,1405.0498,1387.9426,1770.2976,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
221,1392.9923,1387.9426,1513.6272,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
222,1420.7014,1387.9426,1760.2898,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
223,1402.4576,1387.9426,1659.8556,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
224,1414.943,1387.9426,1705.0234,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
225,1403.5289,1387.9426,1756.4536,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
226,1409.5195,1387.9426,1689.4905,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
227,1407.269,1387.9426,1726.3564,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
228,1406.06,1387.9426,1671.2872,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
229,1419.5311,1387.9426,1713.6218,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
230,1430.7816,1387.9426,1750.7461,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
231,1408.4352,1387.9426,1724.8838,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
232,1427.4235,1387.9426,1713.8462,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
233,1408.9893,1387.9426,1768.9548,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
234,1420.504,1387.9426,1786.6809,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
235,1415.5342,1387.9426,1822.8135,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
236,1401.3783,1387.9426,1689.7622,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
237,1408.665,1387.9426,1691.093,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
238,1409.9468,1387.9426,1722.4241,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;18;10;3;22;36*25;2;9;7;28;1;27*30;34;37;6;44;8;11;24*35;14;43;32;13;20;16;42;26*29","7",""
239,1419.3402,1387.9426,1727.31,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
240,1409.9335,1387.9426,1668.9989,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
241,1400.0128,1387.9426,1826.827,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
242,1403.0992,1387.9426,1645.8538,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
243,1414.5203,1387.9426,1723.8826,";;33;21;5;17;19*40;31;38;23;15;12;39*4;41;8;10;3;22;36;25*2;9;7;28;1;27;30*34;37;6;44;18;11;24;35*14;43;32;13;20;16;42;26*29","7",""
