"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
160,889.50665,850.0365,1323.7057,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
161,886.4603,850.0365,1279.7467,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
162,888.35406,850.0365,1380.1018,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
163,888.9118,850.0365,1369.1738,";;2;3;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
164,881.2955,849.61597,1295.5469,";;8;11;4;28;23;2;3*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
165,875.1025,849.61597,1232.2991,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
166,911.62115,849.61597,1270.8625,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
167,895.3964,849.61597,1247.2721,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
168,878.97034,849.61597,1199.8629,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
169,874.7619,849.61597,1215.9489,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
170,874.97906,849.61597,1356.1177,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
171,897.3261,849.61597,1294.2241,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
172,881.7371,849.61597,1370.7697,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
173,883.6442,849.61597,1357.6196,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
174,900.6036,849.61597,1273.9689,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
175,882.8253,849.61597,1349.7759,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
176,888.9534,849.61597,1283.3538,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
177,900.079,849.61597,1286.2805,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
178,893.8298,849.61597,1316.6903,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
179,883.41376,849.61597,1316.6903,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
180,883.1372,849.61597,1185.0972,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
181,884.26587,849.61597,1312.0659,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
182,889.9453,849.61597,1337.3909,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
183,880.7645,849.61597,1307.9979,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
184,883.3207,849.61597,1279.3262,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
185,900.05884,849.61597,1234.1677,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
186,879.9629,849.61597,1133.7747,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
187,910.18713,849.61597,1355.5164,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
188,880.2653,849.61597,1322.8318,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
189,892.97943,849.61597,1188.7998,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
190,886.22107,849.61597,1362.1252,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;12;27*24;14;1","5",""
191,886.38104,849.61597,1241.7244,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17;9*22;15;29;10;25;5*20;30;16;26;6;14*24;27;12;1","5",""
192,892.5772,849.61584,1357.6196,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
193,881.17206,849.61584,1264.3865,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*22;5;25;10;29;15*20;9;30;16;26;6*14;24;27;12;1","5",""
194,892.9716,849.61584,1251.2933,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
195,887.03015,849.61584,1185.5951,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
196,889.21204,849.61584,1439.3975,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
197,886.8646,849.61584,1290.2303,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
198,886.50555,849.61584,1299.2725,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
199,883.79236,849.61584,1294.9915,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
200,887.75916,849.61584,1363.6443,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
201,865.4701,849.61584,1191.997,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
202,898.6039,849.61584,1347.4395,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
203,898.76685,849.61584,1377.7885,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
204,877.14703,849.61584,1292.1237,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
205,894.3862,849.61584,1341.2424,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
206,888.7154,849.61584,1373.9861,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
207,898.73627,849.61584,1358.9478,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
208,893.67883,849.61584,1325.6547,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
209,880.97095,849.61584,1449.7932,";;17;2;23;28;4;11;8*18;7;13;21;31;19;3*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
210,901.97845,849.61584,1439.3975,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
211,880.3614,849.61584,1354.6809,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
212,897.90155,849.61584,1436.6416,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;29*15;22;9;30;16;26;6;14;24*27;12;1","5",""
213,893.96606,848.32043,1437.4082,";;3;2;23;28;4;16;30*22;9;15;29;10;25;5*20;17;19;31;21;13;7*18;8;11;26;6;14;24;27*12;1","5",""
214,880.7782,848.32043,1209.9468,";;3;2;23;28;4;11;8*18;7;13;21;30;22;9;15;29*10;25;5;20*17;19;31;16;26;6*14;24;27;12;1","5",""
215,897.8418,845.67896,1437.4082,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;14;6;26;16;30;29*24;27;12;1","5",""
216,901.96906,845.67896,1363.6443,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
217,894.076,845.67896,1378.223,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
218,881.40845,845.67896,1372.7815,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
219,900.90765,845.67896,1381.2291,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
220,888.1758,845.67896,1383.8523,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
221,881.8683,845.67896,1461.9802,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
222,878.8538,845.67896,1280.8151,";;3;2;23;28;4;11;8*18;7;26;16;30;29;15*9;22;10;25;5*20;17;19;31;21;13;6*14;24;27;12;1","5",""
223,880.06854,845.67896,1268.8706,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
224,890.47974,845.67896,1345.4215,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
225,889.6418,845.67896,1292.9618,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;22*9;15;29;30;16;26;6;14*24;27;12;1","5",""
226,892.3477,834.86414,1278.0178,";;3;2;23;28;20*17;19;31;21;13;7;18*8;11;4;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
227,871.51556,834.86414,1402.8064,";;3;30;29;22;9;15;10;25*5;20;17;19;31;21*13;7;18;8;11;4*28;23;2;16;26;6*14;24;27;12;1","5",""
228,876.54736,834.86414,1282.1626,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
229,878.51556,834.86414,1345.7533,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
230,879.35034,834.86414,1299.3607,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
231,882.1245,834.86414,1429.1868,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
232,853.5419,834.86414,1145.9362,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
233,868.15686,834.86414,1270.6692,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
234,872.57086,834.86414,1370.4143,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
235,882.2324,834.86414,1364.9727,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
236,862.96906,834.86414,1246.133,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
237,860.104,834.86414,1297.2338,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
238,884.43195,834.86414,1429.1868,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
239,872.5957,834.86414,1298.7085,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
240,876.8554,834.86414,1357.1661,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
241,886.9372,834.86414,1373.0375,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
242,880.6651,834.86414,1279.4269,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
243,880.9041,834.86414,1396.6975,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
244,861.8589,834.86414,1286.3384,";;3;2;23;28;4;11;8*18;7;13;21;31;19;17*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
245,866.4082,830.58716,1270.3435,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
246,865.51276,830.58716,1267.2029,";;3;16;30;29;22;9;15;10*25;5;20;21;31;19*17;13;7;18;8;11;4*28;23;2;26;6;14;24;27*12;1","5",""
247,866.8974,830.58716,1429.1528,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
248,938.1473,830.58716,1549.5337,";;3;2;6;26;16;30*29;22;9;15;10;25;5*20;21;31;19;17;13;7*18;8;11;4;28;23;14;24;27*12;1","5",""
249,882.791,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
250,893.40796,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
251,888.57806,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
252,875.617,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
253,859.42865,830.58716,1224.8113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
254,868.6817,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
255,862.4252,830.58716,1264.296,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
256,868.9439,830.58716,1235.8934,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
257,869.16406,830.58716,1192.3617,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
258,869.65924,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
259,880.87524,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
260,886.3297,830.58716,1311.1555,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
261,878.12476,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
262,870.882,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
263,886.3671,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
264,865.5426,830.58716,1235.5277,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
265,887.3462,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
266,887.39404,830.58716,1339.7058,";;3;2;23;28;4;11;7*18;8;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
267,871.69995,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
268,875.668,830.58716,1331.3508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
269,865.41376,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
270,880.7477,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
271,888.68665,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
272,850.3028,830.58716,1353.2103,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
273,869.03674,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
274,890.9361,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
275,882.9455,830.58716,1218.4421,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
276,871.2425,830.58716,1304.7216,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
277,859.0298,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
278,872.6154,830.58716,1287.7609,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
279,863.60583,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
280,862.1038,830.58716,1232.4579,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
281,869.5748,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
282,880.32904,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
283,855.51263,830.58716,1301.9261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
284,885.5593,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
285,860.59485,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14;27*24;12;1","5",""
286,868.41516,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
287,909.3223,830.58716,1358.4331,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
288,866.11475,830.58716,1192.9866,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
289,884.92615,830.58716,1383.5928,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
290,858.43555,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
291,867.3879,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
292,871.6174,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
293,863.6704,830.58716,1227.6927,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
294,878.5369,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
295,874.4381,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
296,874.839,830.58716,1295.0432,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
297,874.7168,830.58716,1267.6217,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
298,872.0452,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
299,882.68286,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
300,866.1426,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
301,878.65063,830.58716,1345.1978,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
302,877.3586,830.58716,1385.7513,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
303,876.08453,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
304,873.9185,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
305,882.0176,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
306,864.37335,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
307,866.6627,830.58716,1258.3718,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
308,900.8077,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
309,866.07336,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
310,874.75085,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
311,864.4892,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
312,874.8744,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
313,869.06287,830.58716,1251.1515,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
314,865.16876,830.58716,1278.5704,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
315,864.1225,830.58716,1203.9833,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
316,874.14,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
317,877.1412,830.58716,1307.2382,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
318,884.6571,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
319,875.97595,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
320,874.7606,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
321,867.1746,830.58716,1253.1205,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
