"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
158,973.0391,919.9788,1334.0448,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
159,954.9423,919.9788,1360.9574,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
160,960.1836,919.9788,1338.9498,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
161,936.3281,919.9788,1320.9286,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
162,951.762,919.9788,1264.0802,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
163,946.77795,919.9788,1217.7141,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
164,950.06616,919.9788,1308.9303,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
165,954.9034,919.9788,1279.5734,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;17;19;31;21;1;30;12;16*26","5",""
166,939.95593,919.25507,1285.9169,";;6;28;4;11;8;22;29*5;20;27;3;10;15;9*18;14;23;25;2*13;7;24;1;21;31;19;17;30;12*16;26","5",""
167,944.36365,919.25507,1293.3892,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
168,960.3502,919.25507,1452.597,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;30;17;19;12;16*26","5",""
169,942.40906,919.25507,1338.9498,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
170,950.9336,919.25507,1350.9646,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
171,957.14825,919.25507,1350.2407,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
172,958.12616,919.25507,1326.5204,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
173,944.96875,919.25507,1451.1758,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
174,963.62665,919.25507,1339.9738,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
175,966.073,919.25507,1314.3339,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
176,958.18713,919.25507,1322.7837,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
177,944.29126,919.25507,1292.4026,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
178,946.6331,919.25507,1396.9719,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
179,937.7353,919.25507,1243.1667,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
180,958.817,919.25507,1299.6284,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
181,948.736,919.25507,1320.9594,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
182,950.8937,919.25507,1373.6819,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;23;3;2;13*7;24;1;21;31;19;17;30;12;16*26","5",""
183,952.3571,917.79974,1419.4014,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
184,940.56635,917.79974,1234.0142,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;21;7;24;1*13;31;19;17;30;12;16*26","5",""
185,940.1869,917.79974,1380.1213,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
186,959.913,917.79974,1291.012,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
187,947.43854,917.79974,1397.3306,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
188,941.85864,917.79974,1351.3868,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
189,946.92865,917.79974,1284.0491,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
190,944.4844,917.79974,1380.48,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
191,944.6662,917.79974,1349.9641,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
192,943.5783,917.79974,1197.5575,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
193,937.9553,917.79974,1282.1451,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
194,941.1864,917.79974,1308.574,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
195,950.7607,917.79974,1213.7051,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
196,956.4494,917.79974,1351.3868,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
197,956.3416,917.79974,1286.8856,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
198,965.46326,917.79974,1308.7103,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;1;21;31;19;17;30;12;16*26","5",""
199,941.47406,917.7997,1189.5767,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
200,950.8791,917.7997,1299.987,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
201,965.5606,917.7997,1397.3306,";;23;28;4;11;8;12;1;21;31;19*17;30;24;7;13;2*3;6;14;18;9;15;10*25;27;20;5;29;22*16;26","5",""
202,954.4479,917.7997,1310.2246,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
203,960.90784,917.7997,1298.0103,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
204,946.4928,917.7997,1331.3517,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
205,954.9978,917.7997,1341.0375,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
206,958.71124,917.7997,1383.8049,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
207,947.8836,917.7997,1368.7349,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
208,948.2175,917.7997,1356.1079,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
209,941.0062,917.7997,1305.9109,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;6;3;2;13;7*24;30;17;19;31;21;1;12;16*26","5",""
210,946.7981,902.58264,1258.6073,";;23;28;4;11;24;6;3;2*13;7;14;18;9;15;10*25;27;20;5;29;22*8;30;17;19;31;21;1;12;16*26","5",""
211,951.4114,902.58264,1213.5667,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
212,952.13226,902.58264,1294.0408,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
213,943.3732,902.58264,1348.6545,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
214,923.13727,902.58264,1191.6202,";;23;28;4;11;31;19;17;30;24;6*3;2;13;7;14*18;9;15;10;25;27;20*5;29;22;8;21;1;12*16;26","5",""
215,936.5227,902.58264,1352.8862,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
216,928.0925,902.58264,1399.9601,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
217,938.9839,902.58264,1384.5718,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
218,922.53735,902.58264,1187.727,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
219,928.1379,902.58264,1345.5135,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
220,929.1764,902.58264,1250.4786,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
221,944.39044,902.58264,1304.3854,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
222,947.2503,902.58264,1491.0967,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
223,937.38727,902.58264,1282.597,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
224,918.09155,902.58264,1456.7228,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
225,928.80225,902.58264,1199.3453,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
226,934.8641,902.58264,1401.1742,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
227,935.1295,902.58264,1326.9723,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
228,926.36584,902.58264,1254.0978,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
229,927.33655,902.58264,1298.5576,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
230,937.1872,902.58264,1408.4968,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
231,942.9024,902.58264,1375.3713,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
232,932.2696,902.58264,1198.4879,";;23;28;4;11;8;22;30;24;6*3;2;13;7;14*18;9;15;10;25;27;20*5;29;17;19;31;21;1;12*16;26","5",""
233,931.3576,902.58264,1203.616,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
234,933.4894,902.58264,1491.0967,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
235,945.47217,902.58264,1399.9601,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
236,921.945,902.58264,1249.1318,";;23;28;4;11;8;22;29;5*20;27;25;10;15;9;18*14;7;13;2;3;6*24;30;17;19;31;21;1;12;16*26","5",""
237,932.9177,902.05286,1408.4968,";;6;28;4;11;8;22;21;31;19*17;30;24;23;3;2;13*7;14;18;9;15;10;25;27*20;5;29;1;12;16*26","5",""
238,931.2578,902.05286,1420.4994,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
239,949.7864,902.05286,1399.5079,";;4;28;6;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
240,930.19586,902.05286,1279.9038,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2;1;21*31;19;17;30;24;23;3;12*16;26","5",""
241,934.9054,902.05286,1272.7065,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
242,925.12366,902.05286,1302.811,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
243,930.8486,902.05286,1250.3612,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
244,950.30493,902.05286,1458.1781,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
245,924.4972,902.05286,1377.7228,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
246,929.8081,902.05286,1197.8088,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
247,923.64343,902.05286,1203.9551,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
248,934.78577,902.05286,1259.8579,";;6;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;24;30;17;19;31;21;1;12*16;26","5",""
249,934.24915,899.22424,1284.6973,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;1;21;12*16;26","5",""
250,928.97217,899.22424,1191.2228,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
251,928.36115,899.22424,1234.2845,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
252,923.37573,899.22424,1257.0327,";;24;28;4;11;8;22;29*5;20;27;23;3;2*13;7;14;18;9;15;10*25;6;30;17;19;31;21;1;12*16;26","5",""
253,913.2548,899.22424,1071.3783,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
254,926.3911,899.22424,1320.7219,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
255,943.89984,899.22424,1410.1478,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
256,927.31635,899.22424,1241.1772,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
257,930.2168,899.22424,1356.5784,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
258,908.8576,899.22424,1239.2777,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
259,921.6346,899.22424,1321.8508,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
260,945.55884,899.22424,1367.0261,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;7;13;2*3;23;6;30;17;19;31;21;1;12*16;26","5",""
261,925.7134,894.71765,1513.9462,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
262,931.58954,894.71765,1311.5723,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
263,926.1487,894.71765,1565.0696,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
264,930.97546,894.71765,1273.3165,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
265,926.6647,894.71765,1278.2705,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
266,911.4775,894.71765,1295.4171,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
267,910.41815,894.71765,1160.8214,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
268,929.73267,894.71765,1454.0537,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;30;17;19;31;21;1;12*16;26","5",""
269,926.22546,892.223,1207.6544,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
270,926.8275,892.223,1426.5807,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
271,911.25336,892.223,1182.7976,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
272,920.5595,892.223,1265.574,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
273,928.17993,892.223,1388.3026,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
274,923.26733,892.223,1291.181,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
275,918.0848,892.223,1200.6886,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
276,919.10657,892.223,1333.1426,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
277,939.59406,892.223,1381.7239,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
278,925.44995,892.223,1341.9453,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
279,933.99927,892.223,1376.3385,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
280,926.5412,892.223,1408.8594,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
281,931.9701,892.223,1414.9463,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
282,926.06146,892.223,1353.8972,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
283,911.0522,892.223,1298.6846,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
284,906.0949,892.223,1195.3556,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
285,913.7123,892.223,1213.7911,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
286,918.3602,892.223,1290.0491,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
287,943.3401,892.223,1276.9279,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
288,916.9793,892.223,1388.3026,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
289,919.20416,892.223,1271.277,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
290,926.22345,892.223,1361.4551,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
291,918.67664,892.223,1387.3925,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
292,924.6343,892.223,1268.9667,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
293,925.60956,892.223,1256.6476,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
294,920.9826,892.223,1381.4872,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
295,911.92633,892.223,1256.6476,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
296,924.024,892.223,1280.3507,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
297,919.71124,892.223,1359.3159,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
298,913.998,892.223,1245.2499,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
299,931.8482,892.223,1284.5453,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
300,914.16516,892.223,1264.166,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
301,916.4585,892.223,1268.9667,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
302,906.163,892.223,1195.3556,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
303,921.87866,892.223,1263.2646,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
304,930.6819,892.223,1392.2819,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
305,921.90857,892.223,1219.3763,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2*13;7;12;1;21;31;19;17;30*16;26","5",""
306,918.09656,892.1018,1306.3743,";;24;28;4;11;8;22;29;15*20;27;25;10;5;9*18;14;6;23;3;2;1;12*7;13;21;31;19;17;30;16*26","5",""
307,914.63403,892.1018,1287.5415,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2;1;12*7;13;21;31;19;17;30;16*26","5",""
308,925.0173,892.10175,1440.5966,";;24;28;4;11;12;22;29*5;20;27;25;10;15;9*18;14;8;1;2;3;23*6;7;13;21;31;19;17;30*16;26","5",""
309,923.8385,892.10175,1287.7672,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3*26;6;7;13;21;31;19*17;30;16;23","5",""
310,929.6822,887.8249,1332.3151,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2;1;12*30;13;17;19;31;21;7;16*26","5",""
311,924.31274,887.8249,1425.9384,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;6;23;3;2;1;12*7;13;17;19;31;21;30;16*26","5",""
312,933.15094,887.8248,1419.979,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3;23;6*7;13;17;19;31;21;30;16*26","5",""
313,938.21735,887.8248,1439.377,";;24;28;2;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;4;3;23;6;7*13;17;19;31;21;30;16*26","5",""
314,915.49536,887.8248,1136.6814,";;24;28;4;11;8;22;29*14;20;27;25;10;15;9*18;5;12;1;2;3;23*6;7;13;17;19;31;21;30*16;26","5",""
315,925.3699,887.8248,1387.522,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3;23;6*7;13;17;19;31;21;30;16*26","5",""
316,919.10065,887.8248,1482.9034,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3;23;6*7;13;17;19;31;21;30;16*26","5",""
317,925.44806,887.8248,1422.7557,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3;23;6*7;13;17;19;31;21;16;30*26","5",""
318,916.36694,887.8248,1439.4227,";;24;28;4;11;8;22;29*5;20;27;25;10;15;9*18;14;12;1;2;3;23;6*7;13;17;19;31;21;30;16*26","5",""
