"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
158,1026.0447,986.1988,1558.1017,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
159,1025.7607,986.1988,1678.9701,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
160,1023.8039,986.1988,1598.8422,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
161,1005.92194,986.1988,1289.293,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
162,1014.4747,986.1988,1284.3397,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
163,1012.7751,986.1988,1461.369,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
164,1009.29346,986.1988,1379.9865,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
165,1002.43835,986.1988,1607.1097,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
166,1000.3021,986.1988,1361.2054,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
167,1003.7581,986.1988,1313.9581,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*12;21;31;13;6;7;26*16","5",""
168,1017.364,983.22186,1461.369,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
169,1026.2477,983.22186,1596.1548,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;11;4;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
170,1041.4696,976.9606,1565.0902,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
171,1019.414,976.9606,1331.09,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
172,1004.9674,976.9606,1355.6276,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
173,994.59015,976.9606,1285.3618,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
174,999.5446,976.9606,1369.4758,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
175,1006.17523,976.9606,1330.9883,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
176,994.497,976.9606,1315.0624,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
177,1016.675,976.9606,1568.4769,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
178,990.06415,976.9606,1237.4811,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
179,1005.97705,976.9606,1439.1962,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
180,1016.0553,976.9606,1351.738,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
181,998.7863,976.9606,1493.3862,";;24;27;15;10;25;1;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18;30*16;21;31;13;6;7*26;12","5",""
182,999.06146,976.56085,1338.8336,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
183,1016.0762,976.56085,1586.6991,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
184,1005.657,976.56085,1670.2222,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
185,1002.53906,976.56085,1413.3542,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
186,999.0771,976.56085,1571.6084,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
187,1004.81396,976.56085,1670.2222,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
188,1028.9902,976.56085,1586.6991,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
189,1010.8558,976.56085,1413.3542,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
190,1001.21326,976.56085,1571.6084,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
191,1012.4216,976.56085,1342.7207,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
192,1011.6346,976.56085,1287.3472,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
193,999.7804,976.56085,1315.0624,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
194,1002.8148,976.56085,1307.5223,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
195,1024.2756,976.56085,1568.4769,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
196,1001.13745,976.56085,1366.4324,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
197,996.40594,976.56085,1520.9583,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
198,994.6281,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
199,1004.5669,976.56085,1299.6405,";;24;27;7;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;18;30;1;21;31;13;6;15*26;12","5",""
200,1006.5715,976.56085,1473.8539,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
201,1000.36255,976.56085,1264.4666,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
202,993.0712,976.56085,1259.4258,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
203,1003.6295,976.56085,1291.4103,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
204,1003.1467,976.56085,1571.6084,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
205,1010.74023,976.56085,1553.3175,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
206,1001.82495,976.56085,1383.5421,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
207,1000.78265,976.56085,1568.4769,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
208,992.312,976.56085,1271.2592,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
209,987.4026,976.56085,1277.585,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
210,1006.54913,976.56085,1520.9583,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
211,1018.4098,976.56085,1493.3862,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
212,998.03674,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
213,1023.3206,976.56085,1377.2711,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
214,993.17993,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
215,998.0874,976.56085,1259.673,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
216,1006.3262,976.56085,1283.1199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
217,988.12335,976.56085,1209.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
218,991.29095,976.56085,1301.1786,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
219,1013.2408,976.56085,1493.3862,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
220,1005.2963,976.56085,1373.9528,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
221,1006.0369,976.56085,1351.738,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
222,999.2688,976.56085,1308.6527,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
223,996.2721,976.56085,1366.4324,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
224,995.0228,976.56085,1619.4783,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
225,996.70807,976.56085,1520.9583,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
226,995.96893,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
227,993.794,976.56085,1301.8949,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
228,1026.0106,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
229,997.5761,976.56085,1301.8949,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
230,999.944,976.56085,1236.7343,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
231,1005.692,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
232,1005.4772,976.56085,1351.738,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
233,989.51086,976.56085,1266.5951,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
234,1000.95526,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
235,1000.11975,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;21;1;30;31;13;6;7*26;12","5",""
236,999.00696,976.56085,1568.4769,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
237,998.0221,976.56085,1315.0624,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
238,1010.0678,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
239,997.5079,976.56085,1267.1166,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
240,1010.6596,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
241,994.3058,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
242,1020.3515,976.56085,1314.6852,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
243,1005.5636,976.56085,1351.738,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
244,1009.6535,976.56085,1607.837,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
245,1017.86835,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
246,1005.03876,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
247,1010.77203,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
248,1014.82196,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
249,1002.05615,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
250,990.7035,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
251,991.9029,976.56085,1252.5663,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
252,1011.27185,976.56085,1619.4783,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
253,1000.8393,976.56085,1342.5758,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
254,999.74866,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
255,995.94135,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
256,994.69775,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
257,988.86615,976.56085,1281.2355,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
258,993.2494,976.56085,1251.737,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
259,996.361,976.56085,1284.3346,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
260,1005.23474,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
261,1004.79565,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
262,1001.40515,976.56085,1553.3175,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
263,1014.00024,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
264,995.3218,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
265,1003.60767,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
266,996.55023,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
267,994.605,976.56085,1320.828,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;1;30;21;31;13;6;7*26;12","5",""
268,1002.4818,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
269,997.1156,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
270,1002.28125,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
271,1013.4797,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
272,1008.1039,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
273,1000.9219,976.56085,1548.0615,";;24;7;15;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;18;30;1;21;31;13;6;27*26;12","5",""
274,1001.6951,976.56085,1321.5948,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
275,1006.3711,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
276,1001.68463,976.56085,1268.4086,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
277,985.6437,976.56085,1299.6405,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
278,993.5488,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
279,993.75305,976.56085,1294.0587,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
280,1007.2269,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
281,1003.5161,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
282,1005.1793,976.56085,1320.828,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
283,999.31775,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
284,1004.17413,976.56085,1321.5948,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
285,1007.4343,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
286,1002.0078,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
287,1005.89417,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
288,1005.35016,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;23;14;3*20;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
289,1004.25885,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
290,997.62964,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
291,996.632,976.56085,1202.6117,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
292,1009.9453,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
293,1000.884,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
294,1012.5201,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
295,998.3918,976.56085,1372.7365,";;24;27;15;10;25;16;19;2*17;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
296,1013.70593,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
297,1011.8053,976.56085,1551.7422,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
298,1003.353,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
299,1002.97034,976.56085,1350.6586,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
300,995.6743,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
301,1002.7015,976.56085,1313.1781,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;1;22*18;30;9;21;31;13;6;7*26;12","5",""
302,1007.1552,976.56085,1437.5593,";;24;27;15;22;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;10*18;30;1;21;31;13;6;7*26;12","5",""
303,1003.4317,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
304,1012.3871,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
305,998.8718,976.56085,1553.3175,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
306,1003.4077,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
307,1015.08954,976.56085,1607.837,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
308,1004.94696,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
309,1006.2097,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
310,1005.6289,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
311,997.3232,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
312,996.66,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
313,1012.14154,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
314,1010.81946,976.56085,1284.3346,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
315,1010.9612,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
316,1003.11444,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
317,1004.66846,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
