"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
158,1181.3696,1153.6217,1576.3096,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
159,1184.5277,1153.6217,1453.7594,";;24;28;4;10;25;30;16*11;15;26;9;22;5;20*7;13;21;1;12;8;29;6*17;19;31;27;18;23;2;3*14","5",""
160,1191.5543,1153.6217,1478.9231,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
161,1182.9065,1153.6217,1580.8181,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
162,1181.1503,1153.6217,1441.875,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
163,1168.5723,1153.6217,1399.7697,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
164,1165.6735,1153.6217,1448.8135,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
165,1186.3018,1153.6217,1575.7292,";;24;28;4;10;25;30;1;26*8;11;9;22;5;20;7*13;21;16;12;15;29;6*17;19;31;27;18;23;2;3*14","5",""
166,1180.8724,1153.6217,1464.943,";;24;28;4;10;25;30;16*26;8;11;9;22;5;19;7*13;21;1;12;15;29;6;17*20;31;27;18;23;2*3;14","5",""
167,1170.0891,1153.6217,1480.7549,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
168,1173.6353,1153.6217,1653.6497,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
169,1160.4352,1153.6217,1438.7996,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
170,1183.306,1153.6217,1573.1381,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
171,1173.5947,1153.6217,1567.2831,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
172,1176.4142,1153.6217,1627.6963,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
173,1174.9246,1153.6217,1527.4193,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
174,1189.5059,1153.6217,1501.8708,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
175,1192.0543,1153.6217,1615.8499,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
176,1195.1743,1153.6217,1627.6963,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
177,1186.5837,1153.6217,1536.6184,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
178,1172.0691,1153.6217,1477.3142,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
179,1174.4148,1153.6217,1484.7344,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
180,1165.8032,1153.6217,1592.1904,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
181,1181.1407,1153.6217,1624.9326,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
182,1178.8396,1153.6217,1500.9614,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
183,1178.7206,1153.6217,1614.8,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
184,1185.9194,1153.6217,1572.8064,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
185,1180.6472,1153.6217,1466.7611,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
186,1182.0038,1153.6217,1499.4114,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
187,1183.3644,1153.6217,1477.1411,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
188,1174.6617,1153.6217,1510.4934,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
189,1183.2738,1153.6217,1501.5029,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
190,1179.5175,1153.6217,1564.4698,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
191,1174.814,1153.6217,1457.7148,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
192,1165.5986,1153.6217,1444.5481,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
193,1198.3398,1153.6217,1546.7146,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
194,1167.5231,1153.6217,1465.2413,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
195,1184.8093,1153.6217,1554.2812,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
196,1193.2373,1153.6217,1608.7938,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
197,1190.449,1153.6217,1608.4551,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
198,1176.6072,1153.6217,1550.3801,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;2*29;6;17;19;31;27;18;23;15*3;14","5",""
199,1178.5812,1153.6217,1575.7292,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
200,1179.6017,1153.6217,1464.943,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
201,1168.5609,1153.6217,1536.6184,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
202,1179.9185,1153.6217,1529.8983,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
203,1181.6117,1153.6217,1627.6963,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
204,1166.34,1153.6217,1422.1877,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
205,1186.3331,1153.6217,1608.7938,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
206,1179.4467,1153.6217,1493.3857,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
207,1172.46,1153.6217,1480.7549,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
208,1176.083,1153.6217,1616.4473,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
209,1170.7981,1153.6217,1519.0952,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
210,1184.8212,1153.6217,1558.0569,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
211,1172.1266,1153.6217,1421.303,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
212,1175.0574,1153.6217,1544.3599,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
213,1176.5651,1153.6217,1608.4551,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
214,1183.2507,1153.6217,1499.4114,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
215,1177.7623,1153.6217,1627.6963,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
216,1177.1041,1153.6217,1575.7292,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
217,1178.2179,1153.6217,1653.6497,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
218,1184.0886,1153.6217,1633.1543,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
219,1197.075,1153.6217,1521.4136,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
220,1169.6752,1153.6217,1608.7938,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
221,1196.6151,1153.6217,1608.4551,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
222,1167.1986,1153.6217,1463,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
223,1198.7399,1153.6217,1553.3198,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
224,1168.6709,1153.6217,1553.3198,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
225,1175.5767,1153.6217,1510.5834,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
226,1174.4429,1153.6217,1477.3142,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
227,1172.9656,1153.6217,1491.2996,";;24;23;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;28;2*3;14","5",""
228,1171.4385,1153.6217,1592.1904,";;24;28;4;10;25;30;16*26;7;11;9;22;5*20;8;13;21;1;12;15*29;6;17;19;31;27;18;23;2*3;14","5",""
229,1169.985,1153.6217,1417.435,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
230,1169.1213,1153.6217,1477.1411,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
231,1191.4021,1153.6217,1567.2831,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
232,1183.2261,1153.6217,1592.1904,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
233,1185.3568,1153.6217,1525.383,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
234,1183.4485,1153.6217,1519.0952,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
235,1177.7936,1153.6217,1616.4473,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
236,1171.9895,1153.6217,1466.1556,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
237,1168.3801,1153.6217,1544.3599,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
238,1186.8201,1153.6217,1550.3801,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
239,1172.7278,1153.6217,1456.9802,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
240,1168.5778,1153.6217,1615.8499,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
241,1190.6718,1153.6217,1546.7146,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
242,1175.8558,1153.6217,1527.4193,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
243,1179.9396,1153.6217,1546.7146,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
244,1187.8907,1153.6217,1521.4136,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
245,1173.845,1153.6217,1615.8499,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
246,1193.0459,1153.6217,1693.6766,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
247,1178.3793,1153.6217,1592.1904,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
248,1180.8555,1153.6217,1510.4873,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
249,1178.7548,1153.6217,1575.7292,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
250,1183.8005,1153.6217,1501.5029,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
251,1167.4602,1153.6217,1475.98,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
252,1178.9446,1153.6217,1477.1411,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
253,1173.9156,1153.6217,1623.366,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;12;13;21;1;7;15;29*6;17;19;31;27;18;23;2*3;14","5",""
254,1178.3018,1153.6217,1572.8064,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
255,1205.9635,1153.6217,1623.366,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
256,1175.8356,1153.6217,1719.6431,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
257,1169.0096,1153.6217,1575.3157,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
258,1177.1436,1153.6217,1525.383,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
259,1167.038,1153.6217,1401.0215,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
260,1198.5155,1153.6217,1653.6497,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
261,1181.3031,1153.6217,1616.4473,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
262,1176.8732,1153.6217,1623.366,";;24;28;4;10;25;30;16*26;8;11;9;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
263,1165.1108,1151.1031,1572.8064,";;24;28;9;10;25;30;16*26;8;11;4;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
264,1188.4127,1151.1031,1693.6766,";;24;28;9;10;25;30;16*26;8;11;4;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
265,1192.8734,1151.1031,1654.1201,";;24;28;9;10;25;30;16*26;8;11;4;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
266,1183.4381,1144.8269,1571.926,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
267,1177.116,1144.8269,1481.9521,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
268,1183.7358,1144.8269,1491.0009,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
269,1170.3158,1144.8269,1526.8802,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
270,1167.0172,1144.8269,1545.9132,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
271,1160.6929,1144.8269,1584.1372,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
272,1161.6935,1144.8269,1630.3171,";;24;28;9;10;25;30;16*26;4;11;8;22;5*20;7;13;21;1;12;15;29*6;17;19;31;27;18;23;2*3;14","5",""
273,1172.706,1142.21,1510.7561,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
274,1169.0317,1142.21,1742.1696,";;24;2;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;28*3;14","5",""
275,1213.4592,1142.21,1584.1372,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
276,1174.9692,1142.21,1742.1696,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
277,1180.3562,1142.21,1563.9928,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
278,1179.9261,1142.21,1678.551,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
279,1157.0184,1142.21,1572.057,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
280,1171.5339,1142.21,1691.7,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
281,1184.568,1142.21,1547.9207,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
282,1172.1519,1142.21,1678.551,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
283,1174.7037,1142.21,1691.7,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
284,1165.1019,1142.21,1654.9661,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
285,1160.6622,1142.21,1527.3245,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
286,1181.6046,1142.21,1616.603,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*6;17;19;31;27;18;23;2*3;14","5",""
287,1166.9846,1135.7416,1575.311,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*18;17;19;31;27;6;23;2*3;14","5",""
288,1179.7024,1135.7416,1677.011,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*18;17;19;31;27;6;23;2*3;14","5",""
289,1170.5864,1135.7416,1562.1707,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*18;17;19;31;27;6;23;2*3;14","5",""
290,1198.7719,1135.7416,1746.8835,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*18;17;19;31;27;6;23;2*3;14","5",""
291,1163.4259,1135.7416,1482.3687,";;24;28;9;10;25;30;16*26;4;11;8;29;5*20;7;13;21;1;12;15;22*18;17;19;31;27;6;23;2*3;14","5",""
292,1187.9302,1132.2714,1655.9849,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
293,1163.7662,1132.2714,1506.602,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
294,1177.2504,1132.2714,1546.2734,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
295,1185.81,1132.2714,1611.1089,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
296,1172.4683,1132.2714,1713.7738,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
297,1156.9259,1132.2714,1608.7458,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
298,1153.4248,1132.2714,1541.4872,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
299,1177.2876,1132.2714,1636.0547,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
300,1157.0757,1132.2714,1545.9426,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
301,1160.037,1132.2714,1598.3384,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
302,1154.4888,1132.2714,1619.7129,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
303,1154.775,1132.2714,1570.376,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15;8*18;17;19;31;27;6;23;2*3;14","5",""
304,1171.5194,1128.9309,1576.9514,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
305,1178.0348,1128.9309,1565.8438,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
306,1185.9047,1128.9309,1551.5676,";;24;28;19;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;9;31;27;6;23*2;3;14","5",""
307,1158.0718,1128.9309,1473.0791,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
308,1150.0276,1128.9309,1527.0361,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
309,1163.2325,1128.9309,1640.0393,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
310,1165.5414,1128.9309,1650.3914,";;24;28;5;10;25;30*16;26;4;11;22;29;9*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
311,1174.58,1128.9309,1621.2188,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
312,1161.9469,1128.9309,1612.0837,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
313,1156.2197,1128.9309,1540.8254,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
314,1152.539,1128.9309,1612.0837,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
315,1155.1526,1128.9309,1511.4993,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
316,1164.2058,1128.9309,1552.9197,";;24;28;9;10;25;30;16*26;4;11;22;29;5*20;7;13;21;1;12;15*18;8;17;19;31;27;6;23;2*3;14","5",""
