"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
158,1099.6637,1038.3163,1434.3795,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
159,1085.0902,1038.3163,1497.316,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
160,1078.6075,1038.3163,1386.4169,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
161,1061.9156,1038.3163,1411.7692,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
162,1066.8348,1038.3163,1432.0195,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
163,1063.4086,1038.3163,1422.2356,";;14;13;6;8;2;23;11*3;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
164,1080.7406,1038.3163,1467.2511,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
165,1059.8525,1038.3163,1467.2511,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
166,1054.1901,1038.3163,1328.6494,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
167,1050.9231,1038.3163,1465.5652,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
168,1051.1516,1038.3163,1284.3645,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
169,1051.2269,1038.3163,1378.8146,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
170,1067.72,1038.3163,1389.3737,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
171,1064.999,1038.3163,1492.4696,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
172,1059.2959,1038.3163,1401.5099,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
173,1063.7714,1038.3163,1353.3748,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
174,1047.822,1038.3163,1299.557,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
175,1054.7269,1038.3163,1402.1788,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
176,1063.9891,1038.3163,1408.4808,";;14;13;6;3;2;23;11*8;18;29;5;30;25*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;26*28;4","5",""
177,1063.7614,1038.3163,1469.3022,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
178,1063.4796,1038.3163,1370.2032,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
179,1057.0171,1038.3163,1341.84,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
180,1051.1781,1038.3163,1318.4683,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
181,1055.4072,1038.3163,1445.8226,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
182,1056.652,1038.3163,1290.869,";;14;13;6;3;2;23;11*8;18;29;5;30;26*16;7;1;12;21;31;19;17;24*20;27;22;9;15;10;25*28;4","5",""
183,1053.8727,1029.6003,1353.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
184,1079.6802,1029.6003,1415.4729,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
185,1062.5298,1029.6003,1393.3269,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
186,1063.2823,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
187,1040.1819,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
188,1046.2003,1029.6003,1365.4844,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
189,1050.6399,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
190,1054.9855,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
191,1042.7587,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
192,1050.8843,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
193,1041.961,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
194,1056.017,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
195,1068.7711,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;17;30*26;16;7;1;12;21;31;19*5;24;20;27;22;9;15;10*25;11;4","5",""
196,1056.011,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
197,1063.5367,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
198,1060.7795,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
199,1048.3905,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
200,1051.6022,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
201,1068.1351,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
202,1044.9196,1029.6003,1307.3907,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
203,1054.17,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
204,1052.3579,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
205,1065.3539,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
206,1057.7101,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
207,1052.2368,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
208,1052.1342,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
209,1048.5345,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
210,1072.6874,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
211,1068.7,1029.6003,1442.4938,";;14;13;6;3;2;23;1*8;18;29;5;30;26*16;7;28;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
212,1053.7457,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
213,1049.8187,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
214,1069.9988,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
215,1042.6123,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
216,1066.2043,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
217,1054.5884,1029.6003,1319.9335,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
218,1041.0428,1029.6003,1236.4778,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
219,1049.0961,1029.6003,1359.9293,";;14;13;8;3;2;23*28;6;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
220,1065.4915,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
221,1043.146,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
222,1055.0044,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
223,1067.1696,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
224,1049.6349,1029.6003,1344.1244,";;14;13;6;3;2;23*28;22;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;8;9;15;10*25;11;4","5",""
225,1057.545,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
226,1055.166,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
227,1053.1,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
228,1049.047,1029.6003,1340.8639,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
229,1049.3079,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
230,1061.1687,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
231,1047.0479,1029.6003,1345.1692,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
232,1070.3525,1029.6003,1452.7214,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
233,1050.6785,1029.6003,1403.5552,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
234,1048.6294,1029.6003,1359.9293,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
235,1072.9636,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
236,1046.6257,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
237,1038.1233,1029.6003,1340.4182,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
238,1047.897,1029.6003,1385.915,";;14;13;6;3;2;23*28;24;18;29;5;30*26;16;7;1;12;21;31;19*17;8;20;27;22;9;15;10*25;11;4","5",""
239,1053.9578,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
240,1046.8282,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
241,1043.7225,1029.6003,1258.6445,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
242,1057.7632,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
243,1053.7501,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
244,1072.2113,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
245,1044.9268,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
246,1050.1628,1029.6003,1323.6089,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
247,1054.8069,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
248,1053.3103,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
249,1078.9979,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
250,1059.5736,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
251,1046.3461,1029.6003,1350.2147,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
252,1049.737,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
253,1049.2964,1029.6003,1382.2969,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
254,1049.1188,1029.6003,1446.7593,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
255,1053.6932,1029.6003,1337.6768,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
256,1052.7764,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
257,1065.6666,1029.6003,1418.658,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
258,1048.2633,1029.6003,1316.6475,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
259,1051.429,1029.6003,1323.0466,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
260,1071.6863,1029.6003,1463.8782,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
261,1048.7401,1029.6003,1449.0114,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
262,1052.9982,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
263,1047.4983,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
264,1049.5068,1029.6003,1350.072,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
265,1058.0974,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
266,1065.7585,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
267,1052.0524,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
268,1057.8024,1029.6003,1368.383,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
269,1038.8081,1029.6003,1327.3453,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
270,1065.1461,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
271,1051.2468,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
272,1068.1401,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
273,1058.2953,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
274,1058.3604,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
275,1063.4762,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
276,1061.6405,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
277,1047.7523,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
278,1055.5636,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
279,1051.2104,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
280,1058.5208,1029.6003,1340.8639,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
281,1051.9413,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
282,1059.9543,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
283,1054.6947,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
284,1062.9318,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
285,1054.506,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
286,1055.6809,1029.6003,1323.6089,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
287,1060.9326,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
288,1053.6301,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
289,1044.521,1029.6003,1316.4084,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
290,1059.9285,1029.6003,1462.7931,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
291,1063.351,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
292,1048.5863,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
293,1053.1156,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
294,1058.254,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
295,1058.9789,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
296,1046.2697,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
297,1050.8052,1029.6003,1346.688,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
298,1054.5051,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
299,1042.686,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
300,1048.1731,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
301,1043.4683,1029.6003,1313.2838,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
302,1043.4695,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
303,1055.6348,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
304,1046.0614,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
305,1049.1243,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
306,1043.8738,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
307,1046.2192,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
308,1050.6953,1029.6003,1320.479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
309,1048.3333,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
310,1052.3553,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
311,1047.6871,1029.6003,1355.3672,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
312,1048.2142,1029.6003,1330.8575,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
313,1054.8698,1029.6003,1344.1244,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
314,1044.3553,1029.6003,1337.6768,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
315,1053.4778,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
316,1052.2621,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
