"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
464,1350.0355,1313.2058,1868.8325,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
465,1350.2948,1313.2058,1705.1187,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
466,1329.2202,1313.2058,1767.8469,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
467,1360.0383,1313.2058,2126.5461,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
468,1350.3661,1313.2058,1962.0249,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
469,1351.8558,1313.2058,1752.6456,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
470,1340.2885,1313.2058,1783.9243,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
471,1336.4482,1313.2058,1743.1448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
472,1329.3912,1313.2058,1725.96,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
473,1348.3356,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
474,1354.4628,1313.2058,1923.9171,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
475,1346.885,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
476,1339.9059,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
477,1349.9083,1313.2058,1900.7327,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
478,1346.3137,1313.2058,1715.1394,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
479,1346.6077,1313.2058,2126.5461,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
480,1343.4683,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
481,1347.1652,1313.2058,1714.4841,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
482,1329.5787,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
483,1333.7668,1313.2058,1982.4462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
484,1345.948,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
485,1353.7382,1313.2058,1744.9895,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
486,1353.2136,1313.2058,1874.9402,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
487,1346.3475,1313.2058,1882.2007,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
488,1335.9147,1313.2058,1633.214,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
489,1338.343,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
490,1340.085,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
491,1342.0837,1313.2058,1827.9637,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
492,1365.8403,1313.2058,2102.336,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
493,1348.3933,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
494,1342.6464,1313.2058,1813.1544,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
495,1332.8495,1313.2058,1642.0907,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
496,1336.7712,1313.2058,1732.0732,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
497,1336.6251,1313.2058,1783.9243,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
498,1355.8677,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
499,1360.529,1313.2058,1849.3728,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
500,1356.1559,1313.2058,1854.0741,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
501,1351.9016,1313.2058,1935.3767,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
502,1393.4279,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
503,1359.2612,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
504,1338.0032,1313.2058,1681.2643,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
505,1323.3413,1313.2058,1778.021,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
506,1341.9122,1313.2058,1905.8939,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
507,1349.2482,1313.2058,2030.4181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
508,1334.5615,1313.2058,1680.2706,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
509,1365.6633,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
510,1358.9502,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
511,1344.1165,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
512,1339.8302,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
513,1333.951,1313.2058,1913.8593,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
514,1355.3481,1313.2058,1794.7814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
515,1343.7806,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
516,1332.6552,1313.2058,1691.1428,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
517,1354.2532,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
518,1364.6658,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
519,1349.1294,1313.2058,1982.4462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
520,1354.4312,1313.2058,1913.8593,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
521,1340.6538,1313.2058,1726.7961,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
522,1337.4595,1313.2058,1735.8368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
523,1353.1412,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
524,1358.7543,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
525,1364.0402,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
526,1358.7072,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
527,1341.3701,1313.2058,1666.5223,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
528,1350.6111,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
529,1350.6049,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
530,1354.0264,1313.2058,1913.8593,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
531,1342.5305,1313.2058,1784.4774,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
532,1336.7535,1313.2058,1741.5433,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
533,1336.677,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
534,1342.9792,1313.2058,1799.1339,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
535,1358.7817,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
536,1365.9213,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
537,1344.3009,1313.2058,2089.397,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
538,1340.1012,1313.2058,1700.6431,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
539,1345.815,1313.2058,2012.6478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
540,1327.1034,1313.2058,1660.6583,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
541,1333.6073,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
542,1352.4916,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
543,1358.2255,1313.2058,1879.7844,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
544,1342.28,1313.2058,1779.5906,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
545,1338.7292,1313.2058,1799.1339,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*10;8;39;26;20;3;17*27;42;11;4;24;13*15;33;46;30;21;29;41","7",""
546,1352.4365,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
547,1373.6033,1313.2058,2102.336,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
548,1335.8074,1313.2058,1701.2947,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
549,1330.0742,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
550,1330.1566,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
551,1341.2731,1313.2058,1795.9954,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
552,1357.1344,1313.2058,1817.9852,";;14;35;44;12;31;43;23;16;45*7;27;19;5;1;6*25;38;22;47;2;28*40;36;32;18;34;9;15;8*39;26;20;3;17*37;42;11;4;24*13;10;33;46;30;21;29;41","7",""
553,1341.7527,1313.2058,1714.4841,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
554,1339.5001,1313.2058,1849.3728,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
555,1328.4694,1313.2058,1749.3369,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
556,1324.326,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
557,1357.8695,1313.2058,1894.6206,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
558,1352.3936,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
559,1351.9332,1313.2058,1901.8174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
560,1353.9536,1313.2058,1772.7653,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
561,1353.4453,1313.2058,1838.3368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
562,1364.2173,1313.2058,1802.1882,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
563,1330.3175,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
564,1352.323,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
565,1353.7002,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
566,1357.346,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
567,1336.8204,1313.2058,1674.5796,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
568,1347.3171,1313.2058,1854.0741,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
569,1322.3588,1313.2058,1621.4066,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
570,1360.8558,1313.2058,1841.5702,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
571,1354.3196,1313.2058,2030.4181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
572,1340.612,1313.2058,1707.9235,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
573,1377.6743,1313.2058,1935.3767,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
574,1339.0559,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
575,1366.1323,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
576,1348.9432,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
577,1332.3232,1313.2058,1705.1187,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
578,1344.485,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
579,1337.8168,1313.2058,1789.9097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
