"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
116,1523.8248,1490.1652,1912.2639,";;41;33;28;29;21;30;24;4;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
117,1503.7885,1488.738,1800.9783,";;41;33;28;29;21;30;4;24;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
118,1514.4308,1488.738,1804.6123,";;41;33;28;29;21;1;4;24;34*37;3;39;8;42;15;18*27;11;13;46;40*17;14;47;16;31;12;23*22;19;25;6;43;5;30;32*7;38;36;35;44;2*10;9;26;20;45","7",""
119,1520.8405,1488.048,1934.3591,";;41;33;28;29;21;30;4;24;34*37;3;39;25;42;15;18*27;11;13;46;40*17;16;47;14;31;12;23*22;19;8;6;43;5;1;32;7*38;36;35;44;2;10;9*26;20;45","7",""
120,1529.7902,1488.048,1972.191,";;41;33;28;29;21;30;4;24;34*37;3;39;8;42;15;18*27;11;13;46;40*17;16;47;14;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
121,1510.2142,1488.048,1849.6268,";;41;33;28;29;21;30;4;24;34*37;3;39;8;42;15;18*27;11;13;46;40*17;16;47;14;31;12;23*22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;26;20;45","7",""
122,1502.7806,1487.052,1758.0631,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;27;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;20;45","7",""
123,1506.3575,1487.052,1917.4745,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;27;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;20;45","7",""
124,1505.7344,1487.052,1824.6909,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;27;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;20;45","7",""
125,1514.9419,1487.052,1861.6261,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;27;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;20;45","7",""
126,1520.4578,1487.052,1970.2053,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;27;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;20;45","7",""
127,1515.1254,1480.0477,1845.7661,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;27;45","7",""
128,1503.6841,1480.0477,1780.795,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1;32*7;38;36;35;44;2*10;9;8;27;45","7",""
129,1494.804,1473.5101,1832.4642,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1*36;7;38;32;35;44;2*10;9;8;27;45","7",""
130,1497.4886,1473.5101,2037.7136,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1*36;7;38;32;35;44;2*10;9;8;27;45","7",""
131,1486.0258,1473.5101,1741.9672,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1*36;7;38;32;35;44;2*10;9;8;27;45","7",""
132,1507.1619,1473.5101,1906.491,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1*36;7;38;32;35;44;2*10;9;8;27;45","7",""
133,1501.7847,1473.5101,1920.1006,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;22;19;25;6;43;5;1*36;7;38;32;35;44;2*10;9;8;27;45","7",""
134,1505.9884,1471.4093,1860.1335,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
135,1501.5774,1471.4093,1954.734,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
136,1499.6781,1471.4093,1919.2686,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
137,1503.2582,1471.4093,1991.3014,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
138,1496.1672,1471.4093,1869.982,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
139,1498.3203,1471.4093,1867.7563,";;41;33;28;15;21;30;4;24;34*37;3;39;26;42;29*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
140,1505.5582,1471.4093,1838.8629,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
141,1495.6266,1471.4093,1983.0222,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
142,1497.1235,1471.4093,2000.3594,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6*44;5;1;36;7;22;32;35;43;2*10;9;8;27;45","7",""
143,1502.1791,1471.4093,1927.4052,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
144,1513.1606,1471.4093,2099.588,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
145,1497.3716,1471.4093,1886.6156,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
146,1499.2719,1471.4093,1943.1005,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
147,1505.1598,1471.4093,1928.4979,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
148,1497.1713,1471.4093,1888.4218,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
149,1494.7775,1471.4093,1820.1427,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
150,1514.5776,1471.4093,1866.4126,";;41;33;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2*10;9;8;27;45","7",""
151,1483.4276,1459.9934,1771.2684,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;36;7;22;32;35;44;2;33*9;8;27;45","7",""
152,1510.0138,1459.9934,1926.8884,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15;23*20;11;13;46;40*17;16;47;14;31;12*18;38;19;25;6;43*5;1;36;7;22;32;35;44;2;33*9;8;27;45","7",""
153,1493.793,1433.726,1826.7892,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31*12;23;38;19;25;6;43*5;1;45;7;36;32;35;44;2;33*9;8;27;22","7",""
154,1504.4022,1426.5673,1858.764,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
155,1478.7616,1426.5673,1909.6156,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
156,1461.1215,1426.5673,2030.3378,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
157,1452.129,1426.5673,1774.885,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
158,1438.7583,1426.5673,1766.3668,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
159,1461.6697,1426.5673,1856.0947,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
160,1459.1193,1426.5673,1901.8589,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
161,1453.4092,1426.5673,1858.7601,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
162,1452.1573,1426.5673,1829.5342,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
163,1461.8772,1426.5673,1924.8467,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
164,1441.8612,1426.5673,1774.885,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*5;38;19;25;6*12;23;1;22;7;36;32;35;44*2;33;9;8;27;45","7",""
165,1441.0955,1426.5673,1746.785,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
166,1449.3296,1426.5673,1864.3921,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
167,1435.1865,1426.5673,1693.4391,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
168,1465.7104,1426.5673,1940.2518,";;41;10;28;29;21;30;4;24;34*37;3;39;26;42;15*18;20;11;13;46*40;17;16;47;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;8;27;45","7",""
169,1449.1522,1413.3713,1899.9257,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;16;47;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
170,1437.6383,1413.3713,1814.3079,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;16;47;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
171,1450.1285,1413.3713,2023.8901,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;16;47;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
172,1434.45,1413.3713,1914.416,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;16;47;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
173,1440.379,1413.3713,1816.9568,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;16;47;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
174,1464.0406,1412.9838,1986.3607,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
175,1439.4976,1412.9838,1856.3538,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;44;2;33*9;42;27;45","7",""
176,1454.3527,1412.9838,1986.3607,";;41;10;28;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;31;43;23*38;19;25;6;12*5;1;22;7;36;32;35;45;2;33*9;42;27;44","7",""
177,1459.5952,1409.0299,1879.4133,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;31;43*23;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
178,1433.2635,1408.5247,1643.5741,";;41;2;28;29;21;30;4;3*34;37;24;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
179,1426.028,1408.5247,1713.3761,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
180,1427.9241,1408.5247,1660.6016,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
181,1453.7188,1408.5247,1831.7894,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
182,1427.9773,1408.5247,1663.52,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
183,1428.5997,1408.5247,1754.1815,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
184,1433.8951,1408.5247,1768.6836,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
185,1438.231,1408.5247,1710.3599,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
186,1427.5789,1408.5247,1840.0284,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
187,1431.8004,1408.5247,1696.0253,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
188,1427.4282,1408.5247,1667.0668,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
189,1430.1423,1408.5247,1814.7094,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
190,1429.5436,1408.5247,1838.1335,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
191,1438.3911,1408.5247,1702.5968,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
192,1436.1144,1408.5247,1900.7726,";;41;2;28;29;21;30;4;24*34;37;3;39;26;8;15*18;20;11;13;46*40;17;47;16;14;23;43*31;38;19;25;6;12*5;1;22;7;36;32;35;44;10;33*9;42;27;45","7",""
193,1422.0322,1393.2224,1725.8484,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
194,1426.8542,1393.2224,1697.889,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
195,1425.9268,1393.2224,1760.9779,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
196,1430.673,1393.2224,1849.8036,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
197,1414.107,1393.2224,1760.9779,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
198,1408.9178,1393.2224,1785.138,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
199,1420.0366,1393.2224,1782.0382,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
200,1416.0192,1393.2224,1775.9152,";;41;2;33;29;21;30;4;24;34*37;3;39;26;8;15;18*20;11;13;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
201,1414.792,1391.8143,1690.1643,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*42;9;27;45","7",""
202,1414.46,1391.8143,1836.7068,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
203,1414.3392,1391.8143,1804.3658,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
204,1398.8433,1391.8143,1588.4318,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
205,1418.6523,1391.8143,1749.5125,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
206,1414.2905,1391.8143,1691.0015,";;41;2;33;29;21;30;13;24*34;37;3;39;12;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;26*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
207,1406.8931,1391.8143,1835.2987,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
208,1426.2533,1391.8143,1878.9701,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
209,1418.6188,1391.8143,1702.4705,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
210,1407.7859,1391.8143,1817.3007,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
211,1421.588,1391.8143,1763.1262,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
212,1414.3912,1391.8143,1805.059,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
213,1401.7183,1391.8143,1795.0941,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
214,1415.1818,1391.8143,1648.5417,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
215,1406.7692,1391.8143,1620.8462,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
216,1402.0273,1391.8143,1654.9828,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*18;20;11;4;46;40*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
217,1411.6083,1387.5256,1730.6604,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*40;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
218,1404.1179,1387.5256,1598.2317,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*40;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
219,1412.6968,1387.5256,1753.296,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*40;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
220,1425.456,1387.5256,1837.6787,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*40;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;36;32;35;44;10;28*9;42;27;45","7",""
221,1402.957,1362.4503,1714.404,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
222,1414.388,1362.4503,1787.705,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
223,1400.8068,1362.4503,1794.8157,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
224,1410.515,1362.4503,1754.4146,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
225,1380.9932,1362.4503,1793.968,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
226,1382.8367,1362.4503,1696.1453,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
227,1391.6785,1362.4503,1860.8341,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
228,1393.4944,1362.4503,1680.4335,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
229,1388.7158,1362.4503,1689.8445,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
230,1390.697,1362.4503,1806.8268,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
231,1383.1681,1362.4503,1720.6671,";;41;2;33;29;21;30;13;24*34;37;3;39;26;8;15*36;20;11;4;46;18*17;47;16;14;23;43;31*38;19;25;6;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
