"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
116,1445.1608,1426.6987,1782.6929,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
117,1451.2783,1426.6987,1927.0298,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
118,1450.0074,1426.6987,1723.2452,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
119,1454.3032,1426.6987,1818.9568,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
120,1458.7616,1426.6987,1845.7008,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
121,1464.3536,1426.6987,1849.938,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
122,1450.0758,1426.6987,2009.1296,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
123,1451.2906,1426.6987,1751.5645,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
124,1449.9087,1426.6987,1729.0679,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
125,1451.063,1426.6987,1892.5842,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
126,1454.3086,1426.6987,1805.2947,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
127,1445.6178,1426.6987,1664.7908,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
128,1460.9241,1426.6987,1851.4556,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
129,1462.4265,1426.6987,1854.8505,";;18;32;45;7;36;40;35;28*9;24;29;33;10;16;34*27;15;26;39;20;3*17;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
130,1455.9845,1426.6987,1810.4253,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
131,1463.3276,1426.6987,2001.005,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
132,1457.7466,1426.6987,1741.0793,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
133,1453.0217,1426.6987,1841.1948,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
134,1445.6188,1426.6987,1813.5873,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
135,1449.9667,1426.6987,1882.7949,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
136,1436.2043,1426.6987,1754.0055,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
137,1440.4861,1426.6987,1712.5138,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
138,1445.6338,1426.6987,1780.7092,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
139,1437.6182,1426.6987,1678.9937,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
140,1454.7809,1426.6987,1856.126,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
141,1451.0107,1426.6987,1771.4261,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
142,1462.9119,1426.6987,1845.7008,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
143,1454.327,1426.6987,1769.8746,";;18;32;45;7;36;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
144,1443.6117,1409.5413,1765.1263,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;1;47*46;13;42;11;4;14*12;5;37;6;44;43;31*22;38;21;30;2;41","7",""
145,1455.7052,1409.5413,1794.0837,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
146,1462.8276,1409.5413,1831.8718,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
147,1449.2909,1409.5413,1847.2772,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
148,1429.8668,1409.5413,1778.9431,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
149,1429.326,1409.5413,1802.6914,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
150,1421.2739,1409.5413,1793.2678,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
151,1431.7965,1409.5413,1707.0892,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
152,1448.1179,1409.5413,1926.2072,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
153,1429.4688,1409.5413,1962.8353,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
154,1443.391,1409.5413,1840.1486,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
155,1448.1726,1409.5413,1800.3486,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
156,1424.2653,1409.5413,1781.0797,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
157,1424.109,1409.5413,1952.6885,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
158,1424.0991,1409.5413,1814.4426,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
159,1440.0264,1409.5413,1814.4426,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
160,1436.9001,1409.5413,1868.5217,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
161,1437.537,1409.5413,1866.8019,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
162,1445.4698,1409.5413,1800.7308,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
163,1434.0541,1409.5413,1791.601,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
164,1442.9354,1409.5413,1952.6885,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
165,1430.6332,1409.5413,1668.182,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;42;11*4;14;12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
166,1439.4714,1403.007,1814.4426,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
167,1445.2617,1403.007,1966.6348,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
168,1445.8278,1403.007,1886.1992,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
169,1439.4851,1403.007,1940.6089,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;38*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;37;21;30;2;41","7",""
170,1421.5107,1403.007,1783.6102,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
171,1428.7668,1403.007,1878.8113,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
172,1429.2301,1403.007,1884.4545,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
173,1424.9404,1403.007,1881.838,";;26;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;18;39;20*3;35;23;25;19;8;37;47*46;13;4;11;42;14*12;5;1;6;44;43;31;22*38;21;30;2;41","7",""
174,1440.428,1403.007,1825.3926,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
175,1457.8999,1403.007,1916.7124,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
176,1446.6362,1403.007,1866.9281,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
177,1444.6243,1403.007,1906.3862,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
178,1436.0863,1403.007,1828.222,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
179,1414.5314,1403.007,1690.9587,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
180,1433.6968,1403.007,1747.1019,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
181,1435.1184,1403.007,1846.0637,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
182,1435.5103,1403.007,1942.3547,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
183,1438.3655,1403.007,1816.2502,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
184,1434.8488,1403.007,1860.8625,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
185,1417.4912,1403.007,1677.4598,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
186,1422.9688,1403.007,1725.3082,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
187,1428.2323,1403.007,1814.2183,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
188,1420.6659,1403.007,1712.3264,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
189,1433.3163,1403.007,1825.3926,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
190,1426.9075,1403.007,1828.222,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
191,1441.7231,1403.007,1916.7124,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
192,1428.0267,1403.007,1789.619,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
193,1423.494,1403.007,1859.7683,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
194,1428.8057,1403.007,1780.1432,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
195,1429.4722,1403.007,1851.3219,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
196,1425.0168,1403.007,1868.039,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
197,1438.208,1403.007,1807.9083,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
198,1440.9893,1403.007,1992.0936,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
199,1413.7574,1403.007,1706.9034,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
200,1430.3063,1403.007,1804.7294,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
201,1438.0864,1403.007,1817.5032,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
202,1441.952,1403.007,1837.0098,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
203,1434.4927,1403.007,1990.2059,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
204,1430.4487,1403.007,1785.3354,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
205,1432.8175,1403.007,1843.5416,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
206,1435.323,1403.007,1821.1554,";;18;32;36;2;45;40;17*28;9;24;29;33;10;16*34;27;15;26;39;20;3;35*23;25;19;8;37;47;46*13;4;11;42;14;12*5;1;6;44;43;31;22;38*21;30;7;41","7",""
207,1416.8489,1403.007,1711.2483,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
208,1436.6921,1403.007,1878.8113,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
209,1448.1278,1403.007,1881.6036,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
210,1414.5513,1403.007,1807.1804,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;26;39*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
211,1453.1416,1400.117,1823.4789,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
212,1431.5603,1400.117,1772.3767,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
213,1431.2802,1400.117,1837.0098,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
214,1417.6155,1400.117,1697.2056,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
215,1420.6595,1400.117,1748.5399,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
216,1440.9059,1400.117,1805.3934,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
217,1418.7343,1400.117,1752.7592,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
218,1422.8137,1400.117,1805.6522,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
219,1417.7412,1400.117,1758.3281,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
220,1427.8549,1400.117,1776.817,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
221,1436.4336,1400.117,2060.4497,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
222,1424.1106,1400.117,1929.7455,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
223,1431.7347,1400.117,1807.6982,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
224,1422.785,1400.117,1762.7687,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
225,1433.0035,1400.117,1860.0781,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
226,1441.7404,1400.117,1990.8701,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
227,1428.4973,1400.117,1795.0756,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;3;35;23;25;19;8;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
228,1414.6709,1355.1521,1853.5848,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;8;35;23;25;19;3;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
229,1421.1115,1355.1521,1957.2103,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;8;35;23;25;19;3;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
230,1444.6329,1355.1521,1805.0182,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;8;35;23;25;19;3;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
231,1405.745,1355.1521,1919.4833,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;8;35;23;25;19;3;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
232,1386.8735,1355.1521,1789.5385,";;18;32;36;7;45;40*17;28;9;24;29;33;10*16;34;27;15;39;26*20;8;35;23;25;19;3;37*47;46;13;4;11*42;14;12;5;1;6;44;43;31*22;38;21;30;2;41","7",""
