"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
116,1622.0345,1566.6482,2463.6426,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
117,1591.3849,1566.6482,2093.7786,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
118,1600.6067,1557.8483,2265.4714,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
119,1611.3054,1557.8483,2183.6006,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
120,1590.8381,1557.8483,1984.3292,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;22;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;32;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
121,1586.0837,1553.888,2141.206,";;31;5;1;43;40;7;34*9;29;24;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
122,1591.9558,1545.0881,2104.3792,";;31;5;20;43;40;7*34;9;24;29;18;44*28;30;27;8;45;32;37;3;15*11;4;13;2;14;33;21*42;26;1;39;6;22;36;25*19;38;12;23;46;10;41*17;47;16;35","7",""
123,1587.5714,1545.0881,2269.3992,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
124,1577.923,1545.0881,2024.5627,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
125,1567.8376,1545.0881,1843.7281,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
126,1578.7091,1545.0881,1906.0636,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
127,1559.1177,1545.0881,1846.1527,";;31;5;1;43;40;7;34*9;24;29;18;44;28;30;27;8*45;32;37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
128,1572.4675,1535.067,1995.1938,";;31;5;1;43;40;7;34;30;24*29;18;44;28;47;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;9;16;35","7",""
129,1561.7808,1535.067,1879.2504,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
130,1559.3215,1535.067,1870.7113,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
131,1548.0671,1535.067,1820.4463,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
132,1548.5398,1535.067,1838.7323,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
133,1556.7216,1535.067,1991.2161,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
134,1549.3799,1535.067,1786.4266,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
135,1572.1188,1535.067,2122.4905,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
136,1567.6473,1535.067,1929.4595,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
137,1573.211,1535.067,2042.0339,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
138,1561.7368,1535.067,1939.3596,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
139,1560.2633,1535.067,2042.0339,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
140,1557.951,1535.067,2304.624,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
141,1552.2556,1535.067,1796.6974,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
142,1544.3207,1535.067,1761.9241,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;33;21;42;26*20;39;6;22;36;25;19*38;12;23;46;10;41*17;47;16;35","7",""
143,1560.7816,1514.1416,1939.2286,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;46;21;42*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
144,1556.653,1514.1416,1866.687,";;31;5;1;43;40;7;34;30;24*26;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;46;21;42*29;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
145,1556.7255,1514.1416,1933.9835,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;46;21;42*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
146,1541.8667,1504.3177,1898.6874,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;21;46;42*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
147,1543.1625,1504.3177,1859.5037,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;11;4*13;2;14;21;46;42*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
148,1532.1345,1495.1956,1863.1512,";;31;5;1;43;40;7;11;30*24;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;21;46;34;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
149,1515.9739,1495.1956,1709.9299,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
150,1520.6414,1495.1956,1844.7255,";;31;5;1;43;40;7;34;30;24*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
151,1527.7545,1487.5374,1948.6786,";;31;5;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11;41*20;39;6;22;36;25;19*38;12;23;33;10;26;17*47;16;35","7",""
152,1515.5437,1487.5374,1844.0542,";;31;5;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
153,1523.4038,1487.5374,2042.312,";;31;5;1;43;40;7;27;24;30*29;18;44;28;9;34;8;45*32;37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
154,1535.188,1487.5374,1994.6377,";;31;5;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
155,1527.571,1487.5374,2088.321,";;31;14;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;5;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
156,1515.8046,1487.5374,1799.4064,";;31;5;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
157,1538.2859,1487.5374,1991.7454,";;31;5;1;43;40;7;34;24;30*29;18;44;28;9;27;8;45;32*37;3;15;42;4;13*2;14;21;46;11*26;20;39;6;22;36;25*19;38;12;23;33;10;41*17;47;16;35","7",""
158,1527.787,1484.22,2201.2822,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
159,1514.0361,1484.22,2004.4839,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
160,1518.298,1484.22,1970.102,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
161,1510.7039,1484.22,1991.7406,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
162,1516.519,1484.22,2191.3616,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
163,1511.1243,1484.22,2052.6396,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
164,1514.9191,1484.22,2101.0845,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
165,1503.0487,1484.22,1832.1934,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
166,1507.0297,1484.22,1958.9509,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
167,1516.8503,1484.22,2046.344,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
168,1512.5867,1484.22,2014.1268,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
169,1492.4666,1484.22,1744.5328,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
170,1506.1211,1484.22,2031.2731,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
171,1504.2664,1484.22,1948.3856,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
172,1531.5938,1484.22,2110.6057,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;37;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;36;25;19*38;12;23;33;10;41;17*47;16;35","7",""
173,1506.2427,1477.5715,1839.2461,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;36;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
174,1515.4036,1477.5715,1988.386,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;36;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
175,1506.037,1477.5715,1991.0583,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27;8*45;32;36;3;15;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
176,1499.8542,1474.0288,1962.4403,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;11;30;46;14;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
177,1490.3202,1474.0288,1839.5826,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
178,1500.4717,1474.0288,2055.3865,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
179,1499.0948,1474.0288,1848.6199,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
180,1493.9247,1474.0288,1878.147,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;37;25*19;38;12;23;33;10;41*17;47;16;35","7",""
181,1510.3075,1465.3851,2025.611,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
182,1496.9849,1465.3851,1900.3124,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;47;33;10*41;17;23;16;35","7",""
183,1513.5604,1465.3851,2055.3865,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
184,1488.9192,1465.3851,1897.069,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
185,1482.3824,1465.3851,1676.6046,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
186,1490.6243,1465.3851,2164.645,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
187,1491.2913,1465.3851,2030.8726,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
188,1492.0869,1465.3851,1955.6489,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
189,1485.991,1465.3851,1948.9637,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
190,1501.4525,1465.3851,2156.7222,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
191,1481.6741,1465.3851,1718.1398,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
192,1480.2311,1465.3851,1797.0367,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
193,1498.6271,1465.3851,2023.9065,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;36;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;37;12;23;33;10;41*17;47;16;35","7",""
194,1480.6846,1456.559,1768.7928,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
195,1489.0023,1456.559,2009.537,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
196,1490.794,1456.559,2041.4486,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
197,1485.9929,1456.559,1948.7954,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;27*15;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
198,1482.1968,1447.7314,1935.7512,";;31;5;1;43;40;7;34;24*21;32;18;44;28;9;15;27*45;29;37;3;8;42;4;13*2;14;30;46;11;26*20;39;6;22;38;25*19;36;12;23;33;10;41*17;47;16;35","7",""
199,1482.1893,1447.7314,2186.0696,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
200,1487.4135,1447.7314,1990.3143,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
201,1472.5194,1447.7314,2044.5953,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
202,1488.3358,1447.7314,2010.1853,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
203,1479.0142,1447.7314,1893.3944,";;31;5;1;32;40;7;34;27*21;29;18;44;28;9;15*24;45;43;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
204,1461.8107,1447.7314,1882.417,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
205,1480.388,1447.7314,1921.5665,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
206,1472.854,1447.7314,2043.1438,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
207,1470.8254,1447.7314,1997.6729,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;22*2;14;30;46;11;26*20;39;6;13;38;25*19;36;12;23;33;10;41*17;47;16;35","7",""
208,1454.9247,1447.7314,1629.7747,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
209,1468.34,1447.7314,1838.7614,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
210,1464.3108,1447.7314,1814.3665,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
211,1469.712,1447.7314,1955.8225,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
212,1466.5732,1447.7314,1783.7736,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
213,1467.6251,1447.7314,1712.3125,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
214,1481.1556,1447.7314,1914.59,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
215,1480.939,1447.7314,2118.14,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
216,1497.5406,1447.7314,2032.6937,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
217,1483.5151,1447.7314,2044.875,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
218,1474.8679,1447.7314,2016.0422,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
219,1472.8666,1447.7314,1875.2522,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
220,1469.5579,1447.7314,2118.14,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
221,1472.5337,1447.7314,2039.0104,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
222,1492.0331,1447.7314,2176.8123,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
223,1463.4335,1447.7314,1868.8243,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
224,1470.9354,1447.7314,1893.0253,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
225,1481.3605,1447.7314,2046.4111,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
226,1474.24,1447.7314,2266.903,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
227,1476.8085,1447.7314,1903.1337,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;36;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;8;12;23;33;10;41;17*47;16;35","7",""
228,1474.9799,1447.7314,2033.6068,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
229,1467.5184,1447.7314,1955.446,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
230,1474.8788,1447.7314,2188.8838,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
231,1462.0337,1447.7314,1751.079,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4*13;2;14;30;46;11*26;20;39;6;22;38*25;19;36;12;23;33;10;41*17;47;16;35","7",""
