"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
115,1525.4625,1452.3027,1907.6763,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
116,1501.6112,1452.3027,1884.866,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
117,1479.915,1452.3027,1861.9808,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
118,1487.9916,1452.3027,1911.4448,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
119,1465.9414,1452.3027,1907.1648,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
120,1472.366,1452.3027,1835.1415,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
121,1478.4672,1452.3027,1757.2019,";;22;6;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
122,1470.1868,1451.8901,1744.9589,";;22;6;38;19;3*37;32;44;40;34;15;8*42;11;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
123,1471.9895,1440.5398,1822.989,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
124,1475.6719,1440.5398,1731.4589,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;13;23*18;45;26;39;28;16;36*7;29;30;46;5;24;27;10*2;41;17;14;35","7",""
125,1485.3813,1440.5398,1863.7388,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
126,1490.3456,1440.5398,2054.5203,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
127,1490.5078,1440.5398,1768.5707,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
128,1452.6406,1440.5398,1764.0525,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
129,1469.3788,1440.5398,1834.3363,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
130,1480.1239,1440.5398,1934.1332,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
131,1477.2661,1440.5398,1997.8009,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
132,1461.0441,1440.5398,1742.1362,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
133,1470.2515,1440.5398,1910.2192,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
134,1464.2886,1440.5398,1898.1384,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
135,1462.6239,1440.5398,1821.1846,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;28;16;36;7*29;30;46;13;24;27;10*2;41;17;14;35","7",""
136,1462.933,1437.3477,1986.7789,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;20;25;1*21;33;9;43;31;12;5;23;18*45;26;39;28;16;36*7;29;30;46;13;24;27*10;2;41;17;14;35","7",""
137,1462.984,1424.7405,1843.9059,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;43;31;12;5;23;18;45*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
138,1462.0696,1424.7405,1850.2982,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20;33*21;9;26;31;12;5;23*18;45;43;39;27;16;36*7;29;30;46;13;24*28;10;2;14;17;41;35","7",""
139,1467.5814,1421.5483,1831.8184,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20*21;33;9;43;31;12;5;23;18*45;26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
140,1439.5647,1421.5483,1665.8053,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;20*21;33;9;43;31;12;5;23;18*45;26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
141,1439.6624,1406.3939,1864.0209,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
142,1453.0569,1406.3939,1853.3049,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
143,1435.29,1406.3939,1755.8069,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
144,1441.6434,1406.3939,1850.5598,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
145,1446.9922,1406.3939,1943.1438,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
146,1430.9666,1406.3939,2058.449,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
147,1440.3405,1406.3939,1829.6012,";;6;22;38;19;3*37;32;44;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;35","7",""
148,1432.0848,1399.1312,1792.2073,";;6;22;38;19;3*37;32;35;40;34;15;8;1;42;4*47;11;25;45;33;21;9;43*31;12;5;23;18;20;26;39*27;16;36;7;29;30;46*13;24;28;10;2;41*17;14;44","7",""
149,1427.6389,1399.1312,1719.8013,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
150,1447.1626,1399.1312,1882.3572,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
151,1483.8309,1399.1312,1903.5682,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
152,1421.1304,1399.1312,1795.6464,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
153,1422.1221,1399.1312,1727.0199,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
154,1430.8732,1398.5881,1837.7039,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
155,1414.8988,1398.5881,1708.6572,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
156,1435.7056,1398.5881,2014.7543,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
157,1419.8436,1398.5881,1855.9738,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
158,1430.0995,1398.5881,1765.462,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
159,1417.2251,1398.5881,1812.5559,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
160,1423.8286,1398.5881,1800.9259,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
161,1443.1489,1398.5881,1859.1095,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
162,1423.28,1398.5881,1903.5682,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;33;21*9;43;5;12;31;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
163,1423.0242,1378.2996,1798.0007,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
164,1433.3132,1378.2996,1922.4286,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
165,1432.076,1378.2996,1892.7245,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
166,1410.6172,1378.2996,1779.6119,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
167,1406.5657,1378.2996,1821.6002,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
168,1395.5044,1378.2996,1967.032,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
169,1408.772,1378.2996,2030.3545,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
170,1408.9723,1378.2996,1880.2609,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
171,1428.9259,1378.2996,1878.9082,";;6;22;38;19;3*37;32;35;40;34;15;8;2*42;4;47;1;25;45;9;21;33;43*31;12;5;23;18;20;26;39*27;16;36;7;29;30;46*13;24;28;10;11;41*17;14;44","7",""
172,1400.6815,1378.2996,1765.5776,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
173,1410.7339,1378.2996,1857.4491,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
174,1395.3286,1378.2996,1788.0579,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
175,1403.0685,1378.2996,2048.2197,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
176,1421.987,1378.2996,1952.2325,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
177,1421.7238,1378.2996,1810.2688,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
178,1402.8271,1378.2996,1794.9767,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
179,1406.6996,1378.2996,1806.5458,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
180,1395.3392,1378.2996,1710.9366,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
181,1402.7976,1378.2996,1835.1422,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
182,1400.6082,1378.2996,1703.1759,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
183,1397.6729,1378.2996,1780.0942,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
184,1400.5459,1378.2996,1878.8755,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
185,1402.86,1378.2996,1754.5763,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
186,1393.0931,1378.2996,1686.4672,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
187,1402.6484,1378.2996,1708.5533,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
188,1407.6362,1378.2996,1846.7208,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
189,1405.6729,1378.2996,2015.0068,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
190,1413.9515,1378.2996,1757.063,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
191,1418.3376,1378.2996,2030.3545,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;12;5;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
192,1398.8525,1377.7814,1748.478,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
193,1387.7147,1377.7814,1779.6119,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
194,1397.6505,1377.7814,1697.5311,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;17;13;24;28;10*2;41;46;14;44","7",""
195,1408.6284,1377.7814,1760.5815,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
196,1397.6881,1377.7814,1832.2234,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
197,1421.4762,1377.7814,1838.3668,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
198,1405.9949,1377.7814,1706.0939,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
199,1419.0481,1377.7814,1894.1638,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
200,1414.7711,1377.7814,1899.9098,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;23;31;12;5;43;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
201,1423.0941,1374.3309,1803.9901,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
202,1408.5719,1374.3309,1967.032,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
203,1410.7788,1374.3309,1894.1638,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
204,1415.927,1374.3309,1864.651,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
205,1419.0111,1374.3309,1978.5879,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
206,1405.8662,1374.3309,1753.0944,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
207,1396.0819,1374.3309,1751.5454,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
208,1399.3593,1374.3309,1960.1017,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;45;9*21;33;43;31;5;12;23;18;20*26;39;27;16;36;7*29;30;46;13;24;28;10*2;41;17;14;44","7",""
209,1406.3254,1371.414,2029.8701,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36*7;29;30;46;13;24*28;10;2;41;17;14;44","7",""
210,1406.3253,1371.414,1898.0695,";;6;22;38;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36*7;29;30;46;13;24*28;10;2;41;17;14;44","7",""
211,1401.5172,1371.414,1765.3038,";;6;22;2;19;3*37;32;35;40;34;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36*7;29;30;46;13;24*28;10;38;41;17;14*44","8",""
212,1393.4988,1368.085,1700.2014,";;6;22;38;19;3*37;32;35;40;7;15;8;43*42;4;47;1;25;27;9;21;33*11;31;5;12;23;18;20*26;39;45;16;36;34;29;30*46;13;24;28;10;2*41;17;14;44","7",""
213,1397.612,1368.085,1873.7418,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
214,1395.4114,1368.085,1731.2351,";;6;22;38;19;3;14*32;35;40;7;15;8;11;42*4;47;1;25;27;9;21;33;43;31*5;12;23;18;20;26;39;45*16;36;34;29;30;46;13*24;28;10;2;41;17*37;44","7",""
215,1387.9098,1368.085,2038.4896,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
216,1400.4504,1368.085,1822.692,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
217,1383.3303,1368.085,1738.6997,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
218,1403.4895,1368.085,1830.82,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
219,1393.5107,1368.085,1781.7743,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
220,1379.798,1368.085,1700.7244,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
221,1386.523,1368.085,1927.0697,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
222,1373.6088,1368.085,1644.5735,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
223,1387.2046,1368.085,1671.4464,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
224,1412.4131,1368.085,1940.8296,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
225,1395.9001,1368.085,2033.7643,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
226,1387.4329,1368.085,1932.1892,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
227,1384.645,1368.085,1806.4612,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
228,1398.5806,1368.085,1860.5714,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
229,1384.2197,1368.085,1801.5293,";;6;22;38;19;3*37;32;35;40;7;15;8*11;42;4;47;1;25;27*9;21;33;43;31;5;12;23;18*20;26;39;45;16;36;34*29;30;46;13;24;28;10*2;41;17;14;44","7",""
