"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
160,962.7577,940.5899,1383.0774,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
161,964.2771,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
162,963.64307,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
163,963.57336,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
164,965.73663,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
165,967.63837,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
166,968.3934,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
167,966.4732,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
168,971.8263,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
169,964.6354,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
170,967.3979,940.5899,1376.2874,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
171,964.06604,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
172,963.3048,940.5899,1429.0127,";;4;16;7;13;1;12;27;18*8;11;9;22;15;24;14;21;31;19*17;2;3;23;26*28;6;30;20;5;25*10;29","5",""
173,967.3312,940.5899,1637.3143,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
174,969.36316,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
175,965.9689,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
176,965.00494,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
177,961.19495,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
178,967.0495,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
179,962.05286,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
180,966.2579,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
181,960.77563,940.5899,1406.7732,";;26;16;7;31;1;12;27*18;8;11;9;22;15;24;14;21*13;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
182,963.55853,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
183,967.1027,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
184,966.96045,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
185,965.2523,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
186,963.61755,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
187,965.8518,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
188,963.815,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
189,967.43164,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
190,969.1127,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
191,965.18555,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
192,966.71094,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
193,965.291,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14*25;31;19;17;2;3*23;4;28;6;30;20;5;21*10;29","5",""
194,962.6467,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
195,963.2848,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
196,967.53156,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
197,968.0142,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
198,965.42377,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
199,969.0616,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
200,966.79565,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
201,964.0028,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
202,965.1009,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
203,964.78467,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
204,970.9989,940.5899,1382.103,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
205,968.8908,940.5899,1569.2086,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
206,964.83954,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
207,965.7528,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
208,963.0088,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
209,963.0755,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
210,965.2592,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
211,966.9718,940.5899,1383.0774,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
212,963.64984,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
213,964.34875,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
214,965.3157,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
215,974.20874,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
216,964.0771,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
217,965.2832,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
218,966.19965,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
219,968.3073,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
220,970.31213,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
221,966.00586,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
222,968.5289,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
223,965.76086,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
224,967.0575,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
225,966.34344,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
226,960.4282,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
227,961.596,940.5899,1333.5353,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
228,966.2541,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;3;2;17;23;4*28;6;30;20;5;25*10;29","5",""
229,970.63965,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
230,964.0417,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
231,964.9367,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
232,965.1863,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
233,967.3766,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
234,966.0873,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
235,967.86664,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
236,966.4801,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
237,968.6787,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
238,962.58813,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
239,963.2783,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
240,967.21576,940.5899,1488.4445,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
241,967.1785,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
242,972.3634,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
243,964.1831,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
244,969.8797,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
245,967.83295,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
246,964.19244,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
247,964.1506,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
248,968.7438,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
249,964.0305,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
250,965.70044,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
251,972.3019,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
252,971.1222,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
253,963.14685,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
254,964.51154,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
255,964.1216,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
256,965.2732,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
257,967.3613,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
258,963.81006,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;6;23;4;28*3;30;20;5;25*10;29","5",""
259,966.10345,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
260,963.2067,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
261,967.8628,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
262,965.0328,940.5899,1429.0127,";;26;16;7;13;1;12;27*21;8;11;9;22;15;24;14;18*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
263,965.4933,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
264,964.78284,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
265,966.82587,940.5899,1441.8202,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
266,964.9421,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
267,967.0197,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
268,967.14954,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
269,965.795,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
270,964.0034,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
271,965.027,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
272,965.25757,940.5899,1596.9895,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
273,964.91156,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
274,968.4307,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
275,963.2469,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
276,964.96826,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
277,971.23157,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
278,967.53455,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
279,966.57446,940.5899,1390.6466,";;26;16;7;13;1;24;27*18;8;11;9;22;15;12;14*21;31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
280,968.93945,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
281,970.378,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
282,965.5928,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
283,968.5087,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
284,968.4877,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
285,964.4228,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
286,966.1285,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
287,969.99225,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
288,966.3228,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
289,966.4965,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
290,966.2602,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
291,969.13184,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
292,968.70825,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
293,968.2631,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
294,963.8545,940.5899,1503.4132,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
295,964.7705,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
296,965.6426,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14*5;31;19;17;2;3;23*4;28;6;30;20;21;25*10;29","5",""
297,966.6118,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
298,967.78204,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
299,967.49255,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
300,966.2309,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
301,965.3101,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
302,967.338,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
303,965.61206,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
304,963.2684,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
305,967.7234,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
306,962.1086,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
307,967.2686,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
308,964.0959,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
309,961.9838,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
310,963.71124,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
311,962.617,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
312,963.28613,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
313,961.55994,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
314,967.64374,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
315,967.15454,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
316,969.9682,940.5899,1383.1047,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
317,962.9184,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;29;17;2;3;23;4*28;6;30;20;5;25*10;19","5",""
318,960.2467,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
319,962.7544,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
320,966.99994,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
