"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
115,1610.091,1593.9434,1832.5262,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;36;9;15;3;25*6;19;8;11;42*20;26;39;10;34;45;27*37;23;47;16;18;35","7",""
116,1617.1871,1589.1276,2046.5352,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;19;8;11;42*20;26;39;36;34;45;27*37;23;47;16;18;35","7",""
117,1616.6821,1589.1276,1853.8995,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;19;8;11;42*20;26;39;36;34;45;27*37;23;47;16;18;35","7",""
118,1617.5155,1589.1276,1928.0975,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;19;8;11;42*20;26;39;36;34;45;27*37;23;47;16;18;35","7",""
119,1607.1173,1562.9954,1952.7131,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
120,1596.8386,1562.9954,1826.7069,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
121,1589.228,1562.9954,1916.7643,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
122,1587.2985,1562.9954,1970.006,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
123,1592.27,1562.9954,1995.5138,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
124,1573.5786,1562.9954,1746.8153,";;44;43;31;1;38;7;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;34;45;19*37;23;47;16;18;35","7",""
125,1583.3882,1544.9497,1930.6476,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
126,1581.6864,1544.9497,1861.4384,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
127,1593.3684,1544.9497,1875.5325,";;44;10;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;43;9;15;3;25;6*27;8;11;42;20;26;39*36;7;45;19;37;23*47;16;18;35","7",""
128,1562.2948,1544.9497,1898.0452,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
129,1591.0529,1544.9497,2016.4952,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
130,1565.0289,1544.9497,1992.8978,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
131,1564.2886,1544.9497,1843.9153,";;44;43;31;1;38;34;28;29*21;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
132,1574.1926,1543.8579,1816.3329,";;44;43;31;1;38;34;3;21*29;40;12;5;22;32;4;24*17;14;39;2;30;13*46;33;10;9;15;28;25*6;27;8;11;42;20*26;41;36;7;45;19*37;23;47;16;18;35","7",""
133,1568.4374,1543.8579,1877.7577,";;44;43;31;1;38;34;28;21*29;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
134,1589.7059,1543.8579,1985.2075,";;44;43;31;1;38;34;28;21*29;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
135,1566.3025,1543.8579,1991.8058,";;44;43;31;1;38;34;28;21*29;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
136,1559.366,1543.8579,1816.0648,";;44;43;31;1;38;34;28;21*29;40;12;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;36;7;45;19*37;23;47;16;18;35","7",""
137,1561.9728,1538.1248,1904.9342,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
138,1556.7065,1538.1248,1896.5792,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
139,1558.5508,1538.1248,1826.3022,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
140,1550.17,1538.1248,1861.6559,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
141,1558.0316,1538.1248,1797.5608,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
142,1568.1395,1538.1248,2035.5721,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
143,1563.4281,1538.1248,1905.7242,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
144,1566.5688,1538.1248,1938.0143,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;35;46;33;10;9*15;3;25;6;27;8;11*42;20;26;39;36;7*40;19;37;23;47*16;18;13","7",""
145,1559.7406,1538.1248,1957.6293,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
146,1550.6469,1538.1248,1944.872,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
147,1575.4196,1538.1248,2027.2347,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
148,1560.701,1538.1248,1823.5698,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;19;37;23*47;16;18;35","7",""
149,1571.9293,1528.7035,1919.9167,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;37;19;23*47;16;18;35","7",""
150,1548.6288,1528.7035,1924.5367,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39;36*7;40;37;19;23*47;16;18;35","7",""
151,1545.9419,1521.4033,1886.6921,";;44;43;31;1;38;34;28;21*29;45;37;5;22;32;4;24*17;14;41;2;30;13*46;33;10;9;15;3;25*6;27;8;11;42;20*26;39;7;36;40;12*19;23;47;16;18;35","7",""
152,1542.8925,1521.4033,1810.4154,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
153,1538.7365,1521.4033,1770.2833,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
154,1573.3339,1521.4033,1953.4287,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
155,1545.5474,1521.4033,1899.1656,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
156,1534.9408,1521.4033,1905.883,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;17*14;41;2;30;13;46;33;10*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
157,1558.5151,1516.0867,2031.7137,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
158,1535.8544,1516.0867,1794.9259,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
159,1534.8317,1516.0867,2140.0684,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
160,1533.0652,1516.0867,2085.1067,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
161,1533.6127,1516.0867,1905.5967,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
162,1538.722,1516.0867,1933.0889,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
163,1543.1445,1516.0867,2042.4899,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
164,1552.1974,1516.0867,2033.7184,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
165,1557.4125,1516.0867,2232.5928,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
166,1534.7896,1516.0867,2018.6964,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
167,1570.6451,1516.0867,2179.4353,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
168,1534.9547,1516.0867,2038.9049,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39*7;36;40;37*19;23;47;16;18;35","7",""
169,1542.9319,1509.9055,2034.7655,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
170,1533.5024,1509.9055,2065.4277,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
171,1614.2645,1509.9055,2087.751,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
172,1533.7411,1509.9055,2168.0344,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
173,1524.5585,1509.9055,1862.8522,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
174,1570.2124,1509.9055,2187.584,";;44;43;31;1;38;34;28;21*29;45;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17*9;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
175,1551.1996,1507.209,2264.691,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
176,1544.0814,1507.209,2084.2527,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
177,1534.3655,1507.209,2137.8193,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
178,1535.3994,1507.209,1978.675,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
179,1527.525,1507.209,1866.6593,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
180,1530.7667,1507.209,2114.708,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
181,1538.2236,1507.209,2094.7332,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
182,1550.0793,1507.209,2061.0408,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
183,1531.4304,1507.209,2118.7869,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
184,1556.8845,1507.209,2185.4358,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
185,1545.2852,1507.209,2156.1086,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
186,1555.2311,1507.209,2094.7332,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
187,1518.567,1507.209,1739.689,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
188,1521.2772,1507.209,2031.4738,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*36;7;37;19;23*47;16;18;35","7",""
189,1539.4653,1503.6068,2008.5605,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
190,1548.7192,1503.6068,2125.2397,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
191,1541.1293,1503.6068,2177.782,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
192,1528.3484,1503.6068,2193.6775,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
193,1535.6685,1503.6068,2091.131,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
194,1543.1138,1503.6068,2075.9011,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
195,1517.4911,1503.6068,1949.1051,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
196,1542.8497,1503.6068,2125.889,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
197,1563.5828,1503.6068,2057.1873,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
198,1531.261,1503.6068,1963.968,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
199,1546.6534,1503.6068,2287.1504,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
200,1534.8491,1503.6068,2177.782,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
201,1526.923,1503.6068,2051.441,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
202,1541.9287,1503.6068,2056.601,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
203,1519.8165,1503.6068,1828.6465,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
204,1535.3171,1503.6068,2193.6775,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
205,1533.2512,1503.6068,2077.3232,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
206,1546.0781,1503.6068,2109.95,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
207,1529.9884,1503.6068,2250.4805,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
208,1521.2567,1503.6068,2013.3014,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
209,1536.3733,1503.6068,2241.0918,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
210,1540.3662,1503.6068,2174.212,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
211,1546.3812,1503.6068,2112.008,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
212,1516.4078,1503.6068,1889.656,";;44;43;31;1;38;34;28;21*29;9;12;5;22;32;4;24;10;14*41;2;30;13;46;33;17*45;15;3;25;6;27;8*11;42;20;26;39;40*7;36;37;19;23*47;16;18;35","7",""
213,1528.6034,1500.9512,2076.613,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17;45*15;3;25;6;27;8;11*42;20;26;39;40;7*36;37;19;23;47*16;44;18","7",""
214,1541.4637,1500.9512,1936.8013,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17;45*15;3;25;6;27;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
215,1514.5647,1500.9512,1851.4476,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17;45*15;3;25;6;27;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
216,1537.1073,1500.9512,2229.1738,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17;45*15;3;25;6;27;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
217,1551.4966,1490.9104,2172.2314,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;30;13;46;33;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
218,1541.5121,1490.9104,2068.3284,";;35;43;31;1;38;34;28;21;29*9;12;5;22;8;4;24;10;14;41*2;30;13;46;33;17;45*27;3;25;6;15;32;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
219,1518.9313,1487.9021,2070.7856,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
220,1523.7703,1487.9021,2122.6523,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
221,1516.058,1487.9021,2089.4287,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
222,1520.9275,1487.9021,2084.6714,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
223,1524.5629,1487.9021,2073.2563,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;6;15;8;11*42;20;26;39;40;7*36;37;19;23;47*16;18;44","7",""
224,1518.6418,1482.4603,2175.7046,";;28;43;31;1;38;34;35;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
225,1527.9894,1482.4603,2049.621,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
226,1515.2903,1482.4603,1986.3602,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
227,1505.6718,1482.4603,1976.4979,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
228,1513.3452,1482.4603,1907.3555,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
229,1507.4375,1482.4603,1903.2828,";;35;43;31;1;38;34;28;21;29*9;12;5;22;32;4;24;10;14;41*2;33;13;46;30;17;45*27;3;25;19;15;8;11*42;20;26;39;40;7*36;37;6;23;47*16;18;44","7",""
