"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
115,1563.3081,1534.3232,1944.5956,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
116,1566.4268,1534.3232,1984.9612,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
117,1556.3335,1528.5842,1876.037,";;12;31;25;19;37;3*34;40;16;29;7*46;9;17;36;39;8;27;35*5;43;22;38;30;14;44;18;23;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
118,1581.1215,1528.5842,2038.6158,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
119,1558.0072,1528.5842,1929.1469,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
120,1575.646,1528.5842,2171.7292,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
121,1559.1702,1528.5842,1970.4913,";;12;31;25;19;37;3*34;40;16;29;30;46;9*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;24;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
122,1567.1455,1526.4805,2028.2291,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
123,1552.0686,1526.4805,1953.2808,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
124,1538.6708,1526.4805,2098.154,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;41;33;10;32;20;26*11;13;4;42;15;1;6*47;2;21","7",""
125,1541.6019,1526.4805,1880.2778,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
126,1587.5898,1526.4805,1988.2899,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
127,1567.3689,1526.4805,2108.8733,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
128,1542.6968,1526.4805,2026.7109,";;12;31;25;19;37;3*34;40;16;29;30;46;24*17;36;39;8;27;35;5;43;22*38;7;23;44;18;14;45*28;9;21;33;10;32;20;26*11;13;4;42;15;1;6*47;2;41","7",""
129,1549.3925,1521.5125,1992.2982,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
130,1544.0072,1521.5125,1862.8185,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*7;38;22;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
131,1556.6769,1521.5125,2072.2847,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
132,1553.8558,1521.5125,2047.5814,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
133,1565.1954,1521.5125,1996.2736,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
134,1550.2433,1521.5125,1851.0339,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
135,1540.1864,1521.5125,1968.235,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
136,1565.3723,1521.5125,1972.1504,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
137,1546.3977,1521.5125,1892.8015,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*45;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;47;2;41","7",""
138,1550.4553,1519.2743,2120.8713,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*47;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;45;2;41","7",""
139,1539.3558,1519.2743,1933.6766,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*47;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;45;2;41","7",""
140,1551.365,1519.2743,1910.7299,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*47;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;45;2;41","7",""
141,1543.0406,1519.2743,1930.2125,";;12;31;25;19;37;3*34;40;16;29;30;46*13;17;36;39;8;27;35;5;43*22;38;7;23;44;18;14*47;28;9;21;33;10;32;20*26;11;24;4;42;15;1*6;45;2;41","7",""
142,1546.6864,1517.5455,1815.6412,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
143,1549.6367,1517.5455,1889.6989,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
144,1549.0442,1517.5455,1956.6622,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
145,1544.8851,1517.5455,1870.4733,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
146,1550.8141,1517.5455,1968.1835,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
147,1541.2422,1517.5455,2013.61,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
148,1547.1139,1517.5455,1918.5497,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
149,1557.0189,1517.5455,1996.6462,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
150,1548.3019,1517.5455,1906.8119,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;7;23;44;18;14*17;28;9;21;33;10;32*20;26;11;24;4;42;15;1*6;45;2;41","7",""
151,1529.2867,1485.092,1852.8323,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
152,1536.6522,1485.092,1918.5497,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
153,1546.6094,1485.092,1949.3348,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
154,1526.5925,1485.092,1931.0161,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
155,1513.6467,1485.092,1974.7445,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
156,1504.2205,1485.092,1964.6205,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
157,1489.9257,1485.092,1640.0051,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
158,1515.3645,1485.092,1875.0857,";;12;31;25;19;37;3*34;40;16;29;30;46*13;47;36;39;8;27;35;5;43*22;38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
159,1507.5067,1481.9635,1852.7762,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
160,1506.8159,1481.9635,1781.3785,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
161,1512.7571,1481.9635,1838.3646,";;12;31;25;19;37;24*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;3;4;42*15;1;6;45;2;41","7",""
162,1516.3555,1481.9635,2010.4814,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
163,1500.4248,1481.9635,1857.3837,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
164,1505.7272,1481.9635,1900.9865,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
165,1510.0757,1481.9635,1939.9642,";;12;31;25;19;37;3*34;40;16;29;13*46;30;47;36;39;8;27;35;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;7*20;26;11;24;4;42;15;1*6;45;2;41","7",""
166,1503.308,1479.3014,1833.2611,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
167,1516.0953,1479.3014,1984.1481,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
168,1516.7975,1479.3014,1946.2062,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
169,1506.283,1479.3014,1911.8889,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
170,1511.7368,1479.3014,1869.6271,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
171,1494.3811,1479.3014,1828.7336,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
172,1510.7114,1479.3014,1969.2892,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
173,1498.2614,1479.3014,2055.9915,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
174,1491.4851,1479.3014,1784.4738,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
175,1500.4556,1479.3014,1944.7684,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
176,1514.0721,1479.3014,2055.9915,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
177,1501.5692,1479.3014,1808.7219,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
178,1496.1295,1479.3014,1832.2283,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
179,1503.3,1479.3014,1929.5854,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
180,1497.1416,1479.3014,1868.8188,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;35*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;45;2;41","7",""
181,1517.5575,1460.8058,2008.0444,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
182,1517.6665,1460.8058,1895.5356,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
183,1501.2102,1460.8058,1894.2108,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
184,1486.2783,1460.8058,1873.1638,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
185,1478.5088,1460.8058,1823.6417,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
186,1491.8391,1460.8058,1882.7002,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;24;4;42;15;1*6;35;2;41","7",""
187,1478.45,1457.0581,1903.7693,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
188,1476.2192,1457.0581,1899.7615,";;12;31;25;19;37*7;34;40;16;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
189,1482.5409,1451.4738,1867.6764,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
190,1475.7859,1451.4738,1946.6179,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
191,1480.0804,1451.4738,1986.2284,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
192,1481.8124,1451.4738,1876.6611,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
193,1491.1421,1451.4738,1882.2189,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
194,1469.947,1451.4738,1935.6447,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;27;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24;15;1*6;35;2;41","7",""
195,1482.1696,1449.9154,1859.9642,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
196,1480.6295,1449.9154,1837.1179,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
197,1488.8081,1449.9154,1890.1791,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
198,1471.774,1449.9154,1797.0746,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
199,1499.5952,1449.9154,2135.3936,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
200,1464.2144,1449.9154,1785.0657,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
201,1488.7208,1449.9154,1949.479,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
202,1472.6616,1449.9154,1849.9562,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
203,1467.7671,1449.9154,2105.0117,";;12;31;25;18;37;7*16;40;34;29;13*46;30;47;36;39;8;15;45;5;43;22*38;32;23;44;19;14;17*28;9;21;33;10;3;20*26;11;42;4;24;27;1*6;35;2;41","7",""
204,1482.029,1449.9154,1888.41,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
205,1485.8885,1449.9154,2105.0117,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
206,1482.5535,1449.9154,1809.4656,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
207,1494.5813,1449.9154,1978.166,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
208,1478.1802,1449.9154,1888.41,";;12;34;25;19;37*7;16;40;31;29;13*46;30;47;36;39;8;15;45;5;43;22*38;32;23;44;18;14;17*28;9;21;33;10;3;20*26;11;42;4;24;27;1*6;35;2;41","7",""
209,1483.766,1449.9154,2013.9412,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
210,1472.518,1449.9154,2169.8823,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
211,1484.7206,1449.9154,1932.204,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
212,1497.4191,1449.9154,1978.166,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
213,1474.9058,1449.9154,1939.5117,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
214,1463.6729,1449.9154,1880.3011,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
215,1476.2113,1449.9154,1926.5114,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
216,1473.3308,1449.9154,1861.4921,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
217,1474.765,1449.9154,1977.1456,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
218,1485.9702,1449.9154,1896.9087,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
219,1478.9109,1449.9154,1969.9623,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
220,1495.5162,1449.9154,1864.3575,";;12;31;25;19;37*7;16;40;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;2;41","7",""
221,1461.2465,1448.1113,1828.0011,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;40;41","7",""
222,1480.0105,1448.1113,1972.0164,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*14;5;22;38;32;23;44;18;43*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;40;41","7",""
223,1485.0664,1448.1113,1939.5117,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;40;41","7",""
224,1508.0363,1448.1113,2103.5852,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;40;41","7",""
225,1485.852,1448.1113,1928.3737,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;35;40;41","7",""
226,1481.6134,1437.019,2040.383,";;12;31;42;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;23;44;18;14;41*28;9;21;33;10;3;20*26;11;25;4;24;27;1*6;35;40;17","7",""
227,1475.3383,1436.464,1923.5037,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;35;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;23;40;41","7",""
228,1475.7377,1436.464,1929.199,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;35;44;18;14*17;28;9;21;33;10;3*20;26;11;42;4;24*27;1;6;23;40;41","7",""
229,1487.1925,1425.3717,1980.2738,";;12;31;25;19;37*7;16;2;34;29*13;46;30;47;36;39;8;15;45*5;43;22;38;32;35;44;18;14;41*28;9;21;33;10;3;20*26;11;42;4;24;27;1*6;23;40;17","7",""
