"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
158,895.37775,877.822,1223.0261,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
159,907.3133,877.822,1375.0408,";;9;18;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
160,911.52985,876.29944,1476.385,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*17;30;13;26;19;31;21;24*14;27","5",""
161,907.04126,876.29944,1376.4319,";;18;9;8;28;17;11;22*15;20;5;25;10*29;3;2;23;6;12;1;7*16;26;30;13;4;19;31;21*24;14;27","5",""
162,908.3736,876.29944,1323.6222,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
163,910.8304,876.29944,1375.0408,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
164,909.99805,876.29944,1600.1605,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
165,897.8807,876.29944,1195.7338,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
166,904.36584,876.29944,1381.4497,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
167,902.90356,876.29944,1194.5668,";;18;9;8;28;4;11;22;15*20;5;25;10;29*3;2;23;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
168,913.8269,870.0673,1306.7217,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
169,901.78015,870.0673,1373.5182,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
170,902.6105,870.0673,1374.9094,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*30;26;13;17;19;31;21;24*14;27","5",""
171,911.5118,870.0673,1322.833,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
172,897.5684,870.0673,1269.2112,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
173,923.31757,870.0673,1376.9929,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
174,907.4955,870.0673,1226.6993,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
175,893.8031,870.0673,1360.7253,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
176,901.87506,870.0673,1340.7975,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
177,899.09296,870.0673,1398.524,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
178,905.8364,870.0673,1313.3805,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
179,896.3308,870.0673,1239.3021,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
180,888.0119,870.0673,1155.6404,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
181,888.7473,870.0673,1297.4846,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
182,890.7571,870.0673,1203.7611,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
183,901.7918,870.0673,1378.5519,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
184,891.2932,870.0673,1378.5519,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
185,895.72595,870.0673,1260.9772,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
186,912.1253,870.0673,1337.8995,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
187,892.4822,870.0673,1178.5933,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
188,892.4358,870.0673,1217.1051,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
189,886.9498,870.0673,1284.3833,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
190,905.6096,870.0673,1377.7455,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
191,896.2796,870.0673,1260.9772,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
192,893.81134,870.0673,1343.7,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
193,899.61487,870.0673,1357.8276,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
194,901.00494,870.0673,1370.6204,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
195,890.5281,870.0673,1216.4924,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
196,888.07556,870.0673,1284.8383,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
197,909.6847,870.0673,1274.2528,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
198,882.28094,870.0673,1378.5519,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
199,922.96326,870.0673,1319.458,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
200,919.5574,870.0673,1293.052,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
201,898.92975,870.0673,1284.3833,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
202,890.7759,870.0673,1316.0509,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
203,895.5693,870.0673,1313.3805,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
204,891.12225,870.0673,1189.5016,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
205,895.1627,870.0673,1283.3206,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
206,892.9554,870.0673,1305.2036,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
207,903.8787,870.0673,1374.0951,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
208,904.67456,870.0673,1198.1509,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
209,894.42523,870.0673,1266.3134,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
210,931.42914,870.0673,1445.465,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
211,911.01917,870.0673,1690.2291,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
212,915.22705,870.0673,1252.5278,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
213,909.5742,870.0673,1337.8995,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
214,889.68524,870.0673,1259.8461,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
215,927.63904,870.0673,1318.43,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
216,906.7553,870.0673,1357.4108,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
217,903.7434,870.0673,1313.3805,";;18;9;8;28;4;11;22;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
218,886.8084,869.6312,1374.0951,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
219,891.91046,869.6312,1374.0951,";;18;22;8;1;4;11;9;15;20*5;25;10;29;23;2*3;6;12;28;7;16*26;30;13;17;19;31;21;24*14;27","5",""
220,911.98737,869.6312,1244.2103,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
221,940.2584,869.6312,1342.8542,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
222,910.05994,869.6312,1606.5347,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
223,902.43835,869.6312,1254.0054,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
224,888.6372,869.6312,1313.3805,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
225,880.7034,869.6312,1261.089,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
226,884.3234,869.6312,1239.3021,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
227,902.16077,869.6312,1286.9858,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
228,884.2879,869.6312,1293.052,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
229,883.1475,869.6312,1296.7384,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
230,892.87506,869.6312,1274.5072,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
231,903.06354,869.6312,1337.8995,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
232,889.3167,869.6312,1262.1995,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
233,907.3378,869.6312,1318.1545,";;18;22;8;28;4;16*9;15;20;5;25;10*29;23;2;3;6;12;1;7;11*26;30;13;17;19;31;21;24*14;27","5",""
234,899.24146,869.6312,1344.2384,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
235,892.5639,869.6312,1358.687,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
236,915.28595,869.6312,1287.8452,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
237,913.61835,869.6312,1323.4681,";;18;22;8;28;20;11*9;15;4;5;25;10;29;23*2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
238,894.57056,869.6312,1351.2897,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
239,895.1088,869.6312,1318.43,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
240,884.3208,869.6312,1193.9512,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
241,898.9604,869.6312,1357.8276,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
242,899.5631,869.6312,1374.0951,";;18;22;28;8;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
243,894.0221,869.6312,1186.8383,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
244,888.77875,869.6312,1372.0117,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
245,892.3032,869.6312,1305.2036,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
246,903.45624,869.6312,1266.3134,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
247,909.99976,869.6312,1293.7128,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
248,892.4417,869.6312,1337.8995,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
249,900.2068,869.6312,1315.6147,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
250,890.6859,869.6312,1261.089,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
251,919.4656,869.6312,1323.4681,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
252,909.8772,869.6312,1286.4043,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
253,907.3971,869.6312,1193.9512,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
254,894.6468,869.6312,1377.3235,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
255,887.81366,869.6312,1134.6898,";;18;22;8;28;4;11;9;15*31;5;25;10;29;23*2;3;6;12;1;7;16*26;30;13;17;19;20;21*24;14;27","5",""
256,901.66833,869.6312,1370.6204,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
257,913.34705,869.6312,1361.1798,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
258,887.8525,869.6312,1197.3859,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
259,893.8016,869.6312,1315.6718,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
260,902.6907,869.6312,1377.3235,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
261,899.6691,869.6312,1192.6464,";;18;22;8;28;4;11;9;15*20;5;29;10;25*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
262,893.43274,869.6312,1357.8276,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
263,907.7224,869.6312,1303.5812,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
264,895.1685,869.6312,1338.7589,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
265,895.9641,869.6312,1290.1167,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
266,904.7132,869.6312,1215.3702,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
267,887.5965,869.6312,1378.5519,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
268,916.53784,869.6312,1304.7676,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
269,901.9766,869.6312,1311.3888,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
270,886.3404,869.6312,1190.7911,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
271,891.0748,869.6312,1291.35,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
272,899.14966,869.6312,1347.252,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
273,898.28467,869.6312,1370.6204,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
274,910.47437,869.6312,1311.3888,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
275,906.7684,869.6312,1344.4336,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
276,912.4191,869.6312,1315.6147,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
277,902.093,869.6312,1334.7584,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
278,912.1779,869.6312,1377.4359,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
279,901.6881,869.6312,1296.3024,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
280,890.865,869.6312,1246.2823,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
281,899.5453,869.6312,1315.6718,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
282,889.12524,869.6312,1178.1571,";;19;22;8;28;4;11;9;15;20*5;25;10;29;23;2*3;6;12;1;7;16;26*30;13;17;18;31;21;24*14;27","5",""
283,908.91705,869.6312,1358.687,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
284,886.5792,869.6312,1308.6162,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
285,892.88904,869.6312,1304.4406,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
286,903.23444,869.6312,1212.2133,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
287,913.28766,869.6312,1351.2897,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
288,893.09283,869.6312,1308.6162,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
289,897.9646,869.6312,1486.2014,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
290,921.1513,869.6312,1290.1167,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
291,894.6721,869.6312,1252.0917,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
292,886.4772,869.6312,1315.0276,";;18;22;8;28;4;11;9;15*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
293,886.0093,868.1373,1336.7133,";;15;22;8;28;4;11;9;18*16;5;25;10;29;23*2;3;6;12;1;7;20*26;30;13;17;19;31;21;24*14;27","5",""
294,878.59106,868.1373,1262.1995,";;15;22;8;28;13;11;9*18;20;5;25*10;29;23;2;3;6;12;1*7;16;26;30;4;17;19;31*21;24;14;27","5",""
295,894.35596,868.1373,1315.6718,";;23;22;8;28;4;11;9;18*20;5;25;10;29*15;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
296,898.83374,868.1373,1377.4359,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
297,910.694,868.1373,1360.0361,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
298,909.95544,868.1373,1219.5813,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
299,911.589,868.1373,1336.7133,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
300,897.9715,868.1373,1509.7513,";;28;22;8;15;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
301,895.78235,868.1373,1424.9315,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
302,888.0784,868.1373,1183.5157,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
303,885.65466,868.1373,1149.1022,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
304,903.28986,868.1373,1346.9585,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
305,890.1763,868.1373,1191.3624,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
306,903.0633,868.1373,1490.7683,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
307,904.5776,868.1373,1352.7253,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
308,900.4242,868.1373,1282.4534,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
309,892.4496,868.1373,1277.985,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
310,907.6735,868.1373,1410.7047,";;15;22;8;28;4;11;9;18*20;5;25;10;12*23;2;3;6;29;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
311,903.6747,868.1373,1388.6818,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
312,888.3918,868.1373,1410.6249,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
313,910.7635,868.1373,1370.69,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
314,897.54407,868.1373,1372.1652,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
315,903.9729,868.1373,1307.5073,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
316,902.4113,868.1373,1394.3628,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
317,889.1742,868.1373,1356.5366,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
318,900.9621,868.1373,1259.9536,";;15;22;8;28;4;11;9;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
