"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
122,1552.2545,1533.448,1925.5016,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
123,1551.5526,1533.448,1838.5452,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
124,1549.0917,1533.448,1996.3918,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;33;18*17;19;24;39;36*16;41;21;10;22;32*44;26;11;30;40;34;37*23;14","7",""
125,1570.9243,1519.5314,2022.6257,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*33;29;35;9;3;8;21*18;17;19;24;39*36;16;41;20;10;22;32*44;26;11;30;40;34;37*23;14","7",""
126,1559.8564,1519.5314,1975.9933,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
127,1565.9016,1519.5314,1961.0372,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
128,1552.0145,1519.5314,1902.2896,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
129,1538.4777,1519.5314,1934.6509,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
130,1539.0704,1519.5314,1919.0225,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
131,1537.2142,1519.5314,1969.9515,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
132,1554.677,1519.5314,1991.998,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
133,1555.0386,1519.5314,2046.4801,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
134,1540.2172,1519.5314,2053.2021,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
135,1542.1652,1519.5314,2039.1188,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
136,1558.3079,1519.5314,1982.495,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
137,1546.0719,1519.5314,2133.0977,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
138,1549.183,1519.5314,1866.9475,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
139,1556.8551,1519.5314,2053.2021,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
140,1545.8649,1519.5314,1947.4608,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
141,1556.9895,1519.5314,1899.0006,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
142,1550.371,1519.5314,2003.167,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
143,1541.5032,1519.5314,2039.1188,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
144,1547.6478,1519.5314,1934.6509,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
145,1543.501,1519.5314,1982.495,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
146,1539.1556,1519.5314,1867.0314,";;12;25;38;31;1;28;27;43*5;15;4;42;2;6;7;13*20;29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;22;32;44*26;11;30;40;34;37;23*14","7",""
147,1571.2606,1517.355,1892.0597,";;12;25;38;8;1;28;27;43;5*22;4;42;2;6;7;13;20;29*35;9;3;31;21;18;17*19;24;39;36;16*41;33;10;15;32;44;26;11*30;40;34;37;23*14","7",""
148,1534.5726,1517.355,1933.6724,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
149,1549.4592,1517.355,1948.4594,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
150,1538.5992,1517.355,1939.5575,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
151,1548.9817,1517.355,1957.1417,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
152,1551.0853,1517.355,1944.9977,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
153,1530.5105,1517.355,1764.2144,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;7;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;32;44*26;11;30;40;34;37;23*14","7",""
154,1564.4933,1510.1627,2016.3828,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
155,1549.9236,1510.1627,1938.0981,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
156,1552.9426,1510.1627,2031.7567,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
157,1545.7322,1510.1627,2003.0178,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
158,1544.3788,1510.1627,1876.4607,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
159,1526.4169,1510.1627,1998.0068,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
160,1538.851,1510.1627,1872.473,";;12;25;38;31;1;28;27;43*5;22;4;42;2;6;32;13;20*29;35;9;3;8;21;18*17;19;24;39;36*16;41;33;10;15;7;44*26;11;30;40;34;37;23*14","7",""
161,1546.8534,1464.2014,1922.0554,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*19;24;39;36;16*41;33;10;15;7;44;26;11*30;40;34;37;23*14","7",""
162,1517.4756,1464.2014,1759.0958,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*19;24;39;36;16*41;33;10;15;7;44;26;11*30;40;34;37;23*14","7",""
163,1520.2511,1451.7649,1918.0006,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*19;24;39;36;16*41;33;10;15;23;44;26*11;30;40;34;37;7*14","7",""
164,1498.8738,1451.7649,1836.8088,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*19;24;39;36;16*41;33;10;15;23;44;26*11;30;40;34;37;7*14","7",""
165,1477.081,1451.7649,1866.7213,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*19;24;39;36;16*41;33;10;15;23;44;26*11;30;40;34;37;7*14","7",""
166,1471.7533,1444.2239,1783.6176,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*11;24;39;36;16;41*33;10;15;23;44;26;19*30;40;34;37;7;14","6",""
167,1469.881,1444.2239,2029.6171,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*11;24;39;36;16;41*33;10;15;23;44;26;19*30;40;34;37;7;14","6",""
168,1473.9403,1444.2239,2041.181,";;12;25;38;31;1;35;27;43;5*22;4;42;2;6;32;13;20;29*28;9;3;8;21;18;17*11;24;39;36;16;41*33;10;15;23;44;26;19*30;40;34;37;7;14","6",""
169,1493.0844,1436.6191,1977.7089,";;12;25;38;26;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;6*19;30;40;34;37;7*14","7",""
170,1488.3168,1436.6191,1937.975,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
171,1463.8143,1436.6191,1812.6688,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
172,1483.8885,1436.6191,1912.7855,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
173,1462.6957,1436.6191,1800.2303,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
174,1463.9794,1436.6191,1932.4463,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
175,1461.4999,1436.6191,1961.8864,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
176,1467.8625,1436.6191,1883.0408,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44;26*19;30;40;34;37;7*14","7",""
177,1450.0609,1412.134,1787.6627,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
178,1482.4207,1412.134,2010.2815,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
179,1463.2075,1412.134,1915.7457,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;32;13;20*29;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
180,1468.8723,1397.0537,1989.6326,";;12;25;38;6;1;35;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;39;18*17;11;24;21;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
181,1445.6661,1395.6753,1968.6409,";;12;25;38;1;6;35;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
182,1432.0972,1395.6753,1814.7341,";;12;25;38;1;6;35;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
183,1427.9504,1395.6753,1956.4838,";;12;25;38;1;6;35;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
184,1431.0264,1395.6753,1775.9941,";;12;25;38;1;6;35;27;43;5*22;4;42;2;31;29;13;20*37;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*32;19;30;40;34;26*7;14","7",""
185,1425.9155,1385.2305,1801.2281,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
186,1430.8175,1385.2305,1879.0662,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
187,1418.3414,1385.2305,1904.6221,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
188,1421.8599,1385.2305,1761.1816,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
189,1415.8717,1385.2305,1920.3025,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
190,1420.565,1385.2305,1894.5359,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
191,1416.6696,1385.2305,1878.6504,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
192,1435.2736,1385.2305,1878.6504,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
193,1423.49,1385.2305,1859.5643,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
194,1428.9938,1385.2305,1853.1206,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
195,1420.6384,1385.2305,1920.3025,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
196,1404.7148,1385.2305,1697.782,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
197,1414.2272,1385.2305,1924.8951,";;12;25;38;35;6;1;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
198,1399.6313,1384.1226,1823.9625,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
199,1439.7688,1384.1226,1923.5729,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;44;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;28;37*19;30;40;34;26;7*14","7",""
200,1452.8584,1384.1226,2009.8925,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
201,1421.42,1384.1226,1793.3699,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
202,1428.285,1384.1226,1827.5344,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
203,1423.3115,1384.1226,1895.3429,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
204,1398.4602,1384.1226,1851.7344,";;12;25;38;35;1;6;27;43;5*22;4;42;2;31;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
205,1395.4152,1356.6692,1726.1829,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
206,1402.635,1356.6692,1799.2303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
207,1397.0497,1356.6692,1877.77,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
208,1408.5664,1356.6692,1943.5524,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
209,1391.2053,1356.6692,1697.5377,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
210,1388.9246,1356.6692,1948.6298,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
211,1381.4982,1356.6692,1791.0974,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
212,1382.5162,1356.6692,1736.677,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
213,1381.7546,1356.6692,1795.401,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
214,1396.4766,1356.6692,1805.6301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
215,1374.1494,1356.6692,1735.0286,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
216,1372.2091,1356.6692,1652.9109,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
217,1372.7024,1356.6692,1641.4084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
218,1383.936,1356.6692,1989.6378,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
219,1372.0525,1356.6692,1785.623,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
220,1393.533,1356.6692,1874.2844,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
221,1394.3666,1356.6692,1805.6301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
222,1375.7495,1356.6692,1668.6694,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
223,1396.5709,1356.6692,1912.2742,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
224,1375.1077,1356.6692,1923.3114,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
225,1389.6343,1356.6692,1923.3114,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
226,1383.4161,1356.6692,1989.6378,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
227,1386.9912,1356.6692,1786.565,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;19;30;40;34;26*7;14","7",""
228,1366.0018,1355.4324,1673.7693,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
229,1381.5687,1355.4324,1750.031,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
230,1380.6205,1355.4324,1755.6653,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
231,1392.2428,1355.4324,1971.1182,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
232,1401.3378,1355.4324,1814.9264,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
233,1372.0396,1355.4324,1814.9264,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
234,1383.52,1355.4324,1853.1825,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
235,1378.0408,1355.4324,1810.7181,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
236,1380.226,1355.4324,1822.188,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
237,1385.2897,1355.4324,1828.5612,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
238,1389.2781,1355.4324,1873.0111,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
239,1401.4437,1355.4324,1879.2787,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
240,1376.1394,1355.4324,1714.3822,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
241,1389.4714,1355.4324,1864.7867,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
242,1393.5234,1355.4324,1988.401,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
243,1385.5033,1355.4324,1942.9576,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;13;20*32;28;9;3;8;21;18*17;11;24;39;36;16*41;33;10;15;23;44*37;34;30;40;19;26*7;14","7",""
