"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
157,1079.9149,985.3658,1554.3274,";;30;12;1;7;16;26;9;22*29;18;8;11;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
158,1031.5017,985.3658,1565.9393,";;30;12;1;7;16;26;9;22*29;18;8;11;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
159,1070.6968,985.3658,1451.4098,";;30;12;1;7;16;26;2*22;29;18;8;11;9;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
160,1059.3567,985.3658,1471.8806,";;30;12;1;7;16;26;9;22*29;18;8;11;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
161,1038.73,985.3658,1705.2668,";;30;12;1;7;16;26;9;22*29;18;8;11;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
162,1059.2865,976.68335,1712.6921,";;30;12;1;7;16;26;9;22*29;18;8;28;6;3*2;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
163,1026.7169,976.68335,1649.224,";;30;12;1;7;16;26;9;22*29;23;8;28;2;3*6;14;13;18;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
164,1210.9546,976.68335,1651.9631,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
165,1054.3616,976.68335,1635.0323,";;30;12;1;7;25;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;16;5;20;17;19*31;21","5",""
166,1035.9452,976.68335,1385.1093,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
167,1067.031,976.68335,1643.8328,";;30;21;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;12","5",""
168,1047.5414,976.68335,1427.7343,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
169,1037.3903,976.68335,1575.72,";;30;12;1;7;16;26;15;22*29;18;8;28;2*3;31;14;13;23;4;11;24;27*9;10;25;5;20*17;19;6;21","5",""
170,1042.5111,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
171,1010.05725,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
172,1045.4606,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
173,1049.8062,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
174,1035.2178,976.68335,1426.2179,";;30;12;1;7;21;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*16","5",""
175,1038.0615,976.68335,1626.35,";;30;12;1;7;14;26;9;22*29;18;8;28;2*3;6;16;13;23;4;11;24;27*15;10;25;5;20*17;19;31;21","5",""
176,1051.9346,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
177,1018.40125,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
178,1045.453,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
179,1012.9297,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
180,1023.55585,976.68335,1379.6521,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
181,1015.99994,976.68335,1350.687,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
182,1051.5657,976.68335,1635.1515,";;9;12;1;7;16;26;30;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
183,1073.1932,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
184,1042.2716,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
185,1016.91,976.68335,1376.2255,";;30;12;1;7;16;26;9;22*29;18;8;10;2*3;6;14;13;23;4;11;24;27;15*28;25;5;20*17;19;31;21","5",""
186,1021.5334,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
187,1022.6877,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
188,1017.43616,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
189,1036.6744,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
190,1007.54065,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
191,1056.5889,976.68335,1506.2161,";;30;12;1;23;16;26;9;22;8*18;29;28;2;3*6;14;13;7;4;11;24;27;15;10*25;5;20;17;19;31*21","5",""
192,1012.15814,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
193,1004.3028,976.68335,1326.9783,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
194,1054.34,976.68335,1445.3827,";;30;11;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;12;24;27*15;10;25;5;20*17;19;31;21","5",""
195,1054.5571,976.68335,1498.5104,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
196,1016.67944,976.68335,1439.0759,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
197,1052.1577,976.68335,1686.6023,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
198,1123.1963,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
199,1029.1284,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;24;4;11;23;27;15*10;25;5;20*17;19;31;21","5",""
200,1049.3906,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;19;5;20;17*25;31;21","5",""
201,1021.1074,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
202,1037.6754,976.68335,1635.1515,";;30;12;1;8;16;26;9;22*29;18;7;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
203,1026.9521,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
204,1028.6215,976.68335,1585.778,";;30;12;1;7;16;26;9;2*29;18;8;28;22*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
205,1087.5802,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
206,1044.7599,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
207,1038.3157,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
208,1129.9674,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
209,1024.1526,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
210,1026.1095,976.68335,1419.0065,";;30;12;1;26;16;7;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
211,1041.9115,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
212,1051.6105,976.68335,1759.1652,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
213,1034.6559,976.68335,1618.683,";;7;12;1;30;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
214,1023.9052,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*25;6;14;13;23;4;11;24;27;15*10;3;5;20;17;19*31;21","5",""
215,1027.7189,976.68335,1443.0254,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
216,1055.6201,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
217,1030.4606,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;20;2*3;6;14;13;23;4;11;24;27;15*10;25;5;28;17;19*31;21","5",""
218,1054.7863,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
219,1039.9832,976.68335,1306.2783,";;15;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;30*10;25;5;20*17;19;31;21","5",""
220,1027.5142,976.68335,1528.3762,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
221,1028.8958,976.68335,1379.7506,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
222,1001.4165,976.68335,1305.265,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*5;15;10;25;27;20*17;19;31;21","5",""
223,1021.4691,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
224,1061.6716,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;17;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*18;19;31;21","5",""
225,1051.9396,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
226,1013.4889,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
227,1031.9559,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
228,1046.438,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
229,1042.6893,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
230,1036.4862,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
231,1038.9543,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;20;2*3;6;14;13;23;10;11*24;27;15;4;25;5;28;17*19;31;21","5",""
232,1075.686,976.68335,1560.45,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
233,1054.8185,976.68335,1604.9553,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
234,1055.2938,976.68335,1410.4708,";;9;12;1;7;16;26;30;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
235,1011.0222,976.68335,1410.4708,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
236,1003.47424,976.68335,1330.6211,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
237,1062.4022,976.68335,1615.7388,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
238,1080.0604,976.68335,1615.873,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
239,1050.2573,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
240,1024.4113,976.68335,1426.2179,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
241,1051.1101,976.68335,1515.1373,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
242,1066.3517,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
243,1028.9067,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
244,1019.97534,976.68335,1290.7758,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
245,1088.7592,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
246,1040.5854,976.68335,1330.4441,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
247,1004.0706,976.68335,1407.5852,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
248,1014.9336,976.68335,1409.3407,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
249,1013.7511,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
250,1017.5733,976.68335,1379.8793,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
251,1031.4814,976.68335,1419.5608,";;30;12;1;7;16;26;9;22*29;18;11;28;2*3;6;14;13;23;4;8;24*27;15;10;25;5;20*17;19;31;21","5",""
252,1033.7195,976.68335,1592.4127,";;30;12;1;7;16;26;2*22;29;18;8;28;9*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
253,1051.4576,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
254,1041.2808,976.68335,1352.5878,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
255,1087.0863,976.68335,1707.479,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
256,1040.703,976.68335,1713.9066,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
257,1018.18274,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
258,1022.1308,976.68335,1407.5852,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
259,1056.1743,976.68335,1525.5066,";;30;12;1;29;16;26;9;22*7;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
260,1029.6567,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
261,1061.6179,976.68335,1459.2157,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
262,1016.0569,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
263,1023.60864,976.68335,1414.6691,";;30;12;1;7;22;26;9;16*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
264,1062.2198,976.68335,1464.196,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
265,1044.2792,976.68335,1526.3792,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
266,1075.9307,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
267,1044.7017,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
268,1029.9808,976.68335,1701.8165,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
269,1032.8623,976.68335,1423.6167,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;20;4*11;24;27;15;10;25;5;23*17;19;31;21","5",""
270,1037.6772,976.68335,1621.9058,";;30;12;1;7;16;26;24;22*29;18;8;28;2*3;6;14;13;23;4;11;9;27;15*10;25;5;20*17;19;31;21","5",""
271,1070.0448,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
272,1022.40924,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;5;14;13;23;4;11*24;27;15;10;25;6;20*17;19;31;21","5",""
273,1053.2382,976.68335,1436.541,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;24;4;11;23;27;15*10;25;5;20*17;19;31;21","5",""
274,1046.8276,976.68335,1385.0347,";;30;12;1;7;16;26;9;22*29;18;8;19;2;3;6*14;13;23;4;11;24;27;15;10*25;5;20;17*28;31;21","5",""
275,1021.93835,976.68335,1410.4708,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
276,1060.4962,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;19;5;20;17*25;31;21","5",""
277,1031.4694,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
278,1026.2462,976.68335,1608.374,";;30;12;1;7;16;26;17*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;25;5*20;9;19;31;21","5",""
279,1072.0588,976.68335,1446.9355,";;30;12;1;7;16;26;13*22;29;18;8;28*2;3;6;14;9;23;4;27;24;11;15*10;25;5;20*17;19;31;21","5",""
280,1083.231,976.68335,1836.2119,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
281,1030.2074,976.68335,1698.2712,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
282,1040.1034,976.68335,1581.2087,";;30;12;1;13;16;26;9*22;29;18;8;28*2;3;6;14;7;23;4;11*24;27;15;10;25;5;20*17;19;31;21","5",""
283,1068.7546,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
284,1046.9387,976.68335,1494.3647,";;28;12;1;7;16;26;9*22;29;18;8;30;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
285,1008.30554,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
286,1059.0006,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;23;14;13;6;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
287,1013.1744,976.68335,1379.7506,";;30;12;1;7;25;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;16;5;20;17;19*31;21","5",""
288,1082.9497,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
289,1032.3347,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
290,1050.8431,976.68335,1651.0685,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;4;23;11;24;27;15*10;25;5;20*17;19;31;21","5",""
291,1020.58154,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
292,1003.712,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
293,1020.8727,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
294,1075.5286,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11*17;27;15;10;25;5*20;24;19;31;21","5",""
295,1005.5305,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;21;13;23;4;11;24;27;15*10;25;5;20*17;19;31;14","5",""
296,1090.1871,976.68335,1647.9282,";;30;19;1;7;16;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;12*31;21","5",""
297,1041.7451,976.68335,1326.9783,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
298,1043.231,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
299,1055.0863,976.68335,1756.0765,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;31;14;13;23;4;11;24;27*15;10;25;5;20*17;19;6;21","5",""
300,1067.3562,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
301,1042.0181,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
302,1028.3485,976.68335,1396.1184,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
303,1037.3138,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
304,1026.2538,976.68335,1378.768,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;10;23;4;11;24;27;15*13;25;5;20*17;19;31;21","5",""
305,1009.9914,976.68335,1366.8337,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;24;11;4;27;15*10;25;5;20*17;19;31;21","5",""
306,1070.314,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
307,1040.7256,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;31;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;18;21","5",""
308,1005.3396,976.68335,1459.7544,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
309,1032.6937,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
310,1051.5427,976.68335,1618.683,";;30;23;1;7;16;26;9;22;29*18;8;28;2;3*6;14;13;12;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
311,1041.2354,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
312,1026.0854,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
313,1011.4409,976.68335,1333.2023,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
314,1049.6313,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
315,1053.9794,976.68335,1494.9602,";;30;12;1;11;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;7;24;27;15*10;25;5;20*17;19;31;21","5",""
