"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
157,1088.3757,1069.1097,1457.0742,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
158,1107.5995,1069.1097,1457.0742,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
159,1079.15,1069.1097,1420.3916,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;30;16","5",""
160,1083.4491,1068.9169,1332.6119,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
161,1090.1616,1068.9169,1394.7781,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
162,1100.6993,1068.9169,1438.0605,";;6;28;23;2;3;18*22;10;25;20;15;9*17;24;31;4;11;8;29*5;27;19;14;26;12;1;21*13;7;16;30","5",""
163,1088.775,1068.9169,1527.441,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
164,1094.6852,1068.9169,1387.6119,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
165,1088.1802,1068.9169,1457.1364,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
166,1094.5177,1068.9169,1438.0676,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
167,1101.199,1068.9169,1487.9773,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;24;5;27*29;14;26;12;1;21;13*7;16;30","5",""
168,1103.1364,1068.9169,1420.9941,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;26;12;1;21;13*7;16;30","5",""
169,1089.8333,1058.6003,1425.4594,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
170,1093.3148,1058.6003,1374.7615,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
171,1099.7898,1058.6003,1445.1786,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
172,1092.2831,1058.6003,1498.8285,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
173,1083.4875,1058.6003,1348.0287,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
174,1090.6381,1058.6003,1443.0461,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
175,1081.0071,1058.6003,1468.7295,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
176,1078.3336,1058.6003,1398.5948,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
177,1082.0388,1058.6003,1510.7185,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
178,1081.6696,1058.6003,1458.2014,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
179,1079.9283,1058.6003,1510.7185,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
180,1075.8478,1058.6003,1363.5,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
181,1079.8376,1058.6003,1384.9703,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
182,1079.5199,1058.6003,1460.9614,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
183,1084.0242,1058.6003,1455.4386,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
184,1082.1753,1058.6003,1365.3223,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
185,1084.7867,1058.6003,1421.2476,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
186,1075.8857,1058.6003,1438.6355,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
187,1078.089,1058.6003,1547.165,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
188,1073.8876,1058.6003,1419.5747,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
189,1077.8,1058.6003,1418.8257,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
190,1080.9672,1058.6003,1390.8234,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
191,1076.9583,1058.6003,1477.4679,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
192,1079.5046,1058.6003,1503.5605,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
193,1084.0328,1058.6003,1483.4825,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
194,1089.8131,1058.6003,1387.6564,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
195,1098.06,1058.6003,1547.0529,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
196,1067.458,1058.6003,1379.0332,";;6;28;23;2;3;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
197,1079.9398,1036.1128,1379.0332,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
198,1084.623,1036.1128,1460.7557,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
199,1087.4148,1036.1128,1503.5605,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
200,1071.7185,1036.1128,1467.5746,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
201,1066.1158,1036.1128,1416.0881,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
202,1048.0118,1036.1128,1262.5251,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
203,1063.3107,1036.1128,1390.6165,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
204,1051.2306,1036.1128,1322.4597,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
205,1071.9937,1036.1128,1418.1063,";;6;3;23;2;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
206,1066.0385,1023.33655,1353.0637,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
207,1067.9938,1023.33655,1474.0109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
208,1054.7804,1023.33655,1435.7142,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
209,1048.1783,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
210,1044.1213,1023.33655,1370.6764,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
211,1045.9988,1023.33655,1374.9938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
212,1047.7504,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
213,1034.9298,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
214,1042.5541,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
215,1052.3848,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
216,1061.5659,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
217,1055.4482,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
218,1047.7711,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
219,1041.4382,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
220,1054.1312,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
221,1041.4664,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
222,1039.944,1023.33655,1318.8883,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
223,1061.2338,1023.33655,1349.7067,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
224,1056.7057,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
225,1056.175,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
226,1036.7443,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
227,1055.9287,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
228,1066.3949,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
229,1050.843,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
230,1031.0361,1023.33655,1227.6737,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
231,1053.5775,1023.33655,1380.8245,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
232,1062.8239,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
233,1050.0446,1023.33655,1355.5598,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
234,1066.6366,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
235,1041.2378,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
236,1035.7263,1023.33655,1235.2504,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
237,1053.6388,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
238,1059.4991,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
239,1052.8696,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
240,1050.7642,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
241,1069.7979,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
242,1054.589,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
243,1038.1299,1023.33655,1337.4363,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
244,1054.7245,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
245,1044.0164,1023.33655,1412.9902,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;21;29;5;27;24*14;30;12;1;8;13;7*26;16","5",""
246,1043.2427,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
247,1054.5847,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
248,1047.7383,1023.33655,1355.5598,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
249,1052.4214,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
250,1048.3146,1023.33655,1385.9769,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
251,1048.6503,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
252,1059.1987,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
253,1053.0565,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
254,1042.2714,1023.33655,1255.0176,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
255,1033.7368,1023.33655,1367.6271,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
256,1037.1819,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
257,1034.6157,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
258,1043.5743,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
259,1051.5411,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
260,1052.423,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
261,1065.3394,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
262,1058.1017,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
263,1050.641,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
264,1045.3304,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
265,1051.7097,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
266,1050.551,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
267,1042.7816,1023.33655,1318.8883,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
268,1046.9489,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
269,1040.2163,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
270,1044.3364,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
271,1041.661,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
272,1050.3733,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
273,1046.1274,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
274,1045.7438,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
275,1031.9187,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
276,1046.7435,1023.33655,1388.3221,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
277,1064.0995,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
278,1038.9861,1023.33655,1229.8184,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
279,1057.1941,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
280,1056.185,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
281,1050.6069,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
282,1054.229,1023.33655,1408.3153,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
283,1048.4976,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
284,1045.293,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
285,1042.495,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
286,1050.6104,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
287,1039.8171,1023.33655,1350.3126,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
288,1045.0042,1023.33655,1395.7137,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
289,1056.3123,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
290,1058.6533,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
291,1066.3268,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
292,1061.1351,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
293,1055.331,1023.33655,1395.7137,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
294,1047.7656,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
295,1038.2054,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
296,1045.2834,1023.33655,1350.3832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
297,1052.7253,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
298,1060.5884,1023.33655,1388.3221,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
299,1044.5151,1023.33655,1298.258,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
300,1056.893,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;13;1;21;12;7*26;16","5",""
301,1047.1187,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
302,1046.4491,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
303,1053.169,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
304,1038.4413,1023.33655,1273.5829,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
305,1046.7524,1023.33655,1363.2625,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
306,1071.7015,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
307,1044.5537,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
308,1045.6987,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
309,1053.9717,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
310,1046.9868,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
311,1046.7937,1023.33655,1377.8403,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
312,1041.2212,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
313,1054.6854,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
314,1042.846,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
