"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
157,1105.6865,1089.5724,1443.0352,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
158,1115.3668,1089.5724,1463.2211,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
159,1112.1227,1089.5724,1487.3832,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
160,1116.0966,1089.5724,1499.4415,";;30;24;18;29;10;15;9;22;14*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
161,1113.7618,1053.9019,1473.3513,";;30;24;14;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
162,1144.0247,1053.9019,1661.5807,";;30;24;14;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
163,1069.7234,1053.9019,1394.1154,";;30;24;14;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
164,1064.2744,1053.9019,1269.8171,";;30;24;14;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
165,1065.8866,1053.9019,1447.0636,";;30;24;14;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
166,1071.5575,1053.1998,1452.805,";;30;24;14;29;10;15;9;22;18*13;4;17;2;6;27;5*25;20;26;16*12;7;3;23;19;11;8;28;1*21;31","5",""
167,1092.66,1053.1998,1386.849,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
168,1080.1229,1053.1998,1499.3302,";;30;24;14;5;10;15;9;22*18;13;19;17;2;6;27*29;25;20;26*16;12;7;3;23;4;11*8;28;1;21;31","5",""
169,1076.8248,1053.1998,1364.5858,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
170,1067.0161,1053.1998,1464.597,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
171,1072.7781,1053.1998,1366.7355,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
172,1078.297,1053.1998,1430.707,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
173,1078.477,1053.1998,1480.6687,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
174,1064.0131,1053.1998,1369.7656,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
175,1081.103,1053.1998,1499.3997,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
176,1073.4254,1053.1998,1328.9033,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
177,1080.4722,1053.1998,1503.3302,";;30;24;14;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
178,1075.105,1053.1627,1364.9548,";;30;14;24;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
179,1076.0453,1053.1627,1416.3893,";;30;14;24;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
180,1075.3119,1053.1627,1495.339,";;30;14;24;29;10;15;9;22;18*13;19;17;2;3;27*5;25;20;26*16;12;7;6;23;4;11;8*28;1;21;31","5",""
181,1069.0264,1052.4607,1371.1405,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
182,1077.188,1052.4607,1416.3893,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
183,1095.4817,1052.4607,1576.1865,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
184,1075.8165,1052.4607,1388.389,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
185,1059.7903,1052.4607,1308.4517,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
186,1085.6581,1052.4607,1501.7963,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
187,1080.2844,1052.4607,1451.3639,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
188,1079.6483,1052.4607,1440.7401,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
189,1079.7186,1052.4607,1539.5333,";;30;14;24;29;10;15;9;22;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
190,1071.2074,1050.9669,1467.0394,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
191,1109.113,1050.9669,1475.5363,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
192,1067.5775,1050.9669,1427.772,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
193,1067.9229,1050.9669,1553.2457,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
194,1067.2144,1050.9669,1373.3922,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
195,1078.0308,1050.9669,1441.714,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
196,1072.9673,1050.9669,1395.8944,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
197,1071.924,1050.9669,1449.8701,";;30;14;24;29;10;19;22;9;18*13;15;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
198,1076.5563,1050.9669,1459.9832,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
199,1068.6572,1050.9669,1493.394,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
200,1081.7958,1050.9669,1449.8701,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
201,1093.2892,1050.9669,1550.972,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
202,1059.9219,1050.9669,1308.2343,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
203,1077.9279,1050.9669,1402.3416,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
204,1065.7811,1050.9669,1483.9176,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
205,1067.4971,1050.9669,1520.6008,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
206,1066.3846,1050.9669,1431.3643,";;30;14;24;29;10;15;22;9;3*13;19;17;2;6;27;5*25;20;26;16*12;7;18;23;4;11;8;28;1*21;31","5",""
207,1077.9016,1050.9669,1439.8422,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
208,1068.0802,1050.9669,1402.502,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
209,1075.3497,1050.9669,1401.1636,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
210,1074.1451,1050.9669,1438.6434,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
211,1069.2957,1050.9669,1305.4208,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
212,1069.1868,1050.9669,1383.4288,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
213,1079.4537,1050.9669,1401.1636,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
214,1073.7747,1050.9669,1395.8944,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
215,1073.1687,1050.9669,1402.3356,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
216,1079.1189,1050.9669,1553.2457,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
217,1070.1927,1050.9669,1324.9607,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
218,1065.1208,1050.9669,1316.9778,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
219,1068.6881,1050.9669,1553.2457,";;30;14;24;29;10;15;22;9;18*13;19;17;2;6;27;5*25;20;26;16*12;7;3;23;4;11;8*28;1;21;31","5",""
220,1080.205,1046.0101,1402.502,";;30;14;28;29;10;15;22;9*18;13;19;17;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8;24;1*21;31","5",""
221,1117.1852,1045.8599,1340.9001,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
222,1075.4733,1045.8599,1444.9672,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
223,1078.9513,1045.8599,1452.1631,";;30;14;24;29;10;15;8;9*18;17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;22*28;1;21;31","5",""
224,1067.203,1045.8599,1430.0651,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
225,1067.5874,1045.8599,1420.0435,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
226,1074.2719,1045.8599,1457.1107,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
227,1079.5967,1045.8599,1408.5012,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
228,1077.281,1045.8599,1489.1423,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
229,1061.402,1045.8599,1513.45,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
230,1078.8878,1045.8599,1380.8823,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
231,1081.6503,1045.8599,1513.45,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
232,1062.6616,1045.8599,1367.1271,";;30;14;24;29;10;15;22;9*26;17;19;13;7;6;27*5;25;20;18*16;12;2;3;23;4;11*8;28;1;21;31","5",""
233,1073.9553,1045.8599,1495.966,";;30;14;24;29;10;15;22;9;18*17;19;13;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
234,1074.8584,1045.7336,1397.1609,";;30;14;24;29;10;15;22;9;18*13;17;19;7;6;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
235,1074.6262,1036.8015,1433.9349,";;30;14;24;29;10;15;22;25*18;13;19;17;6;7;27;5*9;20;26;16;12*2;3;23;4;11;8;28;1*21;31","5",""
236,1069.8121,1036.8015,1484.9337,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
237,1099.1927,1036.8015,1422.1265,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
238,1081.5049,1036.8015,1520.4198,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
239,1052.7336,1036.8015,1462.5394,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
240,1079.3132,1036.8015,1549.5612,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
241,1066.2993,1036.8015,1511.7991,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
242,1065.7246,1036.8015,1506.4352,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
243,1065.9169,1036.8015,1387.8522,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
244,1062.8625,1036.8015,1511.455,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
245,1054.7863,1036.8015,1297.3507,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
246,1058.3892,1036.8015,1502.9358,";;30;14;24;29;10;15;22;9;18*13;19;17;6;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
247,1063.3009,1025.3309,1413.6414,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
248,1060.6106,1025.3309,1523.5891,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
249,1045.4014,1025.3309,1385.7941,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
250,1047.6771,1025.3309,1321.2366,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
251,1052.773,1025.3309,1347.7563,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;31","5",""
252,1048.4481,1024.9105,1331.184,";;30;14;24;29;10;13;22;9*18;6;19;17;15;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
253,1051.2758,1024.9105,1377.5083,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
254,1043.7134,1024.9105,1314.9235,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
255,1058.5056,1024.9105,1425.1196,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
256,1059.7413,1024.9105,1422.4797,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
257,1039.1625,1024.9105,1396.0364,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
258,1045.5154,1024.9105,1330.3217,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
259,1046.417,1024.9105,1377.5083,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
260,1035.8757,1024.9105,1381.6426,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
261,1055.4183,1024.9105,1416.6118,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
262,1044.2169,1024.9105,1431.4839,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
263,1047.3925,1024.9105,1455.2651,";;30;14;24;29;10;15;22;9;18*6;19;17;13;23;27;5;25*20;26;16;12*3;2;7;4;11;8*28;1;21;31","5",""
264,1048.0331,1024.9105,1425.1196,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
265,1043.706,1024.9105,1361.9946,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
266,1045.9906,1024.9105,1338.037,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
267,1063.8699,1024.9105,1409.3859,";;30;14;24;29;10;15;22;9;18*6;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;31","5",""
268,1053.903,1020.912,1330.977,";;30;24;14;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
269,1065.0895,1020.5934,1396.3477,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;2;3;23;4;11;8*28;1;21;6","5",""
270,1075.684,1020.17285,1517.3817,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
271,1047.1198,1020.17285,1410.9996,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
272,1060.6025,1020.17285,1463.1073,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
273,1050.3243,1020.17285,1470.8899,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
274,1058.3881,1020.17285,1571.2577,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
275,1052.5063,1020.17285,1328.8862,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
276,1063.2249,1020.17285,1469.9952,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
277,1043.6737,1020.17285,1462.5096,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
278,1047.3267,1020.17285,1531.8003,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
279,1070.8805,1020.17285,1464.4138,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
280,1079.9583,1020.17285,1464.4138,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
281,1053.2655,1020.17285,1414.4834,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
282,1033.0756,1020.17285,1450.8566,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
283,1049.3938,1020.17285,1481.1097,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
284,1048.0939,1020.17285,1419.9036,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
285,1048.1006,1020.17285,1349.119,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
286,1046.8861,1020.17285,1393.4371,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
287,1066.4324,1020.17285,1464.4138,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
288,1047.6373,1020.17285,1394.1791,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
289,1051.4249,1020.17285,1389.2303,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
290,1066.8997,1020.17285,1508.5513,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
291,1062.9402,1020.17285,1508.5513,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
292,1035.3716,1020.17285,1412.58,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
293,1063.3973,1020.17285,1571.2577,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
294,1073.6494,1020.17285,1494.9949,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
295,1034.403,1020.17285,1370.2283,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
296,1038.7468,1020.17285,1494.2559,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
297,1037.2866,1020.17285,1427.9214,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
298,1048.7388,1020.17285,1485.611,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
299,1038.8458,1020.17285,1412.948,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
300,1055.975,1020.17285,1395.0654,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
301,1034.5225,1020.17285,1358.6951,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
302,1075.996,1020.17285,1571.2577,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
303,1061.9156,1020.17285,1522.4542,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
304,1043.964,1020.17285,1358.6951,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
305,1060.7672,1020.17285,1464.6486,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
306,1051.4075,1020.17285,1427.1461,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
307,1073.2635,1020.17285,1501.4581,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
308,1037.9105,1020.17285,1494.2559,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
309,1039.1215,1020.17285,1533.3566,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
310,1042.0521,1020.17285,1513.7997,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
311,1055.2035,1020.17285,1432.808,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
312,1056.5546,1020.17285,1432.808,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
313,1042.0901,1020.17285,1573.8165,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
314,1042.5189,1020.17285,1458.4838,";;30;14;24;29;10;15;22;9;18*31;19;17;13;7;27;5*25;20;26;16*12;3;2;23;4;11;8*28;1;21;6","5",""
