"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
158,1195.9384,1141.621,1649.1968,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
159,1156.6235,1141.621,1729.989,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
160,1175.0669,1141.621,1696.7345,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
161,1165.5365,1141.621,1658.7476,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
162,1190.8718,1141.621,1720.4703,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
163,1190.0854,1141.621,1631.9917,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
164,1170.6318,1141.621,1774.1077,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
165,1174.5902,1141.621,1713.0587,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
166,1175.0745,1141.621,1631.73,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
167,1167.8374,1141.621,1548.599,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
168,1176.252,1141.621,1658.2068,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
169,1167.0773,1141.621,1577.3596,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;21;31;13;24;4*28","5",""
170,1169.417,1134.9324,1699.5597,";;16;7;18;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;2;22*9;11;8;23;31;21;13;24;4*28","5",""
171,1154.5955,1134.9324,1461.1312,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
172,1186.6938,1134.9324,1630.5989,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
173,1166.5112,1134.9324,1723.3003,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
174,1171.6759,1134.9324,1713.7816,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
175,1164.2344,1134.9324,1666.9253,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
176,1179.6876,1134.9324,1731.5696,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
177,1151.4509,1134.9324,1503.5554,";;16;31;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;7;21;13;24;4*28","5",""
178,1185.5994,1134.9324,1731.5696,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
179,1168.664,1134.9324,1695.0366,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
180,1161.2477,1134.9324,1705.3433,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
181,1158.5918,1134.9324,1630.6757,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
182,1149.8082,1134.9324,1580.15,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
183,1172.1572,1134.9324,1767.419,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
184,1170.4019,1134.9324,1783.2589,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
185,1160.3773,1134.9324,1563.3016,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
186,1160.1696,1134.9324,1465.479,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
187,1174.4558,1134.9324,1640.328,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
188,1155.6371,1134.9324,1731.7257,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
189,1174.512,1134.9324,1767.5751,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
190,1165.4785,1134.9324,1767.419,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
191,1162.2167,1134.9324,1613.0461,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
192,1161.9849,1134.9324,1651.5181,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
193,1149.8981,1134.9324,1557.0621,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
194,1185.8693,1134.9324,1650.8265,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
195,1162.1992,1134.9324,1598.3489,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
196,1159.0751,1134.9324,1666.9253,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
197,1163.1206,1134.9324,1723.3003,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
198,1152.8011,1134.9324,1672.9038,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
199,1158.6923,1134.9324,1640.328,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
200,1161.22,1134.9324,1579.5778,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
201,1176.9946,1134.9324,1672.179,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
202,1187.4294,1134.9324,1712.1477,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
203,1168.7399,1134.9324,1692.871,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
204,1177.4414,1134.9324,1723.4564,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
205,1163.0852,1134.9324,1767.419,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
206,1157.5746,1134.9324,1723.4564,";;16;7;2;3;14*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;4*28","5",""
207,1169.4485,1133.162,1609.3267,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;14;9;11*8;23;31;21;13;24;28*22","5",""
208,1141.3287,1133.162,1422.8091,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
209,1161.3981,1133.162,1596.8284,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
210,1146.5918,1133.162,1408.7019,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
211,1172.2158,1133.162,1512.1794,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
212,1166.4912,1133.162,1555.2917,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
213,1168.1461,1133.162,1606.9559,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
214,1153.681,1133.162,1561.5312,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
215,1166.1056,1133.162,1608.4792,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
216,1148.9763,1133.162,1604.338,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
217,1168.5092,1133.162,1512.1794,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
218,1154.922,1133.162,1652.9224,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
219,1161.7799,1133.162,1542.7112,";;16;7;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;24;28*14","5",""
220,1153.4365,1119.954,1611.2759,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
221,1149.7625,1119.954,1478.3478,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
222,1168.9966,1119.954,1520.7245,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
223,1141.8083,1119.954,1499.2874,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
224,1139.6946,1119.954,1592.9142,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
225,1144.0228,1119.954,1639.7142,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
226,1140.2389,1119.954,1625.3495,";;16;28;2;3;4*5;20;19;17;1;12;25*10;15;29;27;26;30;6;18;22*9;11;8;23;31;21;13;24;7*14","5",""
227,1135.4998,1086.2129,1406.6165,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;31;30;6;18;22;9;11*8;23;26;21;13;16*7;14","5",""
228,1141.5034,1086.2129,1598.0676,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;16;7*14","5",""
229,1129.3475,1086.2129,1397.884,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;16;7*14","5",""
230,1100.9125,1086.2129,1406.4899,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9;11*8;23;31;21;13;16;7*14","5",""
231,1092.7067,1086.2129,1513.7112,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;31;18;22;9*11;8;23;6;21;13;16;7*14","5",""
232,1130.3447,1081.5161,1527.9192,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;8;30;6;18;22;9*26;11;23;31;21;13*16;7;14","5",""
233,1105.1539,1081.5161,1340.1086,";;24;28;2;3;4;21*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;5;13*16;7;14","5",""
234,1100.8085,1081.5161,1320.6018,";;24;28;2;3;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
235,1114.1522,1053.1857,1541.9995,";;24;3;2;28;4;5*20;27;17;1;12;25;10*15;29;19;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
236,1130.5201,1053.1857,1515.1218,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
237,1091.931,1053.1857,1478.885,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
238,1076.4003,1053.1857,1468.6794,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
239,1071.6658,1053.1857,1372.5234,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
240,1090.3085,1053.1857,1793.2654,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
241,1072.8838,1053.1857,1375.9846,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
242,1070.8313,1053.1857,1421.8088,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
243,1086.1631,1053.1857,1431.9055,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
244,1077.4263,1053.1857,1389.9543,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
245,1072.0925,1053.1857,1590.8289,";;24;3;2;28;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;11;23;31;21;13;16*7;14","5",""
246,1073.095,1044.4039,1366.0945,";;24;3;2;11;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
247,1085.0948,1044.4039,1349.4944,";;24;3;2;11;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
248,1076.5122,1044.4039,1421.8088,";;24;3;2;11;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
249,1080.0137,1044.4039,1577.4578,";;24;3;2;11;4;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
250,1067.3109,1035.1997,1586.3328,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
251,1089.3347,1035.1997,1586.3328,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
252,1068.5872,1035.1997,1351.9781,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
253,1055.6079,1035.1997,1436.8506,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
254,1048.1302,1035.1997,1413.9194,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
255,1052.2751,1035.1997,1385.8264,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
256,1059.7504,1035.1997,1367.4988,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
257,1071.725,1035.1997,1385.8346,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
258,1057.4335,1035.1997,1441.8491,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
259,1062.6414,1035.1997,1365.418,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
260,1050.7482,1035.1997,1378.5367,";;24;3;2;4;11;17*20;19;5;1;12;25;10*15;29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;14","5",""
261,1055.2944,1034.3226,1379.3772,";;14;27;2;4;11;5;20;19*17;1;12;25;10;15;29*3;26;30;6;18;22;9*8;28;23;31;21;13*16;7;24","5",""
262,1065.0353,1034.3226,1380.9614,";;14;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;24","5",""
263,1065.9958,1034.3226,1507.5269,";;14;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;24","5",""
264,1061.8972,1034.3226,1572.8428,";;14;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;26;30;6;18;22;9*8;28;23;31;21;13*16;7;24","5",""
265,1054.2101,1016.0834,1380.0842,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
266,1054.2308,1016.0834,1505.6414,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
267,1039.82,1016.0834,1380.5232,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
268,1052.4324,1016.0834,1489.5488,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
269,1047.755,1016.0834,1476.5667,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
270,1041.3501,1016.0834,1352.4397,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
271,1040.4835,1016.0834,1493.8689,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
272,1054.0381,1016.0834,1488.7151,";;24;3;2;4;11;5*20;19;17;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
273,1048.0576,1015.6176,1377.2793,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
274,1045.7922,1015.6176,1549.1371,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
275,1035.7538,1015.6176,1451.4985,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
276,1055.7515,1015.6176,1553.7263,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
277,1054.5039,1015.6176,1468.7885,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
278,1031.5376,1015.6176,1479.0154,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
279,1054.4282,1015.6176,1545.6034,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
280,1039.7256,1015.6176,1457.0784,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
281,1051.1971,1015.6176,1408.1213,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
282,1027.4816,1015.6176,1328.992,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
283,1039.9456,1015.6176,1366.7181,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
284,1044.8866,1015.6176,1488.7151,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
285,1033.1978,1015.6176,1346.3015,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
286,1039.7822,1015.6176,1328.4907,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
287,1046.8799,1015.6176,1413.4521,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
288,1040.8282,1015.6176,1392.8511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
289,1037.7319,1015.6176,1545.6034,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
290,1032.6371,1015.6176,1417.7341,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
291,1038.2916,1015.6176,1359.3489,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
292,1043.8838,1015.6176,1396.7552,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
293,1035.3593,1015.6176,1457.0784,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
294,1038.6415,1015.6176,1489.5488,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
295,1054.4298,1015.6176,1411.398,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
296,1041.5917,1015.6176,1413.4521,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
297,1043.0182,1015.6176,1479.0154,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
298,1034.4226,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
299,1032.1049,1015.6176,1370.7045,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
300,1058.9509,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
301,1025.798,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
302,1051.8112,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
303,1030.2821,1015.6176,1381.8975,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
304,1040.7504,1015.6176,1313.7012,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
305,1066.8593,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
306,1034.3882,1015.6176,1476.5667,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
307,1044.0864,1015.6176,1493.8689,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
308,1046.3322,1015.6176,1488.4104,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
309,1056.4978,1015.6176,1411.398,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
310,1036.748,1015.6176,1479.0154,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
311,1042.3606,1015.6176,1489.5488,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
312,1032.9022,1015.6176,1362.5098,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
313,1039.2047,1015.6176,1411.398,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
314,1024.6835,1015.6176,1253.0105,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
315,1054.1808,1015.6176,1457.2604,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
316,1036.382,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
