"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
116,1637.4539,1577.2888,1899.1356,";;10;2;9;4;13;30;21;35*45;32;28;7;37;19*44;27;15;39;26;20;34*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;40*11;42;29;16;47*6;25;38;8;3","7",""
117,1606.3483,1577.2888,1761.3643,";;10;2;9;4;13;3*21;35;45;32;28;7;37*19;44;27;15;39;26;20*30;22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;40*11;42;29;16;47*6;25;38;8;34","7",""
118,1600.4608,1577.2888,1881.4363,";;10;2;9;4;13;30;21;39*45;32;28;7;37;19*44;27;15;35;26;20;3;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;40;11*42;29;16;47;6;25*38;8;34","7",""
119,1719.2639,1561.1023,2143.6047,";;10;2;9;4;13;30;21;41*45;27;28;7;37*19;44;32;15;14;26;20*3;22;25;31;36;24;46;33;39*18;12;5;1;23;17;35;40*11;42;29;16;47*6;43;38;8;34","7",""
120,1610.2194,1551.5535,2040.4781,";;10;2;9;29;13;30;21;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;40*11;42;4;16;47*6;25;38;8;34","7",""
121,1619.3628,1551.5535,1952.6621,";;10;2;9;27;13;30;21*35;45;4;28;7;37*19;44;32;15;14;26;20*3;22;43;31;36;24;46;33;39*18;12;5;1;23;17;41;40*11;42;29;16;47*6;25;38;8;34","7",""
122,1616.3994,1551.5535,1900.193,";;10;2;9;4;13;30;21;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;33;31;36;24;46;43;14*18;12;5;1;23;17;41;40*11;42;29;16;47*6;25;38;8;34","7",""
123,1629.979,1544.8545,1844.7418,";;10;2;32;4;13;30;40;35;45;27*28;7;37;19*44;9;15;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
124,1653.766,1544.8545,1939.5035,";;10;2;9;35;13;30;40;4*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
125,1674.1136,1544.8545,2029.3173,";;10;2;9;19;13*36;40;35;45;27;28;7*37;4;44;32;15;39;26;20*3;22;43;31;30;24;46;25;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;33;38;8;34","7",""
126,1645.9749,1544.8545,1900.193,";;10;2;9;42;13;30*40;35;45;27;28;7*37;19;44;32;15;39;26*20;3;22;43;31;36;24;46;33*14;18;12;5;1;23;17;41*21;11;4;29;16;47*6;25;38;8;34","7",""
127,1636.9458,1544.8545,2011.9288,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;12;39;26;20*3;22;43;31;36;24;46;33;14*18;15;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
128,1705.555,1544.8545,2034.4843,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
129,1597.3706,1544.8545,1868.4111,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;11;33;14*18;12;5;1;23;17;41;21*46;42;29;16;47;6*25;38;8;34","7",""
130,1585.9655,1544.8545,1921.3214,";;10;2;9;4;13;30;40;35*45;27;28;1;37;19;44;32*15;39;26;20;3;22;43;31;36*24;46;33;14;18;12;5*7;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
131,1585.8983,1544.8545,2123.2754,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
132,1586.5522,1544.8545,1818.8713,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;8;34","7",""
133,1603.087,1537.6631,1846.266,";;10;2;37;4;13;30;40*35;45;27;28;7;9*19;44;32;8;39;26;1;3;22;43;31*36;24;46;33;14;18;12;5*20;23;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
134,1567.5212,1537.6631,1844.0961,";;10;23;9;4;13;30;40;35;45;27*28;7;37;19*44;32;8;39;26;20;3;22;43;31*36;24;46;33;38;18;12*5;1;2;17;41;6*11;42;29;16;47;21*25;14;15;34","7",""
135,1611.9972,1537.6631,1931.3333,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20*17;22;43;31;36;24;46;33;14*18;12;5;1;23;3;41;21*11;42;29;16;47*6;25;38;15;34","7",""
136,1666.7863,1537.6631,2061.4536,";;10;2;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
137,1580.9739,1532.358,1806.6987,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;15;39;26;20*3;22;43;31;29;24;46;33;14;18*12;5;1;23;17;41;21*11;42;36;16;47*6;25;38;8;34","7",""
138,1602.0078,1525.1665,1849.6217,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;29;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;43;16;47*6;25;38;15;34","7",""
139,1580.7336,1525.1665,1837.3506,";;2;10;9;45;13;30;40;35*4;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
140,1673.7181,1525.1665,2111.9595,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
141,1641.3247,1525.1665,2056.85,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
142,1580.5547,1525.1665,2297.379,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
143,1544.1256,1525.1665,1963.975,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
144,1580.4081,1525.1665,1894.5454,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
145,1588.2677,1525.1665,1892.6775,";;2;10;9;4;13;30;40;35*45;27;28;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
146,1568.2495,1522.5602,1832.7399,";;2;10;9;4;13;30;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
147,1556.0663,1522.5602,1777.5535,";;2;10;9;4;13;30;40;35*45;28;27;7;37*19;44;32;3;39;26;20;8*22;43;31;36;25;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;24*38;15;34","7",""
148,1581.8733,1522.5602,2051.618,";;2;10;9;4;13;30;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
149,1556.3629,1522.5602,1892.4929,";;2;10;9;4;13;30;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
150,1540.6898,1520.6704,1732.937,";;2;10;9;4;13;30;40;35*15;27;28;7;37*19;36;32;8;39;26;20;3*22;43;31;44;24;46;33;25;18*12;5;1;38;17;41;21*11;42;29;16;47*6;14;23;45;34","7",""
151,1579.7427,1520.6704,1899.0272,";;2;39;9;4;13;30;40;35*15;27;28;44;37;19*7;32;8;10;26;20;3;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*38;45;34","7",""
152,1541.3995,1510.3763,1725.1416,";;2;10;30;4;13;9;40;35*5;28;27;7;37*19;44;32;31;39;26;20*3;22;43;8;36;24;46;33;14;18*12;45;1;23;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
153,1566.0607,1510.3763,1832.226,";;2;10;30;4;13;14;40;35;45*28;27;7;37;19*44;32;8;39;26;20;3;22;43;31*36;24;46;33;9;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
154,1610.3455,1510.3763,2056.5054,";;2;10;30;4;13;9*7;35;45;28;27;40*37;19;44;32;8;39;26*20;3;22;43;31;36;24;46;33*14;18;12;5;1;23;17;41*21;11;42;29;16;47*6;25;38;15;34","7",""
155,1538.438,1510.3763,1905.9075,";;2;10;30;4;13;9;40;35*45;28;27;7;37;8;44*32;19;39;26;20;3;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
156,1660.6781,1510.3763,2289.3706,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;5;8;39;26;20*3;22;43;31;36;24;46;34*14;18;12;32;1;23;17;41;21*11;42;29;16;47*6;25;38;15;33","7",""
157,1619.9783,1510.3763,1888.9977,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;23;12*5;1;18;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
158,1566.8821,1510.3763,1769.0382,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
159,1558.5759,1510.3763,1941.658,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
160,1533.2163,1510.3763,2022.0122,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;22;32;8;39;26;20;3*44;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
161,1572.914,1510.3763,2022.0122,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
162,1539.7266,1510.3763,1801.3273,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
163,1531.7903,1510.3763,1724.8984,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
164,1535.5413,1510.3763,1842.6149,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
165,1545.6207,1510.3763,1813.0309,";;2;10;30;4;13;9;40;35*45;28;27;7;26;19*44;32;8;39;37;20;3;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*38;15;34","7",""
166,1560.805,1510.3763,1904.0525,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
167,1558.2759,1510.3763,1868.9498,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
168,1558.7354,1510.3763,2062.9011,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21;34*42;29;16;47;6;25*38;15;11","7",""
169,1531.5675,1510.3763,1782.2125,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
170,1549.4321,1510.3763,1902.4587,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
171,1526.2401,1510.3763,1850.6892,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
172,1567.2906,1510.3763,2022.0122,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
173,1543.3441,1510.3763,1799.1553,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
174,1545.6644,1510.3763,1741.5548,";;2;19;30;4;13;9*40;35;45;28;27;7*37;10;44;32;8;39;26;20*3;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
175,1541.2332,1510.3763,1932.146,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20;3*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;38;15;34","7",""
176,1543.0925,1503.8538,1735.0857,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;29;32;8;39;26;20;38*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;44;16;47*6;25;3;15;34","7",""
177,1561.7839,1503.8538,2067.6643,";;2;10;30;4;13;42;40;35;33*28;27;7;37;19*18;32;8;39;26;20;38;22;43*31;36;24;46;45;14;44;12*5;6;23;17;41;21*11;9;29;16;47;1;25*3;15;34","7",""
178,1573.8986,1503.8538,2041.319,";;2;10;30;4;13;9;38*35;45;28;27;7;37*19;44;32;8;39;26;20;40*22;43;31;36;24;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
179,1536.8872,1503.8538,1973.8798,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;14;38*22;43;31;25;24;46;33;20;18*12;5;1;23;17;41;21*11;42;29;16;47*6;36;3;15;34","7",""
180,1545.928,1503.8538,1881.1227,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
181,1531.5405,1503.8538,1718.9128,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
182,1571.8142,1503.8538,1821.9028,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
183,1528.1227,1503.8538,2008.2172,";;2;10;30;4;13;9;40;35*45;28;27;29;37;19*44;32;8;39;26;20;38;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;7;16;47;6*25;3;15;34","7",""
184,1543.3696,1503.8538,1930.749,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;16;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;32;47;6;25*3;15;34","7",""
185,1548.5568,1503.8538,1931.5422,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;24;32;8;39;26;20*38;22;43;31;36;44;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
186,1535.5902,1503.8538,1772.1566,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
187,1559.4856,1503.8538,1846.5096,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
188,1537.7368,1503.8538,1810.9264,";;2;10;30;4;17;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;13;41;21*11;42;29;16;47*6;25;3;15;34","7",""
189,1543.9775,1503.8538,1956.1459,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
190,1532.917,1503.8538,1791.3279,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
191,1514.8322,1503.8538,1686.0833,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
192,1549.5062,1503.8538,1994.3118,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
193,1531.0665,1503.8538,2137.078,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
194,1540.2161,1503.8538,1857.1558,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
195,1521.4391,1503.8538,1815.261,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
196,1548.2031,1503.8538,1852.4934,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
197,1522.5793,1503.8538,1864.011,";;2;10;30;4;13;3;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*9;15;34","7",""
198,1524.7632,1503.8538,1732.6637,";;2;10;30;4;13;9;40;35;43*28;27;7;37;19*44;32;8;39;26;20;38;22;45*31;36;24;46;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*3;15;34","7",""
199,1569.8656,1503.8538,1967.3572,";;2;10;30;4;28;9;40;35;45*13;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
200,1542.8165,1503.8538,1902.0651,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;21;41;17*11;42;29;16;47*6;25;3;15;34","7",""
201,1581.0256,1503.8538,1964.9985,";;2;45;30;4;13;9;40;35*10;28;27;7;37*19;44;32;8;39;26;20*38;22;6;31;36;24*46;33;14;18;12;5;1;23;17*41;21;11;42;29;16*47;43;25;3;15;34","7",""
202,1551.734,1503.8538,1861.7677,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
203,1542.1826,1503.8538,1901.4746,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
204,1554.2642,1503.8538,1944.9613,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
205,1550.3927,1503.8538,1752.541,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
206,1550.1578,1503.8538,1867.4369,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
207,1560.1597,1503.8538,1930.749,";;2;10;30;4;13;9;40;35*45;28;27;7;37*19;44;32;8;39;26;20*38;22;43;31;36;24;46;33;14*18;12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
208,1556.9636,1493.6455,1994.3118,";;46;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;36;38;22;43;31*20;13;2;33;14;18;12*5;1;23;17;41;21;11*42;29;16;47;6;25*3;15;34","7",""
209,1560.3783,1493.6455,1792.748,";;2;10;30;4;24;16;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;9;47*6;25;3;15;34","7",""
210,1520.491,1493.6455,1745.0283,";;2;10;30;4;24;36;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;9;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
211,1735.7405,1493.6455,2145.3328,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
212,1550.8606,1493.6455,1893.1631,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
213,1549.1273,1493.6455,1837.7362,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
214,1560.1217,1493.6455,1931.1854,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
215,1546.7909,1493.6455,1849.7019,";;2;10;30;4;24;9;40;35;45*28;27;7;37;3*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;19;15;34","7",""
216,1540.5515,1493.6455,1931.1854,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*44;32;8;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
217,1525.1545,1487.3668,1811.7189,";;2;10;30;4;24;9;8;35;45;28*27;7;37;19;32;44*40;39;26;20;38;22;43*31;36;13;46;33;14;18*12;5;1;23;17;41;21*11;42;29;16;47*6;25;3;15;34","7",""
218,1553.8179,1487.3668,2038.2041,";;2;10;30;4;24;9;40;35;45*28;27;7;37;19*32;44;8;39;23;20;38;22;43;31*36;13;46;33;14;18;12*5;1;26;17;41;21;11*42;29;16;47;6;25*3;15;34","7",""
219,1504.9031,1480.9238,1681.7556,";;2;10;21;4;24;9;40;35*45;28;27;7;37*19;32;44;8;39;26;18*38;22;43;31;36;13;46;33*14;20;12;5;1;23;17;41;30*11;42;29;16;47*6;25;3;15;34","7",""
220,1562.7627,1480.9238,1789.0822,";;2;10;21;4;24;9;40;35*45;28;27;7;37*19;32;44;8;39;26;20*38;22;12;31;36;13*46;33;14;18;43;5;1;23;17;41;30*11;42;29;16;47*6;25;3;15;34","7",""
221,1513.6553,1477.8374,1941.0153,";;2;10;21;4;24;9;40;35*45;28;30;7;37;19;32*44;8;39;26;20;38;22;43;31*36;27;46;33;14;18;12;5;1;23*17;41;13;11;42*29;16;47;6;25;3;15*34","7",""
222,1548.5665,1477.8374,1825.0172,";;2;10;21;4;24;9;40;35*45;28;27;7;37*19;32;44;8;39;26;20*38;22;29;31;36;30;46;33;14*18;12;5;1;23;17;41;13*11;42;43;16;47*6;25;3;15;34","7",""
223,1528.912,1477.8374,1670.5189,";;2;10;21;4;24;9;40;35*45;28;27;7;37*19;32;44;8;39;26;20*38;22;43;31;36;30;46;33;14*18;12;5;1;23;17;41;13*11;42;29;16;47*6;25;3;15;34","7",""
224,1523.8213,1477.8374,1834.741,";;2;10;21;4;24;9;40;35*45;28;27;7;37;44;32*19;8;39;26;20;38;22;43*31;36;30;46;33;14;18;12;5;1;23*17;41;13;11;42*29;16;47;6;25;3;15*34","7",""
225,1536.385,1477.8374,1883.402,";;2;10;21;4;24;9;40;35*45;25;27;7;37;19*32;44;8;39;26;20;38;22;43*31;36;30;46;33;14;18;12;5;1;23*17;41;13;11;42*29;16;47;6;28;3*15;34","7",""
226,1524.4683,1469.8588,1929.6254,";;10;2;21;4;24;28;40;35*45;9;27;7;37*19;32;44;8;39;26;20*38;22;43;31;36;30;46;33;14*18;12;47;1;23;17;41*13;11;29;42;16;5*6;25;3;15;34","7",""
227,1523.1403,1469.8588,1834.232,";;2;10;21;4;24;28;40;35*45;9;27;7;37*19;32;44;8;39;26;20*38;22;43;31;36;30;46;33;14*18;12;5;1;23;17;41;13*11;42;29;16;47*34;25;3;15;6","7",""
228,1489.5096,1469.8588,1671.9545,";;2;10;21;4;24;28;40;35*45;9;27;7;37*19;32;44;8;39;26;20*38;22;43;31;36;30;46;33;14*18;12;5;1;23;17;41;13*11;42;29;16;47*6;25;3;15;34","7",""
229,1567.6909,1469.8588,2006.0088,";;2;10;21;4;24;28;40;35*45;9;27;7;37*19;32;44;8;39;26;20*38;22;43;31;36;30;46;33;14*18;12;5;1;23;17;41;13*11;42;29;16;47*6;25;3;15;34","7",""
230,1558.9052,1469.8588,1768.7883,";;2;10;21;4;24;28;40;35*45;9;27;7;37*19;32;44;8;39;26;20;14;22*43;31;36;30;46;33;38;18;12*5;1;23;17;41;13;11*42;29;16;47;6;25*3;15;34","7",""
231,1515.4126,1469.3417,1978.8462,";;2;10;21;4;44;28;40;35*45;9;42;7;37*19;32;24;8;39;26;20*38;22;43;31;36;30;46;33;41*18;12;5;1;23;14;17;13*11;27;29;16;47*6;25;3;15;34","7",""
