"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
159,2089.8875,1416.7365,2390.204,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
160,2055.9136,1416.7365,2387.7673,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
161,2096.4639,1416.7365,2542.0808,";;21;7;19;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;6;14;12;30;25;10*29;27;20","5",""
162,2076.5889,1416.7365,2454.4294,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
163,2076.2295,1416.7365,2454.4294,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
164,2107.4575,1416.7365,2411.36,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
165,2098.2412,1416.7365,2444.216,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
166,2102.9065,1416.7365,2465.7996,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
167,2095.1045,1416.7365,2465.7996,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
168,2089.633,1416.7365,2430.0117,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
169,2099.8975,1416.7365,2485.22,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
170,2084.9763,1416.7365,2425.8884,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
171,2096.4155,1416.7365,2443.5168,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
172,2084.9143,1416.7365,2416.1775,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
173,2073.131,1416.7365,2458.864,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
174,2085.9268,1416.7365,2458.864,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
175,2082.0203,1416.7365,2458.864,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
176,2121.9229,1416.7365,2476.816,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
177,2103.2031,1416.7365,2428.0798,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
178,2098.1865,1416.7365,2438.7056,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
179,2095.8071,1416.7365,2503.1733,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
180,2115.0667,1416.7365,2424.9807,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
181,2091.2627,1416.7365,2438.2976,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
182,2057.5264,1416.7365,2389.546,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
183,2056.9595,1416.7365,2466.7004,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
184,2061.3066,1416.7365,2466.7004,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
185,2066.131,1416.7365,2466.7004,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
186,2033.0575,1416.7365,2394.4001,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
187,2049.8872,1416.7365,2460.079,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
188,2064.4622,1416.7365,2465.4917,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
189,2069.541,1416.7365,2413.8445,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
190,2080.514,1416.7365,2561.5537,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
191,2086.6687,1416.7365,2441.1436,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
192,2104.563,1416.7365,2491.4043,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
193,2082.8975,1416.7365,2452.4946,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
194,2080.164,1416.7365,2403.441,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
195,2076.4763,1416.7365,2400.2988,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
196,2115.8992,1416.7365,2422.3816,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
197,2124.3928,1416.7365,2396.9016,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
198,2113.749,1416.7365,2392.1033,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
199,2134.417,1416.7365,2463.95,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
200,2135.1675,1416.7365,2463.95,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
201,2135.092,1416.7365,2369.7056,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
202,2132.6204,1416.7365,2379.8523,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
203,2128.6719,1416.7365,2378.6096,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
204,2141.0408,1416.7365,2478.384,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
205,2104.6084,1416.7365,2361.211,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
206,2091.268,1416.7365,2349.3887,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
207,2098.5781,1416.7365,2428.5986,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
208,2094.3,1416.7365,2375.9543,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
209,2085.464,1416.7365,2413.7788,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
210,2078.8489,1416.7365,2434.7144,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
211,2088.674,1416.7365,2354.9167,";;21;7;6;28;2;3*26;16;1;22;5;11*18;4;8;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
212,2073.9773,1408.0651,2357.0063,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
213,2068.4954,1408.0651,2408.027,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
214,2059.3943,1408.0651,2408.027,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
215,2088.4722,1408.0651,2455.5503,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
216,2061.5312,1408.0651,2426.0317,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
217,2058.7976,1408.0651,2362.113,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
218,2061.8977,1408.0651,2351.6814,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
219,2064.1804,1408.0651,2338.4534,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
220,2080.3882,1408.0651,2452.096,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
221,2074.1643,1408.0651,2393.506,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
222,2045.8644,1408.0651,2368.1414,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
223,2053.076,1408.0651,2371.8083,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
224,2075.932,1408.0651,2469.5825,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
225,2049.7961,1408.0651,2466.9597,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
226,2041.5175,1408.0651,2424.7114,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
227,2028.557,1408.0651,2419.9597,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
228,2057.6628,1408.0651,2419.9597,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
229,2033.4543,1408.0651,2356.2754,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;20;31*13;19;14;12;30;25;10*29;27;17","5",""
230,2038.6324,1408.0651,2410.3718,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
231,2034.1552,1408.0651,2351.1704,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
232,2045.6561,1408.0651,2335.0295,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
233,2067.1558,1408.0651,2529.2195,";;21;18;6;28;2;3*26;16;1;17;5;11*8;4;7;23;24;15;9;22;31*13;19;14;12;30;25;10*29;27;20","5",""
234,2065.7458,1408.0651,2473.7017,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
235,2058.982,1408.0651,2382.3823,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
236,2079.4998,1408.0651,2380.4072,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
237,2065.5479,1408.0651,2322.7979,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
238,2054.4512,1408.0651,2294.2766,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
239,2066.9785,1408.0651,2349.288,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
240,2055.9983,1408.0651,2315.0044,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
241,2061.519,1408.0651,2360.4104,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
242,2078.79,1408.0651,2432.7695,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
243,2060.1626,1408.0651,2432.7695,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
244,2046.6304,1408.0651,2432.7695,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
245,2045.9547,1408.0651,2345.5989,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
246,2066.2732,1408.0651,2399.3813,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
247,2066.1086,1408.0651,2437,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
248,2027.3473,1408.0651,2435.4644,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
249,2003.3157,1408.0651,2401.0005,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
250,2031.8805,1408.0651,2358.8787,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
251,2023.068,1408.0651,2358.8787,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
252,2029.7007,1408.0651,2322.49,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
253,2008.769,1408.0651,2318.944,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
254,2023.196,1408.0651,2401.1938,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
255,2029.9409,1408.0651,2276.6768,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
256,2014.5576,1408.0651,2285.369,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
257,2015.328,1408.0651,2366.7708,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;25;14;12;30;19;10*29;27;20","5",""
258,1987.9642,1408.0651,2345.7156,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
259,1995.6489,1408.0651,2331.1248,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31*13;19;14;12;30;25;10*29;27;20","5",""
260,2017.8047,1407.4006,2388.4949,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
261,2026.5249,1407.4006,2367.245,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
262,2039.0642,1407.4006,2379.8357,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
263,2025.7136,1407.4006,2311.8916,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
264,2034.3762,1407.4006,2446.1692,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
265,2046.9126,1407.4006,2470.204,";;21;7;6;28;2;3*26;16;1;22;5;11*8;4;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
266,2035.6184,1383.0254,2361.9731,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
267,2021.1395,1383.0254,2293.4453,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
268,2039.4358,1383.0254,2314.6946,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
269,2027.9111,1383.0254,2314.9004,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
270,2024.175,1383.0254,2341.0955,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
271,2025.0809,1383.0254,2311.8936,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
272,2042.7189,1383.0254,2351.6077,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
273,2054.73,1383.0254,2351.6077,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
274,2038.332,1383.0254,2562.4832,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
275,2037.6969,1383.0254,2562.4832,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
276,2026.6522,1383.0254,2562.4832,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
277,2028.4694,1383.0254,2551.8025,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
278,2007.0709,1383.0254,2324.791,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
279,2029.1996,1383.0254,2401.1973,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
280,2006.6351,1383.0254,2460.6538,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
281,2022.4365,1383.0254,2433.9072,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
282,2025.1519,1383.0254,2409.0771,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
283,2029.6077,1383.0254,2397.5027,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
284,2038.8231,1383.0254,2372.7373,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
285,2040.1758,1383.0254,2315.9912,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
286,2040.8029,1383.0254,2414.7832,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
287,2056.6213,1383.0254,2329.5483,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
288,2055.3848,1383.0254,2421.6208,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
289,2036.0836,1383.0254,2371.0376,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
290,2043.5989,1383.0254,2406.039,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
291,2023.4827,1383.0254,2360.5322,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
292,2026.4429,1383.0254,2333.9897,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
293,2027.4463,1383.0254,2339.7783,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
294,1999.0247,1383.0254,2342.5117,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
295,2008.4269,1383.0254,2311.1777,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
296,1978.4937,1383.0254,2309.5647,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
297,2003.2767,1383.0254,2332.0496,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
298,2030.1403,1383.0254,2569.393,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
299,2003.8085,1383.0254,2494.3274,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
300,2014.9347,1383.0254,2322.3616,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
301,2000.0441,1383.0254,2342.2825,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
302,2003.9882,1383.0254,2465.3562,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;24;15;9;17;31;19*13;14;12;30;25;10*29;27;20","5",""
303,1982.9591,1383.0254,2422.0051,";;21;7;6;28;2;3*26;16;19;22;5;11;4*8;18;23;24;15;9;17;31;1*13;14;12;30;25;10*29;27;20","5",""
304,1971.7467,1365.849,2346.0264,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
305,1969.5255,1365.849,2408.1682,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
306,1988.4463,1365.849,2417.8948,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
307,1998.3981,1365.849,2393.826,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
308,1985.2422,1365.849,2303.1714,";;21;7;6;28;2;3*26;16;1;22;5;19;4;8*18;23;20;15;9;17;31;11*13;14;12;30;25;10*29;27;24","5",""
309,2004.2064,1365.849,2331.2915,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
310,1994.0468,1365.849,2343.4749,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
311,1989.1516,1365.849,2346.2056,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
312,2000.3817,1365.849,2377.2532,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
313,1987.6351,1365.849,2341.5093,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
314,2011.8922,1365.849,2485.1711,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
315,2025.5826,1365.849,2402.4084,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
316,2032.2725,1365.849,2341.5093,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
317,2019.1909,1365.849,2341.5093,";;21;7;6;28;2;3*26;16;1;22;5;11;4*8;18;23;20;15;9;17*31;19;13;14;12;30;25*10;29;27;24","5",""
