"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
116,1592.4341,1543.7385,2118.9377,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;25;38*3;40;22;23;14;41;47;9*24;7","7",""
117,1607.8264,1536.5807,1929.0717,";;36;1;6;45;35;27;4;21;13*42;20;26;39;18;44;5;32;43*12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
118,1560.6819,1536.5807,1900.8384,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;7;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;31","7",""
119,1553.4307,1536.5807,1808.1523,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
120,1560.1373,1536.5807,1949.5464,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
121,1564.2775,1536.5807,1881.6042,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
122,1551.967,1536.5807,1760.1759,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
123,1573.8481,1536.5807,2205.7861,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
124,1563.3096,1536.5807,1832.9478,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*34;37;19;38;25*3;40;22;23;14;41;47;9*24;7","7",""
125,1588.5317,1494.3684,2077.8735,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;8;31;15;11;12;16*17;2;33;46;30;40;10*28;7;37;19*38;25;3;29;22;23;14;41*47;9;24;34","7",""
126,1570.6062,1494.3684,1988.9691,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
127,1561.9552,1494.3684,2077.8735,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
128,1556.6763,1494.3684,1949.5464,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
129,1547.9613,1494.3684,2034.9149,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
130,1511.4547,1494.3684,1844.2906,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
131,1522.3188,1494.3684,1845.1075,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
132,1519.8575,1494.3684,2077.8342,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
133,1521.5803,1494.3684,1883.9458,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
134,1525.0845,1494.3684,1952.2228,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
135,1506.9937,1494.3684,1908.3713,";;5;1;11;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;6;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
136,1505.9799,1494.3684,1765.7913,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
137,1512.9287,1494.3684,1998.6124,";;5;1;41;45;35;27;4;21;13;42*20;26;39;18;44;36;32;43*12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;6;47*9;24;34","7",""
138,1516.5161,1494.3684,1845.4254,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
139,1527.4922,1494.3684,1990.665,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
140,1516.4592,1494.3684,1923.6588,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
141,1518.1207,1494.3684,1965.9928,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
142,1508.1681,1494.3684,2041.5521,";;5;1;6;45;35;27;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;24;34","7",""
143,1516.6075,1479.1385,1925.1987,";;5;1;6;45;35;24;4;21;13*42;20;26;30;18;44;36;32;43*12;31;15;11;8;16*17;2;33;46;39;29;10*28;7;37;19*38;25;3;40;22;23;14;41*47;9;27;34","7",""
144,1509.6683,1479.1385,1838.1354,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;27;34","7",""
145,1521.6268,1479.1385,1895.5858,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;27;34","7",""
146,1514.8425,1479.1385,2069.6829,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;27;34","7",""
147,1503.7567,1479.1385,1898.2455,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;22;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;12;23;14;41;47*9;27;34","7",""
148,1524.5758,1479.1385,2054.3218,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;37;19;38*25;3;40;22;23;14;41;47*9;27;34","7",""
149,1510.5798,1462.2445,2049.1077,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
150,1486.3997,1462.2445,1680.3141,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
151,1506.8735,1462.2445,1897.5208,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
152,1498.3313,1462.2445,2163.6292,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
153,1481.4928,1462.2445,1911.2937,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
154,1483.5208,1462.2445,2049.6711,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;11;8;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
155,1504.5454,1457.1854,2116.1619,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
156,1488.7876,1457.1854,2163.6292,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
157,1484.9961,1457.1854,2062.1414,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
158,1495.8269,1457.1854,1938.5685,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
159,1486.2677,1457.1854,1975.16,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
160,1472.0027,1457.1854,1803.0082,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
161,1495.4825,1451.1498,1894.8589,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;12;31;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
162,1486.8723,1449.8158,1890.4257,";;5;8;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;31;12;15;1;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
163,1472.516,1449.8158,2018.544,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;31;12;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
164,1480.1936,1449.8158,1899.1764,";;5;1;6;45;35;24;4;21;13*42;20;26;39;18;44;36;32*43;31;12;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
165,1483.7041,1443.7802,1796.973,";;5;37;6;45;35;21;4;24*13;42;20;26;39;18*44;36;32;43;31;12;15;8;11*16;17;2;33;46;30;29*10;28;7;40;19*38;25;3;1;22;23;14;41;47*9;27;34","7",""
166,1500.3643,1443.7802,2140.7737,";;5;1;6;45;35;21;4;24;37*42;20;26;39;18;44;36;32*43;31;12;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;13;22;23;14;41;47*9;27;34","7",""
167,1470.5598,1443.7802,1831.3175,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;15;8;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
168,1471.2167,1441.7303,2072.654,";;5;1;6;27;35;21;4;24*13;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*10;28;7;40;19*38;25;3;37;22;23;14*41;47;9;45;34","7",""
169,1483.4347,1441.7303,1817.8589,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
170,1461.3579,1441.7303,1790.1724,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
171,1458.2688,1441.7303,1883.4086,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
172,1470.5874,1441.7303,2050.3865,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;47*32;43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;36*9;27;34","7",""
173,1467.4503,1441.7303,2040.369,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;28;10;29*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
174,1475.0894,1441.7303,2030.3635,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
175,1460.0547,1441.7303,1783.2448,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
176,1466.1078,1441.7303,2050.3865,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
177,1464.0088,1441.7303,2023.6256,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
178,1480.0997,1441.7303,1990.408,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
179,1470.5336,1441.7303,2060.469,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
180,1464.1781,1441.7303,1901.941,";;5;1;6;45;35;21;4;24;13*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
181,1472.8131,1439.6947,1811.9021,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
182,1458.7948,1439.6947,1727.6829,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
183,1458.2368,1439.6947,1796.1141,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
184,1475.034,1439.6947,2154.3538,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
185,1463.0938,1439.6947,1705.7222,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
186,1467.191,1439.6947,2132.3892,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
187,1455.9359,1439.6947,1691.8131,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
188,1453.4489,1439.6947,1756.2621,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
189,1472.4565,1439.6947,2116.6372,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
190,1476.1814,1439.6947,2072.4773,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
191,1460.1193,1439.6947,1795.4899,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
192,1477.9884,1439.6947,1986.1488,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
193,1470.1974,1439.6947,1876.8605,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
194,1464.2617,1439.6947,1946.5486,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
195,1464.5759,1439.6947,1940.5912,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
196,1461.6959,1439.6947,1816.0414,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
197,1462.9137,1439.6947,1924.6603,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
198,1455.6708,1439.6947,1786.9772,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
199,1457.004,1439.6947,1816.0414,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
200,1481.2253,1439.6947,1958.3534,";;5;1;6;45;35;21;4;13;24*41;20;26;39;18;44;36;32;43*31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;42;47*9;27;34","7",""
201,1477.343,1439.6947,1805.2728,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
202,1468.9364,1439.6947,1842.1622,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
203,1467.1552,1432.0243,2072.4773,";;5;1;6;45;35;21;4;13;24*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
204,1461.9968,1431.4343,1794.0787,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
205,1471.1311,1431.4343,1949.2498,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;10;28*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
206,1469.0302,1423.7639,2140.8696,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
207,1444.8783,1423.7639,1701.6262,";;5;1;6;45;35;21;24;37;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;13;22;23;14;41;47*9;27;34","7",""
208,1450.5978,1423.7639,1860.0522,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
209,1487.4009,1423.7639,1999.7767,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
210,1465.6681,1423.7639,2152.633,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
211,1461.1274,1423.7639,2078.7708,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
212,1457.3594,1423.7639,1873.4554,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
213,1438.1631,1423.7639,1672.1697,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
214,1469.1869,1423.7639,1905.0502,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
215,1451.8188,1423.7639,2047.9066,";;5;1;6;45;35;21;24;13;4*42;20;26;12;18;44*36;32;43;31;39;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
216,1452.4603,1423.7639,1891.4397,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
217,1445.2717,1423.7639,1756.0214,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
218,1456.0515,1423.7639,1880.7261,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
219,1453.97,1423.7639,1995.482,";;5;1;6;45;35;21;24;13;4*42;20;26;39;18;44;36;32*43;31;12;8;15;11;16*17;2;33;46;30;29;28;10*7;40;19;38;25*3;37;22;23;14;41;47*9;27;34","7",""
220,1471.2063,1421.0841,1873.9783,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;16;31;12;8;15*11;43;17;2;33;46;30*29;28;10;7;40;45*38;25;3;37;22;23;14*41;47;9;27;34","7",""
221,1453.4022,1421.0841,1893.6818,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
222,1451.4636,1421.0841,1963.3727,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
223,1434.3772,1421.0841,1691.6414,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
224,1458.8043,1421.0841,2045.2269,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
225,1458.8569,1421.0841,1899.4106,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
226,1457.4452,1421.0841,1950.0922,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
227,1452.9337,1421.0841,1800.9546,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
228,1454.92,1421.0841,1936.2069,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
229,1443.7411,1421.0841,1970.132,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
230,1452.6161,1421.0841,1905.543,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
231,1452.4298,1421.0841,1889.6084,";;5;1;6;19;35;21;24*13;4;42;20;26;39;18*44;36;32;43;31;12;8;15;11*16;17;2;33;46;30;29*28;10;7;40;45;38*25;3;37;22;23;14;41;47*9;27;34","7",""
