"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1442.5327"
0,2121.4187,1807.7523,2390.381,";;7;2;4;22;23;1;16;21;6*10;17;19;24;14;30;15;9;27;26*20;29;3;13;11*8;12;28;31;18*5;25","5",""
157,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
158,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
159,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
160,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
161,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
162,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
163,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
164,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
165,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
166,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
167,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
168,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
169,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
170,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
171,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
172,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
173,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
174,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
175,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
176,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
177,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
178,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
179,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
180,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
181,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
182,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
183,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
184,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
185,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
186,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
187,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
188,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
189,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
190,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
191,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
192,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
193,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
194,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
195,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
196,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
197,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
198,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
199,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
200,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
201,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
202,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
203,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
204,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
205,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
206,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
207,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
208,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
209,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
210,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
211,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
212,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
213,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
214,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
215,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
216,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
217,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
218,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
219,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
220,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
221,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
222,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
223,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
224,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
225,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
226,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
227,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
228,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
229,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
230,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
231,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
232,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
233,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
234,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
235,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
236,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
237,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
238,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
239,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
240,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
241,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
242,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
243,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
244,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
245,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
246,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
247,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
248,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
249,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
250,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
251,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
252,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
253,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
254,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
255,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
256,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
257,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
258,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
259,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
260,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
261,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
262,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
263,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
264,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
265,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
266,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
267,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
268,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
269,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
270,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
271,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
272,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
273,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
274,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
275,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
276,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
277,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
278,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
279,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
280,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
281,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
282,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
283,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
284,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
285,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
286,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
287,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
288,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
289,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
290,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
291,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
292,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
293,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
294,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
295,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
296,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
297,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
298,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
299,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
300,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
301,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
302,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
303,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
304,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
305,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
306,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
307,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
308,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
309,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
310,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
311,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
312,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
313,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
