"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
115,1550.9291,1534.8511,1853.0143,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
116,1551.6561,1534.8511,1952.5466,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
117,1564.712,1534.8511,1923.032,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
118,1564.4453,1534.8511,1948.1425,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
119,1554.4581,1534.8511,1997.8572,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
120,1559.0809,1534.8511,1971.1173,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
121,1556.458,1534.8511,1839.4122,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
122,1554.124,1534.8511,1892.4868,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
123,1574.0367,1534.8511,1895.4087,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
124,1567.5046,1534.8511,2023.2548,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
125,1560.5403,1534.8511,1903.8575,";;32;1;5;12;44;18;2;33;28*34;45;47;10;46;30;21;29*9;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
126,1571.0166,1529.4802,2133.7126,";;32;1;5;12;44;18;2;33;9*34;45;3;10;46;30;21;29*28;17;14;41;15;26*47;19;38;36;24*42;4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
127,1567.2656,1529.4802,1931.9651,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
128,1551.1311,1529.4802,1854.3726,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
129,1538.9231,1529.4802,1833.5583,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
130,1563.2173,1529.4802,1981.9469,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
131,1550.7814,1529.4802,1956.8947,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
132,1559.2065,1529.4802,2008.8263,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
133,1559.2681,1529.4802,1950.1274,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
134,1557.7156,1529.4802,1942.1787,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
135,1545.3912,1529.4802,1812.43,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
136,1545.3821,1529.4802,1906.3667,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
137,1559.0502,1529.4802,1942.9655,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
138,1560.3164,1529.4802,1916.9451,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
139,1550.6356,1529.4802,1853.0503,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
140,1562.2476,1529.4802,2014.5343,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
141,1555.5348,1529.4802,2021.3851,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
142,1544.3129,1529.4802,1856.4442,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
143,1552.7706,1529.4802,2124.3472,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
144,1547.9133,1529.4802,1873.9387,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
145,1555.2289,1529.4802,2045.2166,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
146,1547.7878,1529.4802,1893.3848,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
147,1542.66,1529.4802,1872.9048,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
148,1552.1875,1529.4802,1796.7922,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
149,1562.7822,1529.4802,1941.0615,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
150,1560.1421,1529.4802,2008.8263,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
151,1559.0887,1529.4802,2172.819,";;32;1;5;12;44;18;2;33;9*23;45;47;10;46;30;21;29;28*17;14;41;15;26;3;40*38;36;24;42;4;27;22*6;31;43;34;16;37*25;20;39;7;13*11;8;19;35","7",""
152,1543.6,1529.4802,1824.5167,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;23;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;17;16*37;25;20;39;7*13;11;8;40;35","7",""
153,1558.624,1529.4802,1902.0829,";;32;1;5;12;44;18;2;33;9*34;45;47;10;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
154,1558.2731,1522.0071,1880.6252,";;32;1;5;12;44;18;2;10*9;34;45;25;33;46;30;21;29*28;17;14;41;15;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;47;20;39;7*13;11;8;40;35","7",""
155,1555.8604,1522.0071,1851.6034,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
156,1550.3081,1522.0071,1874.3344,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
157,1545.4465,1522.0071,1795.64,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
158,1552.4359,1522.0071,2010.8076,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
159,1547.2744,1522.0071,1835.5581,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
160,1540.9321,1522.0071,1836.9106,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
161,1538.0247,1522.0071,1888.3,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;17;14;41;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
162,1546.8171,1519.1516,1893.4294,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
163,1609.2406,1519.1516,2020.0175,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
164,1534.3342,1519.1516,1921.2783,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
165,1535.5197,1519.1516,1869.6493,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
166,1543.8171,1519.1516,1943.8146,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
167,1530.7085,1519.1516,1750.9586,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
168,1546.7717,1519.1516,1931.9463,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
169,1546.2527,1519.1516,1957.1204,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
170,1551.4955,1519.1516,1888.5007,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
171,1538.5288,1519.1516,1848.9435,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
172,1533.2859,1519.1516,1850.1499,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;19;38;36;24;42*4;27;22;6;31;43;23;16*37;25;20;39;7*13;11;8;40;35","7",""
173,1544.2041,1518.1656,1805.6125,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
174,1545.9753,1518.1656,1879.5746,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
175,1532.9995,1518.1656,1879.2327,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
176,1543.4376,1518.1656,2016.3518,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
177,1546.1382,1518.1656,1915.0865,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
178,1542.482,1518.1656,1967.477,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
179,1545.0067,1518.1656,1853.2506,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;15;26*3;25;38;36;24;42;4*27;22;6;31;43;23;16*37;19;20;39;7*13;11;8;40;35","7",""
180,1533.7379,1512.2638,1878.1302,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;42;4*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
181,1536.348,1501.2522,1888.0042,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;22;8;26;3*19;38;36;24;4;42*27;17;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
182,1566.842,1501.2522,1943.9296,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
183,1543.7336,1501.2522,2082.7117,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
184,1524.9865,1501.2522,1845.5426,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
185,1515.4213,1501.2522,1816.4471,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
186,1516.1566,1501.2522,1797.3716,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
187,1526.2524,1501.2522,1873.4668,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
188,1531.6904,1501.2522,1849.8564,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
189,1532.4965,1501.2522,1952.4669,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
190,1532.6425,1501.2522,1942.1573,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
191,1521.5903,1501.2522,1993.1056,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
192,1533.106,1501.2522,1998.4525,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
193,1535.8137,1501.2522,2076.964,";;32;1;5;12;44;18;2;29*9;34;45;47;33;46;30;21*10;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
194,1525.4595,1501.2522,1819.9125,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
195,1509.1125,1501.2522,1685.2645,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
196,1527.9231,1501.2522,1910.2579,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
197,1517.956,1501.2522,1760.0796,";;32;1;5;12;44;18;2;10*9;34;45;47;33;46;30;21*29;28;41;14;17;8;26;3*19;38;36;24;4;42*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
198,1519.1991,1498.5873,1948.7124,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
199,1526.0453,1498.5873,1819.9159,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
200,1534.2571,1498.5873,2045.6882,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
201,1508.2839,1498.5873,1710.3121,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
202,1536.3947,1498.5873,1955.9204,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
203,1539.0739,1498.5873,2124.5034,";;32;1;5;12;44;18;2;10*9;34;42;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4;45*27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
204,1530.2589,1498.5873,1893.438,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
205,1517.715,1498.5873,2045.6882,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
206,1532.1462,1498.5873,2071.4995,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;15;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;41;40;35","7",""
207,1525.817,1498.5873,1860.8702,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
208,1542.6425,1498.5873,1957.6584,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
209,1533.0997,1498.5873,2160.822,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;41;14;47;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
210,1551.7233,1497.3232,2033.455,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;14;41;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
211,1538.1156,1497.3232,2232.4424,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;7;28;47;14;41;8*26;3;19;38;36*24;4;42;27;22;6;31;43;23*16;37;25;20;39;29*13;11;15;40;35","7",""
212,1514.2411,1497.3232,1798.0825,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;14;41;8;26*3;19;38;36;24;4*42;27;7;6;31;43;23*16;37;25;20;39;22*13;11;15;40;35","7",""
213,1532.042,1497.3232,2049.812,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;14;41;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
214,1523.134,1497.3232,2039.401,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;14;41;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
215,1518.8046,1497.3232,1861.1814,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;14;41;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
216,1534.3007,1485.788,2049.812,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
217,1526.5361,1485.788,1922.8922,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
218,1494.1907,1485.788,1701.7363,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
219,1503.2622,1485.788,1755.9249,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
220,1520.4133,1485.788,1959.3619,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
221,1525.7837,1485.788,2102.2537,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
222,1512.6968,1485.788,1836.8093,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
223,1508.9961,1485.788,1759.9463,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
224,1514.6346,1485.788,1896.5282,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
225,1504.4125,1485.788,1871.1617,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
226,1513.4053,1485.788,1845.2021,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
227,1523.9095,1485.788,1892.216,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
228,1516.5995,1485.788,1963.3297,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
229,1519.7233,1485.788,2006.0995,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
