"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2324.075"
124,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
125,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
126,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
127,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
128,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
129,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
130,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
131,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
132,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
133,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
134,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
135,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
136,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
137,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
138,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
139,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
140,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
141,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
142,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
143,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
144,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
145,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
146,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
147,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
148,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
149,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
150,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
151,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
152,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
153,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
154,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
155,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
156,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
157,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
158,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
159,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
160,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
161,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
162,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
163,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
164,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
165,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
166,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
167,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
168,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
169,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
170,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
171,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
172,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
173,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
174,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
175,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
176,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
177,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
178,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
179,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
180,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
181,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
182,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
183,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
184,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
185,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
186,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
187,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
188,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
189,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
190,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
191,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
192,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
193,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
194,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
195,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
196,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
197,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
198,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
199,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
200,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
201,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
202,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
203,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
204,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
205,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
206,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
207,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
208,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
209,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
210,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
211,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
212,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
213,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
214,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
215,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
216,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
217,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
218,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
219,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
220,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
221,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
222,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
223,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
224,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
225,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
226,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
227,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
228,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
229,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
230,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
231,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
232,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
233,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
234,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
235,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
236,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
237,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
238,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
239,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
240,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
241,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
242,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
243,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
244,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
245,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
246,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
247,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
