"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
116,1563.5134,1523.246,2024.2308,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
117,1550.7521,1523.246,2024.2308,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
118,1542.3549,1523.246,1949.3491,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
119,1544.9016,1523.246,2016.589,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
120,1546.3242,1523.246,1973.8867,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
121,1546.8779,1523.246,2073.983,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
122,1553.7386,1523.246,1981.2992,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
123,1560.2699,1523.246,2126.275,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
124,1550.6392,1523.246,2106.965,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
125,1557.1836,1523.246,1969.3257,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
126,1552.9929,1523.246,2078.4856,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
127,1546.9946,1523.246,2062.626,";;7;4;11;26;39;45*34;24;21;29;40;32;38*2;33;10;20;8;15;9*37;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
128,1544.1127,1523.246,1813.5165,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
129,1544.1926,1523.246,1792.8033,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;20;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
130,1558.0045,1522.563,2267.0051,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
131,1544.7905,1522.563,1896.4438,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
132,1573.9329,1522.563,2267.0051,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
133,1566.6996,1522.563,2108.4832,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
134,1553.8645,1522.563,2075.7273,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
135,1540.332,1522.563,1950.4796,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
136,1546.5342,1522.563,1956.8727,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
137,1542.874,1522.563,1965.2936,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
138,1554.4214,1522.563,2187.0005,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
139,1551.9192,1522.563,1989.8561,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
140,1538.9755,1522.563,1968.776,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
141,1548.5417,1522.563,1924.8406,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
142,1575.3627,1522.563,2161.4812,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
143,1555.202,1522.563,2207.6248,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
144,1555.8309,1522.563,2126.275,";;7;4;11;20;39;45*34;24;21;29;40;32;38*37;33;10;26;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;27;3;25;19","7",""
145,1539.8046,1521.1393,1809.5383,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;20;3;25;19","7",""
146,1583.3152,1521.1393,2009.0907,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;20;3;25;19","7",""
147,1549.1804,1521.1393,2178.9019,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;20;3;25;19","7",""
148,1570.691,1521.1393,2137.5562,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;5;31;43;22;6;35*47;20;3;25;19","7",""
149,1566.5559,1514.0723,2089.826,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
150,1549.2336,1514.0723,1975.908,";;7;4;11;26;39;45*38;24;21;29;40;32;34*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
151,1553.4524,1514.0723,1965.623,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
152,1550.6112,1514.0723,1960.6328,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
153,1546.9431,1514.0723,2162.3914,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
154,1530.0737,1514.0723,2007.9133,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
155,1544.8107,1514.0723,2130.9438,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
156,1548.4738,1514.0723,2063.6116,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
157,1523.9722,1514.0723,1750.9679,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;1;36;18;46;30*13;42;28;16;17*14;44;23;43;31;5;22;6;35*47;20;3;25;19","7",""
158,1546.5011,1508.302,2186.029,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
159,1532.2206,1508.302,1896.1737,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
160,1529.403,1508.302,1924.2041,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
161,1526.3558,1508.302,1852.0643,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
162,1529.0253,1508.302,1979.7379,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
163,1532.8125,1508.302,1909.185,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
164,1552.7751,1508.302,2117.3843,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
165,1530.4447,1508.302,1948.8134,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
166,1548.4537,1508.302,2190.0466,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
167,1543.0736,1508.302,2009.3735,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
168,1542.4061,1508.302,2045.4224,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
169,1529.3252,1508.302,2012.4325,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
170,1531.0236,1508.302,2000.9338,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
171,1544.3452,1508.302,1917.762,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
172,1523.7356,1508.302,1883.6655,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
173,1549.9916,1508.302,2054.6814,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
174,1545.5437,1508.302,1973.36,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
175,1535.6752,1508.302,2158.1187,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
176,1545.3387,1508.302,2121.055,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
177,1524.1377,1508.302,2115.4033,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
178,1524.0984,1508.302,1846.6333,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
179,1523.9136,1508.302,1776.6234,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
180,1513.7758,1508.302,1884.4321,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;47*20;3;25;19","7",""
181,1537.2286,1507.9095,1982.6272,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
182,1529.0858,1507.9095,1889.5654,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
183,1527.409,1507.9095,1923.8094,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
184,1531.9448,1507.9095,1943.0309,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
185,1533.3638,1507.9095,2018.6113,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
186,1534.5394,1507.9095,2080.6758,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
187,1543.0697,1507.9095,2158.1187,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
188,1546.3339,1507.9095,2048.277,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
189,1529.3282,1507.9095,1922.5126,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
190,1528.1062,1507.9095,2000.9338,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
191,1533.0776,1507.9095,1798.8951,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
192,1526.5867,1507.9095,1748.0559,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
193,1523.9448,1507.9095,2009.2618,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
194,1541.8176,1507.9095,2067.588,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
195,1555.8381,1507.9095,2154.0444,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
196,1538.0397,1507.9095,1994.2218,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
197,1528.0426,1507.9095,1984.594,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
198,1535.2299,1507.9095,2032.0507,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
199,1523.3623,1507.9095,1937.6809,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
200,1554.7991,1507.9095,2106.5938,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
201,1534.205,1507.9095,1973.36,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
202,1537.0039,1507.9095,2098.032,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
203,1544.2455,1507.9095,2047.1931,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
204,1525.3628,1507.9095,1942.6783,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
205,1520.3431,1507.9095,1774.0096,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
206,1539.7432,1507.9095,2103.2234,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
207,1535.5978,1507.9095,2096.558,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
208,1544.0066,1507.9095,2025.8071,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
209,1519.5402,1507.9095,2048.277,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
210,1537.186,1507.9095,2042.9088,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;35;17;14;44*23;43;31;1;22;6;16;27;20*3;25;19","7",""
211,1531.4861,1507.9095,1973.9928,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
212,1515.7896,1507.9095,1836.2051,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
213,1534.2277,1507.9095,2033.9565,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
214,1517.4231,1507.9095,1720.5919,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
215,1541.0692,1507.9095,1956.0155,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
216,1520.9086,1507.9095,1866.9924,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;30;5;36;18;46;12*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
217,1567.5033,1507.9095,2096.1685,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;47;8;15;9*2;41;12;5;36;18;46;30*13;42;28;16;17*14;44;23;43;31;1;22;6;35;27*20;3;25;19","7",""
218,1531.9224,1487.7483,2118.87,";;7;4;11;26;39;45*34;24;16;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;21*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
219,1548.7013,1487.7483,1951.7823,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
220,1519.6162,1487.7483,1837.1416,";;7;4;11;26;39;45*34;31;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;24;1;22;36;35*47;20;3;25;19","7",""
221,1542.1034,1487.7483,2154.0444,";;7;4;25;26;39;45;34*24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;11;19","7",""
222,1542.1249,1487.7483,2169.493,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
223,1524.5363,1487.7483,2156.2961,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
224,1530.4847,1487.7483,2009.336,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
225,1528.4741,1487.7483,2019.0907,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
226,1515.7545,1487.7483,1972.2482,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
227,1510.9393,1487.7483,1925.3971,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
228,1522.5481,1487.7483,2120.7622,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
229,1509.5558,1487.7483,1781.6125,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
230,1511.4204,1487.7483,2022.1105,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
231,1523.6328,1487.7483,2151.1733,";;7;4;11;26;39;45*34;24;21;29;40;32;38*37;33;10;27;8;15;9*2;41;12;5;6;18*46;30;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;20;3;25;19","7",""
