"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
116,1560.8386,1525.1619,2102.5737,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
117,1546.8843,1525.1619,1897.9062,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
118,1565.5833,1525.1619,1999.051,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
119,1562.0767,1525.1619,1932.271,";;34;9;46;10;33;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
120,1547.9474,1499.1353,1903.131,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
121,1568.2399,1499.1353,2037.9651,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
122,1578.2026,1499.1353,2136.009,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25*38;20;39;26;37;32;14*12;43;18;35;7;40;44*6;1;5;23;36;15;42*11;8;3;22;41;47;28;30*21;29;16;17","7",""
123,1556.8536,1495.8512,2032.416,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
124,1561.6825,1495.8512,2020.6432,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
125,1545.0934,1495.8512,1888.8724,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
126,1539.5944,1495.8512,2020.6487,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
127,1532.3253,1495.8512,2134.9375,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
128,1558.8174,1495.8512,2113.6597,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
129,1528.615,1495.8512,2077.3914,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;28;30;21;29*16;17","7",""
130,1538.0942,1494.823,2057.282,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
131,1534.5394,1494.823,2012.1119,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
132,1516.3617,1494.823,2011.9382,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
133,1517.8372,1494.823,1925.9396,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
134,1533.447,1494.823,1970.3042,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
135,1522.0596,1494.823,2002.6517,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
136,1523.6118,1494.823,1904.1382,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
137,1533.8647,1494.823,1959.4974,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*20;39;26;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
138,1545.5609,1491.9204,2015.5624,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
139,1529.729,1491.9204,1990.0591,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
140,1545.2134,1491.9204,2112.7856,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
141,1525.3442,1491.9204,1850.2178,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
142,1504.9503,1491.9204,1905.5216,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
143,1520.5474,1491.9204,2066.7632,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
144,1524.8191,1491.9204,2191.426,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
145,1516.6392,1491.9204,1933.31,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
146,1510.2588,1491.9204,1957.0178,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
147,1539.3171,1491.9204,2276.5452,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
148,1533.5511,1491.9204,2150.4087,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
149,1520.1492,1491.9204,1988.998,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
150,1546.9209,1491.9204,2240.6912,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
151,1526.1056,1491.9204,2244.8247,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
152,1511.6564,1491.9204,1935.3553,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
153,1531.3835,1491.9204,2110.5771,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
154,1519.6803,1491.9204,1882.3573,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
155,1558.135,1491.9204,2266.139,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
156,1547.4214,1491.9204,2189.1414,";;34;9;46;33;10;2*7;13;4;24;27;45*19;25;22;26;39;20*37;32;14;12;43;18;35;31;40*44;6;1;5;23;41;15;42*11;8;3;38;36;47*29;30;21;28;16;17","7",""
157,1526.1826,1491.9204,2181.3435,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
158,1543.8098,1491.9204,2030.1166,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
159,1526.8037,1488.3662,2232.7322,";;34;9;46;33;42;2*31;13;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;18;35;7;40;44;6;1*5;23;36;15;10;11;8;3*38;41;47;29;30;21;28*16;17","7",""
160,1543.0737,1488.3662,2326.8376,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
161,1514.8026,1488.3662,2171.5283,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
162,1536.4822,1488.3662,2177.8818,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
163,1537.2625,1488.3662,2191.5796,";;34;9;46;33;10;2;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;47;29;30;21;28*16;17","7",""
164,1520.1494,1481.6991,2133.6848,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
165,1539.0292,1481.6991,2312.4768,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
166,1518.2504,1481.6991,1994.9463,";;34;9;46;42;10;47*31;13;4;24;27;45;19;25*22;26;39;20;37;32;14;12*43;18;35;7;40;44;6;1*5;23;36;15;33;11;8;3*38;41;2;29;30;21;28*16;17","7",""
167,1526.2043,1481.6991,2057.9778,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
168,1529.1959,1481.6991,2332.3462,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*26;39;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;17;8;3*38;41;2;29;30;21;28*16;11","7",""
169,1525.7887,1478.1449,2039.9478,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
170,1519.3438,1478.1449,2155.3513,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
171,1528.2405,1478.1449,2079.3472,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
172,1505.6997,1478.1449,2178.9202,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
173,1535.2817,1478.1449,2210.5889,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
174,1520.5598,1478.1449,2165.5242,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
175,1504.4937,1478.1449,1852.7197,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
176,1524.9672,1478.1449,1954.4595,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
177,1518.2522,1478.1449,2035.621,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
178,1511.8263,1478.1449,2150.6025,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*18;35;7;40;44;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
179,1511.6195,1474.0248,2183.7146,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
180,1505.2125,1474.0248,2040.0679,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
181,1487.9038,1474.0248,1824.1068,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
182,1522.3539,1474.0248,2099.0806,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
183,1494.4995,1474.0248,1932.7191,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
184,1540.251,1474.0248,2139.252,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*41;23;36;15;42;11;8;3*38;5;2;29;30;21;28*16;17","7",""
185,1531.4628,1474.0248,2092.6516,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
186,1502.8766,1474.0248,1974.2223,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
187,1495.3687,1474.0248,1924.8254,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
188,1508.4459,1474.0248,1953.5132,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
189,1503.9576,1474.0248,1959.3937,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
190,1547.3778,1474.0248,2218.3904,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
191,1523.7947,1474.0248,2053.1868,";;34;9;46;33;10;47;31*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*44;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
192,1507.4064,1426.6338,1987.5265,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
193,1507.1564,1426.6338,2101.4863,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
194,1508.2675,1426.6338,2186.1204,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
195,1495.4346,1426.6338,1990.3726,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
196,1497.397,1426.6338,1943.3689,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
197,1509.0239,1426.6338,2021.5148,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
198,1486.9803,1426.6338,2028.7275,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
199,1501.1431,1426.6338,2081.5938,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
200,1484.3673,1426.6338,1934.9102,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
201,1456.9359,1426.6338,1934.9102,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
202,1476.0966,1426.6338,2050.664,";;34;9;46;33;10;47;44*13;4;24;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
203,1448.4052,1418.7911,1973.9823,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
204,1457.8439,1418.7911,1876.9495,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
205,1481.2858,1418.7911,1995.4298,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
206,1461.4429,1418.7911,1969.2916,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;8;40;18;6;1;5;23*36;15;42;11;7*3;38;41;2;29;30;21*28;16;17","7",""
207,1452.0045,1418.7911,1933.3586,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
208,1459.7809,1418.7911,1856.6293,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
209,1457.385,1418.7911,2068.0576,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
210,1436.3402,1418.7911,1805.863,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
211,1437.9198,1418.7911,1715.7175,";;34;13;46;33;10;47*44;9;4;24;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
212,1431.6761,1416.4869,1981.4408,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
213,1474.4075,1416.4869,2077.7683,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
214,1454.7953,1416.4869,1948.4711,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
215,1469.256,1416.4869,1917.4712,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
216,1443.4608,1416.4869,1835.7233,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
217,1438.9574,1416.4869,1916.6863,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
218,1449.8789,1416.4869,1999.5221,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
219,1435.4402,1416.4869,1749.8416,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
220,1446.7208,1416.4869,2083.1133,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
221,1459.6129,1416.4869,1997.522,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
222,1453.6075,1416.4869,1929.0463,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
223,1446.9331,1416.4869,1950.8973,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
224,1431.6952,1416.4869,1931.3506,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
225,1429.7825,1416.4869,1827.3556,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
226,1436.9279,1416.4869,2088.71,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
227,1460.5083,1416.4869,2075.4963,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
228,1451.461,1416.4869,1976.2571,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
229,1451.2683,1416.4869,1851.7668,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
230,1444.9572,1416.4869,1896.4473,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
231,1445.1438,1416.4869,1791.4615,";;34;13;46;33;10;47*44;9;24;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
