"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
158,1082.7026,1055.6184,1578.3817,";;14;17;19;31;2;29*5;20;27;24;7;1;16;22*9;11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;12","5",""
159,1077.6301,1047.457,1450.3549,";;14;17;19;31;2;29*5;20;27;24;10;1;12;22*9;11;4;23;3;28;8;18*26;21;13;6;15;7;25*30;16","5",""
160,1078.0607,1047.457,1483.8907,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*28;4;23;3;11;8;18*26;21;13;6;15;10*25;30;16","5",""
161,1091.1243,1047.457,1517.7681,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
162,1078.9006,1047.457,1426.3435,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;18;28;8;3*26;21;13;6;15;10*25;30;16","5",""
163,1081.4246,1047.457,1692.5345,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
164,1071.062,1047.457,1404.1305,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
165,1064.9799,1047.457,1469.2516,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
166,1065.1871,1047.457,1427.9365,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
167,1075.3793,1047.457,1378.7643,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
168,1069.8063,1047.457,1519.8173,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
169,1080.9453,1047.457,1453.9603,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
170,1075.9995,1047.457,1451.2736,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
171,1079.9426,1047.457,1390.7865,";;14;17;19;31;2;7;5*20;27;24;29;1;12;22;9;11;4;23*3;28;8;18;26*21;13;6;15;10;25;30*16","5",""
172,1068.7703,1047.457,1478.3622,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
173,1077.7393,1047.457,1477.3179,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
174,1078.7288,1047.457,1485.7461,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
175,1083.1407,1047.457,1462.2894,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
176,1077.8467,1047.457,1560.7041,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
177,1076.34,1047.457,1483.1843,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
178,1062.9672,1047.457,1362.6615,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
179,1080.5782,1047.457,1404.1305,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
180,1092.5212,1047.457,1483.1843,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
181,1074.7087,1047.457,1508.308,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
182,1078.1256,1047.457,1444.7286,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
183,1088.9906,1047.457,1588.9421,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
184,1071.1913,1047.457,1508.308,";;14;17;19;31;6;29;5*20;27;24;7;1;12;22;9;11;4;23*3;28;8;18;26*21;13;2;15;10;25;30*16","5",""
185,1065.8633,1047.457,1408.9028,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
186,1066.9133,1047.457,1437.96,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
187,1089.147,1047.457,1477.3179,";;14;17;19;31;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
188,1079.1226,1041.6139,1517.7681,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
189,1068.3165,1041.6139,1477.9651,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
190,1075.386,1041.6139,1475.1809,";;14;31;19;17;2;29*5;20;10;24;7;1;12*22;9;11;4;23;3;28;8*18;26;21;13;6;15;27*25;30;16","5",""
191,1083.5925,1041.6139,1422.0934,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
192,1067.1343,1041.6139,1475.3972,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
193,1083.467,1041.6139,1432.1167,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
194,1068.7732,1041.6139,1432.1167,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
195,1080.5142,1041.6139,1479.903,";;14;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*26;21;13;6;15;10*25;30;16","5",""
196,1059.9613,1014.03314,1278.8771,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
197,1063.4424,1014.03314,1542.6378,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
198,1037.7086,1014.03314,1315.478,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
199,1048.0715,1014.03314,1531.8605,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
200,1037.9774,1014.03314,1532.5702,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
201,1039.8407,1014.03314,1493.9507,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
202,1038.4187,1014.03314,1310.6798,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;23;3;28;8;18*14;21;13;6;15;10;25;30*16","5",""
203,1025.7052,1013.9771,1305.8898,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;15;13;6;21;10;25;30*16","5",""
204,1068.1586,1013.9771,1486.023,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
205,1037.0956,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;16*14;21;13;6;15;10;25;30*18","5",""
206,1039.7332,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
207,1052.6599,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
208,1041.1779,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
209,1043.3433,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;4;24;7;1;12;22*9;11;27;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
210,1044.1686,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
211,1045.58,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
212,1030.4705,1013.9771,1384.262,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
213,1075.3325,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
214,1035.7792,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
215,1043.925,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
216,1047.5044,1013.9771,1564.7688,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
217,1030.6929,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
218,1044.5156,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
219,1034.2126,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
220,1036.5642,1013.9771,1387.2126,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
221,1052.3947,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
222,1050.7831,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
223,1047.4263,1013.9771,1313.3965,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
224,1050.7798,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
225,1040.4741,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
226,1027.5161,1013.9771,1290.0907,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
227,1058.9031,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
228,1046.0593,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
229,1033.5471,1013.9771,1292.1371,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
230,1046.3159,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
231,1030.9324,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
232,1031.7593,1013.9771,1338.7772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
233,1038.0426,1013.9771,1341.6385,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
234,1023.95935,1013.9771,1239.8052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
235,1052.375,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
236,1041.4954,1013.9771,1453.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
237,1051.3293,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
238,1041.3982,1013.9771,1365.2843,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
239,1032.5267,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
240,1035.6224,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
241,1021.6655,1013.9771,1337.5227,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
242,1046.2532,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
243,1054.3206,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
244,1042.8972,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
245,1040.7664,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
246,1047.4211,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
247,1033.9143,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
248,1033.5981,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
249,1055.805,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
250,1060.3676,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
251,1036.1826,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
252,1036.3218,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
253,1034.4324,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
254,1046.4812,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
255,1052.8308,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
256,1048.2334,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
257,1026.6268,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
258,1023.0348,1013.9771,1313.5684,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
259,1041.3744,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
260,1032.0813,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
261,1042.9058,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
262,1044.6232,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
263,1036.9005,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
264,1024.9873,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
265,1039.5391,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
266,1049.6948,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
267,1035.2714,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
268,1037.3508,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
269,1033.1318,1013.9771,1321.6552,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
270,1048.2622,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
271,1044.6233,1013.9771,1348.054,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
272,1042.9929,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
273,1046.2954,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
274,1021.5659,1013.9771,1295.2013,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
275,1061.4277,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
276,1035.575,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
277,1056.7727,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
278,1038.1494,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
279,1052.7627,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
280,1044.1045,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
281,1047.1349,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
282,1057.1968,1013.9771,1469.2722,";;26;28;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;31;8;18*14;21;13;6;15;10;25;30*16","5",""
283,1035.6493,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
284,1038.8009,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
285,1047.8429,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
286,1040.5713,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
287,1043.3833,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
288,1036.329,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
289,1047.3572,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
290,1047.8625,1013.9771,1407.4392,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
291,1048.5518,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
292,1052.7341,1013.9771,1474.8282,";;26;31;19;17;2;9*5;20;27;24;7;1;12;22*29;11;4;3;23;28;8*18;14;21;13;6;15;10*25;30;16","5",""
293,1029.0201,1013.9771,1320.5879,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
294,1039.2456,1013.9771,1347.2656,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
295,1038.3815,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
296,1030.6536,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
297,1042.072,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
298,1048.5997,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
299,1034.4418,1013.9771,1365.5894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
300,1037.734,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
301,1038.2633,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
302,1044.1576,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
303,1042.7971,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
304,1028.9806,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
305,1054.3381,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
306,1038.3944,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
307,1042.3944,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
308,1037.4497,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
309,1055.3289,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
310,1057.1447,1013.9771,1508.4486,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
311,1043.2775,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
312,1041.3141,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
313,1025.5974,1013.9771,1310.2249,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
314,1057.0908,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
315,1056.292,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
316,1035.6659,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
