"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
159,990.28217,967.62744,1380.1958,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
160,999.4779,967.62744,1353.8784,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
161,986.92847,967.62744,1490.2239,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
162,1017.0938,967.62744,1414.2327,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
163,992.0075,967.62744,1306.5803,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
164,988.03925,967.62744,1338.4258,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
165,988.38226,967.62744,1329.1643,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
166,1004.07764,967.62744,1417.3605,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;5;29;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
167,987.831,958.817,1228.9248,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
168,989.7375,958.817,1257.9983,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
169,999.19385,958.817,1562.146,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;16;6;7*26;30;23","5",""
170,985.5089,958.817,1275.7781,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
171,971.98627,958.817,1192.1587,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
172,984.2593,958.817,1311.1698,";;11;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;12;4;23;6;7*26;30;16","5",""
173,996.2344,958.817,1473.4143,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
174,1011.7737,958.817,1490.2988,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
175,976.06195,958.817,1192.1587,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
176,987.69604,958.817,1275.8584,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
177,1000.92694,958.817,1410.2386,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
178,987.1181,958.817,1310.3163,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
179,983.1527,958.817,1265.1968,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
180,973.6236,958.817,1243.0112,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
181,978.23096,958.817,1292.3351,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
182,984.9136,958.817,1374.0189,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
183,979.65845,958.817,1321.885,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
184,980.3593,958.817,1329.6154,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
185,994.4889,958.817,1388.0936,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
186,978.46924,958.817,1414.6965,";;12;1;13;17;31;21;9;22*8;28;3;2;19;15;10*25;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
187,976.1957,943.5261,1362.3319,";;12;1;13;17;31;21;9;22*8;28;3;2;16*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;19","5",""
188,986.4062,943.5261,1331.2161,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
189,973.4332,943.5261,1234.9823,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
190,982.36096,943.5261,1388.0936,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
191,963.3254,943.5261,1346.9058,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
192,992.2983,943.5261,1393.3635,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
193,980.40295,943.5261,1372.9033,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
194,977.6216,943.5261,1282.479,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
195,969.2137,943.5261,1311.9628,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
196,954.90076,943.5261,1245.5331,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
197,968.94556,943.5261,1372.9033,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
198,973.21063,943.5261,1290.3824,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
199,968.6699,943.5261,1312.0851,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
200,963.3921,943.5261,1332.0227,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
201,971.1142,943.5261,1476.8315,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
202,965.0346,943.5261,1311.4082,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
203,973.6878,943.5261,1479.6505,";;12;1;13;17;31;21;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
204,971.1326,943.3924,1341.5131,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
205,972.92993,943.3924,1335.4907,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
206,962.1711,943.3924,1346.9058,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
207,960.3836,943.3924,1212.431,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
208,963.5355,943.3924,1437.2727,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
209,968.2796,943.3924,1313.4358,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
210,976.08325,943.3924,1393.3751,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
211,963.4533,943.3924,1239.2488,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
212,984.34485,943.3924,1515.6099,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
213,980.2614,943.3924,1308.8058,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
214,965.7631,943.3924,1367.8124,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
215,983.8131,943.3924,1280.6737,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
216,964.24585,943.3924,1504.4268,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
217,964.03656,943.3924,1354.6978,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
218,967.69495,943.3924,1248.4917,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
219,968.56494,943.3924,1393.3751,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
220,966.282,943.3924,1208.3965,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
221,968.8465,943.3924,1515.6099,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
222,974.44775,938.1285,1301.6423,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
223,974.66235,938.1285,1215.995,";;12;1;4;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;21;23;6*7;26;30;16","5",""
224,961.1998,938.1285,1207.6793,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
225,976.43494,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
226,958.2699,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
227,973.1358,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
228,975.3338,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
229,971.9977,938.1285,1484.6199,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
230,955.49756,938.1285,1215.8849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
231,958.3747,938.1285,1267.0127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
232,967.8943,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
233,967.64954,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
234,967.6438,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
235,948.9222,938.1285,1175.3062,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
236,973.269,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
237,959.2619,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
238,961.25696,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
239,975.015,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
240,963.74005,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
241,975.9788,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
242,971.21735,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
243,949.07623,938.1285,1143.837,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
244,957.9442,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
245,965.2656,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
246,965.84174,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
247,953.46014,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
248,993.48755,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
249,966.04156,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
250,972.0262,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
251,958.22015,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
252,959.87506,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
253,952.04767,938.1285,1232.6782,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
254,958.9626,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
255,958.4621,938.1285,1222.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
256,956.3295,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
257,963.5083,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
258,960.8435,938.1285,1385.484,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
259,962.92847,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
260,973.9492,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
261,957.56104,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
262,963.8148,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
263,964.6116,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
264,971.7511,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
265,953.36945,938.1285,1273.7676,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
266,955.0696,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
267,974.7492,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
268,955.43256,938.1285,1249.776,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
269,957.1573,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
270,996.1782,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
271,953.0237,938.1285,1228.0049,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
272,973.3996,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
273,954.2121,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
274,958.16595,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
275,968.93896,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
276,969.00836,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
277,967.0092,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
278,958.1507,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
279,948.8469,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
280,955.7589,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
281,964.26666,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
282,969.81445,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
283,962.9496,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
284,954.40515,938.1285,1215.6633,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
285,959.75745,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
286,958.7081,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
287,963.2273,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
288,960.1486,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
289,963.66705,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
290,965.79767,938.1285,1250.7925,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
291,967.6008,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
292,967.26636,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
293,960.74664,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
294,961.9133,938.1285,1306.9625,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
295,962.4175,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
296,959.8719,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
297,960.74896,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
298,960.14526,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
299,966.793,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
300,973.6721,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
301,953.2305,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
302,961.84076,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
303,965.92474,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
304,959.4109,938.1285,1235.8834,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5;23;27;24*14;18;11;4;20;6;7*26;30;16","5",""
305,966.1197,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
306,953.5916,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
307,966.24335,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
308,954.09674,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
309,971.35486,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
310,960.3732,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
311,962.3007,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
312,959.019,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
313,963.47296,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
314,977.84766,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
315,953.0997,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
316,958.145,938.1285,1243.2278,";;12;1;21;31;17;6;9;22;8*28;3;2;19;25*10;15;29;5;20;27;24*14;18;11;4;23;13;7*26;30;16","5",""
317,963.47906,938.1285,1284.6396,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
318,961.8613,938.1285,1235.8818,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
319,969.52716,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
320,964.72125,938.1285,1277.0813,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;6;11;4;23;18*7;26;30;16","5",""
