"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
159,993.36224,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
160,993.4881,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
161,981.7787,951.38586,1501.6304,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
162,981.40564,951.38586,1409.9058,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
163,981.79706,951.38586,1424.8969,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
164,972.6819,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
165,994.6722,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
166,983.0032,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
167,1006.9847,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
168,993.2146,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
169,975.8847,951.38586,1413.8633,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
170,975.1529,951.38586,1289.2153,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
171,968.81604,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
172,978.9193,951.38586,1513.4182,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
173,1024.4819,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
174,1010.9679,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
175,987.56195,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
176,994.71515,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
177,994.2404,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
178,984.7165,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
179,972.28906,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
180,989.831,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
181,1005.94916,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
182,993.4306,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
183,988.3343,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
184,986.8434,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
185,978.8562,951.38586,1417.9963,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
186,990.89655,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
187,980.4074,951.38586,1343.7822,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
188,984.8254,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
189,983.4238,951.38586,1456.0479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
190,996.09375,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
191,982.9464,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
192,990.3837,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
193,990.23834,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
194,985.6782,951.38586,1743.9681,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
195,998.20056,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
196,973.29956,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
197,981.2905,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
198,993.37476,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
199,969.6318,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
200,1003.1103,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
201,979.9656,951.38586,1456.0479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
202,985.1104,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
203,1008.39014,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
204,969.1757,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
205,969.00616,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
206,971.7399,951.38586,1416.2517,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
207,1000.0842,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
208,976.56995,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
209,968.87604,951.38586,1432.155,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
210,980.3973,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
211,979.91693,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
212,984.3996,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
213,985.8265,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
214,991.19196,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
215,981.6278,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
216,979.3276,951.38586,1417.9963,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
217,996.34875,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
218,993.62286,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
219,971.4571,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
220,986.9001,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
221,975.8917,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
222,985.7518,951.38586,1676.5397,";;13;5;31;19;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;10;25;21;20;27*16;1;12","5",""
223,980.902,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
224,999.8904,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
225,976.41693,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
226,981.49756,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
227,974.2859,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
228,972.53687,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7;1*24;14;18;29;10;25*5;20;27;16;26*12","5",""
229,1013.52716,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
230,970.8416,951.38586,1362.055,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
231,988.0217,951.38586,1412.9238,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
232,982.0419,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
233,974.60297,951.38586,1409.9481,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
234,990.9395,951.38586,1492.8115,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;20;2*7;26;24;14;18;29*10;25;5;3;27*16;1;12","5",""
235,962.5668,951.38586,1179.3402,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
236,982.29846,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
237,980.7478,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
238,994.7628,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
239,970.44836,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
240,963.12256,951.38586,1200.2867,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
241,967.9345,951.38586,1343.7822,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
242,968.27295,951.38586,1425.9426,";;24;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;13;14;18;29*10;25;5;20;27*16;1;12","5",""
243,993.6708,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
244,992.4045,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
245,994.70056,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
246,981.90295,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
247,970.3108,951.38586,1339.7993,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
248,988.01294,951.38586,1409.9058,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
249,1016.0401,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
250,974.2914,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
251,979.9846,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
252,975.3345,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
253,995.538,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
254,1008.38477,951.38586,1445.3922,";;13;21;31;19;17;15;22;9;8*28;6;30;25;4;23;3*2;7;26;24;14;18*29;10;11;5;20;27*16;1;12","5",""
255,971.57007,951.38586,1333.2926,";;13;21;31;25;17;15;22*9;8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;10;19;5;20;27;16;1*12","5",""
256,985.385,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
257,958.00336,951.38586,1190.3917,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
258,986.2712,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
259,982.89734,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
260,992.3173,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
261,979.48376,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
262,975.24225,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
263,983.25305,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
264,989.53516,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
265,979.92126,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
266,982.58844,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
267,975.5053,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
268,978.0045,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
269,981.9393,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
270,990.9682,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
271,976.15906,951.38586,1734.1549,";;13;5;31;19;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;14;18*29;10;25;21;20;27*16;1;12","5",""
272,995.75946,951.38586,1513.4182,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
273,1004.7633,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
274,976.1142,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
275,982.5799,951.38586,1519.3406,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
276,981.61053,951.38586,1454.3295,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
277,982.44116,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
278,989.86914,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
279,997.4612,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
280,991.1761,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
281,999.8823,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
282,991.0859,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
283,992.89044,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
284,976.7623,951.38586,1434.9999,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
285,980.51154,951.38586,1423.1885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
286,979.97095,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
287,986.47736,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
288,991.4194,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;26;3*2;7;23;24;14;18;29*10;25;5;20;27*16;1;12","5",""
289,982.93585,951.38586,1495.6832,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
290,970.90546,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
291,985.7713,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
292,973.67017,951.38586,1370.1443,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
293,998.68896,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
294,973.1789,951.38586,1313.524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
295,985.6509,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
296,962.1459,951.38586,1164.2451,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
297,996.77545,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
298,971.69995,951.38586,1455.2887,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
299,964.7468,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
300,989.3861,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
301,970.66724,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
302,968.96906,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
303,974.39185,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
304,967.0064,951.38586,1350.1454,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
305,985.0881,951.38586,1495.6832,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
306,998.78595,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
307,1000.221,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
308,978.2893,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
309,982.012,951.38586,1365.6033,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
310,977.83734,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
311,980.9099,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*10;6;30;11;4;23;3;2;7*26;24;14;18;29*28;25;5;20;27*16;1;12","5",""
312,962.3117,951.38586,1149.04,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
313,992.4213,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
314,1002.75305,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
315,975.587,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
316,983.3324,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
317,972.2855,951.38586,1342.8783,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
318,1003.8504,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
319,977.86743,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
320,977.02045,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
