"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
159,1354.0178,944.3187,1771.5891,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
160,1336.1399,944.3187,1772.261,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
161,1350.909,944.3187,1718.93,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;5;20;26*16;21;25;10;15;27;29*12;1","5",""
162,1338.5247,944.3187,1765.5063,";;30;2;18;8;9;22;23;3*14;24;11;4;20;26*16;6;7;21;31;19;17*13;28;5;25;29*15;27;10;12;1","5",""
163,1293.2493,944.3187,1674.8489,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
164,1269.1642,944.3187,1770.5516,";;30;2;18;8;9;22;23;3*14;24;11;4;28;6;7;13*17;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
165,1258.7101,944.3187,1731.8188,";;30;2;18;26;16;21*31;19;17;13;7;6;28;4*11;24;14;3;23;22;9;8*20;5;25;10;15*29;12;27;1","5",""
166,1319.438,944.3187,1719.8552,";;30;2;18;8;9;22;23;3*14;24;20;31;19;17*13;7;6;28;4;11;21*16;26;5;25*10;12;27;29;15;1","5",""
167,1307.1368,944.3187,1636.4803,";;30;2;18;8;9;22;23;7;6*28;4;11;24;14;3;13*17;19;31;21;16;26*20;5;15;10;25*29;27;12;1","5",""
168,1320.3264,944.3187,1742.8483,";;30;2;18;8;9;22;23;3*14;24;11;4;28;13;7;6*17;19;31;21;16;26*5;20;25;10;27;29*15;12;1","5",""
169,1320.3075,943.9061,1753.3232,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
170,1324.2085,943.9061,1787.3462,";;7;6;2;18;8;9;22;23;19*20;26;16;21;31*3;14;24;11;4;28;30*13;17;5;25;10*29;15;27;12;1","5",""
171,1294.454,943.9061,1700.9792,";;7;6;2;18;8;9;22;27*12;29;3;14;24;11;4*28;30;13;17;19;31;21*16;26;20;5*25;10;15;23;1","5",""
172,1314.8895,943.9061,1687.1599,";;7;6;2;18;30;28;4;11*24;14;3;23;22;9;8*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
173,1347.2749,943.9061,1695.9071,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
174,1307.4497,943.9061,1653.689,";;7;6;2;18;8;9;22*29;15;10;25;5*20;26;16;21;31;19*17;13;30;28;4;11;24;14*3;23;27;12;1","5",""
175,1323.8882,943.9061,1666.1588,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
176,1352.2808,943.9061,1823.9839,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
177,1341.7968,943.9061,1689.3469,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
178,1341.2683,943.9061,1684.3646,";;19;17;13;30;28;4;11;24;14*3;23;22;9;8;18;2*6;7;31;21;16;26*20;5;25;10;15;12*27;29;1","5",""
179,1353.5227,943.9061,1862.1342,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
180,1340.5067,943.9061,1846.4316,";;7;6;2;18;25;5*20;26;16;21;31;19*17;13;30;28;4;11;24;14*3;23;22;9;8;10;15;29;27*12;1","5",""
181,1329.4279,943.9061,1805.0482,";;7;6;2;18;8;9;22*25;5;20;26*10;15;29;31;19;17;13;30*28;4;11;24;14;3;23;21*12;16;27;1","5",""
182,1359.1829,943.9061,1755.1003,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
183,1352.465,943.9061,1724.4451,";;7;6;2;26;16;21*31;19;13;14;24;17;11;4*28;30;3;23;22;9;8;18*20;5;25;10;15*29;27;12;1","5",""
184,1341.6194,943.9061,1795.057,";;7;6;30;28;4;11;24;14;3*23;22;9;8;18;2;13*17;19;31;10;25;5*20;26;16;21;15;29;27*12;1","5",""
185,1354.6586,943.9061,1853.849,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25;27*29;15;10;12;1","5",""
186,1369.4567,943.9061,1763.1866,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
187,1340.3728,943.9061,1702.1926,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
188,1315.4664,943.9061,1696.4503,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;26;16*27;15;5;25;10;20;21*29;12;1","5",""
189,1347.1329,943.9061,1726.1886,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;20*26;16;21;5;25*10;15;29;27;12;1","5",""
190,1355.5066,943.9061,1865.3246,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
191,1348.0537,943.9061,1905.6133,";;7;6;2;13;30;28;4;11*24;14;3;31;16*26;20;5;25*29;15;10;17;12;27;19;21;23;22;9*8;18;1","5",""
192,1353.8894,943.9061,1804.1763,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
193,1354.4994,943.9061,1882.4442,";;7;6;2;23;22;9;8;18*3;14;24;11;4;28;30*13;17;19;10;25;5*20;26;16;21;31;15*29;27;12;1","5",""
194,1370.1868,943.9061,1725.4468,";;7;6;2;18;8;9;22;23;19*17;13;30;28;4;11;24;14*3;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
195,1376.0582,943.9061,1797.2467,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
196,1358.2472,943.9061,1807.2842,";;7;6;2;18;8;9;22;23*3;14;24;11;13;17*28;4;30;19;26;16;21;31*20;5;25;10;15*29;27;12;1","5",""
197,1372.8572,943.9061,1678.2975,";;7;6;9;8;18;2;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16;15*10;25;20;5*26;29;27;12;1","5",""
198,1334.2332,943.9061,1760.1394,";;7;6;2;5;20*26;16;21;31;19;17*13;30;28;4;11;24;14*3;23;22;9;8;18*25;10;15;27;29;12;1","5",""
199,1363.0249,943.9061,1727.1814,";;7;6;2;18;11;24;14*3;23;22;9;8;29;15;10*25;31;21;16;26*20;19;17;13;30;28;4*5;27;12;1","5",""
200,1373.6304,943.9061,1706.9208,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
201,1370.1558,943.9061,1747.157,";;7;6;2;18;17;13;30*28;4;11;24;14;3;23;22*9;8;19;31;21;16;26*20;5;25;10;15*29;27;12;1","5",""
202,1346.2607,943.9061,1706.023,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
203,1331.4308,943.9061,1758.1357,";;7;6;2;18;8;9;22;23*3;14;24;12;27;15;29;17;19*31;21;16;26;20*5;25;10;13;30*28;4;11;1","5",""
204,1333.7692,943.9061,1848.3545,";;7;6;2;11;24;14;3;23*22;9;8;18;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
205,1369.1327,943.9061,1979.1874,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
206,1376.5875,943.9061,1837.0575,";;7;3;23;22;9;8;18*2;6;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;12;27;1","5",""
207,1387.9688,943.9061,1659.4496,";;7;6;2;18;8;9;22;23*3;14;24;11;4;17;19;13*30;28;31;12;29;27;15;10*26;5;20;25*16;21;1","5",""
208,1424.289,943.9061,1842.1626,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;17;19;31;21;16*26;20;5;25*10;15;29;27;12;1","5",""
209,1383.8304,943.9061,1888.4325,";;7;6;2;18;8;9;22;23*31;19;17;13;30;28;4;11;24*14;3;21;16;26*20;5;25;10;15*29;27;12;1","5",""
210,1380.6656,943.9061,1891.1147,";;7;6;24;13;30;28;12;27*29;15;10;21;16;26*20;5;25;31;19;17*14;3;23;22;9;8;18*2;11;4;1","5",""
211,1349.6125,943.9061,1826.8662,";;7;6;2;18;25;10*26;3;23;22;9;8*5;20;19;17;13;30*28;4;11;24;14;31;21*16;15;29;27;12;1","5",""
212,1380.7937,943.9061,1824.9305,";;7;6;2;18;12;31;21*16;26;20;8;9*22;23;3;14;24;11;4;28*29;27;19;17;13;30;15;25*10;5;1","5",""
213,1353.7573,943.9061,1705.9584,";;7;6;2;18;8;9;22;23*10;25;5;20*26;16;21;31;19;17*13;30;28;4;11;24;14*3;12;27;29;15;1","5",""
214,1363.2701,943.9061,1776.0273,";;7;6;2;12;27;29;15;28;30*13;17;19;31;21;16*26;20;5;25*10;4;11;24;14;3;23;22;9*8;18;1","5",""
215,1376.7848,943.9061,1941.1627,";;7;6;24;11;4;28;30;13*17;19;31;21;8;18;2*14;3;23;22;9;16*26;20;5;25*12;27;29;15;10;1","5",""
216,1375.616,943.9061,1842.7076,";;7;18;2;6;8;9;22;23*3;14;24;11;4;28;30*13;17;16;26*10;25;5;20;29*15;27;21;31;19;12;1","5",""
217,1356.5575,943.9061,1743.9016,";;7;6;2;18;8;9;22;23*16;21;10;25;5*20;26;3;14;24*11;4;28;30;13;17;19;31;15*29;27;12;1","5",""
218,1363.603,943.9061,1678.4271,";;31;14;3;23;2;18*8;9;22;26;16;21;24*11;4;28;30;13;17;19;7;6*20;5;25;10;15*29;27;12;1","5",""
219,1345.4984,943.9061,1754.7554,";;7;6;2;18;8;9;22;23*3;14;24;11;4;28;30*13;10;25;5*20;26;16;21;31;19*17;15;29;27;12;1","5",""
220,1314.8544,943.9061,1960.6676,";;7;6;2;18;8;9;22*10;25;5;20*26;16;21;31;19;17*13;30;28;4;11;24;14*3;23;15;29;27;12;1","5",""
221,1320.0001,943.9061,1860.1136,";;7;6;2;18;5;20*26;16;21;31;27;29;15*10;22;23;3;14;25;4*11;24;8;9;28;30;13;17;19*12;1","5",""
222,1340.8539,939.45337,1694.832,";;22;9;8;18;2;6;7*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
223,1313.1656,939.45337,1663.1206,";;22;9;8;18;2;6;7*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
224,1303.1053,939.45337,1735.9105,";;22;9;8;18;2;6;7*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
225,1307.2576,939.45337,1671.1852,";;22;9;8;18;21;16;30*28;4;11;3;23;24;14;7*6;2;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
226,1341.5791,939.45337,1676.3484,";;22;9;8;18;2;6;7*14;24;23;3;11;4;28;30*16;21;31;19;17;25*5;20;26;13*10;12;15;29;27;1","5",""
227,1355.4906,939.45337,1863.6306,";;22;9;8;18;13;26*20;5;25;10;15*29;27;12;31;21;16;30;28*4;11;3;23;24;14;7;6*2;17;19;1","5",""
228,1343.4508,939.45337,1819.7809,";;22;9;8;18;2;6;7*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;15;10*25;29;27;12;1","5",""
229,1349.8491,920.3789,1770.468,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
230,1350.2245,920.3789,1757.2588,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
231,1311.3092,920.3789,1858.6661,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
232,1289.6437,920.3789,1901.295,";;7;6;30;10;20;5*25;26;13;17;19*31;21;16;2;18;8*9;22;14;24;23;3;11;4*28;15;29;27;12;1","5",""
233,1314.6361,920.3789,1754.6024,";;7;6;2;18;8;9;22*14;24;23;29;15;10;25*5;20;26;13*17;19;31;21;16;30;28;4;11*3;27;12;1","5",""
234,1358.1361,920.3789,1773.6393,";;7;6;17;19;31;21;16;30*28;4;11;3;23;24;14;22*9;8;18;2;13*26;20;5;25*10;15;29;12;27;1","5",""
235,1345.1182,920.3789,1855.1877,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
236,1312.6826,920.3789,1633.707,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
237,1328.4441,920.3789,1754.5197,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;27;29;15;25*10;5;20;26*13;17;12;1","5",""
238,1318.2102,920.3789,1680.3334,";;7;6;2;18;8;9;22*14;27;29;15;10;25;30;16*21;31;19;17;13;26*20;5;28;4;11;3*23;24;12;1","5",""
239,1310.4745,920.3789,1708.3771,";;7;6;2;18;8;19;31;21*16;30;28;4;11;3;23;24*14;22;9;17;13;26*20;5;27;29;15;10*25;12;1","5",""
240,1346.1881,920.3789,1698.1202,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
241,1337.2289,920.3789,1697.7935,";;7;6;2;18;8;9;22*14;24;23;3;11;4;28;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
242,1353.2961,914.6151,1820.0913,";;7;6;20;26;13*17;19;31;21;28;4;11;3;23*30;16;24;14;22;9;8*18;2;5;25;10;15*29;27;12;1","5",""
243,1319.4475,914.6151,1902.1158,";;7;6;4;28;24;14;22;9*8;18;2;12;27;29;15*10;25;5;20*26;13;17;19;31;21*16;30;23;3;11;1","5",""
244,1294.4891,914.6151,1797.2609,";;7;6;2;18;8;9;22*14;24;28;4;11;3;23;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
245,1316.3378,914.6151,1792.9573,";;7;6;2;18;8;9;22*14;24;28;4;11;3;23;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
246,1322.8069,914.6151,1729.237,";;7;6;3;11;4;28;24;14*22;9;8;18;2;23;30;16*21;10;25;5;20*26;13;17;19;31;15;29;27*12;1","5",""
247,1326.1245,914.6151,1750.7008,";;7;6;2;18;8;9;22*14;24;28;4;11;3;23;19;31*21;16;30;17;13;26*20;15;10;25;5*29;27;12;1","5",""
248,1311.8176,914.4153,1631.0614,";;7;6;3;11;4;28;24;14*22;9;8;18;2;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
249,1306.8522,914.4153,1677.3351,";;7;6;20;26;13*17;19;31;21;16;30;23;2*18;8;9;22;14;24;28*4;11;3;5;25;10;15*29;27;12;1","5",""
250,1316.5175,914.4153,1741.6716,";;7;6;3;11;4;28;24;14*22;9;8;18;2;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
251,1332.6395,914.4153,1790.9384,";;7;6;3;11;9;22;14;24*28;4;21;16;30;23;2;18*8;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
252,1324.9832,914.4153,1835.1262,";;7;6;2;18;14;22;9*8;17;13;26;30;23*3;11;4;25;5*20;16;21;31;19;24;28*10;15;29;27;12;1","5",""
253,1338.4438,914.4153,1758.4792,";;7;6;3;13;17;19;31*21;16;30;23;2;18;22;9*8;14;24;28;4;11;26*20;29;15;10;25*5;27;12;1","5",""
254,1323.0983,914.4153,1731.3445,";;7;23;2;18;8;9;22*14;24;28;4;11;3;6;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
255,1312.4861,914.4153,1921.6377,";;7;6;3;11;4;28;24;14*22;9;8;18;2;23;30;16*21;31;19;10;25;5*20;26;13;17;15*29;27;12;1","5",""
256,1299.8252,914.4153,1880.9893,";;7;6;3;11;4;28;24;14;19*31;21;16;30;23;2;18*26;20;5;25*17;22;9;8;13;10;15*29;27;12;1","5",""
257,1305.9429,914.4153,1862.8315,";;7;6;3;11;4;29;15;10*25;5;20;26*13;17;19;31;21;16;30;23*2;18;8;9;22;14;24*28;27;12;1","5",""
258,1289.7229,914.4153,1743.2877,";;23;2;18;8;9;22;14;24*28;4;11;3;6;7;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
259,1275.7429,914.4153,1718.1086,";;7;6;3;11;4;28;24;14*22;9;8;18;2;15;10*25;5;20;26*13;17;19;31;21;16;30;23*29;27;12;1","5",""
260,1306.1151,914.4153,1834.0739,";;7;6;3;11;4;28;24;14*22;9;8;18;2;23;30;16*21;31;20;26;13*17;19;5;25;10;15;29;27*12;1","5",""
261,1296.8141,901.1953,1688.6436,";;7;6;3;2;18;8;9*22;14;24;28;12;27;29;15*10;25;5;20*26;13;17;19;31;21*16;30;23;11;4;1","5",""
262,1297.6105,901.1953,1626.3732,";;7;6;3;2;18;8*14;22;9;24;28;4;11;23;30*16;21;31;17;19;13*26;20;5;25*10;15;29;27;12;1","5",""
263,1309.213,901.1953,1676.3438,";;7;6;3;2;18;8;9*19;31;21;16;30;23;11;4;28;24*14;22;17;13;26*20;5;25;10;15;27*29;12;1","5",""
264,1273.3048,901.1953,1630.298,";;7;6;3;2;18;8;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
265,1318.1183,901.1953,1726.3289,";;7;28;24;14;22;9;8*18;4;11;23;30;16;21;6;2*3;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
266,1285.7933,901.1953,1728.7681,";;7;6;3;2;18;8;9*14;22;24;28;4;11;23;30;16*21;31;19;5;20;15;10*25;17;13;26*29;27;12;1","5",""
267,1286.364,901.1953,1704.6696,";;7;6;3;2;18;8;9*22;25;10;15;5;20*26;13;17;19;31;21*16;24;14;23;30;28;4;11*29;12;27;1","5",""
268,1307.3704,899.9674,1848.5391,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
269,1315.5012,899.9674,1782.062,";;7;6;25;5;20*26;13;17;19;31;21*16;30;23;11;4;28;24;14;22*9;18;8;2;3;10;15*29;27;12;1","5",""
270,1290.9215,899.9674,1862.6638,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
271,1316.2178,899.9674,1708.9047,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;29;15;10;25;5*20;26;13;17;27*12;1","5",""
272,1321.9836,899.9674,1917.2775,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
273,1313.7795,899.9674,1745.3378,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;26;13;17;19*20;5;25;10;15*29;27;12;1","5",""
274,1315.619,899.9674,1665.6652,";;7;6;3;2;8;18;9*22;14;28;24;4;11;23;30;16*17;21;31;19;13;26*20;5;25;10;15*29;27;12;1","5",""
275,1335.7131,899.9674,1786.1277,";;20;26;13;17;19*31;21;16;30;7;6;3*2;8;18;9;22;29;15*10;25;5;23;24;14;27*28;4;11;12;1","5",""
276,1317.471,899.9674,1693.0238,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;26*13;17;19;31;21;16;30*20;5;25;10;15*29;27;12;1","5",""
277,1320.455,899.9674,1735.2526,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
278,1279.6467,899.9674,1699.7262,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
279,1253.2141,899.9674,1687.6453,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
280,1258.3411,899.9674,1690.4569,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
281,1255.5242,899.9674,1707.1287,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
282,1305.1672,899.9674,1701.5559,";;7;6;3;2;8;18;9*22;14;24;28;4;11;20*26;13;17;19;31;21*16;30;23;5;25;15;10*29;27;12;1","5",""
283,1282.0387,899.9674,1739.8247,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
284,1316.696,899.9674,1689.7172,";;7;14;22;9;18;8;2*3;6;24;28;4;11;23;30;16*12;27;29;20;5;21;31;19*17;13;26;15;10*25;1","5",""
285,1292.0997,899.9674,1766.73,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
286,1320.2297,899.9674,1815.3395,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;20*26;13;17;19;31;21*16;5;25;10;15;29*27;12;1","5",""
287,1303.7394,899.9674,1685.6765,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
288,1268.8285,899.9674,1731.5066,";;7;6;3;2;8;18;9*22;14;15;10;25;5*20;26;13;17;19*31;21;16;30;23;11;4;28;24*29;12;27;1","5",""
289,1330.0018,899.9674,1812.4568,";;7;6;3;2;8;18;9*22;14;24;19;31;21;5*20;26;13;17*28;4;11;23;30;16;25*10;15;29;27;12;1","5",""
290,1313.9714,899.9674,1707.8036,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
291,1280.3818,899.9674,1691.3401,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;12;27;1","5",""
292,1315.1022,899.9674,1745.5435,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
293,1289.9374,899.9674,1775.27,";;7;6;3;2;8;16;30*23;11;4;28;24;14;22;9;18*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
294,1321.4972,899.9674,1720.0024,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
295,1291.6018,899.9674,1877.0137,";;7;11;4;28;24;14;22;9*18;8;2;3;6;23;30*16;21;31;13;17;15*10;25;5;20*26;19;29;27;12;1","5",""
296,1325.356,899.9674,1748.6389,";;7;6;22;9;18;8;2*3;14;24;28;4;11;23;30*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;1","5",""
297,1327.22,899.9674,1694.5161,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
298,1344.408,899.9674,1783.3439,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
299,1368.274,899.9674,1803.6837,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;26*20;5;21;31;17;19;15*10;25;16;13;29;27*12;1","5",""
300,1347.982,899.9674,1865.0928,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
301,1354.1194,899.9674,1713.2683,";;7;6;3;23;11;4;28;24*14;22;9;18;8;2;21*16;30;31;19;17;29;15;10*25;5;20;26*13;27;12;1","5",""
302,1375.0151,899.9674,1816.1941,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15;12*27;29;1","5",""
303,1324.2444,899.9674,1897.4033,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;27;29;15*10;25;5;20*26;13;17;19;31;21*16;30;12;1","5",""
304,1311.5631,899.9674,1670.545,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;10;25;5*20;26;13;15;29;27*12;1","5",""
305,1302.3168,899.9674,1686.8102,";;7;6;3;20;26*13;17;19;31;21;16;30;23*28;4;11;24;14;22;9;18*12;27;29;15;10;25;5*2;8;1","5",""
306,1309.4661,899.9674,1836.7012,";;28;24;14;22;9;18;8*2;3;6;7;4;25*5;20;26;13*17;19;31;21;16;30;23;12;27;29*15;10;11;1","5",""
307,1301.4547,899.9674,1613.5681,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
308,1310.2782,899.9674,1666.7406,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
309,1314.4409,899.9674,1804.1248,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
310,1300.9152,899.9674,1822.681,";;7;6;3;2;8;18;9*22;14;24;28;4;11;23;30;16*21;31;13;17;19;26*20;5;25;10;12;27*29;15;1","5",""
311,1290.8944,898.8585,1725.4294,";;7;6;3;2;8;18;9*22;14;24;11;31;21;16;30;23*28;4;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
312,1288.8363,898.8585,1785.5326,";;7;6;3;26;13*17;19;31;21;16;11;4;28*23;30;12;27;29;15;10;25;5*20;2;8;18;9;22*14;24;1","5",""
313,1300.71,898.8585,1762.551,";;7;6;3;2;8;18;9*22;14;24;11;4;28;23;30;16*21;31;19;12;17;13;26*20;5;25;10;15*29;27;1","5",""
314,1253.4778,898.8585,1804.7018,";;7;6;3;2;8;18;9*22;14;24;11;4;28;23;30;16*21;31;19;17;13;26*29;15;10;25;5*20;27;12;1","5",""
315,1263.0182,898.8585,1727.9789,";;12;27;29;15;10;25;5*20;26;13;17;19*31;14;24;11;4;28;23;30;16*21;22;9;18;8;2*3;6;7;1","5",""
316,1329.0217,898.8585,1691.8147,";;7;6;3;2;8;18;9*22;14;24;23;28;4;11;30;16*21;31;29;15;12;26;19;17*13;27;10;25;5*20;1","5",""
317,1329.2828,898.8585,1838.7711,";;7;6;3;2;8;18;9*22;14;24;11;4;28;23;30;16*21;31;19;17;13;26*20;5;25;10;15*29;27;12;1","5",""
318,1355.8582,898.8585,1816.695,";;7;6;3;2;8;18;9*14;22;24;11;4;28;23;30;16*21;31;19;29;10;15;25;5*20;26;13;17;27*12;1","5",""
