"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
158,1123.9772,1096.525,1446.094,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
159,1131.3384,1096.525,1586.9203,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
160,1123.1382,1096.525,1428.8964,";;30;1;18;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*12","5",""
161,1130.3994,1096.525,1586.9203,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
162,1124.7417,1096.525,1395.1068,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
163,1116.0468,1096.525,1443.73,";;30;1;14;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;12;24;16;13*17;19;31;21;26;29;15;8*18","5",""
164,1133.08,1096.525,1512.0935,";;30;1;12;7;3;2;27;20*5;11;4;28;23;6;9;22;10*25;14;24;16;13*17;19;31;21;26;29;15;8*18","5",""
165,1118.2258,1091.2567,1402.1766,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
166,1117.7406,1091.2567,1490.611,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
167,1135.3129,1091.2567,1629.9686,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
168,1115.4103,1091.2567,1412.8484,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
169,1124.5393,1091.2567,1460.0303,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
170,1113.6855,1091.2567,1481.7314,";;30;1;12;7;3;2;27;14*5;11;4;28;23;6;9;22;10*25;20;24;16;13*17;19;31;21;26;29;15;8*18","5",""
171,1113.1221,1083.1731,1483.7983,";;30;1;12;7;3;2;27;14*26;11;4;28;23;6;9;22*10;25;20;24;16*13;17;19;31;21;5;29;15*8;18","5",""
172,1107.1113,1083.1731,1368.0511,";;30;1;12;7;3;2;27;14*26;11;4;28;23;6;9;22*10;25;20;24;16*13;17;19;31;21;5;29;15*8;18","5",""
173,1131.7042,1083.1731,1552.9352,";;30;1;12;7;3;2;27;14*26;11;4;28;23;6;9;22*10;25;20;24;16*13;17;19;31;21;5;29;15*8;18","5",""
174,1112.1637,1083.1731,1403.4539,";;30;1;12;7;3;2;27;14*26;11;4;28;23;6;9;22*10;25;20;24;16*13;17;19;31;21;5;29;15*8;18","5",""
175,1117.1605,1080.4321,1444.0769,";;30;16;12;7;3;2;27*14;26;11;4;28;23;6;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
176,1109.0059,1080.4321,1480.5623,";;30;16;12;7;3;2;27*14;26;11;4;28;23;6;9*22;5;25;20;24;1*13;17;19;31;21;10;29;15*8;18","5",""
177,1109.4243,1064.5707,1453.5548,";;30;1;12;7;3;2;27;14;6*11;4;25;23;26;9;22;10*28;20;24;16;13*17;19;31;21;5;29;15;8*18","5",""
178,1123.5468,1064.5707,1429.9362,";;30;1;12;7;3;2;27;14;6*11;4;28;23;26;9;22;10*25;20;24;16;13*17;19;31;21;5;29;15;8*18","5",""
179,1101.1804,1061.8297,1457.218,";;30;16;12;7;3;2;27*14;6;11;4;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
180,1102.8665,1061.8297,1574.7207,";;30;16;12;7;3;2;27*14;6;11;4;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
181,1082.1035,1061.8297,1505.8367,";;30;16;12;7;3;2;27*14;6;11;4;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
182,1084.9888,1061.594,1529.9633,";;30;16;12;7;3;2;27*14;6;4;11;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
183,1085.8486,1061.594,1468.5132,";;30;16;12;7;3;2;27*14;6;4;11;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
184,1080.6189,1061.594,1387.7301,";;30;16;12;7;3;2;27*14;6;4;11;28;23;26;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
185,1082.0652,1060.6901,1487.7523,";;30;16;12;7;3;2*26;14;6;11;4;28;23;27;9*22;10;25;20;24;1*13;17;19;31;21;5;29;15*8;18","5",""
186,1097.3551,1049.5934,1539.8436,";;30;16;12;7;3;2;27*14;6;11;4;28;23;26;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
187,1102.4545,1049.3577,1485.3643,";;30;16;12;7;3;2;27*14;6;4;11;28;23;26;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
188,1094.9016,1048.4537,1522.4576,";;30;16;12;7;3;2*26;14;6;11;4;28;23;27;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
189,1080.6655,1048.4537,1676.7197,";;30;16;12;7;3;2*26;14;6;11;4;28;23;27;9*22;10;25;5;24;1;13*17;19;31;21;29;20;15;8*18","5",""
190,1073.2675,1048.1128,1475.44,";;30;16;12;7;3;2;27*14;6;28;4;11;23;26;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
191,1063.1835,1048.1128,1465.6027,";;30;16;12;7;3;2;27*14;6;28;4;11;23;26;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
192,1075.4904,1047.7755,1564.7192,";;30;16;12;7;2;3*26;14;6;11;4;28;23;27;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
193,1077.0045,1046.9733,1540.2339,";;30;16;12;7;1;2;26*14;6;28;4;11;23;27;9;22;10*25;5;24;3;13*17;19;31;21;20;29;15;8*18","5",""
194,1078.5217,1046.9733,1494.1316,";;30;16;12;7;3;2*26;14;6;28;4;11;23;27;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
195,1096.7642,1046.9733,1559.5481,";;30;16;12;7;3;2*26;14;6;28;4;11;23;27;9*22;10;25;5;24;1;13*17;19;31;21;20;29;15;8*18","5",""
196,1069.076,1042.6467,1424.4185,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
197,1082.977,1042.6467,1520.1904,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
198,1080.6913,1042.6467,1458.0085,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
199,1074.9673,1042.6467,1602.8457,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
200,1067.8358,1042.6467,1392.5607,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
201,1072.0107,1042.6467,1427.8087,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
202,1074.3093,1042.6467,1472.1064,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
203,1072.9153,1042.6467,1533.7029,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
204,1071.0717,1042.6467,1508.945,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
205,1068.9971,1042.6467,1583.2174,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
206,1062.808,1041.9685,1447.067,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
207,1055.8335,1041.9685,1436.5004,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
208,1074.8241,1041.9685,1538.5503,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
209,1060.5421,1041.9685,1333.7439,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
210,1072.7223,1041.9685,1489.3561,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;9;22*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
211,1070.9407,1041.5504,1515.8639,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
212,1068.7184,1041.5504,1661.5435,";;30;16;12;7;3;2*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
213,1067.4153,1041.0458,1420.0919,";;30;16;12;7;3;2*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
214,1055.1384,1040.8722,1510.7056,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
215,1071.3344,1040.7384,1694.9982,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
216,1087.1426,1040.7384,1683.3435,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
217,1059.1486,1040.7384,1609.8306,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
218,1057.4075,1040.7384,1341.5515,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
219,1061.0116,1040.7384,1379.4045,";;30;16;12;7;2;3*26;24;6;28;4;11;23;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
220,1067.548,1040.3677,1453.9884,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
221,1073.8317,1040.3677,1391.7104,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
222,1060.9044,1040.3677,1589.5526,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
223,1075.7871,1040.3677,1485.1677,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
224,1065.6703,1040.3677,1346.8021,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
225,1063.8121,1040.2339,1686.1527,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
226,1088.0358,1040.2339,1604.3992,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
227,1058.4003,1040.2339,1450.1305,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
228,1065.1962,1040.2339,1554.3547,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
229,1073.8582,1040.2339,1608.9528,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
230,1076.5381,1040.2339,1452.6238,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
231,1061.9401,1040.2339,1466.0869,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
232,1068.3584,1040.2339,1573.1519,";;30;16;12;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
233,1055.1814,1039.6892,1386.9078,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
234,1063.4456,1039.6892,1481.2996,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
235,1086.6531,1039.6892,1526.6592,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
236,1081.7233,1039.6892,1697.8075,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
237,1078.7535,1039.6892,1616.4686,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
238,1071.6112,1039.6892,1378.8855,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
239,1065.0236,1039.6892,1414.312,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
240,1067.362,1039.6892,1614.8898,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
241,1068.187,1039.5554,1446.7393,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
242,1058.2687,1039.5554,1334.4567,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
243,1075.0247,1039.5554,1554.6003,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
244,1065.5216,1039.5554,1429.9156,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
245,1062.3533,1039.5554,1490.0004,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
246,1072.8934,1039.5554,1501.0194,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
247,1073.2642,1039.5554,1587.6914,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
248,1068.4633,1039.5554,1474.9567,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
249,1065.074,1039.5554,1330.0311,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
250,1072.5198,1039.5554,1355.9954,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
251,1065.1027,1039.5554,1343.1742,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
252,1062.2465,1039.5554,1472.9501,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
253,1067.2697,1039.5554,1425.6766,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
254,1046.7566,1039.5554,1277.9248,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
255,1062.6826,1039.5554,1380.7527,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
256,1058.2351,1039.5554,1574.5044,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
257,1067.5055,1039.5554,1583.2867,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
258,1056.2983,1039.5554,1554.6003,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
259,1085.2245,1039.5554,1583.2867,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
260,1068.7917,1039.5554,1394.1273,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
261,1062.5975,1039.5554,1376.8862,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
262,1055.3141,1039.5554,1341.1477,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
263,1076.9701,1039.5554,1474.6915,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
264,1069.0669,1039.5554,1380.7527,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
265,1074.9796,1039.5554,1475.6473,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
266,1052.612,1039.5554,1346.0122,";;30;12;16;7;2;3*26;24;23;28;4;11;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
267,1087.934,1038.2087,1574.5044,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
268,1065.4136,1038.2087,1367.5792,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;13*17;19;31;21;20;29;15;8*18","5",""
269,1074.9263,1038.075,1505.9874,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
270,1073.8826,1038.075,1554.6003,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
271,1057.4387,1038.075,1300.2874,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
272,1084.3372,1038.075,1573.0238,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;14;1;21*17;19;31;13;20;29;15*8;18","5",""
273,1061.2382,1020.3706,1553.1198,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
274,1052.1067,1020.3706,1474.2367,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
275,1054.7217,1020.3706,1405.1556,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
276,1046.4641,1020.3706,1374.7045,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
277,1049.924,1020.3706,1551.512,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
278,1052.6962,1020.3706,1629.8726,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;9*10;25;5;20;1*13;17;19;31;21;14;29;15*8;18","5",""
279,1026.0995,1005.9766,1236.9119,";;24;12;16;7;2;3*26;30;23;11;4;28;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
280,1057.745,1005.9766,1459.6608,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
281,1047.2312,1005.9766,1551.512,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
282,1042.5697,1005.9766,1373.1697,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
283,1026.882,1005.9766,1326.5923,";;30;12;16;7;2;3*26;24;23;11;4;28;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
284,1021.64044,996.3665,1420.4928,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
285,1036.9155,996.3665,1403.1136,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
286,1028.8213,996.3665,1419.9272,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
287,1026.1826,996.3665,1433.5109,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
288,1020.3452,996.3665,1344.7825,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
289,1018.83966,996.3665,1271.6705,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
290,1021.0605,996.3665,1432.8707,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
291,1023.4995,996.3665,1353.1578,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
292,1018.43964,996.3665,1344.7825,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
293,1031.3127,996.3665,1504.4467,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
294,1007.9727,996.3665,1425.3297,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22*29;10;25;5;20;1*13;17;19;31;21;14;15;9*8;18","5",""
295,1018.60187,996.3665,1360.0541,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
296,1022.1261,996.3665,1390.4857,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
297,1020.8901,996.3665,1443.895,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
298,1019.5372,996.3665,1380.328,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1*13;17;19;31;21;14;29;9*8;18","5",""
299,1016.82086,996.2327,1267.6414,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
300,1010.57153,996.2327,1259.0488,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
301,1013.59674,996.2327,1436.369,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
302,1031.0605,996.2327,1471.2463,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
303,1017.4197,996.2327,1538.7281,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
304,1024.03,996.2327,1426.8285,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
305,1015.3526,996.2327,1504.4467,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
306,1014.5899,996.2327,1324.1992,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
307,1017.2236,996.2327,1390.0841,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
308,1034.3672,996.2327,1427.3524,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
309,1023.5631,996.2327,1380.4789,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
310,1035.1519,996.2327,1387.7262,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
311,1015.14764,996.2327,1415.2471,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
312,1011.97,996.2327,1391.4165,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
313,1029.5874,996.2327,1395.3136,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
314,1035.9047,996.2327,1441.4993,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
315,1027.2935,996.2327,1364.1532,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;21;5;20;1;25*17;19;31;13;14;29;9*8;18","5",""
316,1029.2515,996.2327,1397.4738,";;30;12;16;7;2;3*26;24;28;11;4;23;6;27;22;15*10;25;5;20;1;21*17;19;31;13;14;29;9*8;18","5",""
