"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
157,1050.0581,1022.3303,1544.0808,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
158,1057.7229,1022.3303,1457.2396,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
159,1057.7032,1022.3303,1433.8865,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
160,1043.3882,1022.3303,1346.6656,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
161,1053.554,1022.3303,1428.5823,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
162,1058.7968,1022.3303,1608.0215,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
163,1037.2921,1022.3303,1458.1571,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
164,1045.1802,1022.3303,1597.2262,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
165,1041.8062,1022.3303,1504.0996,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
166,1075.0082,1022.3303,1477.7781,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
167,1032.3966,1022.3303,1261.665,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
168,1043.5598,1022.3303,1450.8002,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
169,1039.5431,1022.3303,1524.1749,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
170,1040.7563,1022.3303,1427.8007,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13*28;31;19;17;6;26*20;8;21","5",""
171,1061.3483,1022.3303,1519.1837,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
172,1054.3296,1022.3303,1504.8243,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
173,1056.523,1022.3303,1452.3026,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
174,1040.1869,1022.3303,1369.3937,";;27;5;25;15;29;24;10;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
175,1056.7046,1020.0657,1589.9747,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;13;12;30;1;21;31;19*17;6;26;20;8*28","5",""
176,1052.4888,1020.0657,1523.9701,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
177,1057.9293,1020.0657,1542.0435,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
178,1048.6965,1020.0657,1452.2904,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
179,1047.3519,1020.0657,1429.2029,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
180,1040.1464,1020.0657,1497.063,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
181,1053.1521,1020.0657,1521.9104,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
182,1035.8337,1020.0657,1458.3373,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
183,1062.1683,1020.0657,1487.6038,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
184,1047.0103,1020.0657,1430.0476,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
185,1049.5493,1020.0657,1616.5709,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
186,1035.3901,1020.0657,1354.1307,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
187,1045.984,1020.0657,1475.5134,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
188,1054.6646,1020.0657,1590.7451,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
189,1032.7836,1020.0657,1346.0293,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
190,1038.4165,1020.0657,1595.3506,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
191,1034.063,1020.0657,1383.5492,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
192,1034.5304,1020.0657,1400.0894,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
193,1039.0487,1020.0657,1537.1926,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
194,1039.2625,1020.0657,1581.4006,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
195,1053.7551,1020.0657,1429.5599,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
196,1054.9736,1020.0657,1523.3105,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
197,1049.6774,1020.0657,1413.701,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
198,1063.3984,1020.0657,1590.7451,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
199,1036.7861,1020.0657,1359.7537,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;28;13;21*31;19;17;6;26;20*8;30","5",""
200,1077.7281,1020.0657,1590.7451,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
201,1050.4832,1020.0657,1431.6218,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
202,1040.6835,1020.0657,1585.8011,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
203,1050.4678,1020.0657,1509.5824,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
204,1044.8695,1020.0657,1410.8428,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
205,1040.1561,1020.0657,1419.8584,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
206,1061.2451,1020.0657,1476.1592,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
207,1052.0338,1020.0657,1487.5421,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
208,1045.4426,1020.0657,1400.0894,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
209,1054.0125,1020.0657,1501.7712,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
210,1042.4758,1020.0657,1429.5599,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
211,1066.1656,1020.0657,1487.6038,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
212,1045.5386,1020.0657,1590.7451,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
213,1039.2528,1020.0657,1429.2029,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
214,1033.5679,1020.0657,1358.8486,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
215,1051.0348,1020.0657,1454.975,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
216,1038.5317,1020.0657,1263.5178,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
217,1039.3787,1020.0657,1294.4369,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
218,1054.2041,1020.0657,1605.7568,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
219,1048.2032,1020.0657,1620.8707,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
220,1040.8606,1020.0657,1537.1926,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
221,1040.775,1020.0657,1452.2904,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
222,1048.9716,1020.0657,1487.6001,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
223,1056.4634,1020.0657,1487.6001,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
224,1047.6864,1020.0657,1448.5355,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
225,1035.9995,1020.0657,1356.9684,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
226,1041.1731,1020.0657,1337.1343,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
227,1036.0408,1020.0657,1357.8771,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
228,1044.84,1020.0657,1411.1981,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
229,1041.8334,1020.0657,1429.2029,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
230,1033.9823,1020.0657,1367.6299,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
231,1031.035,1020.0657,1410.161,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
232,1051.782,1020.0657,1620.8707,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
233,1052.8046,1020.0657,1581.4006,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
234,1049.5817,1020.0657,1595.3506,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;17;14*16;7;1;12;30;13;21;31;19*18;6;26;20;8*28","5",""
235,1051.5624,1020.0657,1452.2904,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
236,1064.3171,1020.0657,1464.2218,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
237,1047.2589,1020.0657,1454.1034,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
238,1053.0046,1020.0657,1537.1926,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
239,1040.5612,1020.0657,1521.7054,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
240,1050.5011,1020.0657,1447.7487,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
241,1054.7954,1020.0657,1469.7692,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
242,1070.1681,1020.0657,1605.7568,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
243,1049.3208,1020.0657,1487.6038,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
244,1049.8558,1020.0657,1487.6685,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
245,1035.9528,1020.0657,1309.8293,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
246,1052.2628,1020.0657,1602.3103,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
247,1045.1257,1020.0657,1415.7373,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
248,1054.3927,1020.0657,1365.171,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
249,1047.5554,1020.0657,1521.3629,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
250,1029.6381,1020.0657,1249.5436,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
251,1040.127,1020.0657,1519.0105,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
252,1062.0916,1020.0657,1620.8707,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
253,1066.3059,1020.0657,1519.0105,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;6;30;13;21;31;19*17;12;26;20;8*28","5",""
254,1052.9822,1020.0657,1594.2314,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
255,1047.611,1020.0657,1469.7692,";;27;5;25;15;29;24;10;22*9;3;2;14;4;11;18;23*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
256,1075.7782,1020.0657,1605.7568,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
257,1046.045,1020.0657,1502.9966,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
258,1042.9745,1020.0657,1422.8446,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
259,1037.2822,1020.0657,1431.6218,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
260,1037.8472,1020.0657,1336.695,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
261,1040.9137,1020.0657,1418.8401,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
262,1048.5857,1020.0657,1497.063,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
263,1046.2021,1020.0657,1419.8584,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
264,1053.9421,1020.0657,1459.607,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
265,1045.2054,1020.0657,1454.975,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14;1*7;16;12;30;13;21;31;19*17;6;26;20;8*28","5",""
266,1051.7456,1020.0657,1521.3629,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
267,1041.2236,1020.0657,1549.773,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
268,1034.1731,1020.0657,1316.8365,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
269,1042.3063,1020.0657,1454.0902,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
270,1050.5845,1020.0657,1521.7054,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
271,1062.0032,1020.0657,1509.7832,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
272,1041.9552,1020.0657,1501.7712,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
273,1044.9354,1020.0657,1452.2904,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
274,1055.9246,1020.0657,1400.0894,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
275,1062.2986,1020.0657,1647.9104,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
276,1085.5038,1020.0657,1581.4006,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
277,1066.1171,1020.0657,1501.7712,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
278,1085.5264,1020.0657,1585.8011,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
279,1048.9386,1020.0657,1521.7054,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
280,1054.9045,1020.0657,1620.8707,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
281,1056.4014,1020.0657,1415.0854,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
282,1046.6837,1020.0657,1421.2599,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
283,1042.4856,1020.0657,1410.8428,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
284,1042.1505,1020.0657,1430.0476,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
285,1051.7026,1020.0657,1600.14,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
286,1030.734,1020.0657,1402.8273,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
287,1040.8003,1020.0657,1594.2314,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
288,1041.8806,1020.0657,1413.701,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
289,1048.0923,1020.0657,1348.173,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
290,1046.7065,1020.0657,1431.6218,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
291,1064.6504,1020.0657,1605.7568,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
292,1042.6611,1020.0657,1448.5355,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
293,1042.7583,1020.0657,1475.3278,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
294,1045.5391,1020.0657,1412.6895,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
295,1053.5758,1020.0657,1602.3103,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
296,1063.3875,1020.0657,1521.7054,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
297,1040.3325,1020.0657,1414.7466,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
298,1049.0404,1020.0657,1431.3485,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
299,1042.6693,1020.0657,1345.7053,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
300,1051.5973,1020.0657,1425.536,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
301,1051.224,1020.0657,1594.2314,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
302,1055.5381,1020.0657,1537.1926,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
303,1065.7998,1020.0657,1604.8185,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
304,1056.77,1020.0657,1647.9104,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
305,1055.0331,1020.0657,1452.2904,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
306,1040.02,1020.0657,1374.7224,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
307,1063.7008,1020.0657,1553.9912,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
308,1048.8472,1020.0657,1430.2021,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
309,1056.0182,1020.0657,1487.5421,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
310,1058.9929,1020.0657,1497.063,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
311,1060.3853,1020.0657,1459.607,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
312,1045.514,1020.0657,1586.6002,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
313,1049.0978,1020.0657,1415.7373,";;27;5;25;15;29;24;10;22*9;3;2;23;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
