"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
122,1576.8319,1534.673,2012.9579,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
123,1583.5465,1534.673,1890.4751,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
124,1569.8949,1534.673,1803.9077,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
125,1589.4836,1534.673,2040.4137,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
126,1572.3243,1534.673,1929.7432,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
127,1566.0491,1527.2166,2011.8069,";;31;7;13;37;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;9;22;4;16;12;15;25*32;20;5;30;19;24;26*2;38;29;18;17*34;6;44;35;14;23","6",""
128,1568.5472,1527.2166,1924.9286,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;9;22;4;16;12;15;25*32;20;5;30;19;37*26;2;38;29;18*17;34;6;44;35;14*23","7",""
129,1568.7639,1527.2166,1900.5796,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;9;22;4;16;12;15;25*32;20;5;30;19;37*26;2;38;29;18*17;34;6;44;35;14*23","7",""
130,1556.8406,1527.2166,1809.8077,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;9;22;4;16;12;15;25*32;20;5;30;19;37*26;2;38;29;18*17;34;6;44;35;14*23","7",""
131,1557.0089,1527.2166,1960.3893,";;31;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;20;22;4;16;12;15;25;32*9;5;30;19;37*26;2;38;29;18*17;34;6;44;35;14*23","7",""
132,1554.4136,1525.785,1899.8827,";;31;7;29;24;1;28;10;43;27;40;11*8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35*14;23","7",""
133,1566.8755,1525.785,1884.4923,";;31;7;29;24;1;28;10;43;27;40;11*8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35*14;23","7",""
134,1549.8751,1525.785,1910.0184,";;31;7;29;24;1;28;10;43;27;40;11*8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35*14;23","7",""
135,1557.2518,1525.785,1962.1675,";;31;7;29;24;1;28;10;43;27;40;11*8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35*14;23","7",""
136,1558.0688,1525.6171,1851.1852,";;14;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;31;23","7",""
137,1567.8037,1525.6171,2093.8433,";;14;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;3;21*33;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;31;23","7",""
138,1571.2975,1518.1606,1953.4879,";;14;7;13;24;1;28;10;43;27;40;11;8*41;42;36;39;33;21*3;9;22;4;16;12;15;25*32;20;5;30;19;37*26;2;38;29;18*17;34;6;44;35;31;23","6",""
139,1555.1854,1516.729,1919.6012,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
140,1552.1334,1516.729,1939.2819,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
141,1553.0781,1516.729,1980.5541,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
142,1552.1976,1516.729,1917.0188,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
143,1539.8594,1516.729,1738.9133,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
144,1545.9424,1516.729,1935.8063,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;12;15*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
145,1540.8829,1505.6415,1900.5797,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
146,1539.4719,1505.6415,1860.7825,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
147,1548.4766,1505.6415,1900.1615,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
148,1550.1036,1505.6415,1831.5482,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
149,1550.8883,1505.6415,1965.8694,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
150,1534.8282,1505.6415,1949.0192,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
151,1527.0043,1505.6415,1809.9667,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
152,1545.7662,1505.6415,1863.7524,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
153,1528.4229,1505.6415,1904.502,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
154,1530.1852,1505.2098,1937.9318,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
155,1528.4789,1505.2098,1855.2366,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
156,1523.5969,1505.2098,1873.3422,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
157,1536.7517,1505.2098,1921.5236,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
158,1523.3387,1505.2098,1967.0631,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
159,1525.5994,1505.2098,1886.6381,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;38;13*18;17;34;6;44;35;31*23","7",""
160,1524.4291,1495.9395,1899.3859,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;36;39;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
161,1540.1047,1495.5078,1976.4164,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
162,1529.7845,1495.5078,1957.2959,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
163,1523.23,1495.5078,1876.5488,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
164,1522.835,1495.5078,1965.3616,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
165,1513.39,1495.5078,1858.89,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
166,1516.673,1495.5078,1795.719,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
167,1518.9943,1495.5078,1827.1101,";;14;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
168,1523.6346,1486.4689,1881.1727,";;38;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
169,1535.5457,1486.4689,1959.8206,";;38;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
170,1519.0323,1486.4689,1954.9855,";;38;7;29;24;1;28;10;43;27;40*11;8;41;42;39;36;33*21;3;9;22;4;16;15;12*25;32;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
171,1513.8394,1469.0114,1912.2622,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
172,1517.5444,1469.0114,1967.5918,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
173,1528.2063,1469.0114,1904.285,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
174,1509.407,1469.0114,1845.9418,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
175,1503.0575,1469.0114,1767.9141,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
176,1508.3684,1459.9724,1785.3351,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
177,1512.4781,1459.9724,1923.7213,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
178,1500.3383,1459.9724,1873.8281,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
179,1504.4939,1459.9724,1920.0128,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
180,1493.3534,1459.9724,1892.2568,";;38;7;8;24;1;28;32;43;27;40*11;29;41;42;39;36*33;21;3;9;22;4;16*15;12;25;10;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
181,1494.5251,1448.4971,1954.3087,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
182,1483.0337,1448.4971,1849.526,";;14;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*38","7",""
183,1512.7717,1439.4581,1884.611,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
184,1489.3367,1439.4581,1795.7529,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
185,1480.6798,1439.4581,1860.7078,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
186,1488.8514,1439.4581,1852.0409,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
187,1481.4391,1439.4581,1913.651,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
188,1466.6707,1439.4581,1901.7665,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
189,1469.8673,1439.4581,1827.0227,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
190,1454.1171,1439.4581,1687.5419,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
191,1456.5428,1439.4581,1794.786,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
192,1455.5796,1439.4581,1683.1868,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
193,1465.56,1439.4581,1733.9171,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
194,1461.6227,1439.4581,1707.4436,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
195,1465.0094,1439.4581,1738.8165,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
196,1466.7365,1439.4581,1852.7463,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
197,1463.4706,1439.4581,1732.0931,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
198,1455.3154,1439.4581,1716.5806,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;26;2;23;13*18;17;34;6;44;35;31*14","7",""
199,1457.4553,1435.4785,1761.9797,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;34;6;44;35*31;14","7",""
200,1458.3319,1435.4785,1734.6406,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;34;6;44;35*31;14","7",""
201,1461.4419,1435.4785,1753.1193,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;34;6;44;35*31;14","7",""
202,1466.4725,1435.4785,1833.3469,";;38;26;29;24;1;28;32;34*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;43;6;44;35;31*14","7",""
203,1479.0073,1435.4785,1732.0931,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;34;6;44;35*31;14","7",""
204,1459.2131,1435.4785,1814.0143,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;9;20;5;30*19;37;7;2;23*13;18;17;34;6;44;35*31;14","7",""
205,1467.3087,1418.9292,1965.7328,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;26;2;23;9;18*17;34;6;44;35;31*14","7",""
206,1451.8241,1418.9292,1652.6735,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;26;2;23;9;18*17;34;6;44;35;31*14","7",""
207,1453.7255,1411.1719,1711.6232,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;26;18*17;34;6;44;35;31*14","7",""
208,1462.1017,1411.1719,1912.8328,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;26;18*17;34;6;44;35;31*14","7",""
209,1444.36,1411.1719,1771.052,";;38;7;29;24;1;28;32;43*27;40;11;8;41;42;39;36*33;21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;26;18*17;34;6;44;35;31*14","7",""
210,1449.6322,1403.7012,1861.6854,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
211,1441.2189,1403.7012,1800.1804,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
212,1430.8326,1403.7012,1785.1016,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
213,1438.8975,1403.7012,1913.6233,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
214,1420.7301,1403.7012,1579.7273,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
215,1435.9167,1403.7012,1806.5237,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
216,1430.0548,1403.7012,1736.4995,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
217,1438.8594,1403.7012,1738.6709,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
218,1437.6094,1403.7012,1749.2709,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
219,1415.6335,1403.7012,1662.4033,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
220,1434.9806,1403.7012,1769.7937,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
221,1432.9431,1403.7012,1723.6552,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
222,1440.6664,1403.7012,1786.4657,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
223,1428.3473,1403.7012,1736.3356,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
224,1432.8942,1403.7012,1828.5599,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
225,1449.9397,1403.7012,1760.1685,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
226,1425.6871,1403.7012,1815.1549,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
227,1418.586,1403.7012,1896.6876,";;38;26;29;24;1;28;32;43;27*40;11;8;41;42;39;36;33*21;3;10;22;4;16;15;12*25;13;20;5;30;19*37;9;2;23;7*18;17;34;6;44;35;31*14","7",""
228,1432.7086,1403.5156,1825.8491,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
229,1427.3344,1403.5156,1766.6392,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
230,1427.8179,1403.5156,1807.7832,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
231,1434.4156,1403.5156,1806.5569,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
232,1420.399,1403.5156,1744.3044,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
233,1422.6022,1403.5156,1636.3877,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
234,1424.9476,1403.5156,1798.8962,";;38;26;29;24;44;28*32;43;27;40;11;8;4;42;39*36;33;21;3;10;22;41*16;15;12;25;13;20;5*30;19;37;9;2*23;7;18;17;34;6;1*35;31;14","7",""
235,1427.5205,1403.5156,1850.498,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
236,1432.3514,1403.5156,1806.4196,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
237,1425.8291,1403.5156,1667.3625,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
238,1437.0096,1403.5156,1776.1466,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
239,1449.1602,1403.5156,1833.4808,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
240,1446.9965,1403.5156,1862.6561,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
241,1444.1854,1403.5156,1859.5599,";;38;26;29;24;44;28*32;43;27;40;11;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
242,1440.8147,1394.7063,1798.0935,";;38;26;29;24;44;28*32;43;11;40;27;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
243,1451.728,1394.7063,1915.0936,";;38;26;29;24;44;28*32;43;11;40;27;8;41;42;39*36;33;21;3;10;22;4;16*15;12;25;13;20;5;30*19;37;9;2;23*7;18;17;34;6;1;35;31*14","7",""
