"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
160,958.83813,936.942,1353.5487,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
161,960.80994,936.942,1359.342,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
162,971.7775,936.942,1372.345,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
163,972.17975,927.4568,1392.9513,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
164,967.58673,927.4568,1442.7523,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
165,966.22095,927.4568,1448.3151,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
166,970.12286,926.85095,1400.0343,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
167,940.3551,926.85095,1442.7523,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
168,946.36414,926.85095,1291.598,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
169,958.33704,926.85095,1318.117,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
170,965.9755,926.85095,1370.6992,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
171,953.2724,926.85095,1408.0211,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
172,935.7163,926.85095,1158.0923,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
173,944.6157,926.85095,1243.782,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
174,963.0059,926.85095,1445.627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
175,951.3425,926.85095,1324.1829,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
176,968.57733,926.85095,1329.314,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
177,944.5449,926.85095,1354.036,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
178,947.0776,926.85095,1369.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
179,958.8881,926.85095,1372.3875,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
180,954.8828,926.85095,1364.7604,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
181,956.6207,926.85095,1475.6992,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
182,957.9425,926.85095,1445.627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
183,941.6308,926.85095,1319.5873,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
184,957.36993,926.85095,1415.7743,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
185,960.9705,926.85095,1370.6635,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
186,967.1041,926.85095,1392.3453,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
187,946.50415,926.85095,1328.5996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
188,946.92883,926.85095,1332.9877,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
189,968.79456,926.85095,1445.627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
190,948.02893,926.85095,1396.2313,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
191,957.3178,926.85095,1351.4532,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
192,955.23553,926.85095,1342.025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
193,955.5954,926.85095,1350.6819,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
194,947.2432,926.85095,1306.5498,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
195,941.7241,926.85095,1329.314,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
196,950.6692,926.85095,1321.831,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
197,958.12665,926.85095,1488.0316,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
198,945.83716,926.85095,1369.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
199,957.53314,926.85095,1327.8071,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
200,942.81323,926.85095,1365.4906,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
201,946.4596,926.85095,1488.0316,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
202,949.89124,926.85095,1372.3875,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
203,953.18616,926.85095,1412.405,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
204,951.03265,926.85095,1343.861,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
205,948.70264,926.85095,1340.2312,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
206,949.47174,926.85095,1387.8195,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
207,942.4137,926.85095,1313.0613,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
208,955.2911,926.85095,1339.1089,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
209,965.8377,926.85095,1382.7657,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
210,954.6599,926.85095,1403.0924,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
211,942.47943,926.85095,1420.5961,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
212,947.8286,926.85095,1327.8071,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
213,947.4242,926.85095,1389.0521,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
214,970.9606,926.85095,1361.987,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
215,958.4531,926.85095,1382.6975,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
216,955.6515,926.85095,1475.6992,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
217,959.26245,926.85095,1408.7582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
218,954.7282,926.85095,1475.6992,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
219,958.7078,926.85095,1392.3453,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
220,955.14984,926.85095,1341.7155,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
221,944.0287,926.85095,1211.3923,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
222,939.52466,926.85095,1202.7592,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
223,946.30304,926.85095,1340.2312,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
224,960.2739,926.85095,1391.5193,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
225,954.52014,926.85095,1445.627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
226,962.29376,926.85095,1343.861,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
227,953.41174,926.85095,1313.0613,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
228,939.3029,926.85095,1408.007,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
229,952.06,926.85095,1396.2313,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
230,943.32477,926.85095,1287.2946,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*20;27","5",""
231,957.4286,920.8002,1405.219,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
232,959.71173,920.8002,1391.5193,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
233,950.433,920.8002,1394.4556,";;6;3;2;23;28;14;24*9;12;1;7;16;26;4;11*8;18;30;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
234,954.5422,920.8002,1342.0261,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
235,949.4874,920.8002,1351.4532,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
236,947.627,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
237,956.50903,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
238,931.34827,920.8002,1341.2743,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
239,951.0363,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
240,942.90656,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
241,947.8709,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
242,943.4397,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
243,939.4007,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
244,943.3223,920.8002,1326.2711,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
245,941.55615,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
246,960.17755,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
247,951.9207,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
248,934.3024,920.8002,1108.784,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
249,960.5692,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
250,939.173,920.8002,1335.9742,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
251,958.6892,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
252,961.7609,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;13*20;17;19;31;21;25;15*29;5;27","5",""
253,967.0691,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
254,942.1821,920.8002,1351.3356,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
255,944.04315,920.8002,1355.905,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
256,943.9123,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
257,942.3572,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
258,965.5998,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
259,946.04047,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
260,942.45905,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
261,937.188,920.8002,1204.4164,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
262,940.04474,920.8002,1324.6146,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
263,955.2274,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
264,946.358,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
265,950.0134,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
266,948.50446,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
267,951.52655,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
268,933.0812,920.8002,1217.942,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
269,965.4939,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
270,957.6943,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
271,934.7855,920.8002,1205.8715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
272,944.2793,920.8002,1301.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
273,974.90204,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
274,953.22375,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
275,946.34454,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
276,958.0043,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
277,937.8208,920.8002,1326.2711,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
278,956.7176,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
279,953.73724,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
280,943.0034,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
281,940.9776,920.8002,1335.9742,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
282,953.0178,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;27;8*18;9;22;10;25*20;17;19;31;21;13;15*29;5;11","5",""
283,957.64984,920.8002,1335.9755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
284,962.23456,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
285,949.8264,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
286,949.65515,920.8002,1335.9755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
287,949.0065,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
288,950.2632,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
289,953.8056,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
290,935.27484,920.8002,1263.2618,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
291,943.58514,920.8002,1341.2743,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
292,946.932,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
293,949.17194,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
294,951.39264,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
295,961.2489,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
296,951.46783,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
297,960.931,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
298,949.5891,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
299,939.7865,920.8002,1355.905,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
300,942.68964,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
301,942.9331,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
302,954.57983,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
303,953.25354,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
304,938.1711,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
305,939.12897,920.8002,1375.1506,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
306,960.0432,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
307,942.25055,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
308,947.10516,920.8002,1321.3737,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
309,980.39966,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
310,945.9975,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
311,958.2403,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
312,931.30524,920.8002,1306.6627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
313,966.1008,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
314,958.6152,920.8002,1375.1506,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
315,940.9952,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
316,956.46906,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
317,941.9762,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
318,946.132,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
319,953.6146,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
320,944.69946,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
321,947.3137,920.8002,1349.124,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
