"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
121,1367.4592,1332.5625,1790.9534,";;25;12;26;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;22;43;18;17*37;40;30;34;27;32;7*35;14","7",""
122,1352.6196,1332.5625,1857.7412,";;25;12;22;39;4;15;9*23;1;24;19;11;10;42;36*16;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
123,1344.3203,1332.5625,1607.2046,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;8*28;13;5;21;41;33;3*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
124,1370.0876,1332.5625,1796.8677,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
125,1347.5966,1332.5625,1597.6171,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
126,1358.5171,1332.5625,1665.4922,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
127,1345.7836,1332.5625,1750.9521,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
128,1380.5475,1332.5625,1757.6747,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
129,1364.9938,1332.5625,1824.0939,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
130,1364.3416,1332.5625,1770.2103,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
131,1349.3207,1332.5625,1669.8524,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
132,1362.6575,1332.5625,1806.863,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
133,1354.3812,1332.5625,1730.6317,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
134,1349.8882,1332.5625,1729.6987,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
135,1356.885,1332.5625,1675.4299,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
136,1360.8187,1332.5625,1743.6847,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
137,1363.7749,1332.5625,1721.1564,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
138,1347.4972,1332.5625,1698.2506,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
139,1347.4016,1332.5625,1642.1074,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
140,1351.6075,1332.5625,1669.9885,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
141,1346.0181,1329.0947,1743.6847,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
142,1355.755,1329.0947,1775.0447,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
143,1346.6597,1329.0947,1615.7936,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
144,1355.1506,1329.0947,1626.7556,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
145,1368.6382,1311.4556,1873.3156,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
146,1342.19,1311.4556,1565.2574,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
147,1358.1395,1311.4556,1867.1324,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
148,1348.711,1311.4556,1707.3832,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
149,1347.3484,1311.4556,2043.0027,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
150,1325.1964,1311.4556,1680.8013,";;2;12;22;16;4;32;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;15;7*35;14","7",""
151,1339.8125,1311.4556,1685.942,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;17;33;8*38;31;26;43;18;41*37;34;30;40;27;32;7*35;14","7",""
152,1330.2933,1311.4556,1651.115,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
153,1339.0808,1311.4556,1684.0964,";;2;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
154,1336.8856,1303.6438,1698.2369,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
155,1345.0084,1303.6438,2016.4773,";;2;12;15;16;4;22;9*23;1;24;19;10;11;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
156,1335.2131,1303.6438,1771.4727,";;2;22;15;16;4;12;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
157,1343.1079,1303.6438,1884.068,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
158,1332.6942,1303.6438,1803.1396,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
159,1333.7295,1303.6438,1884.068,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
160,1329.9541,1303.6438,1858.4371,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
161,1320.1921,1303.6438,1927.8118,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
162,1325.2556,1303.6438,1635.1333,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
163,1318.5223,1303.6438,1737.7369,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
164,1334.8589,1303.6438,1691.9473,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
165,1335.3812,1303.6438,1931.3221,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
166,1313.8062,1303.6438,1535.3304,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
167,1324.011,1303.6438,1846.3191,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
168,1318.2924,1303.6438,1861.6125,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
169,1330.1221,1303.6438,1925.3556,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
170,1329.2595,1303.6438,1689.6473,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
171,1329.5747,1303.6438,1877.8984,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
172,1332.8726,1303.6438,1927.8118,";;2;12;15;16;4;22;9*23;1;24;19;11;10;42;36*39;25;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
173,1319.473,1303.4583,1729.3369,";;2;12;15;16;4;22;9*23;44;24;19;35;10;42*36;39;7;1;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;34;30;40;27;32*25;11;14","7",""
174,1335.3545,1303.4583,1817.6741,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
175,1324.8376,1303.4583,1635.1333,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
176,1338.6611,1303.4583,1853.5714,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
177,1318.0103,1303.4583,1777.823,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
178,1317.6953,1303.4583,1671.3995,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
179,1335.5334,1303.4583,1882.8794,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
180,1334.9293,1303.4583,1685.865,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
181,1324.2924,1294.3447,1680.3751,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
182,1330.5713,1294.3447,1751.7211,";;2;12;15;16;4;22;9*23;44;6;19;11;10;42*36;39;25;1;24;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
183,1324.45,1294.3447,2051.3228,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
184,1317.9937,1294.3447,1751.7211,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
185,1317.6798,1294.3447,2040.6921,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
186,1335.684,1294.3447,1785.5068,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
187,1324.0492,1294.3447,1666.9856,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
188,1317.3275,1294.3447,1618.3452,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
189,1331.5927,1294.3447,1762.1022,";;2;12;15;16;4;22;9*23;44;24;19;11;10;42*36;39;25;1;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
190,1305.9279,1276.4761,1528.6664,";;2;25;15;16;4;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
191,1304.9192,1276.4761,1540.4604,";;2;25;15;16;4;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
192,1318.5262,1276.4761,1674.5021,";;2;25;15;16;4;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
193,1304.7253,1273.0894,1669.3457,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
194,1307.6509,1273.0894,1699.4769,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
195,1293.6886,1273.0894,1661.9805,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
196,1300.4296,1273.0894,1704.7682,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
197,1300.5654,1273.0894,1891.6724,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
198,1290.4053,1273.0894,1704.9807,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
199,1299.9873,1273.0894,1696.0902,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
200,1293.728,1273.0894,1664.2987,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
201,1296.73,1273.0894,1686.0487,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
202,1303.2778,1273.0894,1943.9929,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
203,1299.9188,1273.0894,1864.1475,";;2;25;15;4;16;22*9;23;44;24;19;11*39;42;36;10;12;1;6;29;20;3;28*13;5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
204,1311.7493,1273.0894,1721.6511,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
205,1293.9376,1273.0894,1585.3386,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
206,1288.0096,1273.0894,1540.9287,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
207,1298.5862,1273.0894,1840.7731,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
208,1286.9502,1273.0894,1612.4927,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
209,1314.4486,1273.0894,1838.269,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
210,1319.8623,1273.0894,2081.5908,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;17*37;34;30;40;27;32;7*35;14","7",""
211,1309.7987,1270.7683,1844.5435,";;2;25;15;4;16;22*9;23;44;24;19;11;26*42;36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;10;43;18;27;37;34*30;40;17;32;7;35*14","7",""
212,1286.1293,1270.7683,1559.2117,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
213,1297.3779,1270.7683,1663.0958,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
214,1289.4038,1270.7683,1530.3535,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
215,1321.4744,1270.7683,1650.1843,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
216,1302.7041,1270.7683,1775.5197,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
217,1299.401,1270.7683,1684.1742,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
218,1302.3247,1270.7683,1901.2489,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
219,1294.0017,1270.7683,1967.1562,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
220,1299.7914,1270.7683,1692.2778,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;40;26;43;18;27;37;34*30;31;17;32;7*35;14","7",""
221,1295.9089,1270.7683,1719.3302,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
222,1283.5938,1270.7683,1645.7694,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
223,1291.6296,1270.7683,1527.6521,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
224,1290.0566,1270.7683,1703.7024,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
225,1303.711,1270.7683,1871.2097,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
226,1313.5402,1270.7683,1969.8217,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
227,1297.1149,1270.7683,1754.1753,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
228,1290.2134,1270.7683,1752.8954,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
229,1291.3684,1270.7683,1697.3335,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
230,1293.5107,1270.7683,1738.1602,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
231,1282.735,1270.7683,1570.8381,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
232,1295.1404,1270.7683,1595.0201,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
233,1306.2323,1270.7683,1913.9443,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
234,1300.1193,1270.7683,1871.2097,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
235,1289.2456,1270.7683,1720.7098,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
236,1294.855,1270.7683,2005.3575,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
237,1289.9902,1270.7683,1655.6671,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
238,1294.0122,1270.7683,1645.2367,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
239,1288.2753,1270.7683,1587.8053,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
240,1290.9464,1270.7683,1587.8053,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;26;43;18;27;37;34*30;40;17;32;7;35*14","7",""
241,1293.0422,1270.7683,1817.8064,";;2;25;15;4;16;22*9;23;44;24;19;11;10;42*36;39;12;30;6;29;20;3*28;13;5;21;33;41*8;38;31;26;43;18;27;37*34;1;40;17;32;7;35*14","7",""
