"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
461,1432.407,1409.676,1949.8203,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
462,1444.2803,1409.676,1993.0394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
463,1435.3895,1409.676,1958.8394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
464,1435.0325,1409.676,1968.1472,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
465,1451.2384,1409.676,1975.0734,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
466,1461.6575,1409.676,1916.8438,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
467,1436.4425,1409.676,1912.0028,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
468,1438.8381,1409.676,1912.0028,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
469,1427.5192,1409.676,1882.4336,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;24;43;29;21*31;42;34;28;44;41;47*17;14","7",""
470,1457.9396,1409.676,2018.4553,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
471,1471.4155,1409.676,2062.0374,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
472,1431.453,1409.676,1882.1509,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
473,1441.6981,1409.676,1928.2458,";;16;9;15;8;40;35;4;11*27;45;7;19;18;32;36*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
474,1453.619,1409.676,1998.1927,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
475,1440.2819,1409.676,1980.4431,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
476,1427.9404,1409.676,1813.7386,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
477,1469.6078,1409.676,2018.4553,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
478,1424.6194,1409.676,1995.769,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
479,1430.8583,1409.676,1975.0734,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
480,1434.1466,1409.676,2086.7415,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
481,1429.0511,1409.676,1820.4043,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
482,1446.0463,1409.676,1963.781,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
483,1452.0789,1409.676,1912.0028,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
484,1435.4703,1409.676,1985.0864,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
485,1459.0096,1409.676,2018.4553,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
486,1437.2292,1409.676,2053.5579,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
487,1441.7985,1409.676,2109.854,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
488,1437.9712,1409.676,1956.024,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
489,1438.5111,1409.676,1854.2188,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
490,1440.5361,1409.676,1842.5801,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
491,1451.4756,1407.4116,1923.7864,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
492,1434.0118,1407.4116,1936.3582,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
493,1449.7253,1407.4116,1958.8394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
494,1434.4075,1407.4116,1991.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
495,1435.7024,1407.4116,2005.8347,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
496,1439.5312,1407.4116,2040.5546,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
497,1445.0099,1407.4116,2070.8997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
498,1427.8972,1407.4116,1879.9448,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
499,1442.2594,1407.4116,1961.076,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
500,1438.7894,1407.4116,1930.5884,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
501,1429.6249,1407.4116,1962.0692,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
502,1441.8313,1407.4116,1917.0142,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
503,1436.649,1407.4116,1982.822,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
504,1429.6467,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
505,1441.5869,1407.4116,2012.0009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
506,1439.8441,1407.4116,1880.776,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
507,1434.0763,1407.4116,1966.9718,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
508,1438.1525,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;31;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;18;43;29*21;24;42;34;28;44;41*47;17;14","7",""
509,1420.8765,1407.4116,1792.633,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
510,1436.5015,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
511,1440.1819,1407.4116,1834.9138,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
512,1444.2792,1407.4116,2171.6018,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
513,1467.2993,1407.4116,2171.6018,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
514,1454.9922,1407.4116,2116.675,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
515,1449.8612,1407.4116,1926.4962,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
516,1449.4346,1407.4116,2136.6572,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
517,1428.1399,1407.4116,1904.1942,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
518,1432.2008,1407.4116,1965.8828,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
519,1463.5653,1407.4116,1993.5002,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;28;37*39;26;20;3;25;23;2;33*46;13;30;10;12;5;31;43;29*21;24;42;34;1;44;41;47*17;14","7",""
520,1433.1077,1407.4116,1998.3622,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
521,1419.6852,1407.4116,1903.5586,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
522,1437.9971,1407.4116,2051.2935,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
523,1427.5487,1407.4116,1847.0763,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
524,1447.1548,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
525,1455.7339,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
526,1429.5894,1407.4116,1945.29,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
527,1437.06,1407.4116,1911.3585,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
528,1441.8022,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
529,1442.7797,1407.4116,1952.0574,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
530,1457.2362,1407.4116,1930.5884,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
531,1436.7946,1407.4116,2037.354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
532,1435.9413,1407.4116,1879.8865,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
533,1440.1661,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
534,1437.5077,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
535,1426.936,1407.4116,2070.8997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
536,1430.2803,1407.4116,2074.6943,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
537,1433.5472,1407.4116,1982.822,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
538,1445.646,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
539,1433.427,1407.4116,1953.7596,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
540,1446.9993,1407.4116,1896.8829,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
541,1435.2172,1407.4116,1903.6178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
542,1421.9337,1407.4116,1867.1305,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
543,1451.3917,1407.4116,1972.1581,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
544,1423.8704,1407.4116,1888.5042,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
545,1431.9321,1407.4116,1867.1305,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
546,1436.7272,1407.4116,1884.5068,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
547,1433.1138,1407.4116,1812.0682,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
548,1435.7394,1407.4116,1990.3408,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
549,1454.7239,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
550,1427.0035,1407.4116,1908.6818,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
551,1427.6367,1407.4116,1712.1002,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
552,1441.1034,1407.4116,1803.4314,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
553,1434.1957,1407.4116,1961.5166,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
554,1440.6022,1407.4116,1902.26,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
555,1432.1536,1407.4116,1849.6058,";;16;9;15;8;40;35;4;5;27*45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;11;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
556,1428.0913,1407.4116,1952.0574,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
557,1434.9922,1407.4116,2005.2017,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
558,1417.0447,1407.4116,1713.0105,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
559,1431.019,1407.4116,2012.603,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
560,1433.9619,1407.4116,1899.4799,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
561,1447.6879,1407.4116,2036.8262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
562,1423.8076,1407.4116,1742.1603,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
563,1440.0236,1407.4116,1934.4915,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
564,1431.1056,1407.4116,1895.9359,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
565,1434.4513,1407.4116,1919.7472,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
566,1433.8381,1407.4116,2054.8025,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
567,1440.2489,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
568,1441.9558,1407.4116,1893.1932,";;16;9;6;8;40;35;4*11;27;45;7;36;18;32*19;38;22;15;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
569,1431.7032,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
570,1456.9781,1407.4116,2021.8699,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
571,1430.432,1407.4116,1803.4314,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
572,1430.8567,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
573,1438.5822,1407.4116,1962.0692,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
574,1458.7917,1407.4116,1990.3408,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
575,1423.9783,1407.4116,1880.7181,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
