"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
121,1492.5322,1421.2236,1872.4819,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*2;15;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
122,1462.0916,1421.2236,1853.1495,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*2;15;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
123,1453.0292,1421.2236,1854.58,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*2;15;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
124,1451.72,1405.779,1743.3718,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
125,1436.8561,1405.779,1728.656,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
126,1446.27,1405.779,1905.535,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
127,1424.081,1405.779,1742.5491,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
128,1442.7205,1405.779,1775.2036,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
129,1433.9661,1398.5747,1829.0883,";;29;20;3;17;27;44;16;42*41;33;21;5;28*15;10;25;14;23;32*18;40;30;34;26;38*9;22;13;7;2;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
130,1425.5889,1398.5747,1742.9395,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
131,1433.5841,1398.5747,1909.3945,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
132,1433.616,1398.5747,2054.3296,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
133,1423.8018,1398.5747,1921.8464,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
134,1422.3644,1398.5747,1884.8807,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
135,1422.0876,1398.5747,1998.7513,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
136,1423.3375,1398.5747,1958.8759,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
137,1416.0118,1398.5747,1836.3899,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
138,1432.8232,1398.5747,1959.7814,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
139,1430.3533,1398.5747,1944.3995,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*19;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;2;11;8*4;36;39;12;1;6;37;24;35*31","7",""
140,1427.5028,1398.5747,1766.6781,";;29;20;3;17;27;44;16;42*41;33;21;5;10;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
141,1423.366,1387.5989,1830.1971,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
142,1419.688,1387.5989,1856.581,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
143,1433.2069,1387.5989,2054.3296,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
144,1451.4108,1387.5989,1952.7069,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
145,1417.5557,1387.5989,1975.8113,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
146,1414.9469,1387.5989,2026.9161,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
147,1428.6283,1387.5989,1973.5076,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
148,1426.4565,1387.5989,1952.7069,";;29;20;3;17;27;44;16;10*41;33;21;5;42;15*2;25;14;23;32*18;40;30;34;26;38*9;22;13;7;28;43;19;11*8;4;36;39;12;1;6;37;24*35;31","7",""
149,1410.175,1383.3301,1752.9176,";;29;20;3;8;27;44;16;10;41*12;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;33;1;6;37;24;35*31","7",""
150,1399.2306,1383.3301,1770.633,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
151,1414.471,1383.3301,2003.0011,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
152,1404.5016,1383.3301,1734.978,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
153,1410.9161,1383.3301,1775.0814,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
154,1424.5676,1383.3301,1986.7323,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
155,1417.5585,1383.3301,1955.2985,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
156,1406.5397,1383.3301,1829.2804,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
157,1408.732,1383.3301,1768.4573,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
158,1426.683,1383.3301,1948.438,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
159,1417.2289,1383.3301,1995.4459,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
160,1412.8293,1383.3301,1742.6475,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
161,1412.3942,1383.3301,1930.961,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
162,1414.0842,1383.3301,1993.2012,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
163,1414.393,1383.3301,1765.3275,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
164,1404.7223,1383.3301,1943.5758,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
165,1409.4073,1383.3301,1910.7614,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
166,1405.1735,1383.3301,1795.38,";;29;20;3;8;27;44;16;10;41*33;21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;43;19;11;17*4;36;39;12;1;6;37;24;35*31","7",""
167,1398.7863,1380.823,1971.5424,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
168,1412.4664,1380.823,2062.176,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
169,1430.2015,1380.823,2010.0062,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
170,1410.4248,1380.823,1871.6572,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
171,1403.1316,1380.823,1749.8215,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
172,1401.0836,1380.823,2019.0552,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
173,1404.4744,1380.823,1857.6354,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
174,1395.7562,1380.823,1747.0496,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
175,1425.2047,1380.823,1864.66,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
176,1416.0231,1380.823,1913.0518,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
177,1394.8947,1380.823,2010.0062,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
178,1431.9225,1380.823,1985.7523,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
179,1395.033,1380.823,1968.649,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
180,1416.7812,1380.823,1851.0197,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
181,1429.6572,1380.823,2068.2153,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
182,1411.9403,1380.823,1987.0461,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
183,1405.198,1380.823,1874.352,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
184,1403.8989,1380.823,2060.373,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
185,1412.2423,1380.823,1899.7943,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
186,1409.2749,1380.823,2028.1775,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;2*25;14;23;32;18*40;30;34;26;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
187,1402.7847,1370.4624,1855.6782,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
188,1400.3237,1370.4624,1742.2133,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
189,1419.5522,1370.4624,1934.2252,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
190,1394.3839,1370.4624,1899.1008,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
191,1399.0826,1370.4624,2017.1228,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
192,1402.6134,1370.4624,1887.6467,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
193,1391.1886,1370.4624,1797.3119,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
194,1406.2535,1370.4624,1969.8469,";;43;20;3;8;27;44;11;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;16*17;4;36;39;12;1;6*37;24;35;31","7",""
195,1389.0322,1370.4624,1760.6865,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
196,1400.3796,1370.4624,1785.8646,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
197,1400.505,1370.4624,1907.7854,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
198,1409.7184,1370.4624,1954.872,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
199,1408.0426,1370.4624,1822.5336,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
200,1404.3258,1370.4624,1813.9117,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
201,1403.6909,1370.4624,1951.8069,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
202,1394.2131,1370.4624,1874.8391,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;31;11;17*4;36;39;12;1;6;37;24;35*19","7",""
203,1399.052,1370.4624,1763.6133,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
204,1414.3358,1370.4624,1865.593,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
205,1413.9855,1370.4624,1907.7854,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
206,1390.4346,1370.4624,1723.599,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
207,1395.3046,1370.4624,1839.7728,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
208,1399.073,1370.4624,1755.4948,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
209,1398.049,1370.4624,1729.7798,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;26;40*30;34;18;38;9;22*13;7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
210,1414.7393,1370.4624,1934.2252,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
211,1403.3856,1370.4624,2017.1228,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
212,1385.902,1370.4624,1842.3951,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
213,1404.8406,1370.4624,1798.2908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
214,1393.1168,1370.4624,1836.2504,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
215,1383.2568,1370.4624,1672.4827,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
216,1404.6837,1370.4624,1809.036,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
217,1376.7891,1370.4624,1649.9089,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
218,1390.4413,1370.4624,1813.1996,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
219,1398.1746,1370.4624,1864.8917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
220,1398.5442,1370.4624,1887.6467,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
221,1402.3744,1370.4624,1757.5358,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
222,1396.6123,1370.4624,1730.0354,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
223,1398.5345,1370.4624,1702.0867,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
224,1415.3085,1370.4624,2003.1498,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
225,1410.7429,1370.4624,1887.6467,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
226,1401.3462,1370.4624,1835.8812,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
227,1382.2245,1370.4624,1689.8503,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;32;18;40*30;34;26;38;9;22;13*7;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
228,1398.2198,1365.5593,1887.6467,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
229,1396.4464,1365.5593,1836.2504,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
230,1395.0497,1365.5593,1865.593,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
231,1402.3356,1365.5593,1787.9586,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
232,1406.9675,1365.5593,1734.7585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;19;11*17;4;36;39;12;1;6*37;24;35;31","7",""
233,1397.3363,1365.5088,1787.9586,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
234,1402.6389,1365.5088,1929.2556,";;43;20;3;8;27;44;16;34;41;33*21;5;42;15;25*2;14;23;7;18*40;30;10;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
235,1389.4017,1365.5088,1929.2556,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
236,1397.0659,1365.5088,1732.3885,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
237,1381.4352,1365.5088,1680.0773,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
238,1380.5436,1365.5088,1612.759,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;1;23;7;18;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12*14;6;37;24;35;31","7",""
239,1391.4672,1365.5088,1735.6268,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
240,1411.2454,1365.5088,1758.644,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
241,1392.1396,1365.5088,1780.9193,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6*37;24;35;31","7",""
