"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
115,1570.3035,1541.5691,2053.9385,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
116,1581.1987,1541.5691,2039.3938,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
117,1572.8104,1541.5691,2211.5435,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
118,1572.336,1541.5691,1957.0205,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
119,1563.3761,1528.0636,1899.4187,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*46;30;21;33;18;44;13*11;20","7",""
120,1568.9672,1528.0636,2030.9833,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*46;30;21;33;18;44;13*11;20","7",""
121,1561.0547,1528.0636,2038.2538,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*46;30;21;33;18;44;13*11;20","7",""
122,1558.6798,1528.0636,2002.4103,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*46;30;21;33;18;44;13*11;20","7",""
123,1564.7358,1528.0636,2207.1938,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*46;30;21;33;18;44;13*11;20","7",""
124,1561.9934,1523.0674,2138.3623,";;35;23;6;1;12;28;34;9*27;8;42;24;38;7*40;47;16;45;15;37;32*2;10;3;39;26;25;22;31*14;41;17;36;43;5;29*19;4;13;30;21;33;18;44*46;11;20","7",""
125,1560.5764,1523.0674,2231.254,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;44;26;25;22;31*14;41;17;36;43;5;29;24;4*13;30;21;33;18;39;46*11;20","7",""
126,1563.1763,1523.0674,2056.3625,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*13;30;21;33;18;44;46*11;20","7",""
127,1561.3386,1523.0674,2261.858,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*13;30;21;33;18;44;46*11;20","7",""
128,1585.6294,1523.0674,2052.518,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;42;39;26;25;22;31*14;41;17;36;43;5;29;24;4*13;30;21;33;18;44;46*11;20","7",""
129,1544.5476,1519.4019,2113.9338,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
130,1549.6685,1519.4019,2060.209,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
131,1528.2677,1519.4019,1730.442,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
132,1550.6006,1519.4019,2128.3171,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
133,1546.741,1519.4019,2185.729,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
134,1548.3052,1519.4019,2094.8389,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
135,1535.1842,1519.4019,2129.2222,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
136,1545.1864,1519.4019,2012.4591,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
137,1543.4116,1519.4019,2156.5376,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
138,1540.1221,1519.4019,1928.637,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;24;4;13;30;21;33;18;44*46;11;8","7",""
139,1545.7588,1515.6935,1931.7441,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;46;4;13;30;21;33;18;44*24;11;8","7",""
140,1549.0721,1515.6935,1901.7625,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;46;4;13;30;21;33;18;44*24;11;8","7",""
141,1531.7965,1515.6935,1884.1628,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;46;4;13;30;21;33;18;44*24;11;8","7",""
142,1526.2902,1515.6935,1890.7228,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;46;4;13;30;21;33;18;44*24;11;8","7",""
143,1538.3817,1515.6935,2164.7385,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;46;4;13;30;21;33;18;44*24;11;8","7",""
144,1544.1458,1513.921,1922.1448,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
145,1538.8439,1513.921,2134.5051,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;10;16;45;15*37;32;2;47;42;39*26;25;22;31;14;41;17;36*43;5;29;30;4;13;46;21;33*18;44;24;11;8","7",""
146,1532.2618,1513.921,2025.5288,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
147,1544.0411,1513.921,1960.5167,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
148,1530.5953,1513.921,2023.6381,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
149,1539.874,1513.921,1955.597,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
150,1538.7593,1513.921,2050.2383,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
151,1551.3849,1513.921,2015.9172,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
152,1528.9094,1513.921,1997.089,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
153,1522.3647,1513.921,1890.0685,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
154,1533.478,1513.921,2061.0225,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
155,1555.0546,1513.921,1975.8364,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
156,1542.1095,1513.921,1941.1882,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
157,1549.813,1513.921,2127.4011,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
158,1536.9519,1513.921,1983.6724,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5*29;30;4;13;46;21;33;18;44*24;11;8","7",""
159,1549.2053,1512.2649,2217.5818,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
160,1533.9751,1512.2649,1946.7664,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
161,1544.4403,1512.2649,1993.6898,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
162,1531.8104,1512.2649,1821.2052,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
163,1556.6968,1512.2649,2090.7126,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
164,1537.23,1512.2649,1881.5951,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
165,1525.3336,1512.2649,1920.2008,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
166,1529.5266,1512.2649,2006.0216,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
167,1530.7205,1512.2649,1977.817,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
168,1525.2115,1512.2649,2010.0305,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
169,1539.4106,1512.2649,1970.1594,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
170,1546.751,1512.2649,2124.0752,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
171,1541.097,1512.2649,2090.7126,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
172,1534.1941,1512.2649,1905.6134,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
173,1531.4426,1512.2649,1803.7793,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
174,1532.4314,1512.2649,1962.2396,";;35;23;6;1;12;28;34;9*27;20;3;19;38*7;40;47;16;45;15*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;8","7",""
175,1522.8397,1512.0142,1869.2328,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
176,1547.1925,1512.0142,1929.9386,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
177,1548.8773,1512.0142,2090.7126,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
178,1523.924,1512.0142,1722.9309,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
179,1548.908,1512.0142,2042.0232,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
180,1538.8291,1512.0142,2076.1018,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
181,1535.0331,1512.0142,1817.0803,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
182,1545.7496,1512.0142,2207.714,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
183,1530.1483,1512.0142,1963.8955,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
184,1553.967,1512.0142,2185.9668,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
185,1533.5813,1512.0142,2025.2567,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
186,1534.2283,1512.0142,1805.0038,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9*15;37;32;2;10;42;39*26;25;22;31;14;41;17;36*43;5;33;30;4;13;46;21;29*18;44;24;11;8","7",""
187,1530.6586,1509.0353,2072.3254,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
188,1524.7681,1509.0353,1831.6915,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
189,1521.1401,1509.0353,1778.5765,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
190,1532.3293,1509.0353,1855.1064,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
191,1557.0626,1509.0353,2081.1108,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
192,1541.6375,1509.0353,2014.9126,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
193,1528.28,1509.0353,1831.5037,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
194,1536.3695,1509.0353,1933.677,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
195,1540.3259,1509.0353,2115.3418,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
196,1543.5425,1509.0353,2006.7068,";;35;23;6;1;43;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;12*5;33;30;4;13;46;21;29;18*44;24;11;15","7",""
197,1539.7275,1509.0353,2074.4404,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
198,1520.3818,1509.0353,1759.7263,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
199,1517.0947,1509.0353,1699.0422,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
200,1530.013,1509.0353,1891.7268,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
201,1550.3097,1509.0353,1965.4965,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
202,1528.4814,1509.0353,2035.3984,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
203,1526.784,1509.0353,1915.9675,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
204,1540.2847,1509.0353,2088.403,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
205,1543.6382,1509.0353,1973.7139,";;35;23;6;1;12;28;34;45;27*20;3;25;38;7*40;47;16;9;8;37;32*2;10;42;39;26;19;22*31;14;41;17;36;43;5;33;30;4*13;46;21;29;18;44*24;11;15","7",""
206,1531.0483,1509.0353,1976.9358,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
207,1523.6534,1509.0353,1920.9677,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
208,1548.9009,1509.0353,2151.0935,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
209,1531.5262,1509.0353,2039.0444,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
210,1533.8538,1509.0353,1897.7965,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
211,1516.7529,1509.0353,1714.9777,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;41;25*22;31;14;26;17;36;43;5;33;30*4;13;46;21;29;18;44*24;11;15","7",""
212,1538.8894,1509.0353,1987.4552,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
213,1552.2869,1509.0353,1948.6714,";;35;23;6;1;12;28;34;45;27*20;31;19;38;7*40;47;16;9;8;37;32*2;10;42;39;26;25;22;3*14;41;17;36;43;5;33;30;4*13;46;21;29;18;44*24;11;15","7",""
214,1545.8889,1509.0353,1937.5605,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
215,1531.9436,1509.0353,1891.7394,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
216,1533.399,1509.0353,1961.9072,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
217,1538.8923,1509.0353,1841.0012,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
218,1531.7998,1509.0353,1895.5663,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
219,1531.6869,1509.0353,2106.2432,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;43;5;33*30;4;13;46;21;29;18;44*24;11;15","7",""
220,1546.0853,1506.6117,2039.0444,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
221,1529.8024,1506.6117,1822.5708,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
222,1532.9022,1506.6117,1841.5012,";;35;23;6;1;12;28;41;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;34;17;36*5;43;33;30;4;13;46;21;29*18;44;24;11;15","7",""
223,1536.737,1506.6117,1897.6147,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
224,1514.0063,1506.6117,1682.2872,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
225,1536.7456,1506.6117,1960.6797,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
226,1516.189,1506.6117,1799.4019,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
227,1530.9365,1506.6117,1817.0112,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
228,1523.8569,1506.6117,2180.1118,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
229,1529.3252,1506.6117,1978.1516,";;35;23;6;1;12;28;34;45;27*20;3;19;38*7;40;47;16;9;8*37;32;2;10;42;39;26*25;22;31;14;41;17;36;5;43;33*30;4;13;46;21;29;18;44*24;11;15","7",""
