"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
122,1337.3787,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
123,1330.2314,1306.5852,1778.8473,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
124,1333.34,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;38;42;15*16;22;13;29;26;9;23*14;35;28;7;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
125,1329.6222,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
126,1333.3615,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
127,1331.9032,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
128,1340.9692,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
129,1340.5156,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
130,1334.4801,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
131,1331.8457,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
132,1331.2634,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
133,1333.9711,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
134,1331.6968,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
135,1329.9341,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
136,1332.8191,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
137,1332.6783,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
138,1336.5079,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
139,1337.7915,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
140,1332.4099,1306.5852,1876.5438,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
141,1333.4446,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
142,1333.6608,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
143,1332.1132,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
144,1335.4607,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
145,1333.3917,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
146,1330.5406,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
147,1329.75,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
148,1329.1582,1306.5852,1947.0232,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
149,1337.8512,1306.5852,2018.2828,";;12;39;36;4;8;33;22;32*18;17;3;10;16;42;15;38*21;13;29;26;9;23*14;35;28;7;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
150,1332.839,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
151,1334.68,1306.5852,1985.048,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
152,1333.5028,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
153,1332.185,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
154,1333.3284,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
155,1337.4324,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
156,1330.5916,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
157,1329.8456,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
158,1331.5985,1306.5852,1778.8473,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
159,1333.2189,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
160,1331.8969,1306.5852,2087.0132,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
161,1333.188,1306.5852,1778.8473,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
162,1330.4978,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
163,1333.668,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
164,1331.6156,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;41;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;16;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
165,1326.307,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
166,1334.0507,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
167,1332.1776,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
168,1331.9979,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
169,1329.0883,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
170,1330.2611,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
171,1337.1012,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
172,1330.48,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
173,1340.4432,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
174,1336.7101,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
175,1330.7582,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
176,1330.6301,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
177,1331.3079,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
178,1333.0282,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
179,1336.1155,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
180,1327.568,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
181,1332.2161,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
182,1336.8082,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
183,1338.7843,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
184,1336.3429,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
185,1330.9586,1306.5852,1881.1998,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
186,1333.895,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
187,1331.7299,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
188,1331.2672,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;24;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;3;6*44;1;31","7",""
189,1334.7015,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
190,1333.7117,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
191,1330.3494,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
192,1332.2253,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
193,1334.386,1306.5852,1974.1042,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
194,1330.2056,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
195,1332.403,1306.5852,1999.113,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
196,1329.0197,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
197,1331.0243,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
198,1336.3784,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
199,1337.3928,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
200,1335.4905,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
201,1330.0432,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
202,1330.1362,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
203,1336.1482,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
204,1332.4149,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11;1*30;19;34;27;37;24;6*44;40;31","7",""
205,1336.5261,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
206,1340.2311,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
207,1332.7153,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
208,1334.1543,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
209,1333.705,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
210,1330.3224,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
211,1335.4418,1306.5852,1956.2905,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
212,1330.0758,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
213,1328.557,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;7;26;9;23*14;35;28;29;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
214,1332.1072,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
215,1330.451,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
216,1332.3682,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
217,1332.7606,1306.5852,1878.0038,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
218,1331.7833,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
219,1340.5004,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
220,1330.0399,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
221,1333.0114,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
222,1334.5579,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
223,1331.3134,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
224,1332.9014,1306.5852,1806.6088,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
225,1334.468,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
226,1331.5529,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
227,1327.32,1306.5852,1758.81,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
228,1336.456,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
229,1336.151,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
230,1332.9454,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
231,1335.822,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
232,1333.4161,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
233,1338.03,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
234,1329.8358,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
235,1336.5927,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
236,1335.2246,1306.5852,1941.5885,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
237,1331.1178,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
238,1336.4708,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
239,1336.3331,1306.5852,1887.4436,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
240,1330.9752,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;40;28;7;20*5;41;2;25;43;11*35;30;19;34;27;37;24*6;44;1;31","7",""
241,1338.9917,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
242,1334.039,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
243,1334.089,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
