"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
158,1185.3097,1154.9081,1582.8381,";;23;8;9;22;15;29;20;19;17*21;12;16;14;7;24;6*13;31;1;30;10;4;11;28*3;2;18;26;27*5;25","5",""
159,1226.7769,1154.9081,1721.9808,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
160,1245.2843,1154.9081,1674.1558,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
161,1226.0728,1154.9081,1690.6929,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
162,1201.2958,1154.9081,1680.6516,";;16;12;21;17;19;20*29;15;22;4;8;23;14;3*24;6;13;31;1;30;10;9;11*2;7;28;18;26;27*5;25","5",""
163,1177.9935,1154.9081,1558.1641,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
164,1184.6757,1154.9081,1605.3535,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
165,1195.2554,1154.9081,1635.4432,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
166,1186.2186,1154.9081,1621.9027,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
167,1177.9376,1154.9081,1679.1698,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
168,1213.1238,1154.9081,1754.9581,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
169,1185.2894,1154.9081,1636.6794,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
170,1192.3716,1154.9081,1692.1053,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
171,1195.1818,1154.9081,1682.5692,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
172,1202.3079,1154.9081,1585.8904,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
173,1204.3514,1154.9081,1932.9863,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
174,1196.1714,1154.9081,1729.3671,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
175,1187.2054,1154.9081,1705.9674,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
176,1190.2784,1154.9081,1539.9457,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
177,1189.4156,1154.9081,1641.703,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
178,1186.1199,1154.9081,1693.6477,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28;27*2;18;5;3*26;25","5",""
179,1188.4221,1154.9081,1546.5261,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
180,1189.7317,1154.9081,1778.5833,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
181,1210.4677,1154.9081,1706.2357,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
182,1176.838,1154.9081,1536.0159,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
183,1187.5687,1154.9081,1605.9299,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
184,1171.0773,1154.9081,1586.6202,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
185,1187.6676,1154.9081,1622.4965,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
186,1200.4249,1154.9081,1786.4043,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
187,1210.3369,1154.9081,1754.1028,";;16;12;21;17;30;20*29;15;22;4;8;23;14;7;24;6*13;31;1;19;10;9;11;28*3;2;5;27;26*18;25","5",""
188,1169.3239,1154.9081,1524.4991,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
189,1189.17,1154.9081,1668.5688,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
190,1187.63,1154.9081,1609.656,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
191,1199.9409,1154.9081,1674.6796,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
192,1177.8744,1154.9081,1594.201,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
193,1213.0289,1154.9081,1747.9006,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
194,1176.4102,1154.9081,1610.5387,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
195,1189.6587,1154.9081,1671.5366,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
196,1194.5404,1154.9081,1796.5845,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
197,1199.2965,1154.9081,1758.3069,";;16;12;21;17;3*20;29;15;22;4;8;23;14*7;24;6;13;31;1;30;10;9;19*28;11;2;18;26;27*5;25","5",""
198,1203.0444,1154.9081,1699.7123,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
199,1211.1494,1154.9081,1714.476,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
200,1199.5878,1154.9081,1699.8141,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
201,1199.28,1154.9081,1733.9473,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
202,1183.1188,1114.4703,1669.274,";;18;12;13;6;24;7;14*23;8;9;22;15;29;3;28*11;4;10;30;1;31;21;17;19;20*2;16;26;27;5*25","5",""
203,1196.9446,1114.4703,1722.6661,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;4;11;28;3*2;18;26;27;5*25","5",""
204,1212.8864,1114.4703,1816.4547,";;16;12;13;6;24;7;14*20;29;15;22;9;8;23;19;17*21;31;1;30;10;4;11;28;18*2;3;26;27;5*25","5",""
205,1165.9354,1114.4703,1741.1581,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;4;11;28;3*2;18;26;27;5*25","5",""
206,1175.2534,1104.9591,1695.9865,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;11;4;28;3*2;18;26;27;5*25","5",""
207,1144.873,1104.9591,1586.336,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19*25;21;31;1;30;10;11;4;28*3;2;5;27;26*18;17","5",""
208,1160.8857,1104.9591,1807.1415,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;11;4;28;3*2;18;26;27;5*25","5",""
209,1176.6414,1104.9591,1603.9518,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;11;4;28;3*2;18;26;27;5*25","5",""
210,1158.9927,1104.9591,1601.6099,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;10;11;4;28;3*2;18;26;27;5*25","5",""
211,1146.7681,1074.0509,1805.9197,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
212,1130.7457,1074.0509,1560.8517,";;2;3;28;4;11;27;30;1;31;21*17;19;20;29;15;22;18*8;23;14;7;24;6;13;12*16;9;26;5;10*25","5",""
213,1175.7847,1074.0509,1680.0225,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
214,1132.3833,1074.0509,1571.1776,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
215,1128.033,1074.0509,1570.7456,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
216,1113.8452,1074.0509,1741.1045,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
217,1110.5082,1074.0509,1657.3787,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
218,1101.6525,1074.0509,1532.2501,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
219,1126.3816,1074.0509,1671.4158,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
220,1102.869,1074.0509,1585.9612,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
221,1104.7079,1074.0509,1815.5709,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
222,1133.0375,1074.0509,1730.3047,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
223,1135.1271,1074.0509,1661.3236,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
224,1116.2032,1074.0509,1654.1727,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
225,1102.7279,1074.0509,1709.311,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
226,1134.0347,1074.0509,1694.2418,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
227,1112.3125,1074.0509,1537.5604,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
228,1119.8677,1074.0509,1619.457,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
229,1109.6781,1074.0509,1713.7999,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
230,1122.5759,1074.0509,1599.6577,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
231,1123.7064,1074.0509,1665.2079,";;16;12;13;6;24;7;14*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;3;2*18;26;5;10*25","5",""
232,1130.5618,1045.6523,1710.1998,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
233,1135.1957,1045.6523,1651.4032,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
234,1122.9152,1045.6523,1680.8699,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;19;17*21;31;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
235,1105.6735,1044.5641,1834.1031,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;17;19*21;31;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
236,1114.6531,1039.2568,1513.4585,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;19;31*17;21;1;30;27;11;4;28;3*2;18;26;5;10*25","5",""
237,1069.7599,1038.4325,1445.4716,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;19;31*17;21;1;30;27;11;4;28;2*3;18;26;5;10*25","5",""
238,1079.8071,1029.7059,1503.0875,";;8;23;7;14;24;6;13;12*16;9;22;15;29;20*18;2;3;28;4*25;27;30;26;21;31;19;17;1*5;10;11","5",""
239,1072.0582,1029.7059,1743.2596,";;16;12;13;6;24;14;7*23;8;9;22;15;29;17;20;19*31;21;1;30;3;28;4;11;27;2*18;26;5;10*25","5",""
240,1068.67,1028.8816,1638.2982,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;17;19*31;21;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
241,1126.1003,1028.8816,1697.5663,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;17;19*31;21;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
242,1090.2424,1028.8816,1526.4635,";;16;12;13;6;24;14;7*23;8;9;22;15;29;20;17;19*31;21;1;30;27;11;4;28;2;3*18;26;5;10*25","5",""
243,1070.7787,1005.91815,1634.9546,";;16;20;13;7;24;30;1;21*31;19;17;12;29;5*26;18;3;2*28;4;11;27;14;6;23;8;9;22;15*10;25","5",""
244,1094.5721,1005.91815,1668.4932,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
245,1084.7769,1005.91815,1655.3269,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
246,1100.5895,1005.91815,1754.0801,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
247,1099.3604,1005.91815,1848.4097,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
248,1047.3469,1005.91815,1597.6365,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
249,1059.31,1005.91815,1627.644,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
250,1051.3267,1005.91815,1801.621,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;11;4;28;2*3;18;26;5;10*25","5",""
251,1055.4335,997.81476,1563.7787,";;16;13;12;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
252,1064.4142,976.45374,1710.7423,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
253,1056.0913,976.45374,1774.4415,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*11;23;6;14;27;3;2;28*4;8;18;26;10;5*25","5",""
254,1077.7173,976.45374,1658.7856,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
255,1022.84454,976.45374,1492.6234,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
256,1004.2014,976.45374,1555.5482,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
257,1010.6845,976.45374,1604.7158,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
258,1018.6767,976.45374,1590.802,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
259,1047.2058,976.45374,1668.4381,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
260,1024.6155,976.45374,1552.9967,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
261,1027.3225,976.45374,1637.6409,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
262,1032.4677,976.45374,1634.8179,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
263,1026.2527,976.45374,1657.9597,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
264,1048.4233,976.45374,1586.2335,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
265,1014.1117,976.45374,1518.4623,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
266,1017.9936,976.45374,1472.7267,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
267,1027.5878,976.45374,1632.1676,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;11;27;3;2*26;18;14;4;28*5;10;25","5",""
268,1020.65076,976.45374,1549.0873,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
269,1018.81165,976.45374,1611.461,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
270,1020.8259,976.45374,1637.8499,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
271,1035.9369,976.45374,1456.7739,";;16;12;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
272,992.7688,975.4803,1539.4374,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
273,1031.2504,975.4803,1640.3451,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
274,998.0281,975.4803,1500.2133,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
275,1035.0618,975.4803,1453.6974,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
276,1069.2766,975.4803,1630.0963,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
277,1024.8278,975.4803,1594.9277,";;12;16;13;7;24;30;1;11*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;5;26;18;21*10;25","5",""
278,1038.989,975.4803,1628.098,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
279,1024.0994,975.4803,1490.9324,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
280,1024.633,975.4803,1479.591,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
281,1005.4997,975.4803,1539.4685,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
282,1014.3488,975.4803,1505.1143,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
283,1001.5364,975.4803,1620.725,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
284,1048.4272,975.4803,1590.9006,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
285,1016.13446,975.4803,1653.2572,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
286,1020.9668,975.4803,1518.9011,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
287,1021.89484,975.4803,1572.7286,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
288,1013.53876,975.4803,1475.518,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
289,1045.3749,975.4803,1626.1641,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
290,1043.2562,975.4803,1659.6389,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
291,1047.5286,975.4803,1618.1731,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
292,1013.6688,975.4803,1553.5392,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
293,1037.0753,975.4803,1633.3695,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;27;9;8*23;6;10;5;26;18;11*4;28;2;3;22;14*25","5",""
294,991.60657,975.4803,1358.07,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
295,1016.8013,975.4803,1527.0703,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
296,1006.9969,975.4803,1468.296,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
297,1025.3754,975.4803,1695.0925,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
298,1013.9903,975.4803,1488.5621,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
299,1018.7418,975.4803,1439.8729,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
300,1024.6978,975.4803,1706.7225,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
301,1007.4839,975.4803,1459.5426,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
302,999.7752,975.4803,1636.4417,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
303,1040.1251,975.4803,1746.6796,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
304,1026.9559,975.4803,1735.5786,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
305,997.96,975.4803,1395.7915,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
306,1019.8692,975.4803,1640.6118,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
307,1045.756,975.4803,1608.9584,";;12;16;13;7;24;30;1;21*31;19;17;26;18;11;4*28;2;3;27;14;6;23*8;9;22;15;29;20;5*10;25","5",""
308,1000.87164,975.4803,1602.6775,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
309,1016.693,975.4803,1619.9662,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
310,1011.93243,975.4803,1494.4061,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
311,995.63983,975.4803,1586.4824,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
312,1035.482,975.4803,1569.8357,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
313,1014.0835,975.4803,1572.9631,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
314,1040.7396,975.4803,1706.347,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
315,1020.3049,975.4803,1588.1874,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
316,1030.1935,975.4803,1586.5272,";;12;16;13;7;24;30;1;21*31;19;17;20;29;15;22;9*8;23;6;14;27;3;2*28;4;11;18;26;5*10;25","5",""
