"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
115,1749.9781,1723.4463,2107.4656,";;44;18;46;11;8;12;22*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;5;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
116,1744.2211,1722.0339,2169.795,";;44;18;46;11;8;12;22*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;5;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;28;17;41*47;2;16","7",""
117,1764.5596,1722.0339,2128.5874,";;44;18;46;11;8;12;22*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3*2;31;5;40;35;45;7*19;37;42;24;29;14;1*6;32;9;21;33;28;17*41;47;43;16","7",""
118,1756.8796,1721.7812,1979.2418,";;44;18;46;11;8;12;22*29;30;26;20;39;23;27;15;4*13;10;36;14;25;3;43;31*5;40;35;45;7;19*37;42;24;34;38;1*6;32;9;21;33;28;17*41;47;2;16","7",""
119,1739.1658,1710.9144,2081.6484,";;44;18;46;11;8;12;23*34;30;26;20;39;22;27;15;4*13;10;36;38;25;3;43*31;5;40;35;45;7;19*37;2;24;29;14;1;6;32*9;21;33;28;17;41*47;42;16","7",""
120,1781.1835,1710.9144,2210.0752,";;44;18;46;11;8;12;23*34;30;26;20;39;22;27;15;4*13;10;36;38;25;3;43*31;5;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;28;17;41*47;2;16","7",""
121,1747.856,1708.9889,2236.9607,";;44;18;46;11;8;12;23;29*30;26;20;39;22;27;15;4;13*10;36;38;25;3;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;32;9*21;33;28;17;41;47*2;16","7",""
122,1741.9711,1698.1686,2126.933,";;44;18;46;11;8;12;23*34;30;26;20;39;22;27;15;4*13;10;36;3;25;38;43*31;5;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;28;17;41*47;2;16","7",""
123,1733.109,1696.243,2239.914,";;44;18;46;11;8;12;23;29*30;26;20;39;22;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;32;9*21;33;28;17;41;47*2;16","7",""
124,1731.4604,1696.243,2213.571,";;44;18;46;40;8;12;23;29;30*26;20;39;22;27;15;4;13*10;36;3;25;38;43;31;5*11;35;45;7;19*37;42;24;34;14;1*6;32;9;21;33;28;17*41;47;2;16","7",""
125,1735.0027,1691.704,2099.6023,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;43;38;25;3;36;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
126,1725.4426,1678.9581,2053.666,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
127,1708.8738,1678.9581,1975.4922,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
128,1708.2122,1678.9581,2218.2207,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
129,1710.2141,1678.9581,2168.3933,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
130,1711.5931,1678.9581,2048.4292,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
131,1710.7473,1678.9581,2105.3818,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
132,1707.7281,1678.9581,2098.7517,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
133,1696.5278,1678.9581,2114.0781,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
134,1707.9061,1678.9581,2105.3818,";;44;18;46;11;8;12;23;29*30;26;20;39;32;27;15;4;13*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
135,1708.032,1675.8738,2186.7085,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
136,1708.4615,1675.8738,2046.2448,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
137,1712.4606,1675.8738,2153.7617,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*45;36;3;25;38;43;31;5*40;35;10;7;19*37;42;24;34;14;1*6;22;9;21;33;28*17;41;47;2;16","7",""
138,1710.7314,1675.8738,2082.937,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;43;31;5*40;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
139,1687.9822,1663.9384,1987.0477,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;40;31*5;43;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
140,1688.7703,1663.9384,1978.2759,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;40;31*5;43;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
141,1702.5992,1663.9384,2144.701,";;44;18;46;11;8;12;23;29*13;26;20;39;32;27;15;4;30*10;36;3;25;38;40;31*5;43;35;45;7;19;37*42;24;34;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
142,1713.4866,1662.7251,2135.0037,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
143,1708.4867,1662.7251,2127.564,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
144,1677.0435,1662.7251,1966.0428,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
145,1697.055,1662.7251,2158.6655,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
146,1690.8595,1662.7251,2083.4878,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
147,1711.342,1662.7251,2062.7224,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;17;30;10;36;3;25*38;40;31;5;43;35;45;7*19;37;42;24;29;14;1*6;22;9;21;33;28;4;41*47;2;16","7",""
148,1693.3322,1658.7537,2093.4988,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;3*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
149,1673.5062,1658.7537,1996.7941,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;3*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;41*47;2;16","7",""
150,1682.4801,1645.8618,2114.5007,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;3;25;38*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
151,1673.1312,1641.8904,1969.7766,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;3*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
152,1669.0607,1641.8904,1939.6981,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;3*9;31;5;43;35;45;7*19;37;42;24;29;14;1*6;22;40;21;33;28*17;16;47;2;41","7",""
153,1680.5536,1641.8904,2143.218,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;3*40;31;5;43;35;45;7;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
154,1666.0298,1640.5161,2046.3207,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;7*40;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
155,1667.1254,1640.5161,2156.0383,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;7*40;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
156,1667.5447,1640.5161,2067.6685,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;7*40;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
157,1680.0146,1640.5161,2123.2485,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;7*40;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
158,1659.4415,1640.5161,2153.5955,";;44;18;46;11;8;12;23*34;13;26;20;39;32;27*15;4;30;10;36;38;25;7*40;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
159,1661.4337,1626.0643,2081.194,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
160,1662.9242,1626.0643,2035.8292,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
161,1653.9517,1626.0643,1972.8538,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
162,1645.3945,1626.0643,1986.2866,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
163,1653.7758,1626.0643,2131.4548,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;14;1;6;22*9;21;33;28;17;16*47;2;41","7",""
164,1651.3704,1618.1912,2037.0801,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
165,1648.4486,1618.1912,1978.5435,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
166,1676.3041,1618.1912,2170.4275,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
167,1639.9,1618.1912,2068.5366,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
168,1650.0547,1618.1912,2063.574,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
169,1641.0808,1618.1912,1999.8975,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
170,1642.271,1618.1912,2128.9583,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
171,1635.6779,1618.1912,1949.0166,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
172,1638.245,1618.1912,1959.8809,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
173,1628.5548,1618.1912,1944.8525,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
174,1641.9843,1618.1912,2064.7722,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
175,1637.0397,1618.1912,1978.7894,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
176,1633.7959,1618.1912,2035.3284,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
177,1647.4978,1618.1912,2150.7947,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
178,1646.626,1618.1912,2040.4406,";;44;18;46;11;8;12;23*34;13;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
179,1640.9803,1602.0837,2125.791,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
180,1652.4463,1602.0837,1983.6726,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
181,1644.4854,1602.0837,2115.9167,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;31;5;43;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
182,1640.7556,1601.0607,2064.78,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
183,1618.619,1601.0607,1803.044,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*21;13;22;33;14;17;16*47;2;41","7",""
184,1626.8309,1601.0607,2051.2373,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
185,1624.7266,1601.0607,2042.4469,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
186,1617.5685,1601.0607,1875.8058,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
187,1629.5911,1601.0607,2119.464,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
188,1621.6617,1601.0607,2007.3813,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
189,1622.5225,1601.0607,2134.769,";;44;18;46;11;8;12;23*34;9;26;20;39;40*27;15;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
190,1631.5687,1598.6688,1970.3347,";;44;18;46;11;8;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
191,1622.298,1598.6688,2155.1577,";;44;18;46;11;8;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
192,1632.1624,1598.6688,1936.6288,";;44;18;46;11;8;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
193,1632.1782,1598.6688,1966.6085,";;44;18;46;11;8;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
194,1631.01,1592.8387,2106.7126,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
195,1625.8336,1592.8387,2037.5999,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;22;24;29;28;1;6*42;13;21;33;14;17*16;47;2;41","7",""
196,1615.6361,1592.8387,2004.9895,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
197,1625.08,1592.8387,2007.624,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
198,1609.8516,1592.8387,2094.7666,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
199,1620.721,1592.8387,1947.1964,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
200,1625.9192,1592.8387,2204.8333,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
201,1617.6306,1592.8387,1995.2103,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;38;25*7;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
202,1620.5625,1582.8413,2193.0305,";;17;18;8;11;46;12*23;34;15;26;20;39;40*27;9;4;30;10;36;7;25*38;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;44;16*47;2;41","7",""
203,1627.6366,1582.8413,1992.7617,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;25*38;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
204,1616.7892,1582.8413,2019.2366,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;25*38;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
205,1616.0038,1582.8413,1991.5796,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;25*38;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
206,1626.424,1579.4702,2088.2158,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;25*38;32;43;5;31;35;45;3;19*37;42;24;29;28;1;6*22;9;21;33;14;17;16*47;2;41","7",""
207,1619.2184,1575.8582,2212.9417,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;19*38;32;43;5;31;35;45;3;25*37;42;24;29;28;1;6*22;13;21;33;14;17;16*47;2;41","7",""
208,1622.1431,1571.2109,2121.2175,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;13;21;33;14;17;16*47;2;41","7",""
209,1603.7646,1571.2109,2070.508,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;13;21;33;14;17;16*47;2;41","7",""
210,1642.7231,1571.2109,2078.5718,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*9;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;13;21;33;14;17;16*47;2;41","7",""
211,1600.7777,1568.0388,1981.2509,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
212,1595.3918,1568.0388,1955.4012,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
213,1585.9537,1568.0388,1902.324,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
214,1614.7996,1568.0388,2074.1157,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
215,1593.9353,1568.0388,1951.4167,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
216,1610.0107,1568.0388,2025.1394,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
217,1591.856,1568.0388,1942.7252,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
218,1596.0613,1568.0388,1890.0544,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
219,1590.5758,1568.0388,1943.8759,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
220,1588.1334,1568.0388,2065.4297,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
221,1598.2914,1568.0388,1947.6355,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
222,1578.0906,1568.0388,1826.6736,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;3;25*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
223,1614.2008,1547.561,2166.3335,";;21;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;25;3*37;42;24;29;28;1;6*45;9;44;33;14;17;16*47;2;41","7",""
224,1595.3593,1547.561,1921.7449,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;25;3*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
225,1584.57,1547.561,1955.678,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;30;10;36;7;19*38;32;43;5;31;35;22;25;3*37;42;24;29;28;1;6*45;9;21;33;14;17;16*47;2;41","7",""
226,1588.4692,1546.7695,2046.5127,";;44;18;36;11;46;12*23;34;15;26;20;39;40*27;13;4;33;10;8;7*19;38;32;43;5;31;35;22;25*3;37;42;24;29;28;1*6;45;9;21;30;14;17*16;47;2;41","7",""
227,1576.2645,1546.7695,1998.9152,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;33;10;36;7*19;38;32;43;5;31;35;22;25*3;37;42;24;29;28;1*6;45;9;21;30;14;17*16;47;2;41","7",""
228,1570.1079,1546.7695,1871.5276,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;33;10;36;7*19;38;32;43;5;31;35;22;25*3;37;42;24;29;28;1*6;45;9;21;30;14;17*16;47;2;41","7",""
229,1566.8599,1546.7695,1895.9535,";;44;18;8;11;46;12;23*34;15;26;20;39;40;27*13;4;33;10;36;7*19;38;32;43;5;31;35;22;25*3;37;42;24;29;28;1*6;45;9;21;30;14;17*16;47;2;41","7",""
