"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
157,1060.2931,1053.6461,1341.903,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
158,1063.0671,1053.6461,1188.0876,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
159,1067.5579,1053.6461,1393.1294,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
160,1072.656,1053.6461,1400.9857,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
161,1066.088,1053.6461,1336.5637,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
162,1068.2211,1053.6461,1311.6711,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
163,1073.7417,1053.6461,1443.6887,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
164,1074.7246,1053.6461,1437.7278,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
165,1064.4482,1053.6461,1257.4678,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
166,1076.3428,1053.6461,1341.5425,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
167,1078.6307,1053.6461,1422.4823,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
168,1076.6943,1047.3848,1356.1278,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
169,1083.0538,1047.3848,1409.5897,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
170,1066.9121,1043.449,1322.7794,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
171,1065.67,1043.449,1342.1482,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
172,1074.7147,1043.449,1385.4917,";;16;26;20;5;27*8;11;4;28;25;10;15;9*22;14;30;29;24;6;2;3*7;21;31;19;17;13;23;18*12;1","5",""
173,1065.3567,1043.449,1499.6936,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
174,1069.4431,1043.449,1443.8885,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
175,1062.2018,1043.449,1338.2123,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
176,1060.2261,1043.449,1364.4509,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
177,1064.3785,1043.449,1340.7294,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
178,1070.2153,1043.449,1410.9896,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
179,1061.0682,1043.449,1330.2574,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
180,1069.0398,1043.449,1418.2607,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;2*3;7;21;31;19;17;13;23*18;12;1","5",""
181,1061.2242,1042.2985,1362.6598,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;6;24;3*2;7;21;31;19;17;13;23*18;12;1","5",""
182,1059.7411,1042.2985,1392.1434,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
183,1059.3774,1042.2985,1371.5137,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
184,1069.2275,1042.2985,1433.0726,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;14;30;27;24;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
185,1061.3562,1037.3044,1443.7031,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;14;24;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
186,1065.8441,1037.3044,1382.2845,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;14;24;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
187,1054.0729,1034.3813,1402.7974,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;6;3*2;7;21;31;19;17;13;23*18;12;1","5",""
188,1130.6212,1030.0725,1397.498,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
189,1041.9222,1030.0725,1251.4946,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
190,1046.4183,1030.0725,1221.8483,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
191,1060.879,1030.0725,1461.0582,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
192,1054.309,1030.0725,1481.6447,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
193,1042.1802,1030.0725,1289.736,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
194,1052.1832,1030.0725,1357.0704,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
195,1053.5883,1030.0725,1352.0964,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
196,1045.6005,1030.0725,1272.6418,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
197,1044.1418,1030.0725,1352.0964,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
198,1045.7538,1030.0725,1324.0809,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
199,1050.8195,1030.0725,1303.1411,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
200,1042.3595,1030.0725,1265.2178,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
201,1046.0181,1030.0725,1420.8468,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
202,1041.8812,1030.0725,1380.774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
203,1050.689,1030.0725,1505.7687,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
204,1051.8395,1030.0725,1304.333,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
205,1039.6832,1030.0725,1264.6066,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
206,1055.7798,1030.0725,1298.5251,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
207,1055.8514,1030.0725,1395.8644,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
208,1051.1931,1030.0725,1324.0809,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
209,1052.9946,1030.0725,1463.7429,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
210,1063.1854,1030.0725,1380.774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
211,1046.359,1030.0725,1344.9948,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
212,1046.8375,1030.0725,1345.4972,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
213,1056.7823,1030.0725,1435.6132,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
214,1052.2102,1030.0725,1385.5693,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
215,1052.4956,1030.0725,1324.7881,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
216,1058.1882,1030.0725,1384.4908,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
217,1048.881,1030.0725,1327.353,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
218,1066.1011,1030.0725,1500.5278,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
219,1052.443,1030.0725,1334.0492,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
220,1056.6486,1030.0725,1309.8901,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
221,1048.1594,1030.0725,1289.0377,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
222,1052.6989,1030.0725,1417.0233,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
223,1059.6162,1030.0725,1379.0487,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
224,1047.9468,1030.0725,1340.4468,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
225,1050.2694,1030.0725,1519.548,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
226,1055.8882,1030.0725,1395.8644,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
227,1040.3451,1030.0725,1345.1473,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
228,1069.8582,1030.0725,1476.9949,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
229,1048.9841,1030.0725,1286.3187,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
230,1049.2998,1030.0725,1425.7467,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
231,1041.4387,1030.0725,1380.774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
232,1054.9493,1030.0725,1438.1151,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
233,1055.2549,1030.0725,1351.9264,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
234,1051.3281,1030.0725,1457.8047,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
235,1040.6522,1030.0725,1345.4972,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
236,1047.8547,1030.0725,1379.0487,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
237,1053.6228,1030.0725,1338.9874,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
238,1049.3981,1030.0725,1476.2306,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
239,1050.2384,1030.0725,1299.9259,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
240,1054.433,1030.0725,1457.3739,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
241,1053.4567,1030.0725,1343.0002,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
242,1049.4644,1030.0725,1309.8901,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
243,1067.1807,1030.0725,1379.0487,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
244,1049.7789,1030.0725,1425.7467,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
245,1043.3389,1030.0725,1291.3934,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
246,1044.0187,1030.0725,1380.774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
247,1054.6923,1030.0725,1349.2834,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
248,1040.4227,1030.0725,1396.6364,";;16;26;20;5*29;8;11;4;10;25*28;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
249,1060.2212,1030.0725,1461.0582,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
250,1045.1954,1030.0725,1335.1824,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
251,1063.5255,1030.0725,1438.6393,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
252,1044.9531,1030.0725,1345.1473,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
253,1051.2289,1030.0725,1519.548,";;16;26;20;5;6*8;11;4;28;25;10;15;9*22;27;30;24;14;23;3;2;7*21;31;19;17;13;29;18*12;1","5",""
254,1050.8615,1030.0725,1352.0964,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
255,1046.9343,1030.0725,1264.6066,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
256,1059.4688,1030.0725,1519.548,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
257,1046.3835,1030.0725,1457.8047,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
258,1046.9532,1030.0725,1395.8644,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
259,1037.852,1030.0725,1306.6061,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
260,1050.3307,1030.0725,1476.2306,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
261,1058.9974,1030.0725,1457.3739,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
262,1048.6809,1030.0725,1402.3243,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
263,1055.7197,1030.0725,1290.6333,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
264,1055.8156,1030.0725,1457.8047,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
265,1051.4359,1030.0725,1407.547,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
266,1055.1909,1030.0725,1468.9558,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
267,1046.3263,1030.0725,1380.774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
268,1056.2762,1030.0725,1463.7429,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
269,1050.936,1030.0725,1361.715,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
270,1047.6948,1030.0725,1395.8644,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
271,1053.6433,1030.0725,1344.9948,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
272,1052.1434,1030.0725,1334.0492,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
273,1046.9875,1030.0725,1438.6393,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
274,1036.299,1030.0725,1384.1714,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
275,1050.5679,1030.0725,1289.736,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
276,1062.3948,1030.0725,1345.76,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
277,1058.098,1030.0725,1335.4773,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
278,1041.4088,1030.0725,1296.5023,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
279,1054.9912,1030.0725,1289.8516,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
280,1049.8008,1030.0725,1329.9694,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
281,1038.9768,1030.0725,1345.1473,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
282,1049.8733,1030.0725,1438.6393,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
283,1062.5077,1030.0725,1476.2306,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
284,1056.9982,1030.0725,1519.548,";;16;26;20;5*29;8;11;4;28;25*10;15;9;12;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;22;1","5",""
285,1062.5856,1030.0725,1468.9558,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
286,1045.3029,1030.0725,1344.9948,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
287,1049.551,1030.0725,1323.478,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
288,1053.2007,1030.0725,1351.0745,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
289,1052.4379,1030.0725,1384.1714,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
290,1039.9016,1030.0725,1237.8656,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
291,1059.1001,1030.0725,1500.5278,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
292,1055.8241,1030.0725,1323.5837,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
293,1043.764,1030.0725,1500.5278,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
294,1041.5521,1030.0725,1280.1381,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
295,1050.0289,1030.0725,1333.4604,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
296,1043.2091,1030.0725,1329.9694,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
297,1048.8138,1030.0725,1341.2935,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
298,1044.1049,1030.0725,1452.862,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
299,1055.7833,1030.0725,1461.0582,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
300,1049.9084,1030.0725,1345.76,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
301,1058.0381,1030.0725,1435.6132,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
302,1056.9232,1030.0725,1452.862,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
303,1050.8934,1030.0725,1377.4121,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
304,1072.6846,1030.0725,1407.547,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
305,1054.162,1030.0725,1338.2085,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
306,1056.1357,1030.0725,1461.0582,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
307,1041.8452,1030.0725,1247.1859,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
308,1062.5988,1030.0725,1500.5278,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
309,1043.1678,1030.0725,1340.4468,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;14;23;3*2;7;21;31;19;17;13;6*18;12;1","5",""
310,1052.1667,998.00305,1452.862,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;18;23;3*2;7;21;31;19;17;13;6*14;12;1","5",""
311,1057.3,998.00305,1387.8861,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;18;23;3*2;7;21;31;19;17;13;6*14;12;1","5",""
312,1021.4324,998.00305,1408.7588,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;18;23;3*2;7;21;31;19;17;13;6*14;12;1","5",""
313,1021.4542,998.00305,1468.4585,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;18;23;3*2;7;21;31;19;17;13;6*14;12;1","5",""
314,1015.35187,998.00305,1308.3774,";;16;26;20;5*29;8;11;4;28;25*10;15;9;22;27;30;24;18;23;3*2;7;21;31;19;17;13;6*14;12;1","5",""
