"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
460,1331.2228,1303.408,1721.2831,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
461,1328.0089,1303.408,1773.3241,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
462,1328.395,1303.408,1713.0709,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
463,1332.9001,1303.408,1724.6396,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
464,1332.8575,1303.408,1750.5756,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
465,1326.9368,1303.408,1723.0463,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
466,1333.1077,1303.408,1940.8995,";;27;37;3;8;15;19;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
467,1334.0028,1303.408,1875.1415,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
468,1341.351,1303.408,1846.193,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
469,1322.1199,1303.408,1846.193,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
470,1347.9391,1303.408,1875.1415,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
471,1329.229,1303.408,1737.3204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
472,1347.6527,1303.408,1909.5747,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
473,1316.9281,1303.408,1651.851,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
474,1326.5444,1303.408,1700.087,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
475,1344.4537,1303.408,1713.1876,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
476,1318.436,1303.408,1591.1534,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;16;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*24;47;17","7",""
477,1337.9261,1303.408,1823.6454,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
478,1353.0787,1303.408,1932.6593,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
479,1328.4711,1303.408,1705.309,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
480,1333.232,1303.408,1790.6669,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
481,1323.3237,1303.408,1784.8529,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
482,1354.5289,1303.408,1907.9155,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
483,1337.1569,1303.408,1813.4999,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
484,1331.2834,1303.408,1702.5903,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
485,1334.1481,1303.408,1714.5963,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
486,1347.8041,1303.408,1782.7241,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
487,1318.538,1303.408,1533.2157,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
488,1325.4695,1303.408,1649.7244,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
489,1325.741,1303.408,1660.7572,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
490,1325.1266,1303.408,1713.6475,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
491,1319.9875,1303.408,1714.5963,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
492,1339.3734,1303.408,1847.3263,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
493,1325.3639,1303.408,1604.4978,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
494,1325.0548,1303.408,1754.0717,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
495,1321.8243,1303.408,1657.6359,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
496,1330.4089,1303.408,1788.6772,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
497,1324.9816,1303.408,1869.918,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
498,1336.3696,1303.408,1727.7234,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
499,1321.5983,1303.408,1690.5032,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
500,1340.1427,1303.408,1906.198,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
501,1359.143,1303.408,1806.6444,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
502,1346.3638,1303.408,1848.4346,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
503,1307.9979,1303.408,1434.1267,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
504,1347.5507,1303.408,1940.8995,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
505,1342.1306,1303.408,1940.8995,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
506,1349.362,1303.408,1819.1688,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
507,1336.2142,1303.408,1829.0624,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
508,1324.8326,1303.408,1786.7504,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
509,1322.3774,1303.408,1693.286,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
510,1332.2415,1303.408,1884.352,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
511,1332.7858,1303.408,1731.4312,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
512,1331.4976,1303.408,1754.0289,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
513,1347.7996,1303.408,1902.9984,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
514,1325.0453,1303.408,1679.3646,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
515,1337.3789,1303.408,1875.1415,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
516,1318.657,1303.408,1710.5895,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
517,1324.2915,1303.408,1748.6843,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
518,1327.1047,1303.408,1756.3794,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
519,1340.4595,1303.408,1981.9388,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
520,1335.068,1303.408,1747.8463,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
521,1327.1736,1303.408,1907.9155,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
522,1330.3286,1303.408,1813.1091,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
523,1333.2147,1303.408,1795.4044,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
524,1319.4883,1303.408,1726.6427,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
525,1320.4683,1303.408,1612.8226,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;11;42;24;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
526,1332.977,1298.6831,1823.6454,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
527,1334.1434,1298.6831,1786.7504,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
528,1318.9851,1298.6831,1658.7311,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
529,1341.549,1298.6831,1850.974,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
530,1332.9862,1298.6831,1698.5728,";;19;37;3;8;15;27;14*39;26;20;47;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;36;17","7",""
531,1332.1661,1298.6831,1694.7401,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
532,1328.1166,1298.6831,1783.9524,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
533,1324.3304,1298.6831,1743.7778,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
534,1324.4716,1298.6831,1821.7316,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
535,1322.597,1298.6831,1735.767,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
536,1337.5775,1298.6831,1981.9242,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
537,1316.7495,1298.6831,1797.932,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
538,1323.2332,1298.6831,1754.8398,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
539,1327.9418,1298.6831,1698.5728,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
540,1355.1719,1298.6831,1938.7678,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
541,1338.1937,1298.6831,1874.9523,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
542,1311.4677,1298.6831,1614.896,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
543,1322.8353,1298.6831,1685.4548,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
544,1317.271,1298.6831,1903.1907,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
545,1315.9995,1298.6831,1758.2056,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
546,1320.2745,1298.6831,1614.6151,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
547,1321.929,1298.6831,1742.5591,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
548,1333.7014,1298.6831,1824.3375,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
549,1327.0732,1298.6831,1633.6544,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
550,1330.067,1298.6831,1841.4681,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
551,1327.7195,1298.6831,1723.4269,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
552,1334.1338,1298.6831,1854.0413,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;11;42;4;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
553,1321.8911,1297.2622,1592.2264,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;9;41;2;33;30;21;10*28;18;32;38;25;31;12;43;23*16;47;17","7",""
554,1333.8353,1297.2622,1897.4583,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
555,1318.5977,1297.2622,1643.3837,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
556,1325.635,1297.2622,1828.5448,";;19;37;3;8;15;27;14*39;26;20;36;35;44;25;1;6*22;7;45;40;34;29;24*4;42;11;13;46;10*41;2;33;30;21;9;28;18;32*38;5;31;12;43;23;16*47;17","7",""
557,1329.4038,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
558,1328.7568,1297.2622,1756.6927,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;47;31;12*43;23;16;25;17","7",""
559,1323.3086,1297.2622,1748.0369,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
560,1317.7036,1297.2622,1688.2146,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
561,1336.169,1297.2622,1925.3344,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
562,1362.8214,1297.2622,1910.6229,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
563,1329.6897,1297.2622,1852.3164,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
564,1322.7294,1297.2622,1676.2526,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
565,1314.283,1297.2622,1766.6442,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
566,1322.2567,1297.2622,1875.8286,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
567,1315.909,1297.2622,1580.7465,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
568,1342.8253,1297.2622,1868.9957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
569,1322.0886,1297.2622,1770.295,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
570,1326.2897,1297.2622,1829.7108,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
571,1332.9436,1297.2622,1920.5638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;17;21*9;28;18;32;38;25;31*12;43;23;16;47;30","7",""
572,1323.417,1297.2622,1743.6848,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
573,1332.1514,1297.2622,1773.455,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
574,1341.2074,1297.2622,1775.9075,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
575,1343.0613,1297.2622,1739.3241,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
