"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
116,1556.2278,1509.707,1951.344,";;5;43;40;27;15;13;21;29*45;9;24;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
117,1567.6722,1509.707,1877.3013,";;5;43;40;27;15;13;21;29*45;9;24;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;8;23*12;31;35;16;19;38*37;39;26;18;44*17;47;2;41","7",""
118,1531.316,1506.866,1832.4419,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
119,1534.5886,1506.866,1995.8911,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
120,1524.0016,1506.866,1848.9747,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
121,1525.2896,1506.866,2005.2665,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
122,1538.2466,1506.866,1851.9984,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
123,1525.2661,1506.866,2050.9612,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
124,1533.3484,1506.866,2059.3975,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
125,1530.08,1506.866,1890.6127,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
126,1533.8572,1506.866,2005.2665,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
127,1560.0853,1506.866,2067.0203,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
128,1524.7478,1506.866,1834.2615,";;5;43;40;27;15;13;19*29;45;9;24;4;42;11*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;35;16;21;38*37;39;26;8;44;17*47;2;41","7",""
129,1527.6353,1506.866,1770.0829,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
130,1543.4897,1506.866,2005.2665,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
131,1542.1859,1506.866,2059.3975,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
132,1525.2783,1506.866,1865.9028,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
133,1523.3317,1506.866,1820.2194,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
134,1541.1646,1506.866,2123.748,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
135,1519.5752,1506.866,1819.2216,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
136,1529.6217,1506.866,2092.02,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
137,1523.5763,1506.866,1803.0812,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
138,1517.816,1506.866,1886.2,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
139,1542.5525,1506.866,2041.4517,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
140,1517.933,1506.866,1868.3632,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
141,1534.787,1506.866,1850.7473,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
142,1527.893,1506.866,1889.6068,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
143,1533.6028,1506.866,1849.2101,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
144,1535.9012,1506.866,1859.4685,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
145,1529.5753,1506.866,1822.878,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
146,1562.1566,1506.866,1865.9028,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
147,1520.0251,1506.866,1724.3251,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
148,1523.8419,1506.866,1975.6993,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
149,1523.6406,1506.866,1813.256,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
150,1533.018,1506.866,1892.0687,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
151,1536.9833,1506.866,1920.5919,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
152,1523.5476,1506.866,1833.517,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
153,1532.7573,1506.866,1926.8871,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
154,1537.297,1506.866,1844.1578,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
155,1546.0887,1506.866,1840.212,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
156,1518.1605,1462.6865,1781.1077,";;5;43;38;27;15;13;21*29;45;9;24;4;42;11*46;25;6;22;37;3;30;1*36;32;7;34;33;28;10;14*18;23;12;31;35;16;19*40;20;39;26;8;44;17*47;2;41","7",""
157,1547.9438,1462.6865,1993.8893,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
158,1513.9944,1462.6865,2035.7834,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
159,1488.9233,1462.6865,2082.1006,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
160,1484.7087,1462.6865,1863.4393,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
161,1492.9803,1462.6865,2002.24,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
162,1488.5532,1462.6865,1892.6937,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
163,1497.4014,1462.6865,2044.1228,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
164,1504.8473,1462.6865,2159.8367,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
165,1492.1127,1462.6865,2140.7737,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
166,1483.4653,1462.6865,1880.7874,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
167,1499.7177,1462.6865,2219.6252,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
168,1498.4833,1462.6865,2103.7275,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
169,1482.7255,1462.6865,2012.6193,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*20;39;26;8;44;17;47*2;41","7",""
170,1482.3975,1433.5979,1985.0748,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
171,1463.679,1433.5979,1682.0801,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
172,1464.5403,1433.5979,2020.2281,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
173,1467.8677,1433.5979,1945.4933,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
174,1440.4901,1426.5972,1738.8593,";;5;43;40;27;15;13;41;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;18;28;14;10*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;21","7",""
175,1451.9585,1426.5972,1832.1399,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
176,1470.0063,1426.5972,1939.6691,";;5;43;40;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*23;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
177,1455.3951,1422.1301,1965.1534,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
178,1462.0345,1422.1301,1934.8413,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;39;26;8;44;16*47;2;41","7",""
179,1466.9858,1418.8428,1814.6464,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
180,1435.6028,1418.8428,1708.3679,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
181,1444.66,1418.8428,2069.1455,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
182,1443.049,1418.8428,2024.0964,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
183,1430.7345,1418.8428,1650.841,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
184,1446.9508,1418.8428,1876.8447,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
185,1435.9342,1418.8428,1931.2871,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
186,1427.0603,1418.8428,1650.841,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
187,1452.2744,1418.8428,2093.567,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;38;19*17;20;26;39;8;44;16*47;2;41","7",""
188,1444.7368,1418.8428,1952.5773,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
189,1440.155,1418.8428,2069.1455,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
190,1453.4705,1418.8428,2217.3518,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
191,1441.84,1418.8428,2013.8048,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
192,1436.5724,1418.8428,1696.5471,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
193,1438.7288,1418.8428,1886.9395,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
194,1433.0327,1418.8428,1801.4253,";;23;43;40;27;15;13;21;29;45*9;24;4;42;11;46;30*6;22;37;3;25;1;36;32*7;34;33;10;28;14;18*5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
195,1460.7655,1408.0831,1954.0194,";;23;18;40;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
196,1472.8169,1408.0831,2058.7751,";;23;18;40;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
197,1465.6403,1408.0831,2025.6301,";;23;18;40;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;44;16*47;2;41","7",""
198,1440.8438,1405.5286,1800.79,";;23;18;44;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;12;33;10;28;14;43*5;34;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
199,1428.8878,1405.5286,1765.8293,";;23;18;44;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
200,1424.3501,1405.5286,1740.9006,";;23;18;44;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
201,1421.7233,1405.5286,1684.4954,";;23;18;44;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
202,1437.934,1405.5286,1912.9634,";;23;18;44;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
203,1428.3436,1403.0969,1801.2347,";;23;44;18;27;15;13;21*29;45;9;24;4;42;11*46;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
204,1438.3597,1403.0969,1880.8082,";;23;44;18;27;15;13;46*29;45;9;24;4;42;11*21;30;6;22;37;3;25;1*36;32;7;34;33;10;28;14*43;5;12;31;35;17;19*38;20;26;39;8;40;16*47;2;41","7",""
205,1446.5619,1388.0759,2036.6143,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
206,1425.41,1388.0759,1749.8381,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
207,1422.4337,1388.0759,1797.2795,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
208,1410.7599,1388.0759,2046.3167,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
209,1406.7917,1388.0759,1834.3567,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
210,1424.0586,1388.0759,2091.1992,";;23;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;35;17;19;38*20;26;39;8;40;16;47*2;41","7",""
211,1407.4839,1366.0823,2028.6272,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
212,1399.073,1366.0823,1724.0033,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
213,1403.0066,1366.0823,1944.6924,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
214,1403.3125,1366.0823,1857.8165,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
215,1384.4038,1366.0823,1724.2228,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
216,1399.7554,1366.0823,1953.0813,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
217,1394.5142,1366.0823,1720.0061,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
218,1391.8645,1366.0823,1720.6428,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
219,1409.1976,1366.0823,2024.323,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
220,1390.56,1366.0823,1819.718,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
221,1380.7228,1366.0823,1917.983,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
222,1384.076,1366.0823,1680.8052,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
223,1383.8198,1366.0823,1809.9528,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
224,1402.048,1366.0823,1861.6818,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
225,1387.9652,1366.0823,1774.96,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
226,1392.9989,1366.0823,1706.9482,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
227,1398.356,1366.0823,1803.2913,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
228,1402.4468,1366.0823,2162.2886,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
229,1389.976,1366.0823,1881.2031,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
230,1374.7864,1366.0823,1703.0675,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
231,1386.213,1366.0823,1915.3844,";;35;44;36;27;15;13;21;29*45;9;24;4;42;11;46;30*6;22;37;3;25;1;18;32*7;34;33;10;28;14;43;5*12;31;23;17;19;38*20;26;39;8;40;16;47*2;41","7",""
