"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
157,1029.0951,1000.59735,1435.2837,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
158,1021.72186,1000.59735,1326.4713,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
159,1027.0852,1000.59735,1527.4958,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
160,1029.0906,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
161,1022.2347,1000.59735,1243.602,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
162,1027.6648,1000.59735,1285.9457,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
163,1032.4109,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
164,1013.36725,1000.59735,1204.2819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
165,1006.807,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
166,1028.0923,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
167,1018.73755,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
168,1023.36255,1000.59735,1443.5103,";;14;24;27;20;5;29;8*7;6;28;4;11;9;22;18;30*25;10;15;3;2;23*26;1;21;31;19;17;13;12*16","5",""
169,1020.4966,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
170,1024.1786,1000.59735,1338.5596,";;14;24;27;20;5;29;8*23;6;28;18;11;9;22;4;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
171,1027.145,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
172,1040.5973,1000.59735,1591.6392,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
173,1035.3878,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
174,1030.7653,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
175,1025.276,1000.59735,1576.2711,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
176,1018.5628,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
177,1018.432,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
178,1020.8631,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
179,1021.154,1000.59735,1366.3921,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
180,1029.3932,1000.59735,1366.3921,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
181,1029.9939,1000.59735,1388.9141,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
182,1030.9801,1000.59735,1311.0469,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
183,1036.016,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
184,1025.4177,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
185,1021.72284,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
186,1025.1211,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
187,1020.3311,1000.59735,1475.9152,";;10;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;14;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
188,1027.2352,1000.59735,1303.2876,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
189,1029.1791,1000.59735,1327.0448,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
190,1026.7251,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
191,1030.0293,1000.59735,1343.4729,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
192,1033.9105,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
193,1024.5654,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
194,1014.23975,1000.59735,1233.6538,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
195,1027.6729,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
196,1031.5978,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
197,1033.8302,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;13;7*26;1;21;31;19;17;2;12*16","5",""
198,1023.7877,1000.59735,1369.7885,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
199,1042.3159,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
200,1036.3645,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
201,1021.9052,1000.59735,1263.1672,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
202,1030.2925,1000.59735,1351.0076,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
203,1030.2454,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
204,1022.41077,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
205,1034.4628,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
206,1044.0135,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*3;10;15;25;2;7*26;1;21;31;19;17;13;12*16","5",""
207,1025.805,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
208,1024.4655,1000.59735,1336.9174,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
209,1043.403,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
210,1027.081,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
211,1022.5467,1000.59735,1375.8151,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
212,1032.0297,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
213,1036.5573,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
214,1025.2521,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;16;13*12;17","5",""
215,1018.06177,1000.59735,1338.5596,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
216,1021.35,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
217,1016.7534,1000.59735,1375.9545,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
218,1033.155,1000.59735,1336.9174,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
219,1023.94556,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
220,1018.7268,1000.59735,1375.9545,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30;1;10*15;3;2;7;26*25;21;31;19;17;13;12*16","5",""
221,1027.9421,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
222,1024.6631,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
223,1018.1732,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
224,1022.3936,1000.59735,1304.3204,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
225,1028.5317,1000.59735,1343.4729,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
226,1022.5076,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
227,1034.857,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
228,1033.5685,1000.59735,1339.5812,";;14;24;22;20;5;29*8;23;6;28;4;11;9;27;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
229,1036.1406,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
230,1030.7238,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
231,1033.1328,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
232,1035.4316,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
233,1019.312,1000.59735,1392.6372,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
234,1029.7064,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
235,1039.4406,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
236,1035.7592,1000.59735,1428.7554,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
237,1023.0266,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
238,1030.6625,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
239,1019.1318,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
240,1041.9263,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
241,1024.5958,1000.59735,1303.2876,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
242,1021.6923,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
243,1028.655,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
244,1024.3167,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
245,1018.7236,1000.59735,1274.2427,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
246,1027.036,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
247,1012.4888,1000.59735,1326.1487,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
248,1018.2239,1000.59735,1235.231,";;14;24;27;20;5;29;8*23;6;28;4;26;9;22;18;30*25;10;15;3;2;7*11;1;21;31;19;17;13;12*16","5",""
249,1037.6567,1000.59735,1394.6584,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
250,1035.5314,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
251,1033.69,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
252,1025.4979,1000.59735,1279.271,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
253,1032.9114,1000.59735,1304.385,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
254,1030.4897,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
255,1020.68115,1000.59735,1338.5596,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
256,1032.9052,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
257,1033.4014,1000.59735,1458.4548,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
258,1027.264,1000.59735,1292.6078,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
259,1019.4618,1000.59735,1311.4219,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
260,1024.6559,1000.59735,1354.6963,";;14;24;27;19;5;29;8;23;6*28;4;11;9;22;18;30;25*10;15;3;2;7;26;1*21;31;20;17;13;12*16","5",""
261,1022.91815,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;2;22;18;30*25;10;15;3;9;7*26;1;21;31;19;17;13;12*16","5",""
262,1025.9591,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
263,1023.1209,1000.59735,1326.9247,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
264,1022.47955,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
265,1032.6067,1000.59735,1436.848,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
266,1007.66284,1000.59735,1187.3909,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
267,1020.738,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
268,1029.493,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
269,1032.6846,1000.59735,1375.9545,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
270,1040.1694,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
271,1023.70795,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
272,1026.1879,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
273,1018.50244,1000.59735,1333.8741,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
274,1027.1953,1000.59735,1294.1086,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
275,1032.9326,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
276,1034.1697,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
277,1006.85834,1000.59735,1198.8676,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
278,1015.3136,1000.59735,1317.6594,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;12;7*26;1;21;31;19;17;13*2;16","5",""
279,1030.2649,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
280,1033.8455,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
281,1024.2339,1000.59735,1304.4786,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
282,1031.3035,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
283,1017.5016,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
284,1028.7189,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
285,1031.5756,1000.59735,1311.0469,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
286,1013.7986,1000.59735,1573.795,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
287,1031.9344,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
288,1033.024,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
289,1013.78033,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
290,1021.52844,1000.59735,1336.9174,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
291,1028.3693,1000.59735,1304.1226,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
292,1022.0161,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
293,1021.4373,1000.59735,1366.4388,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
294,1017.24585,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
295,1017.5714,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
296,1021.6629,1000.59735,1380.7358,";;14;24;27;20;5;9;8;23*6;28;4;11;29;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
297,1026.3745,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
298,1035.3503,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
299,1031.5835,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
300,1023.225,1000.59735,1279.5002,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
301,1030.2909,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
302,1022.35974,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
303,1037.3425,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
304,1041.476,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
305,1025.4012,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
306,1021.42847,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
307,1017.69867,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
308,1031.0875,1000.59735,1333.8741,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
309,1044.5637,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
310,1032.6661,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
311,1026.5165,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
312,1032.9362,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
313,1024.9382,1000.59735,1536.3341,";;14;24;27;20;5;22;8*23;6;28;4;11;9;29;18;30*25;10;15;3;2;7*26;16;21;31;19;17*13;12;1","5",""
