"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
140,1425.201,1408.2611,1552.6552,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
141,1412.4983,1408.2611,1493.0048,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
142,1417.3538,1408.2611,1551.5626,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
143,1417.0134,1408.2611,1564.1206,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
144,1423.2761,1407.9315,1591.1023,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
145,1426.008,1407.9315,1650.3959,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
146,1427.7122,1407.9315,1699.287,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
147,1418.1023,1407.9315,1583.6526,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
148,1420.4595,1407.9315,1644.5312,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
149,1433.278,1407.9315,1628.4093,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
150,1417.367,1407.9315,1596.6387,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
151,1431.3215,1407.9315,1652.3756,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
152,1411.7114,1407.9315,1467.2709,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
153,1422.586,1407.9315,1609.5652,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
154,1413.839,1407.9315,1526.081,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
155,1407.9315,1407.9315,1407.9315,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
156,1415.2717,1407.9315,1545.6271,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
157,1425.9679,1407.9315,1618.3491,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
158,1435.9525,1407.9315,1590.7046,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
159,1411.6902,1407.9315,1459.6466,";;28;2;21;3;5;30;35;16*8;20;19;33;11;22*23;25;6;34;26;1;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
160,1444.4495,1407.9315,1640.2732,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
161,1433.1879,1407.9315,1583.6213,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
162,1426.6016,1407.9315,1669.522,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
163,1414.5608,1407.9315,1494.3911,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
164,1407.9315,1407.9315,1407.9315,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
165,1450.5441,1407.9315,1712.719,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
166,1426.469,1407.9315,1532.5654,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
167,1407.9315,1407.9315,1407.9315,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
168,1425.3328,1407.9315,1752.3329,";;28;2;21;30;5;1;35;16;8;20*19;33;11;22;23;25*6;34;26;3;4;18;17;13*7;15;32;24;27;10*12;9;31;14*36;29","6",""
169,1438.4166,1407.9315,1667.9427,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
170,1472.57,1407.9315,1788.4039,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
171,1465.0393,1407.9315,1752.4572,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
172,1414.7068,1407.9315,1488.2845,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
173,1409.3402,1407.9315,1436.1051,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
174,1427.2904,1407.9315,1568.6647,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
175,1421.0981,1407.9315,1671.2626,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
176,1414.4692,1407.9315,1538.6849,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
177,1438.5085,1407.9315,1640.2003,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
178,1412.7279,1407.9315,1481.3992,";;28;2;21;3;5;1;35;16;8*20;19;32;11;22;23*25;6;34;26;30;4;18*17;13;7;15;33;24;27*10;12;9;31*14;36;29","6",""
179,1462.3564,1407.9315,1712.719,";;28;2;21;3;5;1;35;16;8*30;19;33;11;22;23*25;6;34;26;20;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
180,1418.3756,1407.9315,1479.9938,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
181,1420.1317,1407.9315,1651.9354,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
182,1427.4205,1407.9315,1645.1892,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
183,1416.754,1407.9315,1481.873,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
184,1426.8107,1407.9315,1541.4366,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
185,1419.7327,1407.9315,1523.3795,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
186,1453.4963,1407.9315,1793.0223,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
187,1407.9315,1407.9315,1407.9315,";;28;2;21;3;5;1;24;16;8;20;19*33;11;22;23;25;6*34;26;30;4;18;17;13*7;15;32;35;27*10;12;9;31*14;36;29","6",""
188,1429.3315,1384.2622,1707.6594,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;18;26;30;4;34*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
189,1450.901,1384.2622,1587.463,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
190,1410.287,1384.2622,1576.1086,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
191,1407.3037,1384.2622,1645.3901,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
192,1397.0254,1384.2622,1567.1034,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
193,1409.2941,1384.2622,1613.3062,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
194,1385.2211,1384.2622,1403.4459,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
195,1401.5535,1384.2622,1675.0244,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
196,1389.9541,1384.2622,1498.1064,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
197,1388.1476,1384.2622,1461.9758,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
198,1395.5671,1384.2622,1610.3674,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
199,1409.0836,1384.2622,1658.704,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
200,1389.5227,1384.2622,1489.4789,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
201,1407.6907,1384.2622,1607.4053,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
202,1386.1199,1384.2622,1421.4213,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
203,1443.4922,1384.2622,1728.2817,";;28;2;21;3;5;1;35;34;8;20;19*33;11;22;23;10;6*16;26;30;4;18;17;13*7;15;32;24;27;25*12;9;31;14*36;29","6",""
204,1423.8604,1384.2622,1955.146,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;7;15;32;24;27*25;12;9;31*14;36;29","6",""
205,1397.6614,1335.0797,1561.0728,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
206,1407.9305,1335.0797,1655.7561,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
207,1366.8503,1335.0797,1767.5454,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
208,1348.9587,1335.0797,1436.4248,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
209,1339.0342,1335.0797,1403.2218,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
210,1345.6716,1335.0797,1436.3088,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
211,1375.6874,1335.0797,1765.8489,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
212,1353.8105,1335.0797,1674.5602,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
213,1416.885,1335.0797,1722.5729,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
214,1340.1699,1335.0797,1436.8807,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;6;34;26;30;4;18*17;13;32;15;7;24;27*25;12;9;31*14;36;29","6",""
215,1341.0509,1333.5237,1456.0562,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;14;34;26;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
216,1349.3436,1333.5237,1560.0048,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;14;34;26;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
217,1349.9313,1333.5237,1574.8179,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;14;34;26;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
218,1357.9343,1333.5237,1550.0713,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23*10;14;34;26;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
219,1349.5227,1330.7594,1510.4573,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*14;34;10;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
220,1347.616,1330.7594,1473.151,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*14;34;10;30;4*18;17;13;32;15;7;24*27;25;12;9;31*6;36;29","6",""
221,1338.504,1330.6007,1380.5989,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
222,1339.2942,1330.6007,1502.8794,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
223,1330.742,1330.6007,1333.4197,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
224,1357.9359,1330.6007,1558.2821,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
225,1347.2957,1330.6007,1477.5186,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
226,1335.8665,1330.6007,1433.7074,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
227,1362.3685,1330.6007,1494.4719,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
228,1347.468,1330.6007,1540.3962,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
229,1337.7952,1330.6007,1474.4834,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
230,1344.3601,1330.6007,1482.195,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
231,1378.3103,1330.6007,1570.1907,";;9;2;21;3;5;1;35;16*8;20;19;33;11;22*23;26;18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;28;31*6;36;29","6",""
232,1343.7004,1330.6007,1560.2122,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
233,1335.2133,1330.6007,1414.513,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
234,1341.0883,1330.6007,1540.3469,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9;29;6*36;31","6",""
235,1349.7723,1330.6007,1499.4437,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
236,1350.6709,1330.6007,1499.4437,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
237,1342.3407,1330.6007,1457.825,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
238,1342.2233,1330.6007,1443.254,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
239,1338.7424,1330.6007,1414.8809,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
240,1335.0497,1330.6007,1419.5757,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
241,1361.7848,1330.6007,1555.6903,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
242,1332.5383,1330.6007,1369.3491,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
243,1349.5481,1330.6007,1538.1489,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
244,1366.7988,1330.6007,1692.5798,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
245,1330.601,1330.6007,1330.6007,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
246,1353.2235,1330.6007,1759.7477,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
247,1344.072,1330.6007,1562.3582,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
248,1355.5769,1330.6007,1482.195,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
249,1366.9299,1330.6007,1600.3549,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
250,1348.8391,1330.6007,1512.9819,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
251,1346.6609,1330.6007,1483.492,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
252,1345.8893,1330.6007,1501.4828,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
253,1331.0784,1330.6007,1340.1475,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
254,1330.601,1330.6007,1330.6007,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
255,1341.0137,1330.6007,1414.4437,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
256,1337.2224,1330.6007,1463.0292,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
257,1344.5424,1330.6007,1503.7968,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
258,1335.0774,1330.6007,1418.63,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
259,1346.0505,1330.6007,1553.22,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
260,1331.357,1330.6007,1345.7227,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
261,1340.4653,1330.6007,1527.8893,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;30;4*14;17;13;32;15;7*24;27;25;12;9*31;6;36*29","7",""
262,1341.103,1320.6932,1477.3435,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;15;7;24*27;25;12;9;31*6;36;29","6",""
263,1337.9305,1320.6932,1476.2919,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;15;7;24*27;25;12;9;31*6;36;29","6",""
264,1329.3433,1320.6932,1434.2451,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;15;7;24*27;25;12;9;31*6;36;29","6",""
265,1340.8302,1320.6932,1520.6597,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;15;7;24*27;25;12;9;31*6;36;29","6",""
266,1343.4783,1320.6932,1675.4814,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;15;7;24*27;25;12;9;31*6;36;29","6",""
267,1331.2069,1318.9321,1433.9424,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
268,1340.2297,1318.9321,1525.6501,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
269,1329.4792,1318.9321,1524.5963,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
270,1340.3744,1318.9321,1516.0942,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
271,1335.1923,1318.9321,1495.3505,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
272,1327.4047,1318.9321,1421.1503,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
273,1350.5096,1318.9321,1536.8424,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
274,1349.2183,1318.9321,1577.6472,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
275,1353.6704,1318.9321,1547.745,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
276,1338.214,1318.9321,1516.0942,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
277,1386.5222,1318.9321,1612.1622,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
278,1359.7471,1318.9321,1525.6099,";;28;2;21;3;5;1;35;16;8*20;19;33;11;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
279,1328.6256,1318.9321,1444.2686,";;28;2;21;3;5;1;35;11;8*20;19;33;16;22;23;26*18;34;10;13;4;14*17;30;32;25;7*24;27;15;12;9*31;6;36*29","7",""
