"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
121,1451.8928,1430.4962,1798.6461,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
122,1446.3727,1430.4962,1765.5151,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
123,1463.391,1430.4962,1861.897,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
124,1452.6477,1430.4962,1859.546,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
125,1441.462,1430.4962,1871.5951,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
126,1465.2903,1430.4962,1824.3599,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
127,1453.918,1430.4962,1687.4185,";;38;23;3;13;40;11;34;12;4*16;41;8;42;15;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
128,1453.9048,1427.7885,1743.9005,";;38;23;3;13;40;11;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
129,1462.1572,1427.7885,1880.1499,";;38;23;3;13;40;11;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
130,1462.015,1427.7885,1824.9254,";;38;23;3;13;40;11;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
131,1467.1017,1427.7572,1957.4038,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
132,1453.4226,1427.7572,1921.5731,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
133,1466.4944,1427.7572,1892.0994,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;20;17;18*43;27;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
134,1441.5546,1425.7213,1786.0193,";;38;23;3;13;11;40;34;12;4*16;10;1;42;15;6;24;36;39;22*25;2;26;27;17;18;43;20*28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;8","7",""
135,1446.0621,1425.7213,1701.7356,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;36;39*22;25;2;26;27;17*18;43;20;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
136,1457.1556,1398.5026,1905.9407,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;20;17*18;43;27;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
137,1446.9397,1398.5026,1819.4583,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;20;17*18;43;27;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
138,1446.1719,1398.5026,1924.3267,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;20;17*18;43;27;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
139,1444.8832,1396.4667,1876.9177,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
140,1409.6943,1396.4667,1698.3304,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
141,1426.9678,1396.4667,1994.2673,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
142,1425.6014,1396.4667,1937.9783,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
143,1415.5522,1396.4667,1831.0508,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
144,1410.0062,1396.4667,1758.1675,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
145,1416.9321,1396.4667,1774.1992,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
146,1425.3359,1396.4667,1737.6982,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
147,1414.283,1396.4667,1862.4083,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
148,1417.2566,1396.4667,1958.1355,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
149,1406.8328,1396.4667,1645.5416,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
150,1412.7775,1396.4667,1778.815,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
151,1418.1698,1396.4667,1747.932,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
152,1421.9415,1396.4667,1840.2031,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
153,1420.097,1396.4667,1958.1355,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
154,1421.9426,1396.4667,1821.0779,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;24;22;39*36;25;2;26;27*17;18;43;20;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
155,1436.6115,1395.0397,1933.156,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
156,1420.7678,1395.0397,1688.2362,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
157,1446.0493,1395.0397,1943.2887,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
158,1424.8846,1395.0397,1876.8262,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
159,1441.8197,1395.0397,1943.5645,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
160,1424.0558,1395.0397,1943.2739,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
161,1420.5367,1395.0397,1839.8025,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
162,1415.7356,1395.0397,1839.8025,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
163,1433.0739,1395.0397,1955.1268,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
164,1409.8168,1395.0397,1651.0757,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
165,1411.4956,1395.0397,1826.2507,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
166,1422.3398,1395.0397,1739.4104,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
167,1418.0034,1395.0397,1756.3907,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;19;28;32*41;33;21;5;30*24;37;14;31;35;44*29;7;9;1","7",""
168,1448.4762,1395.0397,1994.4429,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;27*17;18;43;24;28;32;41*33;21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
169,1431.3794,1376.8558,1882.5776,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
170,1432.8436,1376.8558,1852.0612,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
171,1420.4281,1376.8558,1868.8374,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
172,1428.8168,1376.8558,1890.9851,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
173,1431.0236,1376.8558,2075.236,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
174,1394.32,1376.8558,1832.4521,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
175,1408.6099,1376.8558,1876.1973,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
176,1391.9602,1376.8558,1591.421,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
177,1395.4712,1376.8558,1869.0051,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
178,1413.4912,1376.8558,1783.8542,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
179,1402.2822,1376.8558,1727.4197,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
180,1391.4923,1376.8558,1731.6885,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
181,1406.597,1376.8558,1870.1718,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
182,1411.5647,1376.8558,1879.7661,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
183,1398.0266,1376.8558,1935.2217,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
184,1395.3727,1376.8558,2019.5773,";;38;23;3;13;11;40;34;12;4*16;10;8;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
185,1411.4675,1375.2616,1868.138,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
186,1404.2935,1375.2616,1912.7537,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
187,1413.5408,1375.2616,1859.8408,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
188,1405.7144,1375.2616,2000.2087,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
189,1407.374,1375.2616,1841.0184,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
190,1401.6776,1375.2616,1685.2743,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
191,1392.8997,1375.2616,1899.354,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
192,1402.3118,1375.2616,1902.0189,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
193,1397.8481,1375.2616,1897.9026,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
194,1398.7247,1375.2616,1754.6661,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
195,1394.5288,1375.2616,2088.696,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
196,1400.7992,1375.2616,1839.5604,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
197,1395.7582,1375.2616,1694.4294,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
198,1423.693,1375.2616,1871.7244,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
199,1409.5902,1375.2616,1890.7189,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
200,1402.4934,1375.2616,1934.8112,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
201,1401.2158,1375.2616,1814.6743,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
202,1412.6134,1375.2616,1871.7244,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
203,1419.7827,1375.2616,1969.2935,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
204,1397.1829,1375.2616,1912.8687,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
205,1402.22,1375.2616,1752.9939,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
206,1404.1095,1375.2616,1933.2744,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
207,1408.8204,1375.2616,1800.6475,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
208,1410.3408,1375.2616,1837.1082,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;39*36;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
209,1403.7035,1369.2191,1844.0938,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
210,1403.0426,1369.2191,1907.1221,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
211,1401.5948,1369.2191,1842.206,";;38;23;3;13;11;40;34;12;4*16;8;15;42;10;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
212,1411.5803,1369.2191,1890.7189,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
213,1403.2653,1369.2191,1743.9207,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
214,1405.785,1369.2191,1880.0289,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
215,1392.2295,1369.2191,1714.7698,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
216,1398.4476,1369.2191,1922.1224,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
217,1398.4767,1369.2191,1975.8342,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
218,1380.0988,1369.2191,1596.1926,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
219,1385.9218,1369.2191,1812.3784,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
220,1387.565,1369.2191,1820.9993,";;38;23;3;13;11;40;34;12;4*16;8;10;42;15;6;20;22;36*39;25;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
221,1395.9219,1363.1302,1746.2903,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
222,1411.1589,1363.1302,1920.2483,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
223,1401.1798,1363.1302,1971.7275,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
224,1380.2947,1363.1302,1634.9075,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
225,1377.7948,1363.1302,1632.9829,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
226,1387.9226,1363.1302,1903.4814,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
227,1396.7683,1363.1302,1819.2507,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
228,1378.9381,1363.1302,1791.4238,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
229,1408.0067,1363.1302,1997.4817,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
230,1388.2554,1363.1302,1733.6394,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
231,1402.433,1363.1302,1999.5664,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
232,1390.9995,1363.1302,1903.5907,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
233,1406.2338,1363.1302,1926.5684,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
234,1391.4775,1363.1302,1817.3828,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
235,1395.375,1363.1302,1707.3174,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
236,1387.9125,1363.1302,1945.2847,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
237,1404.8007,1363.1302,1867.2195,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
238,1383.9794,1363.1302,1690.2731,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
239,1388.1421,1363.1302,1839.1799,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
240,1399.8136,1363.1302,1976.7012,";;38;23;3;13;11;40;34;25*4;16;8;10;42;15;6;20;22;36*39;12;2;26;43;17;18;27*24;28;32;41;33;21*5;30;19;37*14;31;35;44;29;7*9;1","7",""
241,1400.8093,1362.9269,1861.5813,";;38;23;3;13;11;40;34;15*4;16;8;10;42;25;6;20;22*36;39;12;2;26;43;17*18;27;24;28;32;41;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
