"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
121,1514.7957,1482.042,1839.267,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
122,1507.8091,1482.042,1767.0468,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
123,1512.8003,1465.7131,1937.8945,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
124,1506.8489,1465.7131,1945.3966,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10;15*38;5;21;33;41*7;23","7",""
125,1487.6586,1465.7131,1707.4908,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
126,1510.3793,1463.3717,1852.6934,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
127,1493.2427,1463.3717,1781.0177,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
128,1495.84,1463.3717,1836.7698,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
129,1508.0039,1463.3717,1842.4744,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
130,1480.9128,1463.3717,1907.759,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
131,1473.8242,1463.3717,1849.8252,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
132,1495.7833,1463.3717,1889.1471,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
133,1494.38,1463.3717,2213.6587,";;14;31;6;32;34;19*30;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
134,1490.9343,1427.3865,1976.4641,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
135,1503.1608,1427.3865,1925.7631,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
136,1489.6982,1427.3865,1926.5605,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
137,1473.1742,1427.3865,1929.1685,";;14;31;6;24;43;27;11;40;37*44;9;22;42;4;8;12;16*32;34;19;30;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
138,1462.9503,1427.3865,1892.8574,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
139,1454.3846,1427.3865,1828.9164,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
140,1455.6802,1427.3865,1889.7778,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
141,1446.4781,1427.3865,2007.6069,";;14;31;6;30;19;34*32;16;12;8;4;42;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
142,1452.3442,1413.8636,1896.6566,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
143,1445.4897,1413.8636,1748.1862,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
144,1440.5928,1413.8636,1667.9167,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
145,1464.0826,1413.8636,1939.6082,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
146,1450.807,1413.8176,1787.5079,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
147,1440.3152,1413.8176,1806.7847,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
148,1454.271,1413.8176,1788.8671,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
149,1440.8087,1413.8176,1827.3933,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
150,1448.111,1413.8176,1827.3933,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
151,1435.961,1413.8176,1796.2081,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
152,1438.227,1413.8176,1819.7834,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
153,1447.5417,1413.8176,1860.2643,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
154,1454.7987,1413.8176,1879.2886,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
155,1434.5547,1413.8176,1760.1768,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;43;24;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
156,1431.1155,1383.625,1826.3273,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
157,1440.073,1383.625,1698.7426,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
158,1451.8052,1383.625,1769.4136,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
159,1418.3931,1383.6249,1716.4337,";;14;31;6;30;19;34*32;16;42;4;8;12;22;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;28;26*29;18;17;43;38;15*7;23","7",""
160,1429.0997,1359.8046,1944.5634,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
161,1411.6622,1359.8046,1776.0253,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
162,1451.9784,1359.8046,1846.0164,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;43;17*18;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
163,1428.7803,1359.0903,1746.7848,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;26;29;18*17;43","7",""
164,1400.8322,1359.0903,1996.5685,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;26;29;18*17;43","7",""
165,1420.0105,1359.0903,2006.8108,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;26;29;18*17;43","7",""
166,1407.0911,1359.0903,1713.8389,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;26;29;18*17;43","7",""
167,1382.7723,1359.0903,1642.4946,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;26;29;18*17;43","7",""
168,1390.8224,1354.4465,1767.1226,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
169,1393.903,1354.4465,1772.0787,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
170,1382.8037,1354.4465,1694.9027,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
171,1383.0327,1354.4465,1709.6006,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
172,1382.5101,1354.4465,1846.7167,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
173,1376.2701,1354.4465,1735.4136,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;7;28;29;26;18*17;43","7",""
174,1405.6361,1351.5602,1842.3595,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26*17;18;43","7",""
175,1378.3152,1351.5602,1772.0787,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
176,1372.0532,1351.5602,1770.1027,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
177,1371.2621,1351.5602,1714.7631,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
178,1370.9758,1351.5602,1745.5948,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
179,1377.1813,1351.5602,1805.5709,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
180,1371.429,1351.5602,1597.3463,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
181,1371.1926,1351.5602,1618.8088,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35;2*39;36;25;38;15*23;28;7;29;26;18*17;43","7",""
182,1369.9407,1342.4249,1730.7291,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35*38;25;36;39*2;15;23;28;7*29;26;18;17;43","7",""
183,1366.3018,1342.4249,1700.6063,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35*38;25;36;39*2;15;23;28;7*29;26;18;17;43","7",""
184,1366.2173,1342.4249,1582.7094,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35*38;25;36;39*2;15;23;28;7*29;26;18;17;43","7",""
185,1358.3309,1339.0682,1687.2809,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;15*23;28;7;29;26;18*17;43","7",""
186,1373.851,1339.0682,1640.7062,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;15*23;28;7;29;26;18*17;43","7",""
187,1353.435,1329.463,1551.2552,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;5*21;33;41;10;3;20;13;1;35*38;25;36;39*2;23;15;28;7*29;26;18;17;43","7",""
188,1352.646,1326.1063,1686.077,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
189,1368.4775,1326.1063,1746.4923,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
190,1363.4269,1326.1063,1672.9094,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
191,1350.8938,1326.1063,1665.0084,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
192,1347.4146,1326.1063,1782.1376,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
193,1341.4792,1326.1063,1641.7954,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
194,1359.3453,1326.1063,1800.209,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
195,1349.3356,1326.1063,1696.5443,";;14;31;6;30;19;34*32;16;42;4;8;22;12;1;13;20*5;21;33;41;10;3;24;27;11*40;37;44;9;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
196,1348.8484,1326.1063,1744.285,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
197,1366.7008,1326.1063,1800.209,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
198,1355.0181,1326.1063,1662.2306,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
199,1340.2069,1326.1063,1643.5326,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
200,1356.2521,1326.1063,1781.6792,";;14;31;6;30;19;34*32;16;42;4;8;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
201,1336.8478,1319.8502,1672.0024,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
202,1342.2739,1319.8502,1639.3107,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
203,1350.8453,1319.8502,1701.8339,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
204,1344.8165,1319.8502,1636.4922,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*25;36;39;2;23*15;28;7;29;26;18*17;43","7",""
205,1348.8467,1317.1879,1827.0165,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;39;36;25;23*15;28;7;29;26;18*17;43","7",""
206,1347.5413,1317.1879,1711.1887,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;39;36;25;23*15;28;7;29;26;18*17;43","7",""
207,1341.3364,1317.1879,1678.108,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;39;36;25;23*15;28;7;29;26;18*17;43","7",""
208,1351.696,1317.1879,1718.8718,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;39;36;25;23*15;28;7;29;26;18*17;43","7",""
209,1345.0515,1317.1879,1698.6228,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;39;36;25;23*15;28;7;29;26;18*17;43","7",""
210,1328.955,1313.1603,1655.3882,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
211,1329.0819,1313.1603,1624.8513,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
212,1331.8671,1313.1603,1699.8195,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
213,1342.0813,1313.1603,1735.319,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
214,1328.6881,1313.1603,1608.9226,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
215,1332.4939,1313.1603,1692.2655,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
216,1345.3728,1313.1603,1839.311,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
217,1349.1887,1313.1603,1677.7189,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
218,1324.4722,1313.1603,1700.1119,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
219,1329.0029,1313.1603,1773.0825,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
220,1333.4872,1313.1603,1628.2896,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
221,1328.9866,1313.1603,1731.141,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
222,1336.5952,1313.1603,1695.2487,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
223,1344.4073,1313.1603,1799.455,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
224,1329.4955,1313.1603,1688.6444,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
225,1336.4016,1313.1603,1649.3605,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
226,1334.2454,1313.1603,1732.5834,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
227,1338.9257,1313.1603,1655.3752,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
228,1345.982,1313.1603,1663.8441,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
229,1349.0828,1313.1603,1820.8307,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
230,1345.1724,1313.1603,1721.1202,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;37;40;11;27;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
231,1345.2228,1307.5936,1732.0298,";;14;31;6;30;19;34*32;16;8;4;42;22;23*39;36;25;2*38;35;1;13;20;5;21;33*41;10;3;24;37;40;11;27;44*9;12;15;28;7;29;26*18;17;43","7",""
232,1341.5802,1307.5936,1746.8503,";;14;31;6;30;19;34*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
233,1341.8473,1302.2213,1746.9698,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
234,1334.235,1302.2213,1802.7136,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
235,1323.7416,1302.2213,1674.2592,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
236,1327.0361,1302.2213,1723.9933,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
237,1329.8726,1302.2213,1744.3877,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
238,1327.2428,1302.2213,1660.3922,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
239,1326.4945,1302.2213,1620.0922,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
240,1328.5156,1302.2213,1683.3446,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
241,1332.148,1302.2213,1756.4412,";;14;31;6;34;19;30*32;16;8;4;42;22;12;9*44;27;11;40;37;24;3;10;41;33*21;5;20;13;1;35;38*2;25;36;39;23*15;28;7;29;26;18*17;43","7",""
