"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
158,1049.9839,1015.00903,1445.492,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
159,1047.2352,1015.00903,1370.2655,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
160,1022.03674,1015.00903,1321.5197,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
161,1036.89,1015.00903,1432.8864,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
162,1040.2751,1015.00903,1402.8538,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
163,1042.4655,1015.00903,1399.0234,";;28;23;2;3;6;29;24*14;26;17;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;20;13*7;12;1","5",""
164,1036.7855,1015.00903,1399.849,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
165,1056.3905,1015.00903,1407.4666,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
166,1025.4633,1015.00903,1302.9932,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
167,1031.5079,1015.00903,1316.6812,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
168,1045.7028,1015.00903,1431.5796,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
169,1038.8948,1015.00903,1302.9932,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
170,1045.185,1015.00903,1413.4993,";;28;23;2;3;6;29;24*14;12;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*26;1","5",""
171,1033.8857,1015.00903,1373.5338,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
172,1042.2686,1015.00903,1374.2556,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
173,1047.6718,1015.00903,1493.2635,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
174,1043.4053,1015.00903,1336.7065,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
175,1040.6605,1015.00903,1373.5338,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
176,1040.7169,1015.00903,1431.5796,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
177,1036.5516,1015.00903,1399.0234,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
178,1037.6377,1015.00903,1345.1692,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
179,1038.0804,1015.00903,1374.2556,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
180,1044.705,1015.00903,1427.8579,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
181,1045.2312,991.5702,1399.0234,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
182,1043.9957,991.5702,1493.2635,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
183,1043.1086,991.5702,1413.4993,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
184,1050.1215,991.5702,1369.0515,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
185,1028.6631,991.5702,1410.1902,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
186,1004.4013,991.5702,1318.7947,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
187,1005.5619,991.5702,1339.5728,";;6;23;2;3;28;29;27*14;26;20;5;10*22;9;18;8;11;4;25;15*24;16;30;21;31;19;17;13*7;12;1","5",""
188,1021.4833,991.5702,1403.2692,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
189,1005.6571,991.5702,1286.4857,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
190,1023.37024,991.5702,1298.0809,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
191,1016.45233,991.5702,1346.8267,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
192,1012.0979,991.5702,1386.0413,";;6;23;2;3;28;29;21*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;24;31;19;17;13;7*12;1","5",""
193,1009.3206,991.5702,1404.4192,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
194,1022.13354,991.5702,1319.5796,";;6;23;2;3;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
195,1015.2557,981.9381,1372.802,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
196,1031.1483,981.9381,1390.0605,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
197,1012.5666,981.9381,1352.768,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
198,1017.90845,981.9381,1410.1902,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
199,1004.4747,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
200,1017.89264,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
201,994.75415,981.9381,1260.5042,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
202,995.8981,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
203,1003.05115,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
204,999.2723,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
205,997.50946,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
206,993.5779,981.9381,1256.6128,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
207,1014.35565,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
208,1010.88275,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
209,1018.3924,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
210,994.77325,981.9381,1197.679,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
211,1008.97595,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
212,1023.3007,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;30;22*9;18;8;11;4;25;15;27*16;10;21;31;19;17;13*7;12;1","5",""
213,997.82166,981.9381,1305.9043,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
214,1012.19617,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
215,1004.2012,981.9381,1309.8088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
216,1008.01337,981.9381,1293.9492,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
217,1012.02765,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
218,1018.437,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
219,1035.6788,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
220,995.51984,981.9381,1290.4785,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
221,1018.09125,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
222,1006.40894,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
223,1000.57495,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
224,1009.05804,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
225,991.50555,981.9381,1254.4126,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
226,1009.56085,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
227,1004.34686,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
228,997.87665,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
229,1011.3738,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
230,1002.1268,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
231,1006.61475,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;16;15;27*25;30;21;31;19;17;13;7*12;1","5",""
232,1023.9556,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
233,999.9651,981.9381,1262.2139,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
234,1000.73486,981.9381,1281.419,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
235,1010.32404,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
236,996.98315,981.9381,1222.3707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15*31;16;30;21;27;19;17;13;7*12;1","5",""
237,1004.4143,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
238,998.3143,981.9381,1255.1953,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
239,1011.6694,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
240,1009.6735,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
241,1001.31415,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
242,993.06055,981.9381,1233.1761,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
243,1005.75476,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
244,1031.2462,981.9381,1641.4031,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
245,1001.3438,981.9381,1317.6819,";;6;3;2;23;28;16*24;14;26;20;5*10;22;9;18;8;11;4*25;17;27;29;30;21;31;19;15*13;7;12;1","5",""
246,1002.4554,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
247,1009.666,981.9381,1454.1638,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
248,1003.1562,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
249,1001.14233,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
250,1010.1945,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
251,1014.1575,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
252,992.69354,981.9381,1140.1843,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
253,1011.17755,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
254,1020.1432,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
255,993.69305,981.9381,1254.5662,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
256,1010.93866,981.9381,1270.2383,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
257,1026.1987,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
258,1001.87335,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*27;9;18;8;11;4;25;15;22*16;30;21;31;19;17;13;7*12;1","5",""
259,1026.8705,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
260,1017.14453,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
261,1007.8886,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
262,1001.77704,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
263,997.7681,981.9381,1212.6472,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
264,1025.963,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
265,996.4799,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
266,1005.9328,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
267,1026.0997,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
268,1006.22284,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
269,998.2235,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
270,1018.3223,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
271,1010.8061,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
272,1015.16656,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
273,1003.1103,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
274,1000.88007,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
275,1017.7074,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
276,1004.4771,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
277,1007.30646,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
278,1003.0125,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
279,1002.1609,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
280,1008.1065,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
281,999.6421,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
282,1012.32935,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
283,1025.0199,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
284,998.7874,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
285,1009.01953,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
286,1007.9844,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
287,1002.2695,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
288,1004.69507,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
289,999.53326,981.9381,1270.1055,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
290,1002.16516,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
291,1008.47034,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
292,1022.0047,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
293,994.0771,981.9381,1209.4241,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
294,995.0768,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
295,1019.6318,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
296,1004.277,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
297,1007.6046,981.9381,1272.3142,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
298,997.20844,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
299,1008.6482,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
300,1015.2862,981.9381,1303.7441,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
301,1027.5457,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
302,1020.4492,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
303,1009.3451,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
304,987.22327,981.9381,1262.2139,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
305,1016.3811,981.9381,1315.3284,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
306,994.84155,981.9381,1281.419,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
307,996.3661,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
308,1000.97327,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
309,1013.29565,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
310,993.289,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
311,1001.70374,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
312,1012.4982,981.9381,1323.0433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
313,1012.854,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
314,1010.247,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
315,1013.7466,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
316,1010.9704,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
317,1005.8504,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
