"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
116,1348.5769,1303.9451,1967.0175,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*16;35;44;18","7",""
117,1347.9806,1303.9451,2057.5771,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*16;35;44;18","7",""
118,1343.6904,1303.9451,2009.515,";;22;38;3;20;26;34*27;45;12;5;1;31;43;13;41*2;24;4;23;30;21;33;14;36*37;6;10;29;15;8;25*19;32;17;47;28;46*11;42;9;39;7*40;16;35;44;18","7",""
119,1343.5543,1303.9451,2009.515,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*16;35;44;18","7",""
120,1341.8416,1303.9451,1964.4825,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;18;21;33;14;36*37;6;10;29;15;8;25*19;32;17;47;28;46*11;42;9;34*7;40;16;35;44;30","7",""
121,1340.4285,1303.9451,2072.597,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*16;35;44;18","7",""
122,1330.2814,1287.4805,1959.7695,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
123,1336.8224,1287.4805,1964.4825,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
124,1334.3907,1287.4805,2087.037,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
125,1333.0037,1287.4805,1966.2804,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
126,1333.79,1285.4281,1981.9338,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;38;19*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
127,1340.225,1285.4281,2073.4932,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24*46;13;30;21;33;16;36*37;6;10;29;15;8*38;19;32;17;47*28;4;11;42;9;34*7;40;14;35;44;18","7",""
128,1317.676,1285.4281,2036.6143,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;38;19*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
129,1323.8922,1285.4281,1932.3165,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;38;19*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
130,1315.4083,1285.4281,1921.6423,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;38;19*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
131,1323.3167,1285.4281,2079.565,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;38;19*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
132,1314.1277,1279.6776,1992.94,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;19;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
133,1318.81,1279.6776,1984.6069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;9;41;2;24*4;13;30;21;33;16;36*37;6;10;29;15;8*19;38;32;17;47*28;46;11;42;23;34*7;40;14;35;44;18","7",""
134,1312.3633,1279.6776,2031.9009,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;19;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
135,1312.8058,1279.6776,2096.2493,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;19;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
136,1319.0073,1279.6776,1972.7844,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;19;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
137,1313.1652,1279.6776,1980.8994,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;37*6;10;29;15;8;19;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
138,1311.6857,1275.3518,1989.1102,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
139,1315.268,1275.3518,2088.2454,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
140,1311.3489,1275.3518,1940.3905,";;22;25;3;37;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;20;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
141,1312.9628,1275.3518,2040.5812,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
142,1318.029,1275.3518,2104.9294,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
143,1320.2595,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
144,1308.8187,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
145,1309.102,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
146,1308.0197,1275.3518,1983.9705,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
147,1305.9977,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
148,1311.2584,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
149,1309.5972,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
150,1311.3109,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
151,1307.4332,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
152,1305.7871,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
153,1306.6807,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
154,1312.4219,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
155,1310.0874,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
156,1314.0916,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
157,1313.4186,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
158,1309.1758,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
159,1309.604,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
160,1309.7535,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
161,1307.1923,1275.3518,2098.064,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
162,1314.4033,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
163,1311.9915,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
164,1314.7858,1275.3518,2264.6753,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
165,1307.4321,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;34;8;37*38;32;17;47;28;46*11;42;9;15;7*40;14;35;44;18","7",""
166,1303.9288,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
167,1305.201,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
168,1303.1617,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
169,1307.361,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
170,1312.0695,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
171,1310.2887,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
172,1309.754,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
173,1307.8553,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
174,1309.0873,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
175,1305.084,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
176,1310.3544,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
177,1310.6862,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
178,1307.0852,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
179,1304.9838,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
180,1308.3333,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
181,1309.4404,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
182,1314.0741,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
183,1303.5925,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
184,1312.3743,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
185,1307.7722,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
186,1303.8551,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
187,1307.9407,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
188,1307.3882,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
189,1306.3391,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
190,1309.9633,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
191,1309.2931,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
192,1308.112,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
193,1302.8761,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
194,1307.529,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
195,1312.5477,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
196,1305.0701,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
197,1305.3466,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
198,1308.2421,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
199,1307.3076,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
200,1306.9573,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
201,1310.6719,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
202,1305.8896,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
203,1310.4697,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
204,1314.9403,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
205,1309.3833,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;9*11;42;46;34*7;40;14;35;44;18","7",""
206,1309.1471,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
207,1310.3657,1275.3518,2128.8953,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
208,1310.2881,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
209,1308.1351,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
210,1302.2632,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
211,1307.0104,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
212,1308.2434,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
213,1307.2302,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
214,1307.6947,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
215,1310.7935,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
216,1307.571,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
217,1303.8877,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
218,1305.9004,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
219,1305.7676,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
220,1307.4691,1275.3518,1909.498,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
221,1304.6545,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
222,1306.6392,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
223,1306.4015,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
224,1311.4844,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
225,1306.1964,1275.3518,1983.9705,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
226,1312.2687,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
227,1305.5256,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
228,1312.7174,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
229,1311.3618,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
230,1314.8914,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
231,1310.2456,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
