"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
116,1625.9803,1595.2766,2005.5182,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
117,1617.188,1595.2766,1844.8557,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
118,1618.7557,1591.2854,2017.0785,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;24;15;14;23*5;31;32;36;8;29;7;35;44;1*37;38;19;40*17;10;33;2;41","7",""
119,1621.8136,1591.2854,2048.5273,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;24;29;7;35;44;1*37;38;19;40*17;10;33;2;41","7",""
120,1630.8788,1585.5416,2084.5288,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
121,1602.3455,1585.5416,1966.3173,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
122,1622.9001,1585.5416,2116.2703,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
123,1610.4513,1585.5284,2086.7224,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
124,1592.6406,1585.5284,1912.9283,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
125,1617.7439,1585.5284,2014.7394,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
126,1605.3955,1585.5284,1967.7686,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
127,1609.5908,1585.5284,2064.1602,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
128,1615.5884,1585.5284,2140.6875,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
129,1615.3726,1585.5284,2033.3113,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;32;36;7;29;24;35;44;1*37;38;19;40*17;10;33;2;41","7",""
130,1615.9615,1565.8104,2010.1299,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;17;32*37;38;19;40;44*10;33;2;41","7",""
131,1633.4678,1565.8104,2116.2434,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;12;47;33*28;34;8;15;14;23;5;31;1;36*7;29;24;35;44;32;37*38;19;40;17;10*16;2;41","7",""
132,1608.3322,1565.7972,2146.2485,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
133,1599.6669,1565.7972,2033.0248,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
134,1587.0916,1565.7972,1939.6134,";;21;13;46;30;27;6;45*39;26;20;11;18;9*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
135,1592.6478,1559.3851,2020.436,";;21;13;46;30;45;6;27*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
136,1582.0302,1559.3851,1953.6619,";;21;13;46;30;45;6;27*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
137,1609.5739,1555.7482,1945.4247,";;21;13;46;30;45;6;27*39;26;20;11;9;18*42;4;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
138,1591.554,1552.0409,2298.9849,";;21;13;8;30;45;6;27;39*26;20;11;9;18;4*42;25;3;22;43;12;47;16*28;34;46;15;14;23;5;31;1*36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
139,1582.9847,1552.0409,2195.0764,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;38;19;40*17;10;33;2;41","7",""
140,1603.1885,1548.4039,2153.9563,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
141,1579.3918,1548.4039,2007.6564,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
142,1573.2297,1547.9426,2058.6836,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
143,1579.0012,1547.9426,2107.312,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
144,1569.9319,1547.9426,2014.4258,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
145,1562.9153,1547.9426,1943.7704,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;5;14;23;34*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
146,1572.0658,1547.9426,1914.7543,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
147,1584.6075,1547.9426,2099.0835,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
148,1574.2506,1547.9426,1995.3348,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
149,1568.7805,1547.9426,1890.7224,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
150,1580.9901,1547.9426,2027.1996,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
151,1573.5654,1547.9426,1931.9165,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
152,1585.3065,1547.9426,2016.78,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
153,1567.0513,1547.9426,2029.4329,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
154,1577.1619,1547.9426,2063.5918,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*37;19;38;40*17;10;33;2;41","7",""
155,1566.6349,1540.4576,2193.7415,";;21;13;46;30;45;6;27*39;26;20;11;9;18*44;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;4;32*38;19;37;40*17;10;33;2;41","7",""
156,1571.9966,1539.9963,2026.3291,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
157,1586.9603,1539.9963,2178.8862,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
158,1551.164,1539.9963,1773.6063,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
159,1565.0375,1539.9963,2174.3384,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
160,1556.5574,1539.9963,2089.734,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
161,1564.1937,1539.9963,2137.5164,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
162,1563.0454,1539.9963,2041.6921,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
163,1565.2306,1539.9963,2001.8258,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
164,1568.5781,1539.9963,2201.3564,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
165,1578.6735,1539.9963,2043.7108,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
166,1570.0518,1539.9963,2149.7314,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
167,1570.3977,1539.9963,2039.7274,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
168,1582.4525,1539.9963,2018.8572,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
169,1561.9642,1539.9963,2043.7108,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
170,1569.956,1539.9963,2100.6714,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
171,1570.9994,1539.9963,1915.2977,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
172,1573.3391,1539.9963,2106.093,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
173,1564.5598,1539.9963,1966.5508,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
174,1558.9208,1539.9963,2101.1328,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
175,1557.7789,1539.9963,1967.0034,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
176,1566.4932,1539.9963,2179.906,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
177,1568.5262,1539.9963,2164.8442,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
178,1559.0117,1539.9963,2041.6921,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
179,1593.598,1539.9963,2174.7996,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
180,1565.385,1539.9963,2052.415,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
181,1574.1036,1539.9963,2158.5764,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;7;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;3;29;24;35;44;32;38*19;37;40;17;10*33;2;41","7",""
182,1566.8328,1539.9963,2094.788,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
183,1568.6804,1539.8326,2006.8751,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
184,1574.9167,1539.8326,1999.3756,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
185,1549.9574,1539.6768,1792.8059,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;34;8;15;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
186,1571.5096,1539.3715,1960.3175,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;32;8;34;14;23;5;31;1*36;7;29;24;35;44;15*38;19;37;40*17;10;33;2;41","7",""
187,1574.4559,1539.3715,2122.209,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
188,1563.2701,1539.3715,2148.0544,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
189,1575.9755,1539.2156,1967.6979,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
190,1566.1257,1539.2156,2278.7202,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
191,1583.009,1539.2156,2251.756,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
192,1565.1111,1539.2156,2131.1848,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
193,1587.0186,1539.2156,2129.4207,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
194,1568.9161,1539.2156,1981.9678,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
195,1555.0358,1539.2156,1979.9146,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
196,1574.134,1539.2156,2001.6562,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
197,1580.9375,1539.2156,2159.6238,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
198,1584.3606,1539.2156,2153.51,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
199,1568.768,1539.2156,2043.7108,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;44;5*31;1;36;7;29;24;35;23;32;25*19;37;40;17;10*33;2;41","7",""
200,1579.7959,1539.2156,2178.425,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
201,1560.6206,1539.2156,1854.0687,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
202,1550.0056,1539.2156,1850.254,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
203,1561.6857,1539.2156,1943.9377,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
204,1575.299,1539.2156,2078.092,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
205,1572.7136,1539.2156,2027.1073,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
206,1574.1981,1539.2156,2159.6238,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
207,1577.1831,1539.2156,2178.425,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
208,1572.761,1539.2156,2017.2964,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
209,1566.0452,1539.2156,2117.6287,";;21;13;46;16;45;6*27;39;26;20;11;9*18;4;42;3;38;22;43;12*47;30;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
210,1568.5083,1539.2156,2018.3583,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
211,1562.2802,1539.2156,2008.4615,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
212,1563.3551,1539.2156,1879.2966,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
213,1571.5054,1539.2156,1959.12,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
214,1575.8804,1539.2156,2079.2068,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
215,1569.9491,1539.2156,2104.2542,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
216,1582.5394,1539.2156,2036.2452,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
217,1562.8154,1539.2156,1953.1571,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
218,1564.1665,1539.2156,1918.3522,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
219,1570.1262,1539.2156,1912.3608,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
220,1566.0514,1539.2156,1928.1362,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
221,1579.1897,1539.2156,2120.9055,";;21;13;46;30;45;6;27*39;26;20;11;9;18*4;42;3;38;22;43;12;47*16;28;15;8;34;14;23;5*31;1;36;7;29;24;35;44;32;25*19;37;40;17;10*33;2;41","7",""
222,1577.8501,1527.5146,2184.7087,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
223,1575.851,1527.5146,2074.4304,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
224,1566.2292,1527.5146,2088.6477,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
225,1554.4708,1527.5146,2093.8208,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
226,1545.8605,1527.5146,2128.5107,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
227,1560.0227,1527.5146,2120.1487,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
228,1571.0964,1527.5146,2014.151,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
229,1562.0155,1527.5146,2168.6975,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
230,1551.1548,1527.5146,1950.2688,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
231,1567.1394,1527.5146,2294.4922,";;21;13;46;30;45;6;27*39;26;20;11;18;9*4;42;3;25;22;43;12;47*16;28;15;8;34;14;23;31*5;1;36;7;29;24;35;44;32*38;19;37;40*17;10;33;2;41","7",""
