"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
115,1584.5984,1559.9049,2085.3215,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
116,1588.0465,1559.9049,1917.7567,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
117,1576.9358,1559.9049,1810.1462,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
118,1586.4011,1559.9049,1995.3932,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
119,1571.9489,1559.9049,1699.693,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
120,1565.5487,1559.9049,1842.0614,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
121,1588.8308,1559.9049,1930.5101,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
122,1575.9816,1559.9049,2054.6875,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
123,1595.7125,1559.9049,2000.3737,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
124,1583.8555,1559.9049,1931.9292,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
125,1579.8983,1534.8318,1937.1696,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
126,1588.6523,1534.8318,1995.3932,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
127,1580.4965,1534.8318,1962.8473,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
128,1562.3545,1534.8318,2006.706,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
129,1555.3682,1534.8318,1783.8708,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
130,1553.6235,1534.8318,1953.9935,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
131,1564.0948,1534.8318,1904.7429,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
132,1542.5419,1534.8318,1786.543,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
133,1536.5231,1534.8318,1619.4216,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
134,1567.0796,1534.8318,1868.5636,";;33;15;21;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
135,1557.1952,1534.8318,1804.981,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
136,1559.3359,1534.8318,1929.4667,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
137,1560.5931,1534.8318,1989.3849,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
138,1566.2645,1534.8318,1976.9716,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
139,1569.6932,1534.8318,1835.0894,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
140,1542.2957,1534.8318,1822.0973,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
141,1556.8019,1534.8318,1959.0092,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
142,1589.8057,1534.8318,1924.6077,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
143,1555.5887,1534.8318,1880.9288,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
144,1549.4929,1534.8318,1826.6178,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
145,1559.5161,1534.8318,1987.556,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
146,1554.4728,1534.8318,1739.577,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;18;26*39;17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;30*47;20;1;5;31","7",""
147,1569.848,1534.8318,2076.9316,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
148,1552.1594,1534.8318,1917.7671,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
149,1565.397,1534.8318,1957.9777,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
150,1553.0785,1534.8318,1903.156,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
151,1559.9463,1534.8318,1962.2167,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
152,1563.0492,1534.8318,1909.4504,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
153,1542.2595,1534.8318,1659.694,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
154,1578.8193,1534.8318,1920.1282,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
155,1550.395,1534.8318,1872.0189,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
156,1562.884,1534.8318,1908.5271,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
157,1551.659,1534.8318,1929.4667,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
158,1550.0607,1534.8318,1796.3562,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
159,1560.9337,1534.8318,1899.3657,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
160,1557.3118,1527.9965,1808.4106,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
161,1558.7234,1527.9965,1978.1237,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
162,1575.2208,1527.9965,1916.2593,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
163,1544.5133,1527.9965,1865.1836,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
164,1548.3594,1527.9965,1907.2681,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
165,1538.8824,1527.9965,1801.3575,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
166,1536.2234,1527.9965,1791.3466,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
167,1565.641,1527.9965,1914.113,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
168,1550.2644,1527.9965,1924.8468,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
169,1565.2783,1527.9965,1813.9661,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
170,1557.4905,1527.9965,1887.1417,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
171,1538.4683,1527.9965,1741.4983,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
172,1554.7317,1527.9965,1844.4521,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
173,1547.6825,1527.9965,1958.8374,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
174,1557.5233,1527.9965,1837.7709,";;33;21;15;3;38;43;12;44*23;6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
175,1563.4073,1527.5254,1974.1327,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
176,1570.8369,1527.5254,1974.1327,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
177,1539.1902,1527.5254,1980.7207,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
178,1573.8544,1527.5254,1942.9535,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
179,1557.7032,1527.5254,1976.1709,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
180,1543.4236,1527.5254,1990.2955,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
181,1544.8623,1527.5254,1831.4004,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
182,1536.8647,1527.5254,1728.8121,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
183,1548.3024,1527.5254,1890.0653,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
184,1555.7189,1527.5254,2020.045,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
185,1550.2974,1527.5254,2032.224,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
186,1531.4418,1527.5254,1652.0438,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
187,1541.2992,1527.5254,1764.5358,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;24*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*21;47;18;1;5;31","7",""
188,1548.096,1512.4631,1818.6324,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
189,1541.3672,1512.4631,1792.0315,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
190,1536.7406,1512.4631,1839.8562,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
191,1533.8015,1512.4631,1796.4065,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
192,1566.057,1512.4631,2086.054,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
193,1520.4443,1512.4631,1715.7218,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
194,1555.4514,1512.4631,1882.0178,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
195,1529.4681,1512.4631,1868.9792,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
196,1529.6014,1512.4631,2065.1938,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
197,1539.9116,1512.4631,1924.5192,";;33;30;15;3;38;43;12;35;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*44;45;34;27;9;29;28*42;24;47;18;1;5;31","7",""
198,1536.098,1512.4631,1856.9292,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
199,1546.465,1512.4631,1803.3071,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
200,1542.0411,1512.4631,1865.8789,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
201,1525.4597,1512.4631,1824.6996,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
202,1526.6711,1512.4631,1741.4502,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
203,1557.578,1512.4631,1932.339,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
204,1528.0195,1512.4631,1701.5282,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
205,1554.5746,1512.4631,1920.7621,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
206,1525.0283,1512.4631,1788.4026,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
207,1529.9926,1512.4631,1706.0212,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
208,1560.3757,1512.4631,2078.3604,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
209,1545.8374,1512.4631,1934.8485,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
210,1529.4961,1512.4631,2026.4141,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
211,1558.9342,1512.4631,1856.4954,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
212,1538.5408,1512.4631,1969.8939,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
213,1546.2812,1512.4631,1900.5654,";;33;30;15;3;38;43;12;44;23*6;32;8;13;46;21*7;36;4;11;20*26;39;17;10;2;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42*24;47;18;1;5;31","7",""
214,1542.9989,1501.7454,2083.518,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
215,1542.2831,1501.7454,1902.2322,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
216,1523.8472,1501.7454,1761.5022,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
217,1517.6586,1501.7454,1906.7239,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
218,1521.9061,1501.7454,1800.6396,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
219,1525.9352,1501.7454,1950.4941,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
220,1518.593,1501.7454,1778.5363,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
221,1524.5671,1501.7454,1810.6783,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
222,1531.0933,1501.7454,1821.4792,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
223,1546.3765,1501.7454,2008.0149,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
224,1531.4784,1501.7454,1788.0466,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
225,1522.1958,1501.7454,1830.1909,";;33;30;15;3;38;43;6;44;23*12;32;4;13;46;21;7*36;8;11;20;26;39*17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
226,1511.4073,1501.7454,1657.4609,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
227,1552.7855,1501.7454,1995.5922,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
228,1521.4661,1501.7454,1950.4941,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
229,1530.5366,1501.7454,1877.2256,";;33;30;15;3;38;43;12;44;23*6;32;4;13;46;21*7;36;8;11;20;26*39;17;10;2;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;42;24*47;18;1;5;31","7",""
