"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
157,1069.0627,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
158,1063.7137,1044.5453,1346.6886,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
159,1077.5624,1044.5453,1393.6976,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
160,1068.6692,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
161,1062.177,1044.5453,1271.6171,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
162,1059.763,1044.5453,1356.3282,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
163,1060.2977,1044.5453,1292.123,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
164,1079.8188,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
165,1069.3176,1044.5453,1324.4574,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
166,1066.2672,1044.5453,1350.8933,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
167,1063.0365,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
168,1070.7263,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
169,1067.4128,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
170,1068.6522,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
171,1063.5682,1044.5453,1358.2041,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
172,1069.3091,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
173,1073.0872,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
174,1075.9424,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
175,1066.7008,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
176,1068.8214,1044.5453,1442.0546,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
177,1079.1284,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
178,1077.7158,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
179,1078.874,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
180,1060.2373,1044.5453,1319.4321,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
181,1055.6567,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
182,1092.134,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
183,1057.96,1044.5453,1355.9248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
184,1067.4945,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
185,1059.6925,1044.5453,1462.1852,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
186,1064.7375,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
187,1065.2228,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
188,1068.0618,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
189,1065.2441,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
190,1061.9116,1044.5453,1370.1019,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
191,1076.7587,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
192,1063.366,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
193,1070.3258,1044.5453,1346.6886,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
194,1066.0012,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
195,1062.2233,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
196,1059.4585,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
197,1070.5657,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
198,1074.2067,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
199,1066.5255,1044.5453,1336.1619,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
200,1074.2653,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
201,1070.2875,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
202,1068.6223,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
203,1061.2997,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
204,1072.8757,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
205,1071.7521,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
206,1063.849,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
207,1071.9755,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
208,1071.4568,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
209,1063.5929,1044.5453,1330.9719,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
210,1070.85,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
211,1055.3677,1044.5453,1255.2797,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
212,1060.2291,1044.5453,1268.5393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
213,1066.8154,1044.5453,1314.1383,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
214,1084.4486,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
215,1071.2369,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
216,1079.2108,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
217,1070.8972,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
218,1077.4775,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
219,1065.1603,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
220,1081.7205,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
221,1070.689,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
222,1085.8389,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
223,1073.2859,1044.5453,1354.8365,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
224,1075.3472,1044.5453,1368.6663,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
225,1061.0807,1044.5453,1341.6925,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
226,1077.5449,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
227,1068.0376,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
228,1058.3977,1044.5453,1350.8933,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
229,1066.0792,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
230,1056.8304,1044.5453,1306.6543,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
231,1068.4585,1044.5453,1357.5491,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
232,1064.1797,1044.5453,1378.1799,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
233,1068.6259,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
234,1067.7241,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
235,1066.937,1044.5453,1330.9719,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
236,1066.6857,1044.5453,1348.296,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
237,1079.4019,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
238,1066.8215,1044.5453,1370.1019,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
239,1058.1079,1044.5453,1367.5681,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
240,1056.4098,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
241,1061.5935,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
242,1070.6139,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
243,1065.2474,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
244,1071.6797,1044.5453,1391.9246,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
245,1063.5825,1044.5453,1281.92,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
246,1064.4924,1044.5453,1358.2041,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
247,1070.082,1044.5453,1371.3655,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
248,1066.7046,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
249,1062.4731,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
250,1061.2836,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
251,1062.3772,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
252,1060.4088,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
253,1060.3949,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
254,1069.541,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
255,1067.3533,1044.5453,1314.7025,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
256,1066.3263,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
257,1062.5891,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
258,1057.32,1044.5453,1393.6976,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
259,1068.7551,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
260,1060.1798,1044.5453,1245.1047,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
261,1065.6909,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
262,1068.2737,1044.5453,1399.749,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
263,1069.0782,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
264,1065.7184,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
265,1059.2599,1044.5453,1350.0892,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
266,1054.3671,1044.5453,1283.8802,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
267,1068.1106,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
268,1064.6675,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
269,1064.2275,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
270,1084.4178,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
271,1064.5146,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
272,1066.595,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
273,1062.329,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
274,1063.0107,1044.5453,1393.6976,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
275,1065.4471,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
276,1062.4788,1044.5453,1314.1383,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
277,1069.8422,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
278,1059.3766,1044.5453,1340.5591,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
279,1067.4736,1044.5453,1393.6976,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
280,1079.3358,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
281,1070.3975,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
282,1058.6273,1044.5453,1309.3282,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
283,1067.2689,1044.5453,1354.8365,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
284,1074.7308,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
285,1061.4889,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
286,1067.8927,1044.5453,1367.5681,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
287,1079.069,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
288,1066.2053,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
289,1059.1195,1044.5453,1352.0609,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
290,1060.3145,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
291,1075.4235,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
292,1069.9647,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
293,1070.7399,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
294,1070.7356,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
295,1067.0297,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
296,1075.3875,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
297,1076.1288,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
298,1063.3484,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
299,1080.2195,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
300,1066.3688,1044.5453,1422.494,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
301,1054.4298,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
302,1053.6603,1044.5453,1222.831,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
303,1065.9092,1044.5453,1333.956,";;20;5;10;9;11;4;8*25;13;19;1;12;6;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
304,1074.2473,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
305,1070.2888,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
306,1060.0669,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
307,1071.5632,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
308,1068.9579,1044.5453,1298.0251,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
309,1061.4553,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
310,1066.3958,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
311,1082.8992,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
312,1063.7855,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
313,1061.4243,1044.5453,1333.2125,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
