"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
116,1672.8788,1638.8135,1972.8376,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
117,1680.5537,1638.8135,2081.5269,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
118,1660.6726,1638.8135,1998.3325,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
119,1665.5288,1638.8135,1914.2079,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
120,1664.0322,1638.8135,2097.078,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
121,1666.4404,1603.1788,1970.485,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
122,1667.4415,1603.1788,1980.4397,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
123,1646.3765,1603.1788,2016.5366,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
124,1632.5012,1603.1788,2022.8752,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
125,1635.8062,1603.1788,1927.3618,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
126,1615.657,1603.1788,1918.6029,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
127,1618.611,1603.1788,1954.1785,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;38;22;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
128,1627.8015,1597.1238,2068.901,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;19*25;3;38;22;5;12;23;1;36*7;30;46;21;17;28;33*47;41","7",""
129,1643.0969,1597.1238,2034.1531,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;19*25;3;38;22;5;12;23;1;36*7;30;46;21;17;28;33*47;41","7",""
130,1636.8818,1597.1238,2041.9316,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;19*25;3;38;22;5;12;23;1;36*7;30;46;21;17;28;33*47;41","7",""
131,1629.9453,1597.1238,1946.9375,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;19*25;3;38;22;5;12;23;1;36*7;30;46;21;17;28;33*47;41","7",""
132,1632.2203,1572.9769,2039.8373,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
133,1619.8322,1572.9769,2042.4268,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
134,1608.8575,1572.9769,1922.6108,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
135,1611.9519,1572.9769,2054.0479,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
136,1596.7043,1572.9769,1992.6733,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
137,1606.7861,1572.9769,2054.0479,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
138,1591.042,1572.9769,1813.7778,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
139,1592.1809,1572.9769,2055.6843,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
140,1594.3293,1572.9769,1841.9283,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
141,1603.0961,1572.9769,1922.4454,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
142,1592.0288,1572.9769,1938.2932,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
143,1590.0269,1572.9769,1842.5393,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
144,1596.3925,1572.9769,2055.6843,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
145,1588.9084,1572.9769,1959.8567,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
146,1614.8567,1572.9769,2103.9626,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
147,1606.6569,1572.9769,1997.4446,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
148,1589.3497,1572.9769,1853.5461,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
149,1597.081,1572.9769,1914.6031,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
150,1602.2306,1572.9769,1944.0419,";;44;18;7;15;8;39;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
151,1607.6814,1571.288,1952.6238,";;44;18;7;39;8;15;40*37;11;19;16*14;6;31;43;35;10;2;4*13;24;20;26;27;9*45;34;32;42;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
152,1584.831,1571.288,2029.1696,";;44;18;7;39;8;15;40*37;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;36;29;30;46;21*17;28;33;47;41","7",""
153,1591.529,1571.288,1975.6884,";;44;18;7;39;8;15;40*37;11;42;16;14*6;31;43;35;10;25;4;13;24*20;26;27;9;45;34;32*19;2;3;38;22;5*12;23;1;36;29;30;46;21;17*28;33;47;41","7",""
154,1584.0275,1568.7517,1815.7057,";;44;18;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
155,1592.2078,1568.7517,1960.722,";;44;18;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
156,1593.5986,1568.7517,2063.4421,";;44;18;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
157,1592.2802,1568.7517,1920.6254,";;44;18;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
158,1602.0475,1568.7517,1862.1718,";;44;18;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
159,1606.2761,1567.5732,2011.4652,";;18;44;7;39;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;27;9;45*34;32;19;25;3;38;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
160,1584.3544,1552.4015,1890.5009,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
161,1593.6368,1552.4015,1960.0228,";;18;44;7;27;8;15;40*36;11;42;16;14*6;25;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;31;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
162,1592.5414,1552.4015,1957.0345,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
163,1602.2529,1552.4015,1923.4663,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
164,1571.2667,1552.4015,1946.8502,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
165,1584.8856,1552.4015,1979.4485,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
166,1578.8892,1552.4015,1920.9706,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
167,1577.1088,1552.4015,1966.5048,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
168,1568.2072,1552.4015,1843.6104,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
169,1582.432,1552.4015,2033.9121,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
170,1570.0311,1552.4015,1807.0273,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
171,1568.8344,1552.4015,1952.971,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
172,1581.006,1552.4015,2057.0063,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
173,1583.9712,1552.4015,1909.7262,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
174,1576.0454,1552.4015,1835.2035,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
175,1572.2488,1552.4015,1861.9849,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
176,1582.8456,1552.4015,2055.0332,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
177,1575.251,1552.4015,1894.0277,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
178,1590.3572,1552.4015,2008.5941,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
179,1575.5547,1552.4015,1909.517,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
180,1577.5491,1552.4015,2074.8208,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
181,1573.695,1552.4015,2002.9519,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
182,1585.6548,1552.4015,2050.6821,";;18;44;3;27;8;15;40;36*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;39;9;45;34;32;19*25;7;38;22;5;12;23;1*37;29;30;46;21;17*28;33;47;41","7",""
183,1571.923,1552.4015,1820.5522,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
184,1582.2499,1552.4015,2024.342,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
185,1564.1212,1552.4015,1917.7178,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
186,1581.5476,1552.4015,2028.6102,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
187,1583.5518,1552.4015,2047.0919,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
188,1565.9335,1552.4015,2074.2168,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
189,1563.73,1552.4015,1937.2761,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
190,1572.0746,1552.4015,1966.5048,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
191,1579.7375,1552.4015,2002.9519,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
192,1571.8728,1552.4015,1914.4493,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
193,1582.9911,1552.4015,1899.2781,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
194,1575.1572,1552.4015,1823.4585,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
195,1581.6339,1552.4015,1946.3612,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
196,1571.3103,1552.4015,1923.3049,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
197,1589.282,1552.4015,2010.8523,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
198,1598.4409,1552.4015,2028.1823,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
199,1561.1245,1552.4015,1833.003,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;20;26;39;9;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
200,1578.6382,1551.1711,1995.1151,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
201,1572.3181,1551.1711,1788.4994,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
202,1566.6266,1551.1711,1893.0502,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
203,1576.7933,1551.1711,1873.6057,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
204,1607.6509,1550.5026,2076.731,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
205,1589.4432,1550.5026,1914.9314,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
206,1578.4218,1550.5026,1936.0646,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
207,1560.5679,1550.5026,1900.5961,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
208,1571.854,1550.5026,1886.7985,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
209,1573.3103,1550.5026,1924.0089,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
210,1567.8146,1550.5026,1993.6226,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
211,1589.1193,1550.5026,2051.2246,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
212,1576.1527,1550.5026,1930.1008,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
213,1585.6165,1550.5026,1827.5156,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
214,1577.3733,1550.5026,1886.7985,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
215,1579.4126,1550.5026,2026.8221,";;18;44;7;27;15;8;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;45;34;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
216,1562.2584,1545.2885,2026.8221,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;26;39;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
217,1570.2317,1545.2885,1952.7373,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;38;2;4*13;24;9;26;39;20*34;45;32;19;25;3;10;22*5;12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
218,1600.0128,1542.2864,2055.5757,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
219,1576.6672,1542.2864,1863.571,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
220,1565.9762,1542.2864,1938.1218,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
221,1548.4059,1542.2864,1708.0117,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
222,1576.7089,1542.2864,1884.7047,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
223,1586.3516,1542.2864,2091.6228,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
224,1574.5192,1542.2864,1983.1919,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
225,1558.0498,1542.2864,1814.5632,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
226,1556.8235,1542.2864,1889.1628,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
227,1563.5889,1542.2864,1992.3936,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
228,1562.5906,1542.2864,1939.3384,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
229,1579.5702,1542.2864,1988.3225,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
230,1560.187,1542.2864,2003.316,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
231,1570.0051,1542.2864,1889.1628,";;18;44;7;27;8;15;40*36;11;42;16;14*6;31;43;35;10;2;4;13*24;9;39;26;20;34;45;32*19;25;3;38;22;5*12;23;1;37;29;30;46;21*17;28;33;47;41","7",""
