"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
158,1034.2808,1005.1061,1512.0162,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
159,1035.9329,1005.1061,1456.4158,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
160,1044.3374,1005.1061,1467.2825,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
161,1043.0723,1005.1061,1385.1561,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;25;19*31;21;26;17;5;10*15;29","5",""
162,1034.5671,1005.1061,1524.8163,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
163,1030.5532,1005.1061,1301.8917,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
164,1027.2386,1003.5864,1497.999,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
165,1020.0875,1003.5864,1513.5927,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
166,1019.9628,1003.5864,1401.2448,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;10;22;27;21;31;19*17;13;26;25*5;9;15;29","5",""
167,1034.4724,1003.5864,1367.683,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
168,1044.2467,1003.5864,1515.1003,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
169,1043.1653,1003.5864,1645.4053,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
170,1052.3784,1003.5864,1674.2417,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
171,1021.62463,1003.5864,1563.9794,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
172,1041.4752,1003.5864,1566.4724,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
173,1030.0856,1003.5864,1403.9426,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
174,1034.5364,1003.5864,1498.8202,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
175,1053.0795,1003.5864,1570.3851,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
176,1040.9463,1003.5864,1516.8423,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
177,1020.32764,1003.5864,1388.4087,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
178,1040.3276,1003.5864,1597.0983,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
179,1035.039,1003.5864,1507.5966,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
180,1030.8832,1003.5864,1460.4532,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
181,1045.791,1003.5864,1360.861,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
182,1012.3245,1003.5864,1332.1348,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
183,1040.1884,1003.5864,1597.0983,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
184,1039.5365,1003.5864,1570.3851,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
185,1031.0962,1003.5864,1476.5171,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
186,1034.7634,999.9709,1423.752,";;30;18;8;11;4;2;9;12;1*7;14;24;20;16;6;23*28;3;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
187,1039.8228,999.9709,1515.1003,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
188,1035.6385,999.9709,1487.6543,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
189,1040.8842,999.9709,1597.0983,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
190,1020.3578,999.9709,1451.0402,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
191,1037.0386,999.9709,1544.689,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
192,1017.9719,999.9709,1429.6614,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
193,1027.4065,999.9709,1397.5779,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
194,1022.6779,999.9709,1603.1244,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
195,1060.7799,999.9709,1542.744,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
196,1010.04175,999.9709,1266.9333,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
197,1035.1533,999.9709,1463.8561,";;30;12;3;2;4;11;8*18;1;7;14;24;20*16;6;23;28;9;22;27;21;31;19*17;13;26;25*5;10;15;29","5",""
198,1035.8892,999.9709,1549.9386,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
199,1034.0016,999.9709,1542.744,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
200,1016.175,999.9709,1313.4567,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
201,1048.7721,999.9709,1523.4658,";;30;18;8;11;4;2;3*12;1;7;14;24;20;16*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
202,1032.3625,997.5199,1507.8031,";;30;18;8;11;4;2;3*12;1;16;14;19;31;21;27;22;9*28;23;6;7;20;24;17*13;26;25;5*10;15;29","5",""
203,1017.86115,997.5199,1529.2781,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
204,1023.83954,997.5199,1408.2242,";;30;18;8;10;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5;11;15*29","5",""
205,1017.4654,997.5199,1405.9957,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
206,1033.9257,997.5199,1596.0209,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;26*13;17;25;5;10*15;29","5",""
207,1024.593,997.5199,1422.9114,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
208,1018.81494,997.5199,1444.4181,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
209,1043.4601,997.5199,1596.0209,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
210,1027.6018,997.5199,1351.9163,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
211,1009.9626,997.5199,1335.2096,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
212,1024.42,997.5199,1444.4181,";;30;18;8;11;4;2;3*29;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;12","5",""
213,1029.1459,997.5199,1501.181,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
214,1042.8677,997.5199,1403.156,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
215,1032.1987,997.5199,1527.4744,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
216,1034.8055,997.5199,1437.0529,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
217,1028.5912,997.5199,1414.2844,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
218,1050.7594,997.5199,1557.5532,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
219,1027.7067,997.5199,1422.675,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
220,1060.3832,997.5199,1475.2389,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
221,1023.0045,997.5199,1458.4716,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
222,1018.6894,997.5199,1384.5975,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
223,1021.95386,997.5199,1500.054,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
224,1025.0906,997.5199,1443.6415,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
225,1027.897,997.5199,1396.3107,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
226,1015.12054,997.5199,1404.5891,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
227,1021.3362,997.5199,1352.9316,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
228,1026.4856,997.5199,1432.8636,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
229,1026.4304,997.5199,1458.4716,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
230,1027.0608,997.5199,1525.6685,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
231,1023.0689,997.5199,1375.1475,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
232,1044.5106,997.5199,1534.5856,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
233,1020.832,997.5199,1508.417,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
234,1038.0999,997.5199,1538.0669,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
235,1026.5354,997.5199,1507.6626,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
236,1027.8179,997.5199,1456.6818,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
237,1040.042,997.5199,1516.8436,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
238,1028.7302,997.5199,1464.9673,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*6;23;28;9;22;27;21;31;19;17*13;26;25;5*10;15;29","5",""
239,1018.52875,987.0423,1447.214,";;30;18;8;24;14;16;1;12*3;2;4;11;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
240,1017.2919,987.0423,1558.1115,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
241,1024.8661,987.0423,1381.549,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
242,1018.3022,987.0423,1308.1464,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
243,1044.262,987.0423,1483.2203,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
244,1020.1707,987.0423,1409.4681,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
245,1019.59686,987.0423,1383.5935,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
246,1021.11523,987.0423,1460.7097,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
247,1014.78674,987.0423,1395.156,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
248,1023.44745,987.0423,1368.1764,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
249,1003.8443,987.0423,1313.8567,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
250,1018.2289,987.0423,1387.2664,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
251,1021.30865,987.0423,1387.96,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
252,1025.9268,987.0423,1354.3005,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
253,1010.8869,987.0423,1462.7357,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
254,1018.71484,987.0423,1387.7524,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
255,1001.7668,987.0423,1362.5848,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
256,1021.4317,987.0423,1406.5443,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
257,1009.2473,987.0423,1321.1029,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
258,1001.3232,987.0423,1360.9136,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
259,1019.147,987.0423,1336.8187,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
260,1015.0963,987.0423,1448.4258,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
261,1020.2582,987.0423,1405.0284,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
262,1012.9369,987.0423,1449.4633,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
263,1022.0146,987.0423,1558.064,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
264,1016.92633,987.0423,1491.117,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
265,1012.78577,987.0423,1322.3232,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
266,1017.64575,987.0423,1586.779,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
267,1012.781,987.0423,1558.064,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
268,1002.3274,987.0423,1298.6818,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
269,1018.74097,987.0423,1378.8397,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
270,1026.3297,987.0423,1385.9359,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
271,1006.085,987.0423,1399.9954,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
272,1016.09357,987.0423,1434.3678,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
273,1013.33154,987.0423,1431.5858,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
274,1009.96875,987.0423,1381.549,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
275,1013.9001,987.0423,1313.6492,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
276,1017.6264,987.0423,1419.0406,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
277,1004.9009,987.0423,1352.2115,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
278,1019.64374,987.0423,1346.7145,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
279,1005.8141,987.0423,1360.856,";;30;18;8;11;4;2;3*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
280,1010.92633,979.85364,1406.5443,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
281,1009.41693,979.85364,1283.4208,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
282,996.76025,979.85364,1383.3025,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
283,998.73267,979.85364,1348.3085,";;30;3;2;25;11;8*18;12;1;16;14;24*20;7;13;17;19;31;21;27*22;9;28;23;6;26;4;5*10;15;29","5",""
284,998.02454,979.85364,1261.6781,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
285,1037.687,979.85364,1423.3115,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
286,1023.84784,979.85364,1485.7385,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
287,1009.1796,979.85364,1367.8702,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
288,1011.6395,979.85364,1389.6108,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
289,1028.4647,979.85364,1417.7927,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
290,1008.0183,979.85364,1341.1198,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
291,1016.23987,979.85364,1477.2549,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
292,1007.56836,979.85364,1389.9275,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
293,1004.82806,979.85364,1296.9666,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
294,1012.19336,979.85364,1326.2202,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
295,999.66547,979.85364,1410.1824,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
296,999.6651,979.85364,1345.023,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
297,1013.7629,979.85364,1437.0862,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
298,1015.322,979.85364,1423.1952,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
299,1007.7317,979.85364,1386.0568,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
300,985.92773,979.85364,1189.5527,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
301,1004.3554,979.85364,1345.9625,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
302,1011.9392,979.85364,1348.6669,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
303,1009.45483,979.85364,1433.3698,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
304,1002.2928,979.85364,1400.7488,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
305,994.9982,979.85364,1309.7021,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
306,1023.7753,979.85364,1357.2145,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
307,993.9048,979.85364,1317.2765,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
308,1013.8457,979.85364,1406.3999,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
309,1003.925,979.85364,1527.7102,";;30;3;2;4;11;8;18*12;1;16;14;24;20;7*13;17;19;31;21;27;22;9*28;23;6;26;25;5*10;15;29","5",""
310,997.3237,979.6627,1445.094,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
311,1007.73596,979.6627,1374.353,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
312,1004.63086,979.6627,1298.2106,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
313,1000.68353,979.6627,1447.637,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
314,1000.5759,979.6627,1341.0859,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
315,993.0304,979.6627,1411.5204,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
316,1005.38806,979.6627,1360.4673,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
317,1007.6326,979.6627,1303.1008,";;30;3;2;4;11;8;18*12;1;16;26;24;20*7;13;17;19;31;21;27;22;9*28;23;6;14;25;5*10;15;29","5",""
