"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
122,1443.1311,1409.8247,1971.0562,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
123,1434.2728,1409.8247,1804.6841,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
124,1443.9911,1407.5164,1814.5029,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32;26;1*28;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
125,1455.2483,1407.5164,1825.082,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32;26;1*28;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
126,1460.6285,1407.5164,1950.709,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32;26;1*28;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
127,1449.1864,1405.9387,2039.2756,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32*28;1;26;20;41;4;12;25*23;36;39;42;29*37;34;27;35;38","7",""
128,1427.3986,1405.9387,1768.8328,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32*28;1;26;20;41;4;12;25*23;36;39;42;29*37;34;27;35;38","7",""
129,1426.2678,1403.6304,1847.283,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32*28;1;26;20;41;22;12;25*23;36;39;42;29*37;34;27;35;38","7",""
130,1437.6283,1403.6304,1788.4175,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32*28;1;26;20;41;22;12;25*23;36;39;42;29*37;34;27;35;38","7",""
131,1437.792,1402.4636,1949.8086,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
132,1432.8838,1402.4636,1744.3123,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;37;29;42;34;27*35;38","7",""
133,1429.5931,1402.4636,1919.0042,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
134,1444.1697,1402.4636,1754.6174,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
135,1424.6763,1402.4636,1761.6602,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
136,1440.3359,1402.4636,1937.8118,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
137,1442.7717,1402.4636,1982.9292,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
138,1420.3455,1402.4636,1835.7295,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;3;32;28;1*26;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
139,1446.8777,1390.6892,1833.0269,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
140,1417.7178,1390.6892,1675.4261,";;9;15;7;27;40;18;43;14*31;44;6;24;13;10;8;33;21*5;17;30;19*2;4;16;22;32;28;1;26;20*41;3;12;25;23;36*39;42;29;37;34;11;35*38","7",""
141,1426.4172,1390.6892,2009.1035,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
142,1414.9492,1390.6892,1791.6284,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
143,1405.509,1390.6892,1826.2373,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
144,1427.362,1390.6892,1829.997,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
145,1412.4196,1390.6892,1879.5469,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
146,1421.9318,1390.6892,2043.0586,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;2;4;16;22;32*28;1;26;20;41;3;12;25;23*36;39;42;29;37;34;27*35;38","7",""
147,1409.2206,1369.742,1889.2316,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
148,1408.8716,1369.742,1777.6898,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
149,1413.9219,1369.742,1835.1738,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
150,1427.0969,1369.742,1763.5844,";;9;15;7;11;40;18;43*14;31;34;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;44*27;35;38","7",""
151,1392.7178,1369.742,1653.1997,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
152,1395.9681,1369.742,1617.1575,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
153,1394.7766,1369.742,1759.5146,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
154,1397.6228,1369.742,1899.1981,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
155,1400.4706,1369.742,1898.5216,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
156,1397.2926,1369.742,1884.427,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
157,1379.9487,1369.742,1944.8024,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
158,1388.7228,1369.742,1816.3984,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
159,1383.5668,1369.742,1695.5441,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
160,1390.433,1369.742,1841.505,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
161,1392.2928,1368.751,1898.63,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
162,1389.6017,1368.751,1789.24,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
163,1397.4672,1368.751,1889.7693,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
164,1390.8746,1368.751,1641.0159,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
165,1395.2817,1368.751,1747.067,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
166,1397.9977,1368.751,1867.1122,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
167,1401.6382,1368.751,1867.1122,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
168,1392.3799,1368.751,1667.3613,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
169,1384.1881,1368.751,1675.9084,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*35;38","7",""
170,1395.5405,1352.4487,1808.1593,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
171,1393.0911,1352.4487,1754.0748,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
172,1394.8419,1352.4487,1712.2733,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;4;16;22;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
173,1393.9214,1352.4487,1857.143,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;16;30*19;23;4;17;22*32;28;1;26;20;41;3;12;25*2;36;39;42;29*37;34;27;31;38","7",""
174,1393.0151,1351.4578,1852.5186,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
175,1385.8259,1351.4578,1922.196,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
176,1378.0294,1351.4578,1875.358,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
177,1381.4828,1351.4578,1828.9338,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
178,1382.4254,1351.4578,1922.4762,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
179,1374.2106,1351.4578,1718.1416,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
180,1376.2267,1351.4578,1890.2458,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
181,1374.8782,1351.4578,1800.2322,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;29;25*2;36;39;42;12;37;34*27;31;38","7",""
182,1366.0062,1351.4578,1852.5186,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
183,1360.876,1351.4578,1636.0216,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
184,1371.8188,1351.4578,1866.7739,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
185,1388.8224,1351.4578,1752.48,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
186,1368.2433,1351.4578,1819.6794,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
187,1363.1729,1351.4578,1567.6936,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
188,1369.946,1351.4578,1721.9749,";;9;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;23;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
189,1377.8765,1348.0901,1776.9294,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
190,1365.2382,1348.0901,1708.7292,";;23;15;21;11;40;18;43*14;35;44;6;24;13;10;8;33*7;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
191,1377.4095,1348.0901,1829.7104,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
192,1371.783,1348.0901,1765.0027,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
193,1399.6614,1348.0901,1988.3585,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
194,1385.1294,1348.0901,1800.5459,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
195,1363.6123,1348.0901,1683.4612,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
196,1375.7457,1348.0901,1823.7473,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
197,1370.302,1348.0901,1657.5298,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
198,1374.6345,1348.0901,1728.654,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
199,1383.3137,1348.0901,1833.6089,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
200,1378.9303,1348.0901,1744.8066,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
201,1371.71,1348.0901,1773.4663,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
202,1361.4014,1348.0901,1664.0643,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
203,1374.7428,1348.0901,1863.0917,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
204,1366.6974,1348.0901,1765.5906,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
205,1383.2366,1348.0901,1955.716,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
206,1401.8749,1348.0901,1855.6531,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
207,1376.2671,1348.0901,1910.2098,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
208,1387.7284,1348.0901,1899.2825,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
209,1379.943,1348.0901,1807.4131,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
210,1356.8186,1348.0901,1510.7217,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
211,1379.3174,1348.0901,1830.625,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
212,1377.8013,1348.0901,1744.8066,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
213,1380.8121,1348.0901,1726.6848,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
214,1376.975,1348.0901,1683.4612,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
215,1383.6697,1348.0901,1732.531,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
216,1363.0676,1348.0901,1768.0867,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
217,1368.3348,1348.0901,1717.864,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
218,1371.1072,1348.0901,1778.7644,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;25;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;5;2*36;39;42;29;37;34;27*31;38","7",""
219,1376.1981,1348.0901,1807.2637,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
220,1383.764,1348.0901,1816.165,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
221,1379.9059,1348.0901,1916.545,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
222,1368.5956,1348.0901,1765.06,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
223,1376.0621,1348.0901,1774.4949,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
224,1391.5049,1348.0901,1924.1755,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
225,1369.425,1348.0901,1818.435,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
226,1368.4954,1348.0901,1735.5771,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
227,1408.5923,1348.0901,1955.716,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
228,1389.1133,1348.0901,1820.2244,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
229,1358.609,1348.0901,1621.3785,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
230,1371.7909,1348.0901,1699.4321,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
231,1384.5402,1348.0901,1762.7021,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
232,1378.0348,1348.0901,1820.2244,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
233,1383.2393,1348.0901,1744.5393,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
234,1375.9766,1348.0901,1809.8643,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
235,1367.8689,1348.0901,1741.2935,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
236,1370.2153,1348.0901,1813.5671,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
237,1392.4315,1348.0901,1908.1721,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
238,1389.1117,1348.0901,1809.8643,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
239,1371.8793,1348.0901,1777.1711,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
240,1374.8097,1348.0901,1778.7644,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
241,1368.678,1348.0901,1833.3652,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
242,1381.6318,1348.0901,1718.2358,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
243,1374.1249,1348.0901,1775.3123,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;41;3;12;25;2*36;39;42;29;37;34;27*31;38","7",""
