"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
116,1512.9856,1489.4363,2033.388,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
117,1509.6558,1489.4363,1931.9282,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
118,1508.8931,1489.4363,2031.47,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
119,1526.222,1489.4363,1998.1736,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
120,1514.1797,1489.4363,2055.7258,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
121,1517.8927,1489.4363,1998.1736,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
122,1516.4386,1489.4363,1957.1198,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
123,1510.6869,1489.4363,1832.3337,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
124,1532.4849,1489.4363,2032.4226,";;45;34;28;36;37*19;38;47;13;27*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;42;46;30;10*2;18;16;41","7",""
125,1511.2083,1489.4363,1931.8757,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
126,1527.1312,1489.4363,1944.3192,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
127,1504.9526,1489.4363,1901.6659,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
128,1520.6847,1489.4363,2064.041,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
129,1515.0244,1489.4363,2068.19,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
130,1516.945,1489.4363,1955.6578,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
131,1507.5367,1486.0369,1992.0657,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
132,1508.7599,1486.0369,2010.9723,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
133,1503.5275,1486.0369,1766.9846,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
134,1511.013,1486.0369,1994.28,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
135,1513.4712,1486.0369,2157.166,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
136,1497.6742,1486.0369,1951.1194,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
137,1513.673,1486.0369,1922.4711,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
138,1502.1538,1486.0369,1808.4175,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
139,1505.5352,1485.2245,1900.6184,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
140,1509.0348,1485.2245,1814.1108,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;47;16;41","7",""
141,1509.8074,1481.3677,1917.3105,";;45;34;28;36;37*19;38;18;13;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
142,1505.6798,1480.5553,2020.3483,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
143,1517.3844,1480.5553,1959.6656,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
144,1508.102,1480.5553,1927.1216,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
145,1505.4431,1480.5553,1950.1852,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
146,1536.1145,1480.5553,2059.6313,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
147,1508.4269,1480.5553,1973.324,";;45;13;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*34;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
148,1503.8248,1480.5553,1979.0961,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
149,1516.2219,1480.5553,1997.6648,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
150,1518.8788,1480.5553,1922.086,";;45;34;28;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
151,1500.8114,1465.1106,1952.0007,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
152,1508.9219,1465.1106,2167.5183,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
153,1495.5487,1465.1106,1937.924,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
154,1525.4285,1465.1106,2009.0833,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
155,1492.3689,1465.1106,2158.7156,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
156,1477.1914,1465.1106,1705.0787,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
157,1476.1099,1465.1106,1983.549,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
158,1510.2008,1465.1106,1999.2697,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
159,1484.5786,1465.1106,1889.5066,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
160,1488.6195,1465.1106,1841.5017,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
161,1491.4292,1465.1106,2131.4636,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
162,1485.162,1465.1106,1870.97,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
163,1504.4777,1465.1106,1949.0112,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
164,1501.7583,1465.1106,2020.7997,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
165,1480.1696,1465.1106,2034.984,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
166,1470.8531,1465.1106,1593.2192,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
167,1486.1442,1465.1106,1769.8353,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
168,1504.09,1465.1106,1928.4167,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
169,1484.6594,1465.1106,2053.7515,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
170,1481.9315,1465.1106,1908.2382,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
171,1488.5853,1465.1106,2029.1903,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
172,1490.0322,1465.1106,1954.0039,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
173,1508.7798,1465.1106,1928.4167,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
174,1501.1675,1465.1106,1987.5062,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
175,1486.5222,1465.1106,1826.8767,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
176,1498.1852,1465.1106,1825.5458,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
177,1497.8483,1465.1106,1938.1356,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
178,1509.3009,1465.1106,2021.8771,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
179,1489.6056,1465.1106,1988.1675,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
180,1519.9753,1465.1106,2057.5525,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
181,1493.6525,1465.1106,2162.5166,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
182,1500.4194,1463.6564,2144.3875,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
183,1491.4027,1463.6564,1963.6515,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
184,1475.5928,1463.6564,1864.7836,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
185,1493.8025,1463.6564,2142.933,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
186,1483.938,1463.6564,2044.4546,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
187,1525.3732,1463.6564,2024.2789,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
188,1494.4749,1463.6564,2078.173,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
189,1486.6522,1463.6564,2005.806,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
190,1484.3339,1463.6564,1954.2719,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
191,1484.2959,1463.6564,1930.4022,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
192,1486.8645,1463.6564,1908.2961,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
193,1498.693,1463.6564,1983.6422,";;28;34;45;36;37*19;38;18;24;42*11;39;22;6;23;43;31;5;1*17;14;35;25;3;20;26;4*13;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
194,1481.211,1459.7434,1762.5116,";;28;34;45;16;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;46;30;10*2;36;47;41","7",""
195,1486.8333,1459.7434,2035.7598,";;28;34;45;36;6;19*38;18;24;42;26;39;22*37;23;43;31;5;1;17;14;35;25*3;20;11;4;13*9;12;40;7;8;15;29*21;33;44;32;27;46;30;10;2*16;47;41","7",""
196,1481.3187,1459.7434,1950.8706,";;28;34;45;36;37*19;38;18;24;42*26;39;46;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;22;30;10*2;16;47;41","7",""
197,1499.5626,1459.7434,2014.3394,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
198,1514.6215,1459.7434,2074.26,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
199,1488.8147,1459.7434,1890.5637,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
200,1477.8525,1459.7434,2049.6465,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;40;7*8;15;29;21;33;44;32;27;46;30;10*2;16;47;41","7",""
201,1477.8807,1456.9714,2013.3358,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
202,1485.3732,1456.9714,2124.6787,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
203,1479.0435,1456.9714,1896.9042,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
204,1494.5255,1456.9714,1987.5253,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
205,1473.0385,1456.9714,1961.1274,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
206,1470.5582,1456.9714,1867.7295,";;28;34;45;36;37*19;38;18;24;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;27;46;30;10*2;16;47;41","7",""
207,1478.1388,1444.319,1961.4728,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;24;46;30;10*2;16;47;41","7",""
208,1472.1818,1444.319,2073.052,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;24;46;30;10*2;16;47;41","7",""
209,1479.8306,1444.319,2007.2098,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;24;46;30;10*2;16;47;41","7",""
210,1490.745,1444.319,2055.4104,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;24;46;30;10*2;16;47;41","7",""
211,1491.4253,1444.319,1951.7827,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;1*17;14;35;25;3;20;11*4;13;9;12;32;7;8;15*29;21;33;44;40;24;46;30;10*2;16;47;41","7",""
212,1469.6892,1440.6443,1986.2966,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;9;1;32;7;8;15;29*21;33;44;40;24;46;30;10*2;16;47;41","7",""
213,1461.3553,1440.6443,1789.7279,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;9;1;32;7;8;15;29*21;33;44;40;24;46;30;10*2;16;47;41","7",""
214,1468.3126,1440.6443,1861.0116,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;9;1;32;7;8;15;29*21;33;44;40;24;46;30;10*2;16;47;41","7",""
215,1469.0363,1437.8281,1879.5065,";;28;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;24;1;32;7;8;15;29*21;33;44;40;9;46;30;10*2;16;47;41","7",""
216,1459.6694,1429.817,1933.6187,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;35;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;44;40;9;46;30*10;2;16;47;41","7",""
217,1454.5703,1429.1708,1857.2496,";;44;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;24;1;32;7;8;15;29*21;33;28;40;9;46;30;10*2;16;47;41","7",""
218,1461.2097,1429.1708,1954.0199,";;44;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;24;1;32;7;8;15;29*21;33;28;40;9;46;30;10*2;16;47;41","7",""
219,1464.143,1429.1708,1952.0406,";;44;34;45;36;37*19;38;18;27;42*26;39;22;6;23;43;31;5;12*17;14;35;25;3;20;11*4;13;24;1;32;7;8;15;29*21;33;28;40;9;46;30;10*2;16;47;41","7",""
220,1463.2583,1429.1179,1868.6427,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;35;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;44;40;9;30;46*10;2;16;47;41","7",""
221,1441.9792,1429.1179,1642.0542,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;35;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;44;40;9;30;46*10;2;16;47;41","7",""
222,1466.841,1429.1179,2049.4324,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;35;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;44;40;9;30;46*10;2;16;47;41","7",""
223,1452.9525,1428.8907,1759.506,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;46;30;10*2;16;47;41","7",""
224,1467.4602,1428.8907,1961.7603,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;46;30;10*2;16;47;41","7",""
225,1460.9677,1428.8907,1971.5438,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;46;30;10*2;16;47;41","7",""
226,1460.7766,1428.1917,2056.5247,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
227,1457.2524,1428.1917,1932.6838,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
228,1462.0632,1428.1917,1916.8267,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
229,1469.9036,1428.1917,2048.7334,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
230,1452.7987,1428.1917,1907.8661,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
231,1461.903,1428.1917,1916.4019,";;28;34;45;36;37*19;38;18;27;42*26;39;22;1;23;43;31;5;12;17*14;44;25;3;20;11;4*13;24;6;32;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
