"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
116,1583.7095,1549.1396,2092.1118,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;35;18;32;1;43*12;31;20;3;25;38;22;45*40;42;28;10;30;46;13*21;17","7",""
117,1578.3018,1549.1396,2060.0305,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;42;28;10;30;46;13*21;17","7",""
118,1573.8883,1549.1396,1955.2938,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;42;28;10;30;46;13*21;17","7",""
119,1582.4181,1549.1396,1980.0464,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;42;28;10;30;46;13*21;17","7",""
120,1574.9441,1515.4005,2041.9089,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;42;4*11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
121,1571.4542,1515.4005,1967.2432,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;42;4*11;39;26;7;14*2;47;16;36;32;18*38;1;43;12;31;20;3;25;35;22*45;40;9;28;10;30;46*13;21;17","7",""
122,1566.8903,1515.4005,2099.4868,";;44;19;6;5;23;37*27;8;15;34;41;33;29;24;42;4*11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
123,1556.3339,1511.7706,2014.0171,";;44;19;6;5;23;37*27;8;15;28;41;33;29;24;42;4*11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;17","7",""
124,1555.4231,1502.9193,2152.5024,";;44;19;6;5;23;37*27;8;15;34;2;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
125,1566.679,1502.9193,1998.9304,";;44;19;6;5;23;37*27;8;15;34;2;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;31;35;1;43;12*18;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
126,1550.8015,1502.9193,1876.8905,";;44;19;6;5;23;37*27;8;15;34;2;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
127,1533.7238,1502.9193,1749.5801,";;44;19;6;5;23;37*27;8;15;34;2;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;28;10;30;46;13*21;17","7",""
128,1550.3265,1483.261,1845.7286,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;2","7",""
129,1540.7311,1483.261,1899.7996,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;2","7",""
130,1514.499,1483.261,1806.8567,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;2","7",""
131,1531.1212,1483.261,2035.9851,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;2","7",""
132,1544.6971,1483.261,2204.7773,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;9;34;10;30;46*13;21;2","7",""
133,1502.4124,1478.6528,2107.5046,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;45;7;14*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*26;40;9;34;10;30;46*13;21;2","7",""
134,1521.21,1478.6528,1894.7996,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;44;1*43;12;31;20;3;25;38;22*45;40;9;34;10;30;46*13;21;2","7",""
135,1490.813,1452.9701,1709.3186,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2","7",""
136,1541.3983,1452.9701,2018.7035,";;44;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2","7",""
137,1506.0994,1448.3619,1966.4231,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*14;41;47;16;36;32;18;44;1*43;12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2","7",""
138,1519.8119,1441.6771,1993.5353,";;35;19;6;5;23;37*27;8;15;28;14;33;29;24;42;4*11;39;26;7;17*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2","7",""
139,1494.7251,1441.6771,2259.1116,";;35;19;6;5;23;37*27;8;15;28;14;33;29;24;42;4*11;39;26;7;17*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;13;10;30;46*34;21;2","7",""
140,1489.0802,1440.129,1801.348,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
141,1492.3918,1440.129,1950.572,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
142,1485.1472,1440.129,1784.902,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
143,1470.9792,1440.129,1979.5536,";;35;19;6;5;23;37*27;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;32;18;44;1;43*12;31;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
144,1459.9204,1435.9054,2015.0579,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*31;39;26;7;41;47*16;36;35;18;44;1;43;12*11;20;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
145,1460.3057,1435.9054,1895.7999,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
146,1473.7225,1435.9054,1916.4463,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
147,1493.4508,1435.9054,1915.7051,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
148,1474.091,1435.9054,1975.048,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
149,1480.9116,1435.9054,2010.065,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
150,1468.0381,1435.9054,1939.5027,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
151,1471.0571,1435.9054,1850.0702,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
152,1466.1597,1435.9054,1834.4254,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
153,1461.3539,1435.9054,1951.167,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
154,1458.121,1435.9054,1909.4943,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
155,1478.9879,1435.9054,1852.9673,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
156,1453.8818,1435.9054,1848.1584,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
157,1477.9023,1435.9054,2039.9802,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
158,1474.3419,1435.9054,1890.8718,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;1;43;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
159,1459.5737,1434.4081,1934.933,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
160,1459.561,1434.4081,2096.1711,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
161,1456.1573,1434.4081,2066.0286,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
162,1452.6519,1434.4081,1842.7515,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
163,1452.3464,1434.4081,1680.4208,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
164,1455.2446,1434.4081,1999.9639,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
165,1461.0552,1434.4081,2057.348,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
166,1459.9264,1434.4081,1742.5488,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
167,1468.2935,1434.4081,2006.9436,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
168,1456.4761,1434.4081,1902.1,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
169,1452.895,1434.4081,1815.5702,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
170,1453.0071,1434.4081,1803.6313,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
171,1465.0428,1434.4081,1902.1,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
172,1450.9393,1434.4081,1993.7008,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
173,1469.1641,1434.4081,2014.8036,";;32;19;6;5;23;37;27*8;15;28;17;33;29;24;42;4*11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;10;30;46;13*21;2;14","7",""
174,1458.6659,1430.2599,1946.9274,";;32;19;6;5;42;37*27;8;15;28;17;10;29;24;23*4;11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;33;30;46;13*21;2;14","7",""
175,1475.1631,1430.2599,1950.8503,";;32;19;6;5;23;37;27*8;15;28;17;10;29;24;42*4;11;39;26;7;46*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;33;30;41;13;21*2;14","7",""
176,1495.5906,1430.2599,2128.376,";;32;19;6;5;23;37;27*8;15;28;17;10;29;24;42*4;11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;33;30;46;13*21;2;14","7",""
177,1462.2429,1430.2599,2028.2572,";;32;19;6;5;23;37;27*8;15;28;17;10;29;24;42*4;11;39;26;7;41*47;16;36;35;18;44;43;1;12*31;20;3;25;38;22;40*45;9;34;33;30;46;13*21;2;14","7",""
178,1467.0859,1423.6891,1982.1527,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
179,1455.5835,1423.6891,1882.2258,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
180,1484.0251,1423.6891,2056.3513,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;25;43;1*12;31;27;3;44;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
181,1504.2026,1423.6891,2087.0015,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
182,1453.8871,1423.6891,1976.3354,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;25;27;3;31;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
183,1450.4543,1423.6891,2071.0986,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
184,1475.345,1423.6891,1951.7407,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
185,1441.739,1423.6891,1783.5087,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
186,1450.5742,1423.6891,2011.7405,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
187,1436.8806,1423.6891,1938.3284,";;32;19;6;5;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*12;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
188,1455.8894,1417.8998,1938.6859,";;32;19;6;12;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
189,1484.0344,1417.8998,2130.687,";;32;19;6;12;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
190,1473.77,1417.8998,2028.3358,";;32;19;6;12;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
191,1474.317,1417.8998,2090.6345,";;32;19;6;12;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
192,1458.095,1417.8998,2148.792,";;32;19;6;12;23;37*20;8;15;28;17;33;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;10;30;46*13;21;2;14","7",""
193,1443.3556,1413.7516,1942.1259,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
194,1455.1067,1413.7516,2004.4481,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
195,1473.56,1413.7516,2020.6884,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
196,1464.1735,1413.7516,1959.9132,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
197,1436.2372,1413.7516,1878.7701,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
198,1434.7968,1413.7516,1974.3544,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
199,1432.36,1413.7516,1786.7277,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
200,1433.5437,1413.7516,1710.2675,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
201,1432.3657,1413.7516,1744.5505,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
202,1439.304,1413.7516,1664.4119,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
203,1430.8889,1413.7516,1788.068,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
204,1425.7106,1413.7516,2061.868,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
205,1427.2834,1413.7516,1785.1954,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;25;27;3;31;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
206,1447.5496,1413.7516,1875.5726,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
207,1432.1033,1413.7516,1871.3143,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
208,1446.7445,1413.7516,1970.0085,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
209,1444.9677,1413.7516,1894.2955,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
210,1435.4894,1413.7516,1762.2711,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
211,1436.1132,1413.7516,1929.4813,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
212,1441.8053,1413.7516,1992.1874,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
213,1440.5688,1413.7516,2049.922,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
214,1440.4055,1413.7516,1965.9823,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
215,1434.2188,1413.7516,1735.0503,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
216,1438.4214,1413.7516,1840.8928,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
217,1440.8517,1413.7516,1879.5471,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
218,1458.9929,1413.7516,2061.868,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
219,1433.8995,1413.7516,1739.8171,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
220,1434.9524,1413.7516,1927.435,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
221,1438.6625,1413.7516,1876.6907,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
222,1428.8475,1413.7516,1806.4529,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
223,1426.4119,1413.7516,1664.4119,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
224,1425.8511,1413.7516,1689.5907,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
225,1433.979,1413.7516,1874.1968,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
226,1439.4719,1413.7516,1968.8989,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
227,1423.9817,1413.7516,1666.7533,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
228,1460.5072,1413.7516,1991.3883,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
229,1439.8319,1413.7516,1780.5935,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
230,1436.0413,1413.7516,2024.0826,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
231,1445.1431,1413.7516,1874.1968,";;32;19;6;12;23;37*20;8;15;28;17;10;29;24*42;4;11;39;26;7*41;47;16;36;35;18;44;43;1*5;31;27;3;25;38;22*40;45;9;34;33;30;46*13;21;2;14","7",""
