"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
116,1514.0876,1482.1246,2107.1914,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;37;19;25;14*31;5;1;22;38;23","7",""
117,1514.0402,1481.7054,1815.4227,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
118,1506.7312,1481.7054,1879.7242,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
119,1507.0194,1481.7054,1935.0582,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
120,1532.5051,1481.7054,2001.3445,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;19;20;8;10*16;17;36;39;26*11;42;4;41;2;33;30;21*28;35;44;45;27;3;25;15*37;14;31;5;1;22;38;23","7",""
121,1497.1273,1481.7054,1854.7805,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;33;8;10;16*17;36;39;26;11*42;4;41;2;20;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
122,1509.4734,1481.7054,1901.5348,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
123,1506.6691,1481.7054,1956.6389,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
124,1514.4589,1481.7054,1822.1807,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
125,1511.6566,1481.7054,2047.0225,";;47;40;32;7;34*13;24;29;46;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
126,1510.8589,1481.7054,2021.2017,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
127,1497.3308,1481.7054,1909.133,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
128,1513.1442,1481.7054,2048.8826,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
129,1514.4064,1481.7054,2090.1753,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;30;21;28;35;44*45;27;3;25;19;37;14*31;5;1;22;38;23","7",""
130,1499.4847,1477.152,1798.8386,";;47;25;32;7;4;13;46*29;24;9;18;12;43;6*15;20;8;10;16;17;36*39;26;11;42;34;41*2;33;30;21;28;35;44;45;27*3;37;19;40;14;31*5;1;22;38;23","7",""
131,1506.0272,1476.7328,2202.0688,";;47;40;32;7;4;13*46;29;24;9;18;12;43*6;15;20;8;10;16*17;36;39;26;11*42;34;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
132,1494.0786,1476.7328,1780.823,";;47;40;32;7;4;13*46;29;24;9;18;12;43*6;15;20;8;10;16*17;36;39;26;11*42;34;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
133,1496.6809,1476.7328,1949.2805,";;47;40;32;7;4;13*46;29;24;9;18;12;43*6;15;20;8;10;16*17;36;39;26;11*42;34;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
134,1496.5953,1476.7328,1921.8381,";;47;40;32;7;4;13*46;29;24;9;18;12;43*6;15;20;8;10;16*17;36;39;26;11*42;34;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
135,1492.978,1470.7109,1783.0692,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;10;16;17*36;39;26;11;42;34*41;2;33;30;21;28;35;44;45;27*3;37;19;25;14;31;5;1*22;38;23","7",""
136,1493.8774,1470.2917,1817.1556,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;10;16;17*36;39;26;11;42;1;41*2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5*34;22;38;23","7",""
137,1505.4542,1470.2917,1843.708,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;10;16;17*36;39;26;11;42;34*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
138,1487.5171,1470.2917,1780.7899,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;10;16;17*36;39;26;11;42;34*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
139,1499.7249,1455.3862,2086.2446,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;37;19*25;14;31;5;1;22;38;23","7",""
140,1489.8353,1455.3862,2036.2596,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;37;19*25;14;31;5;1;22;38;23","7",""
141,1498.8002,1454.967,2081.1077,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
142,1488.785,1454.967,1910.7916,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
143,1476.935,1454.967,1934.7583,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
144,1476.5558,1454.967,1934.7583,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
145,1483.1318,1454.967,2038.9102,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
146,1491.6324,1454.967,2149.7383,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
147,1495.6289,1454.967,2072.8777,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
148,1514.0936,1454.967,2210.0889,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;19*37;14;31;5;1;22;38;23","7",""
149,1499.5757,1451.6718,2156.965,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;20;8;34;16*17;36;39;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;37;19*25;14;31;5;1;22;38;23","7",""
150,1491.8282,1451.2526,2311.2295,";;47;40;32;7;29;13*46;17;24;9;18*6;43;12;15;20;8;34*16;4;36;39;26;11;42*10;41;2;33;30;21;28;35;44;45*27;3;25;19;37;14*31;5;1;22;38;23","7",""
151,1492.5691,1449.7087,2049.164,";;47;40;32;7;4;13*46;29;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;37;19;25;14;31;5;1*22;38;23","7",""
152,1497.5217,1449.417,2311.2295,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;26;8;34;16*17;36;39;20;11*42;10;41;2;33;30;21;28;35*44;45;27;3;37;19*25;14;31;5;1;22;38;23","7",""
153,1488.0146,1445.9943,1930.4319,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;37;19;25;14;31;5;1*22;38;23","7",""
154,1495.7148,1445.5751,2085.862,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
155,1469.7928,1445.5751,1830.3099,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
156,1475.9995,1445.5751,2057.1694,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
157,1466.821,1445.5751,1828.5895,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
158,1473.3905,1445.5751,2209.9272,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
159,1471.6903,1445.5751,1994.2753,";;47;40;32;7;29;13*46;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
160,1465.0071,1438.865,1805.5054,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
161,1475.8124,1438.865,1937.0253,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
162,1509.6094,1438.865,2173.7578,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
163,1474.6714,1438.865,2016.7351,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
164,1465.3365,1438.865,1783.8268,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
165,1476.6094,1438.865,2030.2067,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
166,1475.3032,1438.865,1874.1393,";;47;40;32;7;29;46*13;4;24;9;18;38;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;6;23","7",""
167,1455.9465,1438.865,1738.8904,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
168,1458.8503,1438.865,1968.7616,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
169,1463.5564,1438.865,2206.4424,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
170,1458.8213,1438.865,1795.3142,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
171,1451.475,1438.865,1675.1504,";;47;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;17*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
172,1472.6539,1422.6656,1901.4971,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
173,1453.0529,1422.6656,1942.4938,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
174,1468.7351,1422.6656,1968.7616,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
175,1469.38,1422.6656,1895.469,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
176,1450.3611,1422.6656,1991.9866,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
177,1451.2632,1422.6656,2029.5338,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
178,1443.8595,1422.6656,1842.1246,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
179,1473.3517,1422.6656,2226.1157,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
180,1450.8699,1422.6656,1779.1147,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
181,1466.4061,1422.6656,1843.2013,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
182,1450.7081,1422.6656,2165.8313,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
183,1441.576,1422.6656,1878.2842,";;17;40;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;14;31;5;1*22;38;23","7",""
184,1455.4624,1397.3945,2090.042,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
185,1452.6896,1397.3945,1899.2316,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
186,1443.4211,1397.3945,1736.0491,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;15;39;8;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
187,1438.7795,1394.8402,1852.934,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
188,1431.3417,1394.8402,2071.308,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
189,1418.5596,1394.8402,1783.2395,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
190,1433.543,1394.8402,1957.7031,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
191,1460.5172,1394.8402,2077.3127,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
192,1414.9586,1394.8402,1825.4165,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;40;31*5;1;22;38;23","7",""
193,1412.6188,1391.3086,1880.581,";;17;14;32;7;29;46*13;4;24;9;18;6;35*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;43;44;45;27*3;25;19;37;23;31;5;1*22;38;40","7",""
194,1426.8885,1391.3086,1882.1163,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;23;31;5*22;1;38;40","7",""
195,1400.8374,1391.3086,1672.4113,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;23;31;5;1*22;38;40","7",""
196,1423.147,1391.3086,1967.0762,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;23;31;5;1*22;38;40","7",""
197,1415.9059,1391.3086,1871.7382,";;17;14;19;7;29*46;13;4;24;9;18*6;43;12;8;39;15;34;16*47;36;20;26;11*42;10;41;2;33;30;21;28;35*44;45;27;3;25;32;37;23;31*5;1;22;38;40","7",""
198,1410.0317,1391.3086,1755.9106,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;35;44;45;27*3;25;19;37;23;31;5;1*22;38;40","7",""
199,1420.6586,1383.631,1945.8436,";;15;14;32;7;29;46;13;4*24;9;18;6;43;12;8;39*16;34;17;47;36*20;26;11;42;10;41*2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
200,1421.5242,1383.631,2037.1448,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
201,1413.1176,1383.631,1865.826,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
202,1428.6072,1383.631,1809.3771,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
203,1397.5101,1383.631,1754.6904,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
204,1407.6097,1383.631,2015.5613,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
205,1409.0156,1383.631,1804.9906,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
206,1399.9854,1383.631,1702.7603,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
207,1403.2054,1383.631,1743.4937,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
208,1397.5323,1383.631,1681.9475,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
209,1424.8489,1383.631,1945.3635,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
210,1405.8822,1383.631,1894.5875,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
211,1403.0061,1383.631,1728.1605,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
212,1421.6893,1383.631,1882.628,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
213,1411.2644,1383.631,1895.2991,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
214,1407.2406,1383.631,1843.9216,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
215,1406.5417,1383.631,1917.4269,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
216,1399.7568,1383.631,1862.0839,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
217,1403.0481,1383.631,1862.8418,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
218,1401.3221,1383.631,2036.853,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
219,1413.5168,1383.631,2159.6982,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
220,1396.5459,1383.631,1654.5205,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
221,1407.4382,1383.631,1944.938,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
222,1397.6451,1383.631,1748.2332,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
223,1407.5156,1383.631,1681.2579,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
224,1440.0991,1383.631,2169.296,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
225,1404.93,1383.631,1745.0916,";;17;14;32;7;29;46*13;4;24;9;18;20;43*12;8;39;15;34;16;47*36;6;26;11;42*10;41;2;33;30;21;28;40*44;45;27;3;25;19*37;23;31;5;1;22;38;35","7",""
226,1398.535,1383.631,1716.1804,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
227,1406.6094,1383.631,1708.8828,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
228,1417.8428,1383.631,1876.9147,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
229,1420.1667,1383.631,1768.3624,";;17;14;32;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;40;44;45*27;3;25;19;37;23;31*5;1;22;38;35","7",""
230,1411.4431,1381.5972,1949.821,";;17;14;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;44;45;27*3;25;19;37;23;31;5;1*22;38;35","7",""
231,1422.3285,1381.5972,2169.296,";;17;14;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;44;45;27*3;25;19;37;23;31;5;1*22;38;35","7",""
