"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
158,1097.6383,1043.3154,1501.077,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
159,1092.4574,1043.3154,1600.8988,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*11;4;20;28;23;2*3;12;30","5",""
160,1214.6699,1043.3154,1846.8195,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
161,1135.1417,1043.3154,1667.1194,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
162,1117.2483,1043.3154,1481.2603,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
163,1122.5935,1043.3154,1491.1218,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
164,1085.1624,1043.3154,1461.917,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;12;30","5",""
165,1084.8832,1039.7434,1480.7485,";;26;16;7;13;19;1;27;12;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;24;30","5",""
166,1521.4413,1039.7434,1951.3756,";;22;16;7;13;19;1;27;24;15;10*25;21;31;17;8;9*26;18;6;14;29;5*20;28;11;4;23;2*3;12;30","5",""
167,1149.6093,1039.7434,2083.925,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;12;30","5",""
168,1131.5862,1039.7434,1390.1276,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;12;30","5",""
169,1126.3037,1039.7434,1459.9802,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;12;30","5",""
170,1129.5524,1039.7434,1572.0781,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;12;29;5*20;28;11;4;23;2*3;14;30","5",""
171,1072.3894,1039.7434,1316.6981,";;26;16;12;13;19;1;27;24;15*10;25;21;31;3;8*9;22;18;6;14;29;5*20;28;11;4;23;2;17*7;30","5",""
172,1095.7642,1039.7434,1376.3877,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;28;11;4;23;2*3;12;30","5",""
173,1084.5487,1033.9524,1498.5667,";;26;16;12;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
174,1085.6936,1033.9524,1479.7656,";;26;16;12;13;19;1;27;24;15*21;25;10;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
175,1072.3354,1033.9524,1429.4622,";;26;16;12;13;19;1;27;24;15*10;25;21;20;17*8;9;22;18;6;14;29*5;31;28;11;4;23;2*3;7;30","5",""
176,1412.3632,1033.9524,2022.8369,";;12;16;26;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
177,1095.3107,1033.9524,1450.5742,";;26;16;12;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
178,1149.6241,1033.9524,1609.6423,";;26;16;12;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
179,1071.9786,1028.6517,1255.9506,";;25;16;5;13;19*12;27;24;15;10;26;21;31*17;8;9;22;18;6;14*29;1;20;28;11;4;23;2*3;7;30","5",""
180,1079.6545,1028.6517,1536.1125,";;26;16;25;13;19*12;27;24;15;10;18;21;31*17;8;9;22;1;6;14;29*5;20;28;11;4;23;2*3;7;30","5",""
181,1122.4924,1028.6517,1539.1431,";;26;16;1;14;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;13;29;5*20;28;11;4;23;2*3;7;30","5",""
182,1055.0825,1028.6517,1447.6396,";;26;16;1;13;19;3;27;24*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2;12*7;30","5",""
183,1071.9645,1028.6517,1494.0134,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
184,1115.9535,1028.6517,1439.5706,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
185,1087.1959,1028.6517,1488.4408,";;26;16;23;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;1;2;3*7;30","5",""
186,1130.2827,1028.6517,1502.4288,";;26;8;1;13;19;12;27;24;15*10;25;21;31;17*16;9;22;18;6;14;29*5;20;28;11;4;23;2*3;7;30","5",""
187,1072.3005,1028.6517,1347.683,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
188,1079.7268,1028.6517,1585.5686,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
189,1074.0365,1028.6517,1401.3116,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
190,1052.7688,1028.6517,1254.8389,";;26;16;1;13;19;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
191,1105.9426,1025.2731,1596.9302,";;26;12;19;13;1;16;27;24;21*10;25;15;31;17;8;9*22;18;6;29;14;5*20;28;11;4;23;2*3;7;30","5",""
192,1103.1107,1025.2731,1629.1265,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;30;23;2;3*7;4","5",""
193,1086.371,1025.2731,1619.145,";;26;16;19;13;1;12;27*20;15;10;25;21;31*17;8;9;22;18;6;14*29;5;24;28;11;4;23;2*3;7;30","5",""
194,1099.7561,1025.2731,1584.2561,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
195,1115.4923,1025.2731,1381.1864,";;26;16;19;13;1;12;27*28;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;24;11;4;23*2;3;7;30","5",""
196,1088.5449,1025.2731,1473.416,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
197,1111.0298,1025.2731,1525.288,";;26;16;19;13;1;12;9;24;15*10;25;21;31;17;8;27*22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
198,1065.77,1025.2731,1560.7389,";;26;10;19;13;1;12;27;24;15*16;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23;2*3;7;30","5",""
199,1047.1351,1025.2731,1207.584,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
200,1075.5763,1025.2731,1569.3652,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
201,1104.8699,1025.2731,1617.8792,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
202,1126.1149,1025.2731,1724.1052,";;26;16;19;13;28*12;27;24;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;1;11;4;23;2*3;7;30","5",""
203,1051.3452,1025.2731,1532.5911,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
204,1074.1798,1025.2731,1356.8351,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
205,1108.7273,1025.2731,1524.0103,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
206,1048.9777,1025.2731,1442.883,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
207,1056.7002,1025.2731,1449.4987,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
208,1061.5249,1025.2731,1487.1749,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;3;23;2*4;7;30","5",""
209,1047.4692,1025.2731,1485.3724,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
210,1071.4847,1025.2731,1481.5653,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
211,1069.7322,1025.2731,1387.5197,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
212,1088.1123,1025.2731,1484.7527,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
213,1081.7909,1025.2731,1388.6405,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
214,1074.4967,1025.2731,1489.095,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
215,1077.8458,1025.2731,1453.2026,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
216,1058.4708,1025.2731,1442.883,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
217,1106.3453,1025.2731,1537.777,";;26;16;19;13;25*12;27;24;15;10;1;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
218,1073.9161,1025.2731,1359.0454,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
219,1057.1201,1025.2731,1384.0985,";;26;16;19;13;1;12;27;4;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;24;23;2*3;7;30","5",""
220,1067.667,1025.2731,1384.2753,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
221,1065.3416,1025.2731,1372.1498,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
222,1097.5337,1025.2731,1556.8109,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
223,1107.4047,1025.2731,1299.8586,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
224,1063.0682,1025.2731,1405.5735,";;26;16;19;13;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
225,1074.2968,1020.61816,1526.9604,";;26;16;18;13;1;12*24;27;15;10;25;21;31;17*8;9;22;19;6;14;29;5*20;28;11;23;4;2*3;7;30","5",""
226,1134.8647,1020.61816,1601.464,";;26;16;19;30;1;15;24;27;5;10*25;21;31;17;8;9;22*18;28;14;29;12*20;6;11;4;23;2;3*7;13","5",""
227,1067.7618,1020.61816,1439.07,";;26;16;19;13;1;12;24;27;21*10;25;15;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
228,1073.4666,1020.61816,1511.2731,";;26;16;19;13;1;12;24;27;15*10;25;21;31;23;8;9;22*18;6;14;29;5;20*28;11;4;17;2;3*7;30","5",""
229,1172.0702,1020.61816,1542.4984,";;26;16;19;13;1;12;24;27;15*10;8;21;31;17;25*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
230,1107.9393,1020.61816,1504.3475,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;20*5;29;28;11;4;23;2*3;7;30","5",""
231,1111.2589,1020.61816,1480.0979,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
232,1086.3491,1020.61816,1338.4061,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
233,1079.4296,1020.61816,1607.8896,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
234,1098.2705,1020.61816,1513.0432,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;2*3;7;30","5",""
235,1036.8308,1020.0735,1379.6179,";;26;16;19;13;1;12;24;27*5;10;25;21;31;17*8;9;22;18;6;14;29;15*20;28;11;4;23;3*2;7;30","5",""
236,1052.1233,1020.0735,1510.9585,";;26;16;19;13;1;12;24;9;15*10;25;21;31;17;8;27*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
237,1103.6692,1020.0735,1419.9155,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
238,1073.1216,1020.0735,1448.5476,";;26;16;19;13;1;12;24;27;15*10;25;20;31;17*8;9;22;18;6;14;29*5;21;28;11;4;23;3*2;7;30","5",""
239,1111.1788,1020.0735,1487.5638,";;26;16;19;13;1;12;24;27*8;10;25;21;31;17;15*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
240,1128.7499,1020.0735,1530.726,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
241,1091.9365,1020.0735,1614.4647,";;19;16;26;13;1;12;24*20;15;10;25;21;31*17;8;9;22;18;6;14*29;5;27;28;11;4;23;3*2;7;30","5",""
242,1060.4974,1020.0735,1306.7904,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
243,1068.682,1020.0735,1497.9161,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
244,1086.3129,1020.0735,1424.6273,";;26;16;19;13;3*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14;23*5;20;28;11;4;29;1*2;7;30","5",""
245,1114.769,1020.0735,1839.5448,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
246,1060.8883,1020.0735,1424.894,";;26;16;19;13;1;12;24;27;15*10;6;21;31;17;8;9;22*18;25;14;29;5*20;28;11;4;23;3*2;7;30","5",""
247,1045.6383,1020.0735,1448.0032,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
248,1056.3616,1020.0735,1447.6335,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
249,1042.5221,1020.0735,1372.141,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
250,1070.1057,1020.0735,1419.8744,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
251,1068.3817,1020.0735,1380.5663,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
252,1062.7491,1020.0735,1447.6613,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
253,1062.6799,1020.0735,1406.132,";;26;16;19;13;23;12;24;27;15*10;25;21;31;17;8*28;22;18;6;14;29*5;20;9;11;4;1;3*2;7;30","5",""
254,1053.6104,1020.0735,1461.6283,";;26;16;19;13;1;12;24;30;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;27","5",""
255,1065.0858,1020.0735,1480.3246,";;26;16;19;13;1;12;24;27;15*10;25;21;31;9;8*17;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
256,1063.4781,1020.0735,1373.6796,";;26;18;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;16;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
257,1066.5558,1020.0735,1439.5365,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
258,1056.0476,1020.0735,1562.1654,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
259,1076.5878,1020.0735,1305.608,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
260,1045.6804,1020.0735,1474.348,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
261,1119.4739,1020.0735,1711.2684,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
262,1046.1914,1020.0735,1288.4117,";;26;16;19;13;1;23;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;12;3*2;7;30","5",""
263,1084.4471,1020.0735,1439.5365,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
264,1067.1143,1020.0735,1370.3871,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
265,1101.5239,1020.0735,1589.0929,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
266,1074.3531,1020.0735,1485.7252,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
267,1064.6715,1020.0735,1371.5725,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
268,1035.5055,1020.0735,1305.2567,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
269,1040.7295,1020.0735,1338.8265,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
270,1070.3885,1020.0735,1638.4696,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
271,1118.7134,1020.0735,1638.4696,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
272,1047.9994,1020.0735,1512.2609,";;26;16;19;13;1;12;24;27;15*10;25;21;31;20*8;9;22;18;6;14;29*5;17;28;11;4;23;3*2;7;30","5",""
273,1044.1936,1020.0735,1333.5165,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;7;6;14;29;5*20;28;11;4;23;3*2;18;30","5",""
274,1054.7322,1020.0735,1536.1222,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;3;18;6;14;29*5;20;28;11;4;23;22*2;7;30","5",""
275,1114.1854,1020.0735,1612.7919,";;26;16;19;13;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
276,1087.818,1020.0735,1573.1014,";;26;16;19;13;1;12;24;27;15*10;4;21;31;17;8;9;22*18;6;14;29;5;20*28;11;25;23;3;2*7;30","5",""
277,1095.3339,1016.757,1572.2577,";;26;16;13;19;1;12;24*14;15;10;25;21;31;17*8;9;22;18;6;27;29;5*20;28;11;4;23;3*2;7;30","5",""
278,1095.2072,1016.757,1513.4762,";;12;16;13;19;1;26;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
279,1090.1809,1016.757,1416.108,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;3;14;29*5;20;28;11;4;23;6*2;7;30","5",""
280,1066.0171,1016.757,1496.4503,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
281,1031.0012,1016.757,1382.4076,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
282,1110.4205,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
283,1052.1382,1016.757,1280.2097,";;26;16;13;19;1;12;24;27;4*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;15;23;3;2*7;30","5",""
284,1076.0693,1016.757,1617.2543,";;26;16;13;19;1;12;24;27;15*10;25;20;31;17*8;9;22;18;6;14;29*5;21;28;11;4;23;3*2;7;30","5",""
285,1060.6686,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
286,1071.9382,1016.757,1539.6024,";;26;16;11;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;13;4;23;3;2*7;30","5",""
287,1055.6301,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
288,1056.945,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
289,1060.865,1016.757,1509.7565,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
290,1063.551,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
291,1052.1433,1016.757,1478.8224,";;26;16;25;19;1;12;24;27;15*10;13;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
292,1088.4937,1016.757,1337.3429,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
293,1113.7242,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
294,1075.5227,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;18;21;31;17;8;9*22;25;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
295,1039.1716,1016.757,1338.0887,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
296,1101.9222,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;3;23*2;7;30","5",""
297,1043.6969,1016.757,1340.3224,";;26;16;13;19;1;12;24;27;15*10;25;31;21;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
298,1048.8678,1016.757,1370.3632,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
299,1034.3685,1016.757,1358.4875,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
300,1054.9072,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
301,1043.9926,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
302,1065.4663,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
303,1050.2557,1016.757,1342.3855,";;26;16;13;19;1;12;24;27;15*10;11;21;31;17;8;9;22*18;6;14;29;5;20*28;25;4;23;3;2*7;30","5",""
304,1041.546,1016.757,1286.7671,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
305,1072.6737,1016.757,1442.0443,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
306,1054.0607,1016.757,1319.0934,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
307,1074.0668,1016.757,1354.6207,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
308,1087.6013,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
309,1071.6948,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;20;14;29*5;6;28;11;4;23;3*2;7;30","5",""
310,1048.5021,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
311,1068.6288,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
312,1047.9736,1016.757,1338.0887,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
313,1041.791,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
314,1124.8171,1016.757,1805.0277,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
315,1074.639,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*18;22;9;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
316,1039.098,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
